"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","CUPEDOIDEA","CUPEDOIDEA","","","","","","Valid Name","","Superfamily","","","","Y","be302d8d-a66f-4db8-a350-f6800be5b6eb","20081009T05:11:37.000+0000","fe97a584-d308-4b8c-b8e3-50b042d75bd6","20081009T05:11:37.000+0000","2e0ac621-918f-4b88-8417-caabb94ccba0","fe97a584-d308-4b8c-b8e3-50b042d75bd6","","","","","","","","","","","","","","",""
"","","CUPEDIDAE","CUPEDIDAE","CUPEDIDAE","","","","","Valid Name","","Family","","","","Y","4b7812f4-8ebf-4bf7-93e9-a9d9550347aa","20081009T05:11:37.000+0000","1eda385e-8c57-4f94-ab85-0f9a49d5c6bc","20081009T05:11:37.000+0000","fe97a584-d308-4b8c-b8e3-50b042d75bd6","1eda385e-8c57-4f94-ab85-0f9a49d5c6bc","","","","","","","","","","","","","","",""
"","","Adinolepis","Adinolepis Neboiss, 1984","CUPEDIDAE","Adinolepis","","","","Valid Name","","Genus","","Neboiss","1984","Y","2a54364c-fe01-4269-81a6-f0579d9e0be7","20081009T05:11:37.000+0000","cc0cf986-c90e-471f-8191-102ec0d1c1bd","20081009T05:11:37.000+0000","1eda385e-8c57-4f94-ab85-0f9a49d5c6bc","cc0cf986-c90e-471f-8191-102ec0d1c1bd","","","","","","","","","","","","","","",""
"","","Adinolepis","Adinolepis Neboiss, 1984","","Adinolepis","","","","Synonym","synonym","Genus","","Neboiss","1984","Y","36b6552b-1e97-486e-893c-33c2dca9340e","20081009T05:11:37.000+0000","cc0cf986-c90e-471f-8191-102ec0d1c1bd","20081009T05:11:37.000+0000","","7e91e132-00a5-46db-82d7-0fbd8fed03a4","Neboiss, A.","1984","Reclassification of <i>Cupes</i> Fabricius (s. lat.), with descriptions of new genera and species (Cupedidae: Coleoptera)","443-477","","Systematic Entomology","","","","<!--MARK--><a href='nullb65c583c-bbdb-458b-9847-26bc30ea5687' class='mouseoverHref'>Neboiss, A. 1984. Reclassification of <i>Cupes</i> Fabricius (s. lat.), with descriptions of new genera and species (Cupedidae: Coleoptera).</a> <!--MARK--><!--MARK--><a href='null129a4a7d-1c4c-4650-87ea-27d58ad726d5' class='mouseoverHref'><em>Systematic Entomology</em></a> <strong>9</strong>: 443-477<!--MARK-->","","Article in Journal","b65c583c-bbdb-458b-9847-26bc30ea5687","20081009T05:11:37.000+0000","129a4a7d-1c4c-4650-87ea-27d58ad726d5"
"","","apodema","Adinolepis apodema Neboiss, 1987","CUPEDIDAE","Adinolepis","","apodema","","Valid Name","","Species","","Neboiss","1987","Y","c146dec0-dc9e-44cc-8cd6-32201e223284","20081009T05:11:37.000+0000","ee039bff-80a7-4e80-a7fb-3851ecc48db4","20081009T05:11:37.000+0000","cc0cf986-c90e-471f-8191-102ec0d1c1bd","ee039bff-80a7-4e80-a7fb-3851ecc48db4","","","","","","","","","","","","","","",""
"","","apodema","Adinolepis apodema Neboiss, 1987","","Adinolepis","","apodema","","Synonym","synonym","Species","","Neboiss","1987","Y","c355cc30-50ad-4c11-bdcc-8e833a006820","20081009T05:11:37.000+0000","ee039bff-80a7-4e80-a7fb-3851ecc48db4","20081009T05:11:37.000+0000","","d3f931a3-e996-4455-8a63-37937861fa38","Neboiss, A.","1987","A new species of <i>Adinolepis</i> Neboiss from Western Australia (Cupedidae: Coleoptera)","323-325","","Records of the Western Australian Museum","","","","<!--MARK--><a href='null4c5c5382-9f43-4b17-b887-fc415789f338' class='mouseoverHref'>Neboiss, A. 1987. A new species of <i>Adinolepis</i> Neboiss from Western Australia (Cupedidae: Coleoptera).</a> <!--MARK--><!--MARK--><a href='nulla2cbd1fb-97d5-493a-a1d7-c2b99709890b' class='mouseoverHref'><em>Records of the Western Australian Museum</em></a> <strong>13</strong>(3): 323-325<!--MARK-->","","Article in Journal","4c5c5382-9f43-4b17-b887-fc415789f338","20081009T05:11:37.000+0000","a2cbd1fb-97d5-493a-a1d7-c2b99709890b"
"","","eumana","Adinolepis eumana (Neboiss, 1960)","CUPEDIDAE","Adinolepis","","eumana","","Valid Name","","Species","","Neboiss","1960","N","5e8e8428-c6bc-4d97-a1ca-cb708b12ba65","20081009T05:11:37.000+0000","42518e3f-4345-4c68-bedb-805479b61071","20081009T05:11:37.000+0000","cc0cf986-c90e-471f-8191-102ec0d1c1bd","42518e3f-4345-4c68-bedb-805479b61071","","","","","","","","","","","","","","",""
"","","eumana","Cupes eumana Neboiss, 1960","","Cupes","","eumana","","Synonym","synonym","Species","","Neboiss","1960","Y","03e2fbee-1b8b-4b9a-8a99-4e2bd4437735","20081009T05:11:37.000+0000","42518e3f-4345-4c68-bedb-805479b61071","20081009T05:11:37.000+0000","","c6d555c0-1871-4cce-96d6-341781d48cd1","Neboiss, A.","1960","On the family Cupedidae, Coleoptera","12-20 pls 4-5","","Proceedings of the Royal Society of Victoria","","","","<!--MARK--><a href='nullc07264a7-7e56-4b0a-ac0b-31ab8a5206b1' class='mouseoverHref'>Neboiss, A. 1960. On the family Cupedidae, Coleoptera.</a> <!--MARK--><!--MARK--><a href='nullce333794-3a02-427f-ba27-346079f1efa0' class='mouseoverHref'><em>Proceedings of the Royal Society of Victoria</em></a> <strong>72</strong>: 12-20 pls 4-5<!--MARK-->","","Article in Journal","c07264a7-7e56-4b0a-ac0b-31ab8a5206b1","20081009T05:11:37.000+0000","ce333794-3a02-427f-ba27-346079f1efa0"
"","","mathesonae","Adinolepis mathesonae (Neboiss, 1960)","CUPEDIDAE","Adinolepis","","mathesonae","","Valid Name","","Species","","Neboiss","1960","N","65549c14-1c5a-49ce-8945-7f00900d1854","20081009T05:11:37.000+0000","f2a3142d-8f89-4354-9a07-b86870ffb9cb","20081009T05:11:37.000+0000","cc0cf986-c90e-471f-8191-102ec0d1c1bd","f2a3142d-8f89-4354-9a07-b86870ffb9cb","","","","","","","","","","","","","","",""
"","","mathesonae","Cupes mathesonae Neboiss, 1960","","Cupes","","mathesonae","","Synonym","synonym","Species","","Neboiss","1960","Y","ac03def7-8341-45be-946c-4ce5cfbd1b7a","20081009T05:11:37.000+0000","f2a3142d-8f89-4354-9a07-b86870ffb9cb","20081009T05:11:37.000+0000","","782d1909-31d0-4a81-89ff-97946acb77ea","Neboiss, A.","1960","On the family Cupedidae, Coleoptera","12-20 pls 4-5","","Proceedings of the Royal Society of Victoria","","","","<!--MARK--><a href='nullc07264a7-7e56-4b0a-ac0b-31ab8a5206b1' class='mouseoverHref'>Neboiss, A. 1960. On the family Cupedidae, Coleoptera.</a> <!--MARK--><!--MARK--><a href='nullce333794-3a02-427f-ba27-346079f1efa0' class='mouseoverHref'><em>Proceedings of the Royal Society of Victoria</em></a> <strong>72</strong>: 12-20 pls 4-5<!--MARK-->","","Article in Journal","c07264a7-7e56-4b0a-ac0b-31ab8a5206b1","20081009T05:11:37.000+0000","ce333794-3a02-427f-ba27-346079f1efa0"
