"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","incurvicollis","Sitaphe incurvicollis Baehr, 2003","","Sitaphe","","incurvicollis","","Synonym","synonym","Species","","Baehr","2003","Y","fec51403-ba01-4a99-8218-cdbf1f3214fe","20170713T06:03:13.523+0000","b1f49fbc-340d-4ef2-b1d0-ecfac5c4772b","20170906T00:13:59.031+0000","","096315f1-02c6-49b4-afb3-86f5bed63dc3","Baehr, M.","2003","Psydrine ground beetles (Coleoptera: Cararbidae: Psydrinae), excluding Amblytelini, of eastern Queensland rainforests","65-109","","Memoirs of the Queensland Museum","","","","<!--MARK--><a href='null0179ee53-50e2-41aa-bed3-0ebf56124874' class='mouseoverHref'>Baehr, M. 2003. Psydrine ground beetles (Coleoptera: Cararbidae: Psydrinae), excluding Amblytelini, of eastern Queensland rainforests.</a> <!--MARK--><!--MARK--><a href='null1a0a2982-9f30-43e1-a641-b0379699837c' class='mouseoverHref'><em>Memoirs of the Queensland Museum</em></a> <strong>49</strong>(1): 65-109<!--MARK-->","","Article in Journal","0179ee53-50e2-41aa-bed3-0ebf56124874","20081009T05:11:37.000+0000","1a0a2982-9f30-43e1-a641-b0379699837c"
"","","minuta","Sitaphe minuta Baehr, 2003","CARABIDAE","Sitaphe","","minuta","","Valid Name","","Species","","Baehr","2003","Y","b91ff97c-d15e-4414-aba8-88177c357848","20170713T06:03:13.523+0000","1bab5847-09f7-4b6c-a567-177dde449860","20170906T00:13:59.031+0000","26222708-632d-4722-8425-f80c50a6b681","1bab5847-09f7-4b6c-a567-177dde449860","","","","","","","","","","","","","","",""
"","","minuta","Sitaphe minuta Baehr, 2003","","Sitaphe","","minuta","","Synonym","synonym","Species","","Baehr","2003","Y","4382fc55-557f-40d3-957b-603e1360dffa","20170713T06:03:13.523+0000","1bab5847-09f7-4b6c-a567-177dde449860","20170906T00:13:59.031+0000","","8612f976-d9b8-4155-9536-cff9d77222e1","Baehr, M.","2003","Psydrine ground beetles (Coleoptera: Cararbidae: Psydrinae), excluding Amblytelini, of eastern Queensland rainforests","65-109","","Memoirs of the Queensland Museum","","","","<!--MARK--><a href='null0179ee53-50e2-41aa-bed3-0ebf56124874' class='mouseoverHref'>Baehr, M. 2003. Psydrine ground beetles (Coleoptera: Cararbidae: Psydrinae), excluding Amblytelini, of eastern Queensland rainforests.</a> <!--MARK--><!--MARK--><a href='null1a0a2982-9f30-43e1-a641-b0379699837c' class='mouseoverHref'><em>Memoirs of the Queensland Museum</em></a> <strong>49</strong>(1): 65-109<!--MARK-->","","Article in Journal","0179ee53-50e2-41aa-bed3-0ebf56124874","20081009T05:11:37.000+0000","1a0a2982-9f30-43e1-a641-b0379699837c"
"","","ovipennis","Sitaphe ovipennis Baehr, 2003","CARABIDAE","Sitaphe","","ovipennis","","Valid Name","","Species","","Baehr","2003","Y","d541285c-cd7b-470b-a1ca-e8c3cf73dcad","20170713T06:03:13.523+0000","b737743a-393f-472b-bda9-fc9e384d939a","20170906T00:13:59.031+0000","26222708-632d-4722-8425-f80c50a6b681","b737743a-393f-472b-bda9-fc9e384d939a","","","","","","","","","","","","","","",""
"","","ovipennis","Sitaphe ovipennis Baehr, 2003","","Sitaphe","","ovipennis","","Synonym","synonym","Species","","Baehr","2003","Y","2d3309c5-cfbe-4842-b879-57b4de8fd871","20170713T06:03:13.523+0000","b737743a-393f-472b-bda9-fc9e384d939a","20170906T00:13:59.031+0000","","a4126019-b814-4b2e-83c8-aa7e077b54e3","Baehr, M.","2003","Psydrine ground beetles (Coleoptera: Cararbidae: Psydrinae), excluding Amblytelini, of eastern Queensland rainforests","65-109","","Memoirs of the Queensland Museum","","","","<!--MARK--><a href='null0179ee53-50e2-41aa-bed3-0ebf56124874' class='mouseoverHref'>Baehr, M. 2003. Psydrine ground beetles (Coleoptera: Cararbidae: Psydrinae), excluding Amblytelini, of eastern Queensland rainforests.</a> <!--MARK--><!--MARK--><a href='null1a0a2982-9f30-43e1-a641-b0379699837c' class='mouseoverHref'><em>Memoirs of the Queensland Museum</em></a> <strong>49</strong>(1): 65-109<!--MARK-->","","Article in Journal","0179ee53-50e2-41aa-bed3-0ebf56124874","20081009T05:11:37.000+0000","1a0a2982-9f30-43e1-a641-b0379699837c"
"","","parallelipennis","Sitaphe parallelipennis Baehr, 2003","CARABIDAE","Sitaphe","","parallelipennis","","Valid Name","","Species","","Baehr","2003","Y","9fc5aa5e-dd79-4447-9844-1efcf54efc76","20170713T06:03:13.523+0000","ba92a345-2fbb-42fc-8535-1cb5ef516738","20170906T00:13:59.031+0000","26222708-632d-4722-8425-f80c50a6b681","ba92a345-2fbb-42fc-8535-1cb5ef516738","","","","","","","","","","","","","","",""
"","","parallelipennis","Sitaphe parallelipennis Baehr, 2003","","Sitaphe","","parallelipennis","","Synonym","synonym","Species","","Baehr","2003","Y","a089af0a-03a9-4723-9fb4-06709afc5458","20170713T06:03:13.523+0000","ba92a345-2fbb-42fc-8535-1cb5ef516738","20170906T00:13:59.031+0000","","c4ddc2fa-dab8-47d1-986f-49c81eb301e3","Baehr, M.","2003","Psydrine ground beetles (Coleoptera: Cararbidae: Psydrinae), excluding Amblytelini, of eastern Queensland rainforests","65-109","","Memoirs of the Queensland Museum","","","","<!--MARK--><a href='null0179ee53-50e2-41aa-bed3-0ebf56124874' class='mouseoverHref'>Baehr, M. 2003. Psydrine ground beetles (Coleoptera: Cararbidae: Psydrinae), excluding Amblytelini, of eastern Queensland rainforests.</a> <!--MARK--><!--MARK--><a href='null1a0a2982-9f30-43e1-a641-b0379699837c' class='mouseoverHref'><em>Memoirs of the Queensland Museum</em></a> <strong>49</strong>(1): 65-109<!--MARK-->","","Article in Journal","0179ee53-50e2-41aa-bed3-0ebf56124874","20081009T05:11:37.000+0000","1a0a2982-9f30-43e1-a641-b0379699837c"
"","","parvicollis","Sitaphe parvicollis Baehr, 2003","CARABIDAE","Sitaphe","","parvicollis","","Valid Name","","Species","","Baehr","2003","Y","cb669967-f3d5-4319-b59d-f6a846864441","20170713T06:03:13.523+0000","574f527b-509e-4362-8826-b40eb953d291","20170906T00:13:59.031+0000","26222708-632d-4722-8425-f80c50a6b681","574f527b-509e-4362-8826-b40eb953d291","","","","","","","","","","","","","","",""
"","","parvicollis","Sitaphe parvicollis Baehr, 2003","","Sitaphe","","parvicollis","","Synonym","synonym","Species","","Baehr","2003","Y","af5bf539-3aec-4aea-906c-3fd2cb97e5e1","20170713T06:03:13.523+0000","574f527b-509e-4362-8826-b40eb953d291","20170906T00:13:59.031+0000","","80edb9b9-56fc-430f-977b-a96fd25bf80a","Baehr, M.","2003","Psydrine ground beetles (Coleoptera: Cararbidae: Psydrinae), excluding Amblytelini, of eastern Queensland rainforests","65-109","","Memoirs of the Queensland Museum","","","","<!--MARK--><a href='null0179ee53-50e2-41aa-bed3-0ebf56124874' class='mouseoverHref'>Baehr, M. 2003. Psydrine ground beetles (Coleoptera: Cararbidae: Psydrinae), excluding Amblytelini, of eastern Queensland rainforests.</a> <!--MARK--><!--MARK--><a href='null1a0a2982-9f30-43e1-a641-b0379699837c' class='mouseoverHref'><em>Memoirs of the Queensland Museum</em></a> <strong>49</strong>(1): 65-109<!--MARK-->","","Article in Journal","0179ee53-50e2-41aa-bed3-0ebf56124874","20081009T05:11:37.000+0000","1a0a2982-9f30-43e1-a641-b0379699837c"
"","","rotundata","Sitaphe rotundata Moore, 1963","CARABIDAE","Sitaphe","","rotundata","","Valid Name","","Species","","Moore","1963","Y","efc09dc2-2e6c-4a97-bb2d-9eb278af5823","20170713T06:03:13.523+0000","a8fd8606-8bef-4216-b19d-397b75aaf8c4","20170906T00:13:59.031+0000","26222708-632d-4722-8425-f80c50a6b681","a8fd8606-8bef-4216-b19d-397b75aaf8c4","","","","","","","","","","","","","","",""
"","","rotundata","Sitaphe rotundata Moore, 1963","","Sitaphe","","rotundata","","Synonym","synonym","Species","","Moore","1963","Y","787a9426-4dbe-4025-8377-0741742b14fa","20170713T06:03:13.523+0000","a8fd8606-8bef-4216-b19d-397b75aaf8c4","20170906T00:13:59.031+0000","","85812e32-af07-49e0-ba0e-00660398d90f","Moore, B.P.","1963","Studies on Australian Carabidae (Coleoptera) 3. The Psydrinae","277-290","","Transactions of the Royal Entomological Society of London","","","","<!--MARK--><a href='null59bfcc88-9fee-4600-8aab-c88d763b8f8b' class='mouseoverHref'>Moore, B.P. 1963. Studies on Australian Carabidae (Coleoptera) 3. The Psydrinae.</a> <!--MARK--><!--MARK--><a href='nullaa458993-1b17-4c34-bd31-d6f8224d9b7d' class='mouseoverHref'><em>Transactions of the Royal Entomological Society of London</em></a> <strong>115</strong>: 277-290<!--MARK-->","","Article in Journal","59bfcc88-9fee-4600-8aab-c88d763b8f8b","20081009T05:11:37.000+0000","aa458993-1b17-4c34-bd31-d6f8224d9b7d"
"","","trapezicollis","Sitaphe trapezicollis Baehr, 2003","CARABIDAE","Sitaphe","","trapezicollis","","Valid Name","","Species","","Baehr","2003","Y","3dbda4f0-fbde-4aeb-889d-cf16a876b878","20170713T06:03:13.523+0000","a98fea09-f7c4-4306-a703-14688ba910ce","20170906T00:13:59.031+0000","26222708-632d-4722-8425-f80c50a6b681","a98fea09-f7c4-4306-a703-14688ba910ce","","","","","","","","","","","","","","",""
"","","trapezicollis","Sitaphe trapezicollis Baehr, 2003","","Sitaphe","","trapezicollis","","Synonym","synonym","Species","","Baehr","2003","Y","1320ab8c-4b50-4f63-8ccc-1935eb348b44","20170713T06:03:13.523+0000","a98fea09-f7c4-4306-a703-14688ba910ce","20170906T00:13:59.031+0000","","9d98b419-9db0-4ae2-9ccb-71d9f9879ec1","Baehr, M.","2003","Psydrine ground beetles (Coleoptera: Cararbidae: Psydrinae), excluding Amblytelini, of eastern Queensland rainforests","65-109","","Memoirs of the Queensland Museum","","","","<!--MARK--><a href='null0179ee53-50e2-41aa-bed3-0ebf56124874' class='mouseoverHref'>Baehr, M. 2003. Psydrine ground beetles (Coleoptera: Cararbidae: Psydrinae), excluding Amblytelini, of eastern Queensland rainforests.</a> <!--MARK--><!--MARK--><a href='null1a0a2982-9f30-43e1-a641-b0379699837c' class='mouseoverHref'><em>Memoirs of the Queensland Museum</em></a> <strong>49</strong>(1): 65-109<!--MARK-->","","Article in Journal","0179ee53-50e2-41aa-bed3-0ebf56124874","20081009T05:11:37.000+0000","1a0a2982-9f30-43e1-a641-b0379699837c"
"","","Teraphis","Teraphis Castelnau, 1867","CARABIDAE","Teraphis","","","","Valid Name","","Genus","","Castelnau","1867","Y","29efc067-f44f-4e5d-950c-53000ff197e3","20170713T06:03:13.523+0000","3864277f-12ed-4979-b8e0-a0a479f54959","20170906T00:13:59.031+0000","266bc1eb-f75e-4b09-96f5-9c604fe2f9f6","3864277f-12ed-4979-b8e0-a0a479f54959","","","","","","","","","","","","","","",""
"","","Teraphis","Teraphis Castelnau, 1867","","Teraphis","","","","Synonym","synonym","Genus","","Castelnau","1867","Y","16bb5ca6-0f31-4981-bd0f-aec82ced7b0f","20170713T06:03:13.523+0000","3864277f-12ed-4979-b8e0-a0a479f54959","20170906T00:13:59.031+0000","","d465926d-5dc6-43a9-b761-cb78c728efd5","Castelnau, F.L. Laporte de","1867","Notes on Australian Coleoptera","139 pp.","","","","","Royal Society of Victoria","<!--MARK--><a href='null24775344-c4a6-4169-a50c-6b5559f88a2a' class='mouseoverHref'>Castelnau, F.L. Laporte de 1867. <em>Notes on Australian Coleoptera</em>. Melbourne : Royal Society of Victoria 139 pp.</a><!--MARK--> [separates available prior to publication in <I>Trans. R. Soc. Vict. </I><B>8</B>: 30-38 (1867), 95-225 (1868)]","separates available prior to publication in <I>Trans. R. Soc. Vict. </I><B>8</B>: 30-38 (1867), 95-225 (1868)","Book","24775344-c4a6-4169-a50c-6b5559f88a2a","20100628T06:12:41.272+0000",""
"","","Phersita","Phersita Sloane, 1903","","Phersita","","","","Synonym","synonym","Genus","unnecessary <I>nom. nov.</I> for <I>Teraphis </I>Castelnau, 1867, see Moore, B.P. 1963. Studies on Australian Carabidae (Coleoptera) 3. The Psydrinae. <em>Transactions of the Royal Entomological Society of London</em> <strong>115</strong>: 277-290 [283]","Sloane","1903","Y","26bb1d16-c987-4f62-9b1a-61d3580cea83","20170713T06:03:13.523+0000","3864277f-12ed-4979-b8e0-a0a479f54959","20170906T00:13:59.031+0000","","3e69d01c-7d46-4b40-a90b-eff2b843dc05","Sloane, T.G.","1903","Studies in Australian Entomology. No XII New Carabidae (Panageini, Bembidiini, Pogonini, Platysmatini, Platynini, Lebiini, with revisional lists of genera and speecis [<i>sic</i>], some notes on synonymy, etc.)","566-642","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null2e67762d-d5e3-4c1f-baa9-1c3510585d81' class='mouseoverHref'>Sloane, T.G. 1903. Studies in Australian Entomology. No XII New Carabidae (Panageini, Bembidiini, Pogonini, Platysmatini, Platynini, Lebiini, with revisional lists of genera and speecis [<i>sic</i>], some notes on synonymy, etc.).</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>28</strong>: 566-642<!--MARK-->","","Article in Journal","2e67762d-d5e3-4c1f-baa9-1c3510585d81","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","cavicola","Teraphis cavicola Moore, 1977","CARABIDAE","Teraphis","","cavicola","","Valid Name","","Species","","Moore","1977","Y","b2745500-8bc2-435d-9fd6-0569648a2046","20170713T06:03:13.523+0000","433ce2ec-1bc5-463f-8aeb-a3d35bda19fa","20170906T00:13:59.031+0000","3864277f-12ed-4979-b8e0-a0a479f54959","433ce2ec-1bc5-463f-8aeb-a3d35bda19fa","","","","","","","","","","","","","","",""
"","","cavicola","Teraphis cavicola Moore, 1977","","Teraphis","","cavicola","","Synonym","synonym","Species","","Moore","1977","Y","a12b7314-0513-41f2-bcb1-81ae88c2893c","20170713T06:03:13.523+0000","433ce2ec-1bc5-463f-8aeb-a3d35bda19fa","20170906T00:13:59.031+0000","","fca1bdd3-3866-4bb2-926b-9beb02429b5f","Moore, B.P.","1977","A new cave-frequenting carabid beetle from the Snowy Mountains region of New South Wales","92-94","","Australian Entomological Magazine","","","","<!--MARK--><a href='nulle75393d2-6d02-4c91-b9e8-64e84ab7ef82' class='mouseoverHref'>Moore, B.P. 1977. A new cave-frequenting carabid beetle from the Snowy Mountains region of New South Wales.</a> <!--MARK--><!--MARK--><a href='null33d99a92-3718-4094-b6bd-af8f9b31885d' class='mouseoverHref'><em>Australian Entomological Magazine</em></a> <strong>3</strong>: 92-94<!--MARK-->","","Article in Journal","e75393d2-6d02-4c91-b9e8-64e84ab7ef82","20081009T05:11:37.000+0000","33d99a92-3718-4094-b6bd-af8f9b31885d"
"","","crenulata","Teraphis crenulata (Sloane, 1923)","CARABIDAE","Teraphis","","crenulata","","Valid Name","","Species","","Sloane","1923","N","c794fc92-3dba-403a-b34f-b9b63c1b1b73","20170713T06:03:13.523+0000","0ce71cee-6ce0-42a9-8439-357a2cb445c2","20170906T00:13:59.031+0000","3864277f-12ed-4979-b8e0-a0a479f54959","0ce71cee-6ce0-42a9-8439-357a2cb445c2","","","","","","","","","","","","","","",""
"","","crenulata","Phersita crenulata Sloane, 1923","","Phersita","","crenulata","","Synonym","synonym","Species","","Sloane","1923","Y","78ce62fd-30e6-4101-be93-adde12afe05a","20170713T06:03:13.523+0000","0ce71cee-6ce0-42a9-8439-357a2cb445c2","20170906T00:13:59.031+0000","","7114afc1-f0e9-4741-a086-8245f333afc5","Sloane, T.G.","1923","Studies in Australian Entomology. No. XVIII New genera and species of Carabidae. (Scaritini, Pterostichini, Merizodini, Bembidiini, Trechini, Odacanthini, Panagaeini, Licinini, and Lebiini)","17-39","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='nullc233b83a-3576-4512-80ce-16baacc4510a' class='mouseoverHref'>Sloane, T.G. 1923. Studies in Australian Entomology. No. XVIII New genera and species of Carabidae. (Scaritini, Pterostichini, Merizodini, Bembidiini, Trechini, Odacanthini, Panagaeini, Licinini, and Lebiini).</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>48</strong>: 17-39<!--MARK-->","","Article in Journal","c233b83a-3576-4512-80ce-16baacc4510a","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","elongata","Teraphis elongata Castelnau, 1867","CARABIDAE","Teraphis","","elongata","","Valid Name","","Species","","Castelnau","1867","Y","bd176e70-412c-4b53-9c4f-34cc0edbec7b","20170713T06:03:13.523+0000","1f4a2ab2-b9a8-4853-aed7-705526f354f2","20170906T00:13:59.031+0000","3864277f-12ed-4979-b8e0-a0a479f54959","1f4a2ab2-b9a8-4853-aed7-705526f354f2","","","","","","","","","","","","","","",""
"","","elongata","Teraphis elongata Castelnau, 1867","","Teraphis","","elongata","","Synonym","synonym","Species","","Castelnau","1867","Y","5fd09fbd-667e-4729-836b-6cbacc1df9ca","20170713T06:03:13.523+0000","1f4a2ab2-b9a8-4853-aed7-705526f354f2","20170906T00:13:59.031+0000","","529dbcc0-e691-4744-aeab-cc7a3643ddf7","Castelnau, F.L. Laporte de","1867","Notes on Australian Coleoptera","139 pp.","","","","","Royal Society of Victoria","<!--MARK--><a href='null24775344-c4a6-4169-a50c-6b5559f88a2a' class='mouseoverHref'>Castelnau, F.L. Laporte de 1867. <em>Notes on Australian Coleoptera</em>. Melbourne : Royal Society of Victoria 139 pp.</a><!--MARK--> [separates available prior to publication in <I>Trans. R. Soc. Vict. </I><B>8</B>: 30-38 (1867), 95-225 (1868)]","separates available prior to publication in <I>Trans. R. Soc. Vict. </I><B>8</B>: 30-38 (1867), 95-225 (1868)","Book","24775344-c4a6-4169-a50c-6b5559f88a2a","20100628T06:12:41.272+0000",""
"","","helmsi","Teraphis helmsi (Sloane, 1890)","CARABIDAE","Teraphis","","helmsi","","Valid Name","","Species","","Sloane","1890","N","4389081a-7f79-42d6-81c2-cca64f8ba66d","20170713T06:03:13.523+0000","f4197c38-f391-498f-9a22-7ef6903a93ba","20170906T00:13:59.031+0000","3864277f-12ed-4979-b8e0-a0a479f54959","f4197c38-f391-498f-9a22-7ef6903a93ba","","","","","","","","","","","","","","",""
