"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","TRICHOGRAMMATIDAE","TRICHOGRAMMATIDAE","","","","","","Valid Name","","Family","","","","Y","25ec64b1-47c0-41d0-a13c-734a1b481ec5","20150317T22:37:30.113+0000","891faa26-9e6c-409e-8c57-71bf3c9d3e40","20170822T23:57:19.119+0000","bea8ab99-71fa-405c-9b9d-61bc636a7913","891faa26-9e6c-409e-8c57-71bf3c9d3e40","","","","","","","","","","","","","","",""
"","","Aphelinoidea","Aphelinoidea Girault, 1911","TRICHOGRAMMATIDAE","Aphelinoidea","","","","Valid Name","","Genus","","Girault","1911","Y","16865671-5cb6-4256-b5bc-0109448d0db0","20150317T02:22:06.801+0000","2fda5928-2301-4b6a-955c-62ffb126f3b9","20170822T23:57:19.119+0000","891faa26-9e6c-409e-8c57-71bf3c9d3e40","2fda5928-2301-4b6a-955c-62ffb126f3b9","","","","","","","","","","","","","","",""
"","","Aphelinoidea","Aphelinoidea Girault, 1911","","Aphelinoidea","","","","Synonym","synonym","Genus","","Girault","1911","Y","74a468e6-613a-4581-ba1e-9e5c0fb233c1","20150317T02:22:06.801+0000","2fda5928-2301-4b6a-955c-62ffb126f3b9","20170822T23:57:19.119+0000","","3426dba7-c0e3-4e03-8814-cd925b727fd5","Girault, A.A.","1911","Descriptions of nine new genera of the chalcidoid family Trichogrammatidae","1-42","","Transactions of the American Entomological Society","","29/05/1911","","<!--MARK--><a href='null6ee10a02-869d-47cd-883b-52c9e93d6a67' class='mouseoverHref'>Girault, A.A. 1911. Descriptions of nine new genera of the chalcidoid family Trichogrammatidae.</a> <!--MARK--><!--MARK--><a href='nullab463570-432f-4c53-bc7c-2254ed8f75b1' class='mouseoverHref'><em>Transactions of the American Entomological Society</em></a> <strong>37</strong>: 1-42<!--MARK--> [Date published 29/05/1911]","","Article in Journal","6ee10a02-869d-47cd-883b-52c9e93d6a67","20081009T05:11:37.000+0000","ab463570-432f-4c53-bc7c-2254ed8f75b1"
"","","Lathromeroides","Lathromeroides Girault, 1913","","Lathromeroides","","","","Synonym","synonym","Genus","","Girault","1913","Y","33755bba-a8d7-4bce-a2bd-85dfbec121d5","20150317T02:22:06.801+0000","2fda5928-2301-4b6a-955c-62ffb126f3b9","20170822T23:57:19.119+0000","","","","","","","","","","","","","","","","",""
"","","Diaclava","Diaclava Blood & Kryger, 1928","","Diaclava","","","","Synonym","synonym","Genus","","Blood & Kryger","1928","Y","4b824fd2-65e4-4c11-a535-47ed051c59c4","20150317T02:22:06.801+0000","2fda5928-2301-4b6a-955c-62ffb126f3b9","20170822T23:57:19.119+0000","","","","","","","","","","","","","","","","",""
"","","Krygeriola","Krygeriola Novicky, 1934","","Krygeriola","","","","Synonym","synonym","Genus","","Novicky","1934","Y","81eb6fdf-e951-4439-94c4-9998481a7ea9","20150317T02:22:06.801+0000","2fda5928-2301-4b6a-955c-62ffb126f3b9","20170822T23:57:19.119+0000","","","","","","","","","","","","","","","","",""
"","","Thalesanna","Thalesanna Girault, 1938","","Thalesanna","","","","Synonym","synonym","Genus","","Girault","1938","Y","ce2f1b65-9b08-41f4-ba68-a3c15815df63","20150317T02:22:06.801+0000","2fda5928-2301-4b6a-955c-62ffb126f3b9","20170822T23:57:19.119+0000","","","","","","","","","","","","","","","","",""
"","","Lengerkeniola","Lengerkeniola Novicky, 1946","","Lengerkeniola","","","","Synonym","synonym","Genus","","Novicky","1946","Y","a0738f27-769a-4ac0-b554-e85cdbb3afb8","20150317T02:22:06.801+0000","2fda5928-2301-4b6a-955c-62ffb126f3b9","20170822T23:57:19.119+0000","","","","","","","","","","","","","","","","",""
"","","Encyrtogramma","Encyrtogramma De Santis, 1957","","Encyrtogramma","","","","Synonym","synonym","Genus","","De Santis","1957","Y","22a4ef9f-9c49-40b5-949b-69361a466cc1","20150317T02:22:06.801+0000","2fda5928-2301-4b6a-955c-62ffb126f3b9","20170822T23:57:19.119+0000","","","","","","","","","","","","","","","","",""
"","","Tanygramma","Tanygramma De Santis, 1957","","Tanygramma","","","","Synonym","synonym","Genus","","De Santis","1957","Y","f62d8bb1-8423-48a2-9313-8031f8e57b0d","20150317T02:22:06.801+0000","2fda5928-2301-4b6a-955c-62ffb126f3b9","20170822T23:57:19.119+0000","","","","","","","","","","","","","","","","",""
