"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","PELECANIFORMES","PELECANIFORMES","","","","","","Valid Name","","Order","","","","Y","e66b5ca4-f457-4aa3-99a0-ebc20e6307c2","20140826T01:47:20.224+0000","39fc3789-a678-4b16-bef6-5ba110c5f173","20151022T02:31:51.104+0000","5ed80139-31bb-48a8-9f57-42d8015dacbb","39fc3789-a678-4b16-bef6-5ba110c5f173","","","","","","","","","","","","","","",""
"","","PHAETHONTES","PHAETHONTES","","","","","","Valid Name","","Suborder","","","","Y","0e82dcc5-c021-4d3d-94e2-b3e5472aff86","20110429T04:37:20.777+0000","bafb75d6-ffcd-43c8-a6ab-8dde4b4af2e3","20140827T22:01:47.609+0000","39fc3789-a678-4b16-bef6-5ba110c5f173","bafb75d6-ffcd-43c8-a6ab-8dde4b4af2e3","","","","","","","","","","","","","","",""
"","","PHAETHONTIDAE","PHAETHONTIDAE Brandt, 1839","PHAETHONTIDAE","","","","","Valid Name","","Family","","Brandt","1839","Y","7a0b1adf-4313-4e34-9d16-1a01cea28a67","20140826T01:58:43.510+0000","55fd4891-fbfb-4748-b542-0e41a857c129","20140902T03:13:04.029+0000","bafb75d6-ffcd-43c8-a6ab-8dde4b4af2e3","55fd4891-fbfb-4748-b542-0e41a857c129","","","","","","","","","","","","","","",""
"","","Phaethontidae","Phaethontidae Brandt, J.F., 1839","","","","","","Synonym","original spelling","Family","","Brandt, J.F.","1839","Y","c739b2ec-3cdb-4331-923f-d1cdb8d4d7d0","20140902T03:13:04.029+0000","55fd4891-fbfb-4748-b542-0e41a857c129","20140902T03:13:04.029+0000","","9cfc2391-9182-4074-8cfa-6b079fa6c990","Brandt, J.F.","1839","Beiträge zur Kenntniss der Naturgeschichte der Vögel mit besonterer Beziehung auf Skeletbau und vergleichende Zoologie.","91-237 + 18 plates","","Mémoires de l'Académie Imperiale des Sciences de St. Petersbourg","","","","<!--MARK--><a href='null931755de-b7c2-4db8-bc90-94cb75a65640' class='mouseoverHref'>Brandt, J.F. 1839. Beiträge zur Kenntniss der Naturgeschichte der Vögel mit besonterer Beziehung auf Skeletbau und vergleichende Zoologie.</a> <!--MARK--><!--MARK--><a href='null5a552b1f-a3d1-4f8a-96fc-228bcb5f0d1b' class='mouseoverHref'><em>Mémoires de l'Académie Imperiale des Sciences de St. Petersbourg</em></a> Ser. 6. Sci. Math. Phys. Nat. <strong>58</strong>(2; Sci. Nat. 3): 91-237 + 18 plates<!--MARK-->","","Article in Journal","931755de-b7c2-4db8-bc90-94cb75a65640","20140207T21:34:50.400+0000","5a552b1f-a3d1-4f8a-96fc-228bcb5f0d1b"
"","","Phaetonidae","Phaetonidae Bonaparte, C.L., 1853","","","","","","Synonym","synonym","Family","","Bonaparte, C.L.","1853","Y","b39eaa10-b471-433a-9068-561ec7fa8e64","20140207T21:58:30.761+0000","55fd4891-fbfb-4748-b542-0e41a857c129","20140902T03:13:04.029+0000","","c93dc01b-77d0-4f0f-8c96-5b3c8fb0f56d","Bonaparte, C.L.","1853","Classification ornithologique par series","641-647","","Comptes Rendus de l'Academie des Sciences. Paris","","","","<!--MARK--><a href='null829df64f-f3b0-4d19-a3fa-c4598e581b4c' class='mouseoverHref'>Bonaparte, C.L. 1853. Classification ornithologique par series.</a> <!--MARK--><!--MARK--><a href='null746fa614-2bbe-4b48-b9d2-099e530c4298' class='mouseoverHref'><em>Comptes Rendus de l'Academie des Sciences. Paris</em></a> <strong>37</strong>(18): 641-647<!--MARK-->","","Article in Journal","829df64f-f3b0-4d19-a3fa-c4598e581b4c","20140206T07:31:18.155+0000","746fa614-2bbe-4b48-b9d2-099e530c4298"
"","","Phaethon","Phaethon Linnaeus, 1758","PHAETHONTIDAE","Phaethon","","","","Valid Name","","Genus","","Linnaeus","1758","Y","e5a0f991-18ca-43f6-b6cf-125f4825f9e1","20140214T21:19:07.283+0000","acf28e98-0c9b-433d-b410-221b637daa04","20140901T01:44:34.735+0000","55fd4891-fbfb-4748-b542-0e41a857c129","acf28e98-0c9b-433d-b410-221b637daa04","","","","","","","","","","","","","","",""
"","","Lepturus","Lepturus Moehring, 1752","","","","","","Synonym","synonym","Genus","","Moehring","1752","Y","028a2ba9-b34d-4e1a-a2f2-32ac1bb02522","20140719T05:34:17.241+0000","acf28e98-0c9b-433d-b410-221b637daa04","20140901T01:44:34.735+0000","","c793b4bf-e4c6-4502-9be2-7efdcb41707b","Moehring, P.H.G.","1752","Avium genera","pp.88","","","","","Aurica","<!--MARK--><a href='null42dcbf22-0a38-41e4-9486-ca3fe9ab4b68' class='mouseoverHref'>Moehring, P.H.G. 1752. <em>Avium genera</em>. Aurica pp.88.</a><!--MARK-->","","Book","42dcbf22-0a38-41e4-9486-ca3fe9ab4b68","20140707T06:20:50.491+0000",""
"","","Phaethon","Phaethon Linnaeus, 1758","","Phaethon","","","","Synonym","synonym","Genus","as Phaëthon","Linnaeus","1758","Y","cb88fbc3-7723-4ca3-966c-5c606207586b","20140729T04:43:53.723+0000","acf28e98-0c9b-433d-b410-221b637daa04","20140901T01:44:34.735+0000","","0f6f73ff-e4ce-44ab-b3b7-958a0649031f","Linnaeus, C.","1758","II. Hemiptera","pp. 434-457","Systema naturae per regna tria naturae, secundem classes, ordines, genera, species, cum characteribus, differentis, synonymis, locis. Editio decima, reformata","","","","","<!--MARK--><a href='null71f832a9-6971-45a9-882e-359a6b2c3646' class='mouseoverHref'>Linnaeus, C. 1758. II. Hemiptera. pp. 434-457</a> <!--MARK--><em>in</em> <!--MARK--><a href='null95f7aebe-acdc-4241-a7a8-403bf099042e' class='mouseoverHref'>Linnaeus, C. <em>Systema naturae per regna tria naturae, secundem classes, ordines, genera, species, cum characteribus, differentis, synonymis, locis. Editio decima, reformata</em>. Holmiae : Laurentii Salvii Tomus I 824 pp.</a><!--MARK-->","","Chapter in Book","71f832a9-6971-45a9-882e-359a6b2c3646","20121029T00:22:17.569+0000","95f7aebe-acdc-4241-a7a8-403bf099042e"
"","","Phaeton","Phaeton Linnaeus, 1766","","","","","","Synonym","synonym","Genus","emendation of <I>Phaethon</i> as <i>Phaëton</i>","Linnaeus","1766","Y","937c57a0-81fd-420a-a35f-058aba5a3f59","20140826T02:00:54.962+0000","acf28e98-0c9b-433d-b410-221b637daa04","20140901T01:44:34.735+0000","","eddbf7b6-0f6c-447e-b07c-67e0c671e58a","Linnaeus, C.","1766","Systema Naturae per Regna Tria Naturae, secundum classes, ordines, genera, species, cum characteribus, differentiis, synonymis, locis","532","","","","","Laurentii Salvii,","<!--MARK--><a href='null10c1098b-1d29-449b-bef6-03c1758b7a35' class='mouseoverHref'>Linnaeus, C. 1766. <em>Systema Naturae per Regna Tria Naturae, secundum classes, ordines, genera, species, cum characteribus, differentiis, synonymis, locis</em>. Holmiae [=Stockholm] : Laurentii Salvii, Tomus I. Regnum Animale(1) Editio duodecima, reformata [3 vols., 1766-68], 532 pp.</a><!--MARK-->","","Book","10c1098b-1d29-449b-bef6-03c1758b7a35","20171013T06:11:56.094+0000",""
"","","Lepturus","Lepturus Reichenbach, 1853","","Lepturus","","","","Synonym","synonym","Genus","","Reichenbach","1853","Y","5a9b1f4a-5b5e-49df-b8df-dc26de5a5f17","20140901T01:44:34.735+0000","acf28e98-0c9b-433d-b410-221b637daa04","20140901T01:44:34.735+0000","","e2c6d94b-4065-48c5-89f2-b01e8e85f5d9","Reichenbach, L.","1853","Avium Systema Naturale. <i>Das Natürliche System der Vögel mit hundert Tafeln grössentheils Original-Abbildungen der bis jetzt entdeckten fast zwölfhundert typischen Formen</i>","viii 36 xxxi pp. 100 pls","","","","","F. Hofmeister","<!--MARK--><a href='null0dfa6c20-89e8-4bfd-ab86-a1501fce50fd' class='mouseoverHref'>Reichenbach, L. 1853. <em>Avium Systema Naturale. <i>Das Natürliche System der Vögel mit hundert Tafeln grössentheils Original-Abbildungen der bis jetzt entdeckten fast zwölfhundert typischen Formen</i></em>. Leipzig : F. Hofmeister viii 36 xxxi pp. 100 pls.</a><!--MARK-->","","Book","0dfa6c20-89e8-4bfd-ab86-a1501fce50fd","20081009T05:11:37.000+0000",""
