"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","GYRINIDAE","GYRINIDAE","GYRINIDAE","","","","","Valid Name","","Family","","","","Y","427b66d2-507c-4b14-a068-ddcc951f4c96","20130410T23:22:40.605+0000","14a6ebf0-0889-4040-b8d4-c7c1bd304d95","20140725T02:58:43.580+0000","821e121b-5680-4c14-805b-0af34465afae","14a6ebf0-0889-4040-b8d4-c7c1bd304d95","","","","","","","","","","","","","","",""
"","","Aulonogyrus","Aulonogyrus Régimbart, 1883","GYRINIDAE","Aulonogyrus","","","","Valid Name","","Genus","","Régimbart","1883","Y","8679738c-d2b0-4bb1-a926-b581486401d4","20130204T06:40:33.753+0000","ec3d4ed5-37bb-4c3c-be18-9730a933a57b","20130204T06:40:33.753+0000","14a6ebf0-0889-4040-b8d4-c7c1bd304d95","ec3d4ed5-37bb-4c3c-be18-9730a933a57b","","","","","","","","","","","","","","",""
"","","Aulonogyrus","Aulonogyrus Régimbart, 1883","","Aulonogyrus","","","","Synonym","synonym","Genus","","Régimbart","1883","Y","5ed0a7b8-d6b2-4434-8cfe-4327e30db0ff","20081009T05:11:37.000+0000","ec3d4ed5-37bb-4c3c-be18-9730a933a57b","20130204T06:40:33.753+0000","","a9fab4f0-5799-4190-854e-684310f08f51","Régimbart, M.","1883","Essai monographique de la famille des Gyrinidae. Pt. 2","121-190","","Annales de la Société Entomologique de France","","","","<!--MARK--><a href='null61dfb1eb-354f-415a-a6ca-ecf004bfd9b1' class='mouseoverHref'>Régimbart, M. 1883. Essai monographique de la famille des Gyrinidae. Pt. 2.</a> <!--MARK--><!--MARK--><a href='null6462279b-2aaf-46a3-a434-cab7d8a2c33d' class='mouseoverHref'><em>Annales de la Société Entomologique de France</em></a> 6 <strong>3</strong>: 121-190<!--MARK-->","","Article in Journal","61dfb1eb-354f-415a-a6ca-ecf004bfd9b1","20081009T05:11:37.000+0000","6462279b-2aaf-46a3-a434-cab7d8a2c33d"
"","","strigosus","Aulonogyrus strigosus (Fabricius, 1801)","GYRINIDAE","Aulonogyrus","","strigosus","","Valid Name","","Species","","Fabricius","1801","N","91e04445-0b71-4739-8cc8-df3f8584d8a5","20130204T04:48:26.466+0000","f33de279-e6c9-40af-8024-06b43ea80b81","20130204T04:48:26.466+0000","ec3d4ed5-37bb-4c3c-be18-9730a933a57b","f33de279-e6c9-40af-8024-06b43ea80b81","","","","","","","","","","","","","","",""
"","","strigosus","Gyrinus strigosus Fabricius, 1801","","Gyrinus","","strigosus","","Synonym","synonym","Species","","Fabricius","1801","Y","094d6c17-ac65-4b64-9b46-9ddaa3b9d67a","20081009T05:11:37.000+0000","f33de279-e6c9-40af-8024-06b43ea80b81","20130204T04:48:26.466+0000","","bbe3bc07-bbf0-4b88-a4d6-3768c4ad474a","Fabricius, J.C.","1801","Systema Eleutheratorum secundum ordines, genera, species adiectis synonymis, locis, observationibus, descriptionibus","xxiv 506 pp.","","","","","Bibliopol. Acad.","<!--MARK--><a href='nulld842a4c0-18ed-4d13-b4ca-7d6c86a74d73' class='mouseoverHref'>Fabricius, J.C. 1801. <em>Systema Eleutheratorum secundum ordines, genera, species adiectis synonymis, locis, observationibus, descriptionibus</em>. Kiliae : Bibliopol. Acad. Vol. 1 xxiv 506 pp.</a><!--MARK-->","","Book","d842a4c0-18ed-4d13-b4ca-7d6c86a74d73","20081009T05:11:37.000+0000",""
"","","Dineutus","Dineutus Macleay, 1828","GYRINIDAE","Dineutus","","","","Valid Name","","Genus","","Macleay","1828","Y","9a52a175-38f1-45b4-8611-73bb01e29e3d","20140611T00:59:18.507+0000","a62a359a-41bc-42fd-a239-8212ee83983d","20140611T00:59:18.507+0000","14a6ebf0-0889-4040-b8d4-c7c1bd304d95","a62a359a-41bc-42fd-a239-8212ee83983d","","","","","","","","","","","","","","",""
"","","Cyclous","Dineutus (Cyclous) Ochs, 1926","GYRINIDAE","Dineutus","Cyclous","","","Valid Name","","Subgenus","","Ochs","1926","Y","cadac1e1-8d40-4b90-94f9-9ea4cf49088a","20081009T05:11:37.000+0000","3d2d078c-2e78-468e-86e3-cf84a3736ae7","20081009T05:11:37.000+0000","a62a359a-41bc-42fd-a239-8212ee83983d","3d2d078c-2e78-468e-86e3-cf84a3736ae7","","","","","","","","","","","","","","",""
"","","Cyclous","Cyclous Ochs, 1926","","Cyclous","","","","Synonym","synonym","Subgenus","","Ochs","1926","Y","2d3aaecc-a8b2-4c52-8454-ebfa07eb73df","20081009T05:11:37.000+0000","3d2d078c-2e78-468e-86e3-cf84a3736ae7","20081009T05:11:37.000+0000","","596f486b-2a6b-4893-9564-31778e09483d","Ochs, G.","1926","Die Dineutini. 2 Tribus der unterfam. Enhydrinae, Fam. Gyrinidae","61-74, 112-126, 129-140, 190-197","","Entomologische Zeitschrift","","","","<!--MARK--><a href='null861b3f85-d406-400a-9003-26120454170e' class='mouseoverHref'>Ochs, G. 1926. Die Dineutini. 2 Tribus der unterfam. Enhydrinae, Fam. Gyrinidae.</a> <!--MARK--><!--MARK--><a href='null4986b67e-4b2b-48cd-abaa-a47c9fc2678a' class='mouseoverHref'><em>Entomologische Zeitschrift</em></a> <strong>40</strong>: 61-74, 112-126, 129-140, 190-197<!--MARK-->","","Article in Journal","861b3f85-d406-400a-9003-26120454170e","20081009T05:11:37.000+0000","4986b67e-4b2b-48cd-abaa-a47c9fc2678a"
"","","australis","Dineutus (Cyclous) australis (Fabricius, 1775)","GYRINIDAE","Dineutus","Cyclous","australis","","Valid Name","","Species","","Fabricius","1775","N","7e0267bc-4dde-4369-ac69-7a8e9b512894","20081009T05:11:37.000+0000","0051ca53-092b-41b9-83d2-282970c555dd","20140119T22:51:33.652+0000","3d2d078c-2e78-468e-86e3-cf84a3736ae7","0051ca53-092b-41b9-83d2-282970c555dd","","","","","","","","","","","","","","",""
"","","australis","Gyrinus australis Fabricius, 1775","","Gyrinus","","australis","","Synonym","synonym","Species","","Fabricius","1775","Y","e537b850-33bc-4ae7-bb15-3358348e80a6","20081009T05:11:37.000+0000","0051ca53-092b-41b9-83d2-282970c555dd","20140119T22:51:33.652+0000","","fec2a0e4-4886-4678-81a9-90b37c566a88","Fabricius, J.C.","1775","Systema Entomologiae, sistens Insectorum Classes, Ordines, Genera, Species, adiectis Synonymis, Locis, Descriptionibus, Observationibus","xxxii 832 pp.","","","","17 April","Kortii","<!--MARK--><a href='nullda77a1b5-cdfa-4c8b-a4fa-3ba1ead48929' class='mouseoverHref'>Fabricius, J.C. 1775. <em>Systema Entomologiae, sistens Insectorum Classes, Ordines, Genera, Species, adiectis Synonymis, Locis, Descriptionibus, Observationibus</em>. Flensburgi et Lipsiae [= Flensburg & Leipzig] : Kortii xxxii 832 pp.</a><!--MARK--> [Date published 17 April]","","Book","da77a1b5-cdfa-4c8b-a4fa-3ba1ead48929","20110508T01:53:06.371+0000",""
"","","rufipes","Gyrinus rufipes Fabricius, 1801","","Gyrinus","","rufipes","","Synonym","synonym","Species","","Fabricius","1801","Y","6494ed8d-214f-4ca1-b666-8c56c7330e14","20081009T05:11:37.000+0000","0051ca53-092b-41b9-83d2-282970c555dd","20140119T22:51:33.652+0000","","85f4e7d2-4df5-481a-a141-45f9ccb251e7","Fabricius, J.C.","1801","Systema Eleutheratorum secundum ordines, genera, species adiectis synonymis, locis, observationibus, descriptionibus","xxiv 506 pp.","","","","","Bibliopol. Acad.","<!--MARK--><a href='nulld842a4c0-18ed-4d13-b4ca-7d6c86a74d73' class='mouseoverHref'>Fabricius, J.C. 1801. <em>Systema Eleutheratorum secundum ordines, genera, species adiectis synonymis, locis, observationibus, descriptionibus</em>. Kiliae : Bibliopol. Acad. Vol. 1 xxiv 506 pp.</a><!--MARK-->","","Book","d842a4c0-18ed-4d13-b4ca-7d6c86a74d73","20081009T05:11:37.000+0000",""
"","","dentipennis","Gyrinus dentipennis W.S. Macleay, 1825","","Gyrinus","","dentipennis","","Synonym","synonym","Species","","W.S. Macleay","1825","Y","03d31a19-1fa6-4835-97b9-aa315d7a8899","20130410T22:35:30.389+0000","0051ca53-092b-41b9-83d2-282970c555dd","20140119T22:51:33.652+0000","","e7149aa1-af50-4aef-b77f-5b1058f80713","Macleay, W.S.","1825","Annulosa Javanica<i>, or an attempt to illustrate the natural affinities and analogies of the insects collected in Java by Thomas Horsfield, M.D. F.L. & G.S. and deposited by him in the Museum of the Honourable East-India Company</i>","52 pp. 1 pl.","","","","","Kingsbury, Parbury & Allen","<!--MARK--><a href='null4e7c0447-d687-4bad-969a-9a2037cfdb29' class='mouseoverHref'>Macleay, W.S. 1825. <em>Annulosa Javanica<i>, or an attempt to illustrate the natural affinities and analogies of the insects collected in Java by Thomas Horsfield, M.D. F.L. & G.S. and deposited by him in the Museum of the Honourable East-India Company</i></em>. London : Kingsbury, Parbury & Allen 52 pp. 1 pl.</a><!--MARK-->","","Book","4e7c0447-d687-4bad-969a-9a2037cfdb29","20081009T05:11:37.000+0000",""
"","","limbatus","Gyrinus limbatus W.S. Macleay, 1825","","Gyrinus","","limbatus","","Synonym","synonym","Species","","W.S. Macleay","1825","Y","c481f593-fce1-4a52-9416-a9a448da961d","20130410T22:35:30.389+0000","0051ca53-092b-41b9-83d2-282970c555dd","20140119T22:51:33.652+0000","","7f8527a8-a439-4337-a892-a1621325d321","Macleay, W.S.","1825","Annulosa Javanica<i>, or an attempt to illustrate the natural affinities and analogies of the insects collected in Java by Thomas Horsfield, M.D. F.L. & G.S. and deposited by him in the Museum of the Honourable East-India Company</i>","52 pp. 1 pl.","","","","","Kingsbury, Parbury & Allen","<!--MARK--><a href='null4e7c0447-d687-4bad-969a-9a2037cfdb29' class='mouseoverHref'>Macleay, W.S. 1825. <em>Annulosa Javanica<i>, or an attempt to illustrate the natural affinities and analogies of the insects collected in Java by Thomas Horsfield, M.D. F.L. & G.S. and deposited by him in the Museum of the Honourable East-India Company</i></em>. London : Kingsbury, Parbury & Allen 52 pp. 1 pl.</a><!--MARK-->","","Book","4e7c0447-d687-4bad-969a-9a2037cfdb29","20081009T05:11:37.000+0000",""
"","","iridis","Gyrinus iridis Hope, 1842","","Gyrinus","","iridis","","Synonym","synonym","Species","","Hope","1842","Y","105676c7-ec7e-43f1-8e8b-d0430a7424b6","20140119T22:51:33.652+0000","0051ca53-092b-41b9-83d2-282970c555dd","20140119T22:51:33.652+0000","","81d4948a-9a3b-46da-acf4-b40ef6366595","Hope, F.W.","1842","Observations on the Coleoptera of Port Essington, in Australia","423-430","","Annals and Magazine of Natural History","","1 Jul. 1842","","<!--MARK--><a href='null57111391-589c-4234-9e94-e5291bb1b508' class='mouseoverHref'>Hope, F.W. 1842. Observations on the Coleoptera of Port Essington, in Australia.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 1 <strong>9</strong>: 423-430<!--MARK--> [Date published 1 Jul. 1842]","","Article in Journal","57111391-589c-4234-9e94-e5291bb1b508","20110420T01:57:36.925+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
