"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","BRACHODIDAE","BRACHODIDAE","","","","","","Valid Name","","Family","","","","Y","b104f98e-5b14-4806-b268-ebf18a1cdad3","20110509T02:09:58.460+0000","df0d62a6-641b-4678-924a-98da56cd2e6a","20121104T22:09:12.462+0000","b28ccc6d-7397-479e-8a85-e7496397dcf1","df0d62a6-641b-4678-924a-98da56cd2e6a","","","","","","","","","","","","","","",""
"","","Atychiidae","Atychiidae","Atychiidae","","","","","Synonym","synonym","Family","","","","Y","a6946673-8c11-40de-b558-c0fdcfbf3f75","20100520T01:32:31.893+0000","df0d62a6-641b-4678-924a-98da56cd2e6a","20121104T22:09:12.462+0000","","","","","","","","","","","","","","","","",""
"","","Bradyptesidae","Bradyptesidae","Bradyptesidae","","","","","Synonym","synonym","Family","","","","Y","a5d10695-50b8-42b6-8e27-be78ff532aef","20100520T01:32:31.893+0000","df0d62a6-641b-4678-924a-98da56cd2e6a","20121104T22:09:12.462+0000","","","","","","","","","","","","","","","","",""
"","","BRACHODINAE","BRACHODINAE Agenjo, 1966","BRACHODIDAE","","","","","Valid Name","","Subfamily","","Agenjo","1966","Y","1ae6406d-569c-4706-ab1c-997e6bd7a1b4","20100705T23:11:16.958+0000","32148cd5-6b02-422f-9557-f52d1b03fded","20110511T01:10:20.737+0000","df0d62a6-641b-4678-924a-98da56cd2e6a","32148cd5-6b02-422f-9557-f52d1b03fded","","","","","","","","","","","","","","",""
"","","Euthorybeta","Euthorybeta Turner, 1913","BRACHODIDAE","Euthorybeta","","","","Valid Name","","Genus","","Turner","1913","Y","769871ae-b9cb-4033-8130-58b3375267f1","20100520T01:32:31.893+0000","e6bf8405-4296-4948-a92a-8e1e09973dfc","20110511T01:10:20.737+0000","32148cd5-6b02-422f-9557-f52d1b03fded","e6bf8405-4296-4948-a92a-8e1e09973dfc","","","","","","","","","","","","","","",""
"","","Euthorybeta","Euthorybeta Turner, 1913","","Euthorybeta","","","","Synonym","synonym","Genus","","Turner","1913","Y","2b2f07ee-a268-402c-bfaf-255b7ec1bfcf","20100520T01:32:31.893+0000","e6bf8405-4296-4948-a92a-8e1e09973dfc","20110511T01:10:20.737+0000","","eeb0601d-b06f-49db-8bc2-4b8a00210b25","Turner, A.J.","1913","Studies in Australian Microlepidoptera","174-228","","Proceedings of the Linnean Society of New South Wales","","17 Sept. 1913","","<!--MARK--><a href='null9b62b459-52a8-4cf7-9556-bfa0944b0951' class='mouseoverHref'>Turner, A.J. 1913. Studies in Australian Microlepidoptera.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>38</strong>: 174-228<!--MARK--> [Date published 17 Sept. 1913]","","Article in Journal","9b62b459-52a8-4cf7-9556-bfa0944b0951","20110420T02:09:53.776+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","ochroplaca","Euthorybeta ochroplaca Turner, 1913","BRACHODIDAE","Euthorybeta","","ochroplaca","","Valid Name","","Species","","Turner","1913","Y","56a85230-9ff5-4101-a0f8-6b1033d2f5b8","20100520T01:32:31.893+0000","ecb42377-32c0-4fa5-9276-54600f445648","20110511T01:10:20.737+0000","e6bf8405-4296-4948-a92a-8e1e09973dfc","ecb42377-32c0-4fa5-9276-54600f445648","","","","","","","","","","","","","","",""
"","","ochroplaca","Euthorybeta ochroplaca Turner, 1913","","Euthorybeta","","ochroplaca","","Synonym","synonym","Species","","Turner","1913","Y","5d9358fb-e9ab-4bdc-acf6-846402044f5a","20110327T23:16:49.423+0000","ecb42377-32c0-4fa5-9276-54600f445648","20110511T01:10:20.737+0000","","38366b74-3384-4c54-9755-719085a9b358","Turner, A.J.","1913","Studies in Australian Microlepidoptera","174-228","","Proceedings of the Linnean Society of New South Wales","","17 Sept. 1913","","<!--MARK--><a href='null9b62b459-52a8-4cf7-9556-bfa0944b0951' class='mouseoverHref'>Turner, A.J. 1913. Studies in Australian Microlepidoptera.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>38</strong>: 174-228<!--MARK--> [Date published 17 Sept. 1913]","","Article in Journal","9b62b459-52a8-4cf7-9556-bfa0944b0951","20110420T02:09:53.776+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","xanthoplaca","Euthorybeta xanthoplaca Turner, 1913","BRACHODIDAE","Euthorybeta","","xanthoplaca","","Valid Name","","Species","","Turner","1913","Y","de9c2d18-fa32-4d67-953e-dcdf9d9df0a7","20100520T01:32:31.893+0000","d367fcbc-1160-48f8-8e65-973a24bc6ba9","20110511T01:10:20.737+0000","e6bf8405-4296-4948-a92a-8e1e09973dfc","d367fcbc-1160-48f8-8e65-973a24bc6ba9","","","","","","","","","","","","","","",""
"","","xanthoplaca","Euthorybeta xanthoplaca Turner, 1913","","Euthorybeta","","xanthoplaca","","Synonym","synonym","Species","","Turner","1913","Y","81418191-818a-43f9-be7e-5b10608fac75","20101118T05:24:53.507+0000","d367fcbc-1160-48f8-8e65-973a24bc6ba9","20110511T01:10:20.737+0000","","c1a44c8a-7031-4923-8007-d4993b3bd5bd","Turner, A.J.","1913","Studies in Australian Microlepidoptera","174-228","","Proceedings of the Linnean Society of New South Wales","","17 Sept. 1913","","<!--MARK--><a href='null9b62b459-52a8-4cf7-9556-bfa0944b0951' class='mouseoverHref'>Turner, A.J. 1913. Studies in Australian Microlepidoptera.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>38</strong>: 174-228<!--MARK--> [Date published 17 Sept. 1913]","","Article in Journal","9b62b459-52a8-4cf7-9556-bfa0944b0951","20110420T02:09:53.776+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","Miscera","Miscera Walker, 1863","BRACHODIDAE","Miscera","","","","Valid Name","","Genus","","Walker","1863","Y","4aec6b7f-3c40-4aed-a9bb-30fd0299a5e0","20100520T01:32:31.893+0000","b5aae563-902a-49b4-8c84-0465914c134a","20110511T01:10:20.737+0000","32148cd5-6b02-422f-9557-f52d1b03fded","b5aae563-902a-49b4-8c84-0465914c134a","","","","","","","","","","","","","","",""
