"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","amathodes","Stathmopoda amathodes Turner, 1941","","Stathmopoda","","amathodes","","Synonym","synonym","Species","","Turner","1941","Y","7c7d67ee-592d-4976-a5c5-ce15e70d2aa0","20081009T05:11:37.000+0000","28e4d504-86b6-4d01-8a63-40aab5ce0cbd","20170203T04:09:01.109+0000","","671c2eec-1be9-400e-914b-f81ea4ec26b1","Turner, A.J.","1941","A revision of the Australian Heliodinidae (Lepidoptera)","14-27","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='null97551030-672e-4558-9ab7-a91049048941' class='mouseoverHref'>Turner, A.J. 1941. A revision of the Australian Heliodinidae (Lepidoptera).</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>65</strong>: 14-27<!--MARK-->","","Article in Journal","97551030-672e-4558-9ab7-a91049048941","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","aphanosema","Stathmopoda aphanosema Turner, 1923","OECOPHORIDAE","Stathmopoda","","aphanosema","","Valid Name","","Species","","Turner","1923","Y","8a0f4ae7-42d7-46f2-8cc2-3afb2a2bde05","20120308T00:48:55.341+0000","9bd99286-c9b4-495b-a6bd-6d8133478831","20170203T04:09:01.109+0000","d084d139-22a2-4937-aa75-9bb4cdf3843f","9bd99286-c9b4-495b-a6bd-6d8133478831","","","","","","","","","","","","","","",""
"","","aphanosema","Stathmopoda aphanosema Turner, 1923","","Stathmopoda","","aphanosema","","Synonym","synonym","Species","","Turner","1923","Y","4df84584-dab6-44fb-ac52-5fe105bfa2d5","20081009T05:11:37.000+0000","9bd99286-c9b4-495b-a6bd-6d8133478831","20170203T04:09:01.109+0000","","c3aea4eb-edbd-4be8-9853-54209b451abb","Turner, A.J.","1923","New Australian Microlepidoptera","51-81","","Proceedings of the Royal Society of Victoria","","","","<!--MARK--><a href='nullf8e09516-3bd2-4463-be98-f4336620b4fd' class='mouseoverHref'>Turner, A.J. 1923. New Australian Microlepidoptera.</a> <!--MARK--><!--MARK--><a href='nullce333794-3a02-427f-ba27-346079f1efa0' class='mouseoverHref'><em>Proceedings of the Royal Society of Victoria</em></a> <strong>36</strong>: 51-81<!--MARK-->","","Article in Journal","f8e09516-3bd2-4463-be98-f4336620b4fd","20081009T05:11:37.000+0000","ce333794-3a02-427f-ba27-346079f1efa0"
"","","arachnophthora","Stathmopoda arachnophthora Turner, 1917","OECOPHORIDAE","Stathmopoda","","arachnophthora","","Valid Name","","Species","","Turner","1917","Y","585fb34e-7633-47fa-aacd-280d59b9d5d4","20170707T00:32:01.544+0000","a79ea688-deda-4d8b-b5df-1d690c857936","20170707T00:32:01.544+0000","d084d139-22a2-4937-aa75-9bb4cdf3843f","a79ea688-deda-4d8b-b5df-1d690c857936","","","","","","","","","","","","","","",""
"","","arachnophthora","Stathmopoda arachnophthora Turner, 1917","","Stathmopoda","","arachnophthora","","Synonym","synonym","Species","justified emendation","Turner","1917","Y","093f5b73-b731-4975-a9fc-6fc6e07d745f","20081009T05:11:37.000+0000","a79ea688-deda-4d8b-b5df-1d690c857936","20170707T00:32:01.544+0000","","44ce918f-4981-4bc7-aa97-ec196022ef08","Turner, A.J.","1917","Lepidopterological gleanings","70-106","","Proceedings of the Royal Society of Queensland","","","","<!--MARK--><a href='null8f73d455-f2c0-4511-9db1-ecd1a1548991' class='mouseoverHref'>Turner, A.J. 1917. Lepidopterological gleanings.</a> <!--MARK--><!--MARK--><a href='null642ab613-813a-48d0-8bc0-42c78157f7b0' class='mouseoverHref'><em>Proceedings of the Royal Society of Queensland</em></a> <strong>29</strong>: 70-106<!--MARK-->","","Article in Journal","8f73d455-f2c0-4511-9db1-ecd1a1548991","20081009T05:11:37.000+0000","642ab613-813a-48d0-8bc0-42c78157f7b0"
"","","arachnophora","Stathmopoda arachnophora Turner, 1917","","Stathmopoda","","arachnophora","","Synonym","synonym","Species","original misspelling","Turner","1917","Y","9b245d83-d90b-49ea-86b1-533464c2f4cc","20081009T05:11:37.000+0000","a79ea688-deda-4d8b-b5df-1d690c857936","20170707T00:32:01.544+0000","","8bf34440-3c27-4251-bcc1-5ae9f3c11ce6","Turner, A.J.","1917","Lepidopterological gleanings","70-106","","Proceedings of the Royal Society of Queensland","","","","<!--MARK--><a href='null8f73d455-f2c0-4511-9db1-ecd1a1548991' class='mouseoverHref'>Turner, A.J. 1917. Lepidopterological gleanings.</a> <!--MARK--><!--MARK--><a href='null642ab613-813a-48d0-8bc0-42c78157f7b0' class='mouseoverHref'><em>Proceedings of the Royal Society of Queensland</em></a> <strong>29</strong>: 70-106<!--MARK-->","","Article in Journal","8f73d455-f2c0-4511-9db1-ecd1a1548991","20081009T05:11:37.000+0000","642ab613-813a-48d0-8bc0-42c78157f7b0"
"","","astrapeis","Stathmopoda astrapeis Meyrick, 1897","OECOPHORIDAE","Stathmopoda","","astrapeis","","Valid Name","","Species","","Meyrick","1897","Y","fd85a534-9d27-4d14-85de-03c632dc541e","20120308T00:48:55.423+0000","1274660e-5085-479d-a799-9c8eb49d4928","20170203T04:09:01.109+0000","d084d139-22a2-4937-aa75-9bb4cdf3843f","1274660e-5085-479d-a799-9c8eb49d4928","","","","","","","","","","","","","","",""
"","","astrapeis","Stathmopoda astrapeis Meyrick, 1897","","Stathmopoda","","astrapeis","","Synonym","synonym","Species","","Meyrick","1897","Y","e9669f0a-ed9a-41d6-a9e7-cf0fdc18c802","20081009T05:11:37.000+0000","1274660e-5085-479d-a799-9c8eb49d4928","20170203T04:09:01.109+0000","","4a418813-2ee9-4b87-95de-5b1b4991e369","Meyrick, E.","1897","Descriptions of Australian Microlepidoptera. XVII. Elachistidae","297-435","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null8ed8bc79-dceb-4f06-a3c4-6852741d650b' class='mouseoverHref'>Meyrick, E. 1897. Descriptions of Australian Microlepidoptera. XVII. Elachistidae.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>22</strong>: 297-435<!--MARK-->","","Article in Journal","8ed8bc79-dceb-4f06-a3c4-6852741d650b","20110411T06:49:58.569+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","basixantha","Stathmopoda basixantha Turner, 1917","OECOPHORIDAE","Stathmopoda","","basixantha","","Valid Name","","Species","","Turner","1917","Y","127047ba-3a52-41b5-8462-b0a4968ea3ea","20120308T00:48:55.503+0000","dff233e1-6f60-4d57-99f2-d5b73f998060","20170203T04:09:01.109+0000","d084d139-22a2-4937-aa75-9bb4cdf3843f","dff233e1-6f60-4d57-99f2-d5b73f998060","","","","","","","","","","","","","","",""
"","","basixantha","Stathmopoda basixantha Turner, 1917","","Stathmopoda","","basixantha","","Synonym","synonym","Species","","Turner","1917","Y","e0a2f8e2-234c-4de5-b094-cf76ee10e4de","20081009T05:11:37.000+0000","dff233e1-6f60-4d57-99f2-d5b73f998060","20170203T04:09:01.109+0000","","c34110bd-36db-4c2d-890b-3539ccdb01ff","Turner, A.J.","1917","Lepidopterological gleanings","70-106","","Proceedings of the Royal Society of Queensland","","","","<!--MARK--><a href='null8f73d455-f2c0-4511-9db1-ecd1a1548991' class='mouseoverHref'>Turner, A.J. 1917. Lepidopterological gleanings.</a> <!--MARK--><!--MARK--><a href='null642ab613-813a-48d0-8bc0-42c78157f7b0' class='mouseoverHref'><em>Proceedings of the Royal Society of Queensland</em></a> <strong>29</strong>: 70-106<!--MARK-->","","Article in Journal","8f73d455-f2c0-4511-9db1-ecd1a1548991","20081009T05:11:37.000+0000","642ab613-813a-48d0-8bc0-42c78157f7b0"
"","","bathrodelta","Stathmopoda bathrodelta Meyrick, 1921","OECOPHORIDAE","Stathmopoda","","bathrodelta","","Valid Name","","Species","","Meyrick","1921","Y","776d4957-8f9b-42b0-a9fc-a7d2c41c48a8","20120308T00:47:10.169+0000","82168af4-a852-4306-b2ab-abee2ce50611","20170203T04:09:01.109+0000","d084d139-22a2-4937-aa75-9bb4cdf3843f","82168af4-a852-4306-b2ab-abee2ce50611","","","","","","","","","","","","","","",""
"","","bathrodelta","Stathmopoda bathrodelta Meyrick, 1921","","Stathmopoda","","bathrodelta","","Synonym","synonym","Species","","Meyrick","1921","Y","f1ff2e73-c25c-4e47-906b-41b705cf7584","20081009T05:11:37.000+0000","82168af4-a852-4306-b2ab-abee2ce50611","20170203T04:09:01.109+0000","","895b24c8-219f-44dd-96d9-66750382b286","Meyrick, E.","1921","<i>Exotic Microlepidoptera</i>","pp. 385-416, 417-448, 449-480","","","","","","<!--MARK--><a href='null4f45d98b-86ba-403b-b00d-731f7a7b9b99' class='mouseoverHref'>Meyrick, E. 1921. <i>Exotic Microlepidoptera</i>. Vol. <B>2</B>(13-15). pp. 385-416, 417-448, 449-480</a>","","Miscellaneous","4f45d98b-86ba-403b-b00d-731f7a7b9b99","20120306T21:42:31.915+0000",""
"","","callichrysa","Stathmopoda callichrysa Lower, 1893","OECOPHORIDAE","Stathmopoda","","callichrysa","","Valid Name","","Species","","Lower","1893","Y","401928e5-7aa6-4224-80fe-f8d303cbfaa2","20120308T00:30:37.750+0000","1fabb9b5-68b8-4d5b-acb6-b54f098a7198","20170203T04:09:01.109+0000","d084d139-22a2-4937-aa75-9bb4cdf3843f","1fabb9b5-68b8-4d5b-acb6-b54f098a7198","","","","","","","","","","","","","","",""
"","","callichrysa","Stathmopoda callichrysa Lower, 1893","","Stathmopoda","","callichrysa","","Synonym","synonym","Species","","Lower","1893","Y","ba9cab96-b151-4db9-bcce-b665e5655122","20081009T05:11:37.000+0000","1fabb9b5-68b8-4d5b-acb6-b54f098a7198","20170203T04:09:01.109+0000","","0aa12663-124f-4050-8fd3-a26e679c2719","Lower, O.B.","1893","New Australian Lepidoptera","146-185","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='null8ef8f5f2-a400-4dd4-931b-da281d213232' class='mouseoverHref'>Lower, O.B. 1893. New Australian Lepidoptera.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>17</strong>(1): 146-185<!--MARK-->","","Article in Journal","8ef8f5f2-a400-4dd4-931b-da281d213232","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","canonica","Stathmopoda canonica Meyrick, 1897","OECOPHORIDAE","Stathmopoda","","canonica","","Valid Name","","Species","","Meyrick","1897","Y","7257b631-73d1-4d67-a847-0bc468c42c84","20120308T00:45:24.039+0000","12020005-2a6e-4540-8627-1b66ce1a5323","20170203T04:09:01.109+0000","d084d139-22a2-4937-aa75-9bb4cdf3843f","12020005-2a6e-4540-8627-1b66ce1a5323","","","","","","","","","","","","","","",""
"","","canonica","Stathmopoda canonica Meyrick, 1897","","Stathmopoda","","canonica","","Synonym","synonym","Species","","Meyrick","1897","Y","39141e50-2bee-435a-8c31-b17da734141b","20081009T05:11:37.000+0000","12020005-2a6e-4540-8627-1b66ce1a5323","20170203T04:09:01.109+0000","","6a8dcd1b-296a-4d24-847a-66983936b34f","Meyrick, E.","1897","Descriptions of Australian Microlepidoptera. XVII. Elachistidae","297-435","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null8ed8bc79-dceb-4f06-a3c4-6852741d650b' class='mouseoverHref'>Meyrick, E. 1897. Descriptions of Australian Microlepidoptera. XVII. Elachistidae.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>22</strong>: 297-435<!--MARK-->","","Article in Journal","8ed8bc79-dceb-4f06-a3c4-6852741d650b","20110411T06:49:58.569+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","castanodes","Stathmopoda castanodes Turner, 1941","OECOPHORIDAE","Stathmopoda","","castanodes","","Valid Name","","Species","","Turner","1941","Y","486cea75-d520-4df5-b68f-025ffc7f3272","20120308T00:45:24.117+0000","eba39bde-5beb-4015-bdb3-8dc41d882ea6","20170203T04:09:01.109+0000","d084d139-22a2-4937-aa75-9bb4cdf3843f","eba39bde-5beb-4015-bdb3-8dc41d882ea6","","","","","","","","","","","","","","",""
"","","castanodes","Stathmopoda castanodes Turner, 1941","","Stathmopoda","","castanodes","","Synonym","synonym","Species","","Turner","1941","Y","c1868e13-97a7-4b44-84d5-55952163d5dd","20081009T05:11:37.000+0000","eba39bde-5beb-4015-bdb3-8dc41d882ea6","20170203T04:09:01.109+0000","","716c0d06-67d6-405a-ab2a-037326fd2acc","Turner, A.J.","1941","A revision of the Australian Heliodinidae (Lepidoptera)","14-27","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='null97551030-672e-4558-9ab7-a91049048941' class='mouseoverHref'>Turner, A.J. 1941. A revision of the Australian Heliodinidae (Lepidoptera).</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>65</strong>: 14-27<!--MARK-->","","Article in Journal","97551030-672e-4558-9ab7-a91049048941","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","cephalaea","Stathmopoda cephalaea Meyrick, 1897","OECOPHORIDAE","Stathmopoda","","cephalaea","","Valid Name","","Species","","Meyrick","1897","Y","55432ee3-dfd6-47d2-9c4b-ad95a6d0b7bc","20120308T00:47:10.248+0000","1f5ffe08-6d4c-42f0-9971-9dcfd52821b6","20170203T04:09:01.109+0000","d084d139-22a2-4937-aa75-9bb4cdf3843f","1f5ffe08-6d4c-42f0-9971-9dcfd52821b6","","","","","","","","","","","","","","",""
"","","cephalaea","Stathmoopoda cephalaea Meyrick, 1897","","Stathmoopoda","","cephalaea","","Synonym","synonym","Species","","Meyrick","1897","Y","8fc2970b-d7c8-4115-a4c5-1f64b376b805","20081009T05:11:37.000+0000","1f5ffe08-6d4c-42f0-9971-9dcfd52821b6","20170203T04:09:01.109+0000","","ff3ee8e8-3458-4824-a16c-f7f5fb2ec69b","Meyrick, E.","1897","Descriptions of Australian Microlepidoptera. XVII. Elachistidae","297-435","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null8ed8bc79-dceb-4f06-a3c4-6852741d650b' class='mouseoverHref'>Meyrick, E. 1897. Descriptions of Australian Microlepidoptera. XVII. Elachistidae.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>22</strong>: 297-435<!--MARK-->","","Article in Journal","8ed8bc79-dceb-4f06-a3c4-6852741d650b","20110411T06:49:58.569+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","ceramoptila","Stathmopoda ceramoptila Turner, 1923","OECOPHORIDAE","Stathmopoda","","ceramoptila","","Valid Name","","Species","","Turner","1923","Y","75a9cdea-ff15-4d01-b9fe-573d8820fff6","20120308T00:45:24.194+0000","6b29f754-26e2-447d-8d02-3dd533baefc4","20170203T04:09:01.109+0000","d084d139-22a2-4937-aa75-9bb4cdf3843f","6b29f754-26e2-447d-8d02-3dd533baefc4","","","","","","","","","","","","","","",""
"","","ceramoptila","Stathmopoda ceramoptila Turner, 1923","","Stathmopoda","","ceramoptila","","Synonym","synonym","Species","","Turner","1923","Y","33b572a2-54aa-4401-839d-b8081d682290","20081009T05:11:37.000+0000","6b29f754-26e2-447d-8d02-3dd533baefc4","20170203T04:09:01.109+0000","","7ce7cff0-9627-4f98-8222-1b5c0da8af4b","Turner, A.J.","1923","New Australian Microlepidoptera","51-81","","Proceedings of the Royal Society of Victoria","","","","<!--MARK--><a href='nullf8e09516-3bd2-4463-be98-f4336620b4fd' class='mouseoverHref'>Turner, A.J. 1923. New Australian Microlepidoptera.</a> <!--MARK--><!--MARK--><a href='nullce333794-3a02-427f-ba27-346079f1efa0' class='mouseoverHref'><em>Proceedings of the Royal Society of Victoria</em></a> <strong>36</strong>: 51-81<!--MARK-->","","Article in Journal","f8e09516-3bd2-4463-be98-f4336620b4fd","20081009T05:11:37.000+0000","ce333794-3a02-427f-ba27-346079f1efa0"
"","","chalcotypa","Stathmopoda chalcotypa Meyrick, 1897","OECOPHORIDAE","Stathmopoda","","chalcotypa","","Valid Name","","Species","","Meyrick","1897","Y","d2043a66-a8aa-4dcf-8cea-0e98682bd688","20120308T00:46:18.445+0000","48f3bcfa-4b35-4316-b659-4eb5b99cd931","20170203T04:09:01.109+0000","d084d139-22a2-4937-aa75-9bb4cdf3843f","48f3bcfa-4b35-4316-b659-4eb5b99cd931","","","","","","","","","","","","","","",""
