"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","acmaeops","Lasioscopus acmaeops (Jacobi, 1909)","","Lasioscopus","","acmaeops","","Generic Combination","","Species","","Jacobi","1909","N","be7b2f4c-3c8e-4497-9320-0375ce3dcbe1","20110908T00:17:59.724+0000","67381565-5a86-4313-b548-835f0505b47b","20111202T00:24:49.460+0000","","c8349b7d-64e4-4bd3-881d-f7622e389e1e","China, W.E.","1926","A new subfamily of Bythoscopidae (Jassoidea, Homoptera)","289-296","","Transactions of the Entomological Society of London","","","","<!--MARK--><a href='null56bf963e-e968-4ac1-a24c-52e25d77caf2' class='mouseoverHref'>China, W.E. 1926. A new subfamily of Bythoscopidae (Jassoidea, Homoptera).</a> <!--MARK--><!--MARK--><a href='null5cf355b3-abc5-451e-9abc-ed3282d7811a' class='mouseoverHref'><em>Transactions of the Entomological Society of London</em></a> <strong>1926</strong>: 289-296<!--MARK-->","","Article in Journal","56bf963e-e968-4ac1-a24c-52e25d77caf2","20081009T05:11:37.000+0000","5cf355b3-abc5-451e-9abc-ed3282d7811a"
"","","Myrmecoscopus","Myrmecoscopus Evans, 1966","CICADELLIDAE","Myrmecoscopus","","","","Valid Name","","Genus","","Evans","1966","Y","9a3bc2e9-0782-4cc5-bddf-00aa24b4032b","20110908T00:54:42.349+0000","63a42e50-45c9-4cb9-af44-b9c2951099c8","20111202T00:24:49.460+0000","687e9350-8054-4c91-9b5d-e2e854b4ae1a","63a42e50-45c9-4cb9-af44-b9c2951099c8","","","","","","","","","","","","","","",""
"","","Myrmecoscopus","Myrmecoscopus Evans, 1966","","Myrmecoscopus","","","","Synonym","synonym","Genus","","Evans","1966","Y","adfe1cb3-63bf-4d79-b83d-7a6b48c8e6a0","20110801T00:46:10.544+0000","63a42e50-45c9-4cb9-af44-b9c2951099c8","20111202T00:24:49.460+0000","","f7a49b1e-e670-4436-9ded-5e825f4a6090","Evans, J.W.","1966","The leafhoppers and froghoppers of Australia and New Zealand","1-347","","Memoirs of the Australian Museum","","","","<!--MARK--><a href='nullcf31631c-c286-4cf5-abd5-ec22b69d45f8' class='mouseoverHref'>Evans, J.W. 1966. The leafhoppers and froghoppers of Australia and New Zealand.</a> <!--MARK--><!--MARK--><a href='null272826c2-c2bf-425b-bd6f-11ddaf2aaeaa' class='mouseoverHref'><em>Memoirs of the Australian Museum</em></a> <strong>12</strong>: 1-347<!--MARK-->","","Article in Journal","cf31631c-c286-4cf5-abd5-ec22b69d45f8","20100816T04:29:34.739+0000","272826c2-c2bf-425b-bd6f-11ddaf2aaeaa"
"","","minutus","Myrmecoscopus minutus Evans, 1966","CICADELLIDAE","Myrmecoscopus","","minutus","","Valid Name","","Species","","Evans","1966","Y","8eb0d3d7-9cd9-4541-8c5a-31a51f473716","20110908T01:17:46.010+0000","88324017-bd9d-4b8b-afb2-329c14aedc53","20111202T00:24:49.460+0000","63a42e50-45c9-4cb9-af44-b9c2951099c8","88324017-bd9d-4b8b-afb2-329c14aedc53","","","","","","","","","","","","","","",""
"","","minutus","Myrmecoscopus minutus Evans, 1966","","Myrmecoscopus","","minutus","","Synonym","synonym","Species","","Evans","1966","Y","6084262a-3403-4832-81f2-ed84c1e11e92","20110908T00:56:04.966+0000","88324017-bd9d-4b8b-afb2-329c14aedc53","20111202T00:24:49.460+0000","","1808a380-83cc-4bae-840c-2d1b18c26d2d","Evans, J.W.","1966","The leafhoppers and froghoppers of Australia and New Zealand","1-347","","Memoirs of the Australian Museum","","","","<!--MARK--><a href='nullcf31631c-c286-4cf5-abd5-ec22b69d45f8' class='mouseoverHref'>Evans, J.W. 1966. The leafhoppers and froghoppers of Australia and New Zealand.</a> <!--MARK--><!--MARK--><a href='null272826c2-c2bf-425b-bd6f-11ddaf2aaeaa' class='mouseoverHref'><em>Memoirs of the Australian Museum</em></a> <strong>12</strong>: 1-347<!--MARK-->","","Article in Journal","cf31631c-c286-4cf5-abd5-ec22b69d45f8","20100816T04:29:34.739+0000","272826c2-c2bf-425b-bd6f-11ddaf2aaeaa"
"","","Pogonoscopus","Pogonoscopus China, 1924","CICADELLIDAE","Pogonoscopus","","","","Valid Name","","Genus","","China","1924","Y","99011d36-d02c-463e-83c8-2fcbaae3e53f","20110908T02:37:35.434+0000","77da086f-b175-42e3-beb0-63491e414004","20111202T00:24:49.460+0000","687e9350-8054-4c91-9b5d-e2e854b4ae1a","77da086f-b175-42e3-beb0-63491e414004","","","","","","","","","","","","","","",""
"","","Pogonoscopus","Pogonoscopus China, 1924","","Pogonoscopus","","","","Synonym","synonym","Genus","","China","1924","Y","0c0b2869-ba59-4cf4-9197-0a6cd28a1b70","20110801T00:46:10.544+0000","77da086f-b175-42e3-beb0-63491e414004","20111202T00:24:49.460+0000","","415ada36-e725-4e3b-99da-f89ceca099c3","China, W.E.","1924","A new genus of Bythoscopinae (Jassidae, Homoptera) from West Australia","529-531","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='null4536a227-cfcb-4f89-8512-ac5205120045' class='mouseoverHref'>China, W.E. 1924. A new genus of Bythoscopinae (Jassidae, Homoptera) from West Australia.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 9 <strong>14</strong>: 529-531<!--MARK-->","","Article in Journal","4536a227-cfcb-4f89-8512-ac5205120045","20081009T05:11:37.000+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"","","lenis","Pogonoscopus lenis (Jacobi, 1909)","CICADELLIDAE","Pogonoscopus","","lenis","","Valid Name","","Species","","Jacobi","1909","N","a15ca9dc-dbc5-4b34-adc7-f21828e55957","20111202T00:24:49.460+0000","e9c17c63-9336-4159-b413-75700c24740f","20111202T00:24:49.460+0000","77da086f-b175-42e3-beb0-63491e414004","e9c17c63-9336-4159-b413-75700c24740f","","","","","","","","","","","","","","",""
"","","lenis","Eurymeloides lenis Jacobi, 1909","","Eurymeloides","","lenis","","Synonym","synonym","Species","","Jacobi","1909","Y","a601b709-2be3-47f9-a692-db7a986f7080","20110908T01:50:03.102+0000","e9c17c63-9336-4159-b413-75700c24740f","20111202T00:24:49.460+0000","","f833abdf-0250-4901-ba86-a083ff3b9b86","Jacobi, A.","1909","Homoptera","337-345","","Die Fauna Südwest-Australiens. Ergebnisse der Hamburger Südwest-Australischen Forschungsreise 1905","","","","<!--MARK--><a href='nullfcf3d053-9fba-429c-9fc4-d0fb584636c2' class='mouseoverHref'>Jacobi, A. 1909. Homoptera.</a> <!--MARK--><!--MARK--><a href='nulld7dceaf5-10b5-4fbd-bc2e-64d3b78f1dfc' class='mouseoverHref'><em>Die Fauna Südwest-Australiens. Ergebnisse der Hamburger Südwest-Australischen Forschungsreise 1905</em></a> <strong>2</strong>(20): 337-345<!--MARK-->","","Article in Journal","fcf3d053-9fba-429c-9fc4-d0fb584636c2","20081009T05:11:37.000+0000","d7dceaf5-10b5-4fbd-bc2e-64d3b78f1dfc"
"","","clarki","Pogonoscopus clarki China, 1926","","Pogonoscopus","","clarki","","Synonym","synonym","Species","","China","1926","Y","4ca7377a-0f9a-43af-a8f4-077a5ff2439d","20110908T01:53:27.770+0000","e9c17c63-9336-4159-b413-75700c24740f","20111202T00:24:49.460+0000","","87e58d9a-4cc9-480d-bc2a-295f311bc798","China, W.E.","1926","A new subfamily of Bythoscopidae (Jassoidea, Homoptera)","289-296","","Transactions of the Entomological Society of London","","","","<!--MARK--><a href='null56bf963e-e968-4ac1-a24c-52e25d77caf2' class='mouseoverHref'>China, W.E. 1926. A new subfamily of Bythoscopidae (Jassoidea, Homoptera).</a> <!--MARK--><!--MARK--><a href='null5cf355b3-abc5-451e-9abc-ed3282d7811a' class='mouseoverHref'><em>Transactions of the Entomological Society of London</em></a> <strong>1926</strong>: 289-296<!--MARK-->","","Article in Journal","56bf963e-e968-4ac1-a24c-52e25d77caf2","20081009T05:11:37.000+0000","5cf355b3-abc5-451e-9abc-ed3282d7811a"
"","","fuscus","Pogonoscopus fuscus China, 1926","","Pogonoscopus","","fuscus","","Synonym","synonym","Species","","China","1926","Y","cbde3a10-4c20-4c9a-a933-444fecebdd56","20110908T01:55:13.282+0000","e9c17c63-9336-4159-b413-75700c24740f","20111202T00:24:49.460+0000","","f0279cbe-399d-4516-b4b2-baa171ccbdac","China, W.E.","1926","A new subfamily of Bythoscopidae (Jassoidea, Homoptera)","289-296","","Transactions of the Entomological Society of London","","","","<!--MARK--><a href='null56bf963e-e968-4ac1-a24c-52e25d77caf2' class='mouseoverHref'>China, W.E. 1926. A new subfamily of Bythoscopidae (Jassoidea, Homoptera).</a> <!--MARK--><!--MARK--><a href='null5cf355b3-abc5-451e-9abc-ed3282d7811a' class='mouseoverHref'><em>Transactions of the Entomological Society of London</em></a> <strong>1926</strong>: 289-296<!--MARK-->","","Article in Journal","56bf963e-e968-4ac1-a24c-52e25d77caf2","20081009T05:11:37.000+0000","5cf355b3-abc5-451e-9abc-ed3282d7811a"
"","","lenis","Pogonoscopus lenis (Jacobi, 1909)","","Pogonoscopus","","lenis","","Generic Combination","","Species","","Jacobi","1909","N","77b765ba-4837-4102-b7d8-ad7a46c35a80","20110908T01:56:24.631+0000","e9c17c63-9336-4159-b413-75700c24740f","20111202T00:24:49.460+0000","","a2788da6-9796-48aa-a531-c89dd7e40c67","China, W.E.","1926","A new subfamily of Bythoscopidae (Jassoidea, Homoptera)","289-296","","Transactions of the Entomological Society of London","","","","<!--MARK--><a href='null56bf963e-e968-4ac1-a24c-52e25d77caf2' class='mouseoverHref'>China, W.E. 1926. A new subfamily of Bythoscopidae (Jassoidea, Homoptera).</a> <!--MARK--><!--MARK--><a href='null5cf355b3-abc5-451e-9abc-ed3282d7811a' class='mouseoverHref'><em>Transactions of the Entomological Society of London</em></a> <strong>1926</strong>: 289-296<!--MARK-->","","Article in Journal","56bf963e-e968-4ac1-a24c-52e25d77caf2","20081009T05:11:37.000+0000","5cf355b3-abc5-451e-9abc-ed3282d7811a"
"","","myrmex","Pogonoscopus myrmex China, 1924","CICADELLIDAE","Pogonoscopus","","myrmex","","Valid Name","","Species","","China","1924","Y","1a4e1d4e-9eda-4034-ad7a-9d96ef93a85c","20111202T00:24:49.460+0000","73813abd-b3a9-4598-bdbe-561408e16aea","20111202T00:24:49.460+0000","77da086f-b175-42e3-beb0-63491e414004","73813abd-b3a9-4598-bdbe-561408e16aea","","","","","","","","","","","","","","",""
"","","myrmex","Pogonoscopus myrmex China, 1924","","Pogonoscopus","","myrmex","","Synonym","synonym","Species","","China","1924","Y","13816247-22f2-4216-9ded-0c182b22d6e4","20110908T02:17:11.319+0000","73813abd-b3a9-4598-bdbe-561408e16aea","20111202T00:24:49.460+0000","","06331220-22d1-4f0c-b804-8e4d30a78d79","China, W.E.","1924","A new genus of Bythoscopinae (Jassidae, Homoptera) from West Australia","529-531","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='null4536a227-cfcb-4f89-8512-ac5205120045' class='mouseoverHref'>China, W.E. 1924. A new genus of Bythoscopinae (Jassidae, Homoptera) from West Australia.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 9 <strong>14</strong>: 529-531<!--MARK-->","","Article in Journal","4536a227-cfcb-4f89-8512-ac5205120045","20081009T05:11:37.000+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
