"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","EPERMENIIDAE","EPERMENIIDAE","","","","","","Valid Name","","Family","","","","Y","6cf4fe69-3340-4611-aa32-fbcef4efdd23","20110510T23:27:21.660+0000","e62f46c9-3239-4796-a295-b828ce8cb747","20121104T22:07:41.673+0000","0a07ab68-3025-4028-bda5-7c66a6cfe9be","e62f46c9-3239-4796-a295-b828ce8cb747","","","","","","","","","","","","","","",""
"","","EPERMENIINAE","EPERMENIINAE","EPERMENIIDAE","","","","","Valid Name","","Subfamily","","","","Y","b493bf8c-b4b5-4cbd-b30d-534f7050fb2b","20100929T02:39:16.368+0000","063a95da-bad4-4dcd-bedf-970b96653e8a","20110511T07:01:21.907+0000","e62f46c9-3239-4796-a295-b828ce8cb747","063a95da-bad4-4dcd-bedf-970b96653e8a","","","","","","","","","","","","","","",""
"","","Agiton","Agiton Turner, 1926","EPERMENIIDAE","Agiton","","","","Valid Name","","Genus","","Turner","1926","Y","da2121f4-768d-4600-bd90-b6a2aeaaa9e0","20100929T02:39:16.368+0000","f2801661-f070-4a2d-be93-8a4ce72f3545","20110511T07:01:21.907+0000","063a95da-bad4-4dcd-bedf-970b96653e8a","f2801661-f070-4a2d-be93-8a4ce72f3545","","","","","","","","","","","","","","",""
"","","Agiton","Agiton Turner, 1926","","Agiton","","","","Synonym","synonym","Genus","","Turner","1926","Y","32ccb78c-1783-4aad-9388-ee4147d9de1e","20100929T02:39:16.368+0000","f2801661-f070-4a2d-be93-8a4ce72f3545","20110511T07:01:21.907+0000","","050217f9-ea30-402a-a586-89cbadb56dd8","Turner, A.J.","1926","Studies in Australian Lepidoptera","120-155","","Transactions and Proceedings of the Royal Society of South Australia","","","","<!--MARK--><a href='nullc0328e42-1332-4f87-985d-d7dc26f5d64f' class='mouseoverHref'>Turner, A.J. 1926. Studies in Australian Lepidoptera.</a> <!--MARK--><!--MARK--><a href='null4f4be976-519e-451f-93bc-af70c0260caf' class='mouseoverHref'><em>Transactions and Proceedings of the Royal Society of South Australia</em></a> <strong>50</strong>: 120-155<!--MARK-->","","Article in Journal","c0328e42-1332-4f87-985d-d7dc26f5d64f","20160420T00:22:58.765+0000","4f4be976-519e-451f-93bc-af70c0260caf"
"","","idioptila","Agiton idioptila Turner, 1926","EPERMENIIDAE","Agiton","","idioptila","","Valid Name","","Species","","Turner","1926","Y","9e31c79b-cfce-45fc-8a5d-09b8c46ba036","20100929T02:39:16.368+0000","6b7b6d5c-f07f-4e2b-98d7-38561eabf854","20110511T07:01:21.907+0000","f2801661-f070-4a2d-be93-8a4ce72f3545","6b7b6d5c-f07f-4e2b-98d7-38561eabf854","","","","","","","","","","","","","","",""
"","","idioptila","Agiton idioptila Turner, 1926","","Agiton","","idioptila","","Synonym","synonym","Species","","Turner","1926","Y","7138a6ab-a248-4bf5-b6d5-cfa3c434e80a","20100929T02:39:16.368+0000","6b7b6d5c-f07f-4e2b-98d7-38561eabf854","20110511T07:01:21.907+0000","","cc41b5a3-20e7-4508-b42c-baaae11379cd","Turner, A.J.","1926","Studies in Australian Lepidoptera","120-155","","Transactions and Proceedings of the Royal Society of South Australia","","","","<!--MARK--><a href='nullc0328e42-1332-4f87-985d-d7dc26f5d64f' class='mouseoverHref'>Turner, A.J. 1926. Studies in Australian Lepidoptera.</a> <!--MARK--><!--MARK--><a href='null4f4be976-519e-451f-93bc-af70c0260caf' class='mouseoverHref'><em>Transactions and Proceedings of the Royal Society of South Australia</em></a> <strong>50</strong>: 120-155<!--MARK-->","","Article in Journal","c0328e42-1332-4f87-985d-d7dc26f5d64f","20160420T00:22:58.765+0000","4f4be976-519e-451f-93bc-af70c0260caf"
"","","Epermenia","Epermenia Hübner, 1825","EPERMENIIDAE","Epermenia","","","","Valid Name","","Genus","","Hübner","1825","Y","12b9b2f1-c972-4487-b41b-00c9c52a1d99","20100929T02:39:16.368+0000","f6297497-c9a1-4aca-95f3-42249d5e67ca","20110511T07:01:21.907+0000","063a95da-bad4-4dcd-bedf-970b96653e8a","f6297497-c9a1-4aca-95f3-42249d5e67ca","","","","","","","","","","","","","","",""
"","","Epermenia","Epermenia Hübner, 1825","","Epermenia","","","","Synonym","synonym","Genus","","Hübner","1825","Y","08ac557a-dfb6-4320-b3ff-fab8ec62d2df","20100929T02:39:16.368+0000","f6297497-c9a1-4aca-95f3-42249d5e67ca","20110511T07:01:21.907+0000","","b59200c4-aafe-497f-bd25-1c14b55dd3f2","Hübner, J.","1825","Verzeichniss bekannter Schmetterlinge [sic]","431 pp.","","","","","","<!--MARK--><a href='nulla726d673-c4e5-4349-9c30-7c8819906dad' class='mouseoverHref'>Hübner, J. 1825. <em>Verzeichniss bekannter Schmetterlinge [sic]</em>. Augsburg (1816-[1825]) 431 pp.</a><!--MARK-->","","Book","a726d673-c4e5-4349-9c30-7c8819906dad","20110418T03:45:12.763+0000",""
"","","Calotripis","Calotripis Hübner, 1825","","Calotripis","","","","Synonym","synonym","Genus","","Hübner","1825","Y","fd032465-82b7-4f8c-803c-21ff422f4243","20100929T02:39:16.368+0000","f6297497-c9a1-4aca-95f3-42249d5e67ca","20110511T07:01:21.907+0000","","d745b535-fb40-46c3-8f56-1edfbcdeb14b","Hübner, J.","1825","Verzeichniss bekannter Schmetterlinge [sic]","431 pp.","","","","","","<!--MARK--><a href='nulla726d673-c4e5-4349-9c30-7c8819906dad' class='mouseoverHref'>Hübner, J. 1825. <em>Verzeichniss bekannter Schmetterlinge [sic]</em>. Augsburg (1816-[1825]) 431 pp.</a><!--MARK-->","","Book","a726d673-c4e5-4349-9c30-7c8819906dad","20110418T03:45:12.763+0000",""
"","","Tichotripis","Tichotripis Hübner, 1825","","Tichotripis","","","","Synonym","synonym","Genus","","Hübner","1825","Y","3a5aa6f2-3c22-41eb-a88f-1c96b443a2c4","20100929T02:39:16.368+0000","f6297497-c9a1-4aca-95f3-42249d5e67ca","20110511T07:01:21.907+0000","","58ef6cc9-590a-4c5e-b01a-651e268e9d71","Hübner, J.","1825","Verzeichniss bekannter Schmetterlinge [sic]","431 pp.","","","","","","<!--MARK--><a href='nulla726d673-c4e5-4349-9c30-7c8819906dad' class='mouseoverHref'>Hübner, J. 1825. <em>Verzeichniss bekannter Schmetterlinge [sic]</em>. Augsburg (1816-[1825]) 431 pp.</a><!--MARK-->","","Book","a726d673-c4e5-4349-9c30-7c8819906dad","20110418T03:45:12.763+0000",""
