"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","Cicindela","Cicindela Linnaeus, 1758","CARABIDAE","Cicindela","","","","Valid Name","","Genus","","Linnaeus","1758","Y","dad7cb75-4140-4899-9577-27b57f37fea1","20170519T02:56:17.929+0000","7dd7ccb6-4732-4384-9107-7df1c504d1cf","20170626T09:21:14.669+0000","ddfaa8fd-6650-469b-838d-08fc1cf018bb","7dd7ccb6-4732-4384-9107-7df1c504d1cf","","","","","","","","","","","","","","",""
"","","Cicindela","Cicindela Linnaeus, 1758","","Cicindela","","","","Synonym","synonym","Genus","","Linnaeus","1758","Y","b9a0c2c7-2fa1-4f74-9eef-77286167ea16","20170519T02:56:17.929+0000","7dd7ccb6-4732-4384-9107-7df1c504d1cf","20170626T09:21:14.669+0000","","ec4c0ea1-9aa3-48cb-a7c2-af5c7bfa2ba2","Linnaeus, C.","1758","Systema naturae per regna tria naturae, secundem classes, ordines, genera, species, cum characteribus, differentis, synonymis, locis. Editio decima, reformata","824","","","","","Laurentii Salvii","<!--MARK--><a href='null95f7aebe-acdc-4241-a7a8-403bf099042e' class='mouseoverHref'>Linnaeus, C. 1758. <em>Systema naturae per regna tria naturae, secundem classes, ordines, genera, species, cum characteribus, differentis, synonymis, locis. Editio decima, reformata</em>. Holmiae : Laurentii Salvii Tomus I 824 pp.</a><!--MARK-->","","Book","95f7aebe-acdc-4241-a7a8-403bf099042e","20171116T23:58:37.127+0000",""
"","","Antennaria","Cicindela (Antennaria) Dokhtouroff, 1883","CARABIDAE","Cicindela","Antennaria","","","Valid Name","","Subgenus","","Dokhtouroff","1883","Y","e6bf48c9-69f2-4c19-90fc-1060700f6564","20170519T02:56:17.929+0000","13bb0317-df5e-40ba-bda8-088868bc70d0","20170626T09:21:14.669+0000","7dd7ccb6-4732-4384-9107-7df1c504d1cf","13bb0317-df5e-40ba-bda8-088868bc70d0","","","","","","","","","","","","","","",""
"","","Antennaria","Antennaria Dokhtouroff, 1883","","Antennaria","","","","Synonym","synonym","Subgenus","","Dokhtouroff","1883","Y","8c7c1ebf-9613-47c0-9644-11defea08303","20170519T02:56:17.929+0000","13bb0317-df5e-40ba-bda8-088868bc70d0","20170626T09:21:14.669+0000","","634b6b88-b394-4b4c-bdf8-b383e6caea72","Dokhtouroff, W.","1883","Essai sur la subdivision du genre <i>Cicindela</i>","66-70","","Revue Mensuelle d'Entomologie Pure et Appliquée","","","","<!--MARK--><a href='null0f044296-8ef3-4ef9-9844-eba925fc59f4' class='mouseoverHref'>Dokhtouroff, W. 1883. Essai sur la subdivision du genre <i>Cicindela</i>.</a> <!--MARK--><!--MARK--><a href='nulla38b5ed4-bc79-4bfe-80d4-06cd88dbfdeb' class='mouseoverHref'><em>Revue Mensuelle d'Entomologie Pure et Appliquée</em></a> <strong>1</strong>: 66-70<!--MARK-->","","Article in Journal","0f044296-8ef3-4ef9-9844-eba925fc59f4","20081009T05:11:37.000+0000","a38b5ed4-bc79-4bfe-80d4-06cd88dbfdeb"
"","","crassicornis","Cicindela (Antennaria) crassicornis Macleay, 1888","CARABIDAE","Cicindela","Antennaria","crassicornis","","Valid Name","","Species","","Macleay","1888","Y","4378e8f1-4700-4fd6-a624-c90bd04a0180","20170519T02:56:17.929+0000","8585714a-106c-444b-96bc-5c3641f3be55","20170626T09:21:14.669+0000","13bb0317-df5e-40ba-bda8-088868bc70d0","8585714a-106c-444b-96bc-5c3641f3be55","","","","","","","","","","","","","","",""
"","","crassicornis","Cicindela crassicornis Macleay, 1888","","Cicindela","","crassicornis","","Synonym","synonym","Species","","Macleay","1888","Y","5587602a-27db-4d91-a364-d750bbe6b267","20170519T02:56:17.929+0000","8585714a-106c-444b-96bc-5c3641f3be55","20170626T09:21:14.669+0000","","abcd63c5-1a73-4e28-ae0f-292733cab4cf","Macleay, W.J.","1888","The insects of King's Sound and its vicinity","443-480","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='nulldf6698ef-207f-422c-9694-7c4693c4f229' class='mouseoverHref'>Macleay, W.J. 1888. The insects of King's Sound and its vicinity.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> 2 <strong>3</strong>: 443-480<!--MARK-->","","Article in Journal","df6698ef-207f-422c-9694-7c4693c4f229","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","doddi","Cicindela (Antennaria) doddi Sloane, 1905","CARABIDAE","Cicindela","Antennaria","doddi","","Valid Name","","Species","","Sloane","1905","Y","ea51cc0b-a6c8-4651-bc1f-f2c5304e8e27","20170519T02:56:17.929+0000","7e5c1366-b193-4340-ad2d-a7dd1c344b80","20170626T09:21:14.669+0000","13bb0317-df5e-40ba-bda8-088868bc70d0","7e5c1366-b193-4340-ad2d-a7dd1c344b80","","","","","","","","","","","","","","",""
"","","doddi","Cicindela doddi Sloane, 1905","","Cicindela","","doddi","","Synonym","synonym","Species","","Sloane","1905","Y","8c084d7b-8541-441a-80a4-7e6631cd316e","20170519T02:56:17.929+0000","7e5c1366-b193-4340-ad2d-a7dd1c344b80","20170626T09:21:14.669+0000","","bc165114-4175-4021-8a1d-5a7df961a009","Sloane, T.G.","1905","Five new species of <i>Cicindela</i> from tropical Australia","229-234","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='nulla75e00e1-0a95-49a8-8b29-6d0b01c7aa03' class='mouseoverHref'>Sloane, T.G. 1905. Five new species of <i>Cicindela</i> from tropical Australia.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>30</strong>: 229-234<!--MARK-->","","Article in Journal","a75e00e1-0a95-49a8-8b29-6d0b01c7aa03","20131106T02:09:25.879+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","semiviridis","Cicindela doddi semiviridis Sloane, 1906","","Cicindela","","doddi","semiviridis","Synonym","synonym","Species","","Sloane","1906","Y","0c4851be-16e4-4f09-8288-9289a4e7dd69","20170519T02:56:17.929+0000","7e5c1366-b193-4340-ad2d-a7dd1c344b80","20170626T09:21:14.669+0000","","d7ff7684-c36e-4bba-8606-593979e5147c","Sloane, T.G.","1906","Supplement to the Revision of the Cicindelidae of Australia","555-560","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null48a2e9a9-b648-438a-b996-f4433562144b' class='mouseoverHref'>Sloane, T.G. 1906. Supplement to the Revision of the Cicindelidae of Australia.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>31</strong>: 555-560<!--MARK-->","","Article in Journal","48a2e9a9-b648-438a-b996-f4433562144b","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","ioscelis","Cicindela (Antennaria) ioscelis Hope, 1841","CARABIDAE","Cicindela","Antennaria","ioscelis","","Valid Name","","Species","","Hope","1841","Y","428b47bf-0bb0-41c3-8334-f7e97f96cc9a","20170519T02:56:17.929+0000","cd321686-8849-424d-ae67-acadbd31b3ad","20170626T09:21:14.669+0000","13bb0317-df5e-40ba-bda8-088868bc70d0","cd321686-8849-424d-ae67-acadbd31b3ad","","","","","","","","","","","","","","",""
