"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","SCHIZOMIDA","SCHIZOMIDA","","","","","","Valid Name","","Order","","","","Y","4711987c-ad0b-4802-a9d8-995c7ce7d706","20131008T20:42:24.858+0000","87fca4bf-468c-4117-873e-ef6e288ae004","20160518T04:20:01.931+0000","00a0a9ea-1ff1-4da7-8a52-1568791c5b1e","87fca4bf-468c-4117-873e-ef6e288ae004","","","","","","","","","","","","","","",""
"","","Whip Spiders","","","","","","","Common Name","General","Order","","","","","8e2e844e-be8f-4ae5-a242-cb995a751633","20131008T20:42:24.858+0000","87fca4bf-468c-4117-873e-ef6e288ae004","20160518T04:20:01.931+0000","","","","","","","","","","","","","","","","",""
"","","HUBBARDIIDAE","HUBBARDIIDAE","HUBBARDIIDAE","","","","","Valid Name","","Family","","","","Y","9ec65c5e-8e8b-450a-a36c-261e172a3990","20160518T04:20:01.931+0000","3d699342-3447-42f8-bf17-13b0943e2bf2","20160527T01:04:59.139+0000","87fca4bf-468c-4117-873e-ef6e288ae004","3d699342-3447-42f8-bf17-13b0943e2bf2","","","","","","","","","","","","","","",""
"","","Hubbardiinae","Hubbardiinae","HUBBARDIIDAE","","","","","Valid Name","","Subfamily","","","","Y","6e0487fb-662e-4edc-8c99-96f6adb1b855","20160518T04:20:01.931+0000","7a01b1ba-8ec3-4ef5-bbd5-79a95da4610d","20160527T01:04:59.139+0000","3d699342-3447-42f8-bf17-13b0943e2bf2","7a01b1ba-8ec3-4ef5-bbd5-79a95da4610d","","","","","","","","","","","","","","",""
"","","Paradraculoides","Paradraculoides Harvey, Berry, Edward & Humphreys, 2008","HUBBARDIIDAE","Paradraculoides","","","","Valid Name","","Genus","","Harvey, Berry, Edward & Humphreys","2008","Y","7eba8cfe-3433-45d9-a0a1-11c59ffd3272","20160518T04:20:01.931+0000","5a2a9cbb-607e-4ee2-9fbb-2612eb5ec5a9","20160527T01:04:59.139+0000","7a01b1ba-8ec3-4ef5-bbd5-79a95da4610d","5a2a9cbb-607e-4ee2-9fbb-2612eb5ec5a9","","","","","","","","","","","","","","",""
"","","Paradraculoides","Paradraculoides Harvey, Berry, Edward & Humphreys, 2008","HUBBARDIIDAE","Paradraculoides","","","","Synonym","synonym","Genus","","Harvey, Berry, Edward & Humphreys","2008","Y","340cd577-b3d9-4baa-851d-89538a0aa885","20160518T04:20:01.931+0000","5a2a9cbb-607e-4ee2-9fbb-2612eb5ec5a9","20160527T01:04:59.139+0000","","ed6871e1-714f-4a83-bd21-9836b2640881","Harvey, M.S., Berry, O., Edward, K.L. & Humphreys, G.","2008","Molecular and morphological systematics of hypogean schizomids (Schizomida: Hubbardiidae) in semiarid Australia","167-194","","Invertebrate Systematics","","","","<!--MARK--><a href='null04c3e9f1-6839-4850-8204-ee97c5b8f956' class='mouseoverHref'>Harvey, M.S., Berry, O., Edward, K.L. & Humphreys, G. 2008. Molecular and morphological systematics of hypogean schizomids (Schizomida: Hubbardiidae) in semiarid Australia.</a> <!--MARK--><!--MARK--><a href='null7ef62e6c-73cc-4912-8ea7-5752f95e8e8a' class='mouseoverHref'><em>Invertebrate Systematics</em></a> <strong>22</strong>: 167-194<!--MARK-->","","Article in Journal","04c3e9f1-6839-4850-8204-ee97c5b8f956","20081009T05:11:37.000+0000","7ef62e6c-73cc-4912-8ea7-5752f95e8e8a"
"","","eremius","Paradraculoides eremius Abrams & Harvey, 2015","HUBBARDIIDAE","Paradraculoides","","eremius","","Valid Name","","Species","","Abrams & Harvey","2015","Y","4f749d1f-c2e0-4bc0-8ba0-869602549a41","20160525T01:24:23.807+0000","438ca930-02fa-469d-95bd-60a5f7b935dd","20160527T01:04:59.139+0000","5a2a9cbb-607e-4ee2-9fbb-2612eb5ec5a9","438ca930-02fa-469d-95bd-60a5f7b935dd","","","","","","","","","","","","","","",""
"","","eremius","Paradraculoides eremius Abrams & Harvey, 2015","HUBBARDIIDAE","Paradraculoides","","eremius","","Synonym","synonym","Species","","Abrams & Harvey","2015","Y","f598537d-a701-4607-9ff5-b744eb48e1d0","20160525T01:22:31.770+0000","438ca930-02fa-469d-95bd-60a5f7b935dd","20160527T01:04:59.139+0000","","db426fff-1763-4455-8f2a-fd3a54ae359b","Abrams, K.M. & Harvey, M.S.","2015","A new troglobitic schizomid (Hubbardiidae: Paradraculoides) from the Pilbara region, Western Australia","132-136","","Records of the Western Australian Museum","","","","<!--MARK--><a href='null1c75105a-01db-495f-84af-5cbb7587a1fc' class='mouseoverHref'>Abrams, K.M. & Harvey, M.S. 2015. A new troglobitic schizomid (Hubbardiidae: Paradraculoides) from the Pilbara region, Western Australia.</a> <!--MARK--><!--MARK--><a href='nulla2cbd1fb-97d5-493a-a1d7-c2b99709890b' class='mouseoverHref'><em>Records of the Western Australian Museum</em></a> <strong>30</strong>: 132-136<!--MARK-->","","Article in Journal","1c75105a-01db-495f-84af-5cbb7587a1fc","20160525T01:14:40.336+0000","a2cbd1fb-97d5-493a-a1d7-c2b99709890b"
"","","anachoretus","Paradraculoides anachoretus Harvey, Berry, Edward & Humphreys, 2008","HUBBARDIIDAE","Paradraculoides","","anachoretus","","Valid Name","","Species","","Harvey, Berry, Edward & Humphreys","2008","Y","22253799-8613-44fe-ad9a-bcbdd6a787a2","20160518T04:20:01.931+0000","eae339ad-c990-45d9-b5bd-ef0f49f3e375","20160527T01:04:59.139+0000","5a2a9cbb-607e-4ee2-9fbb-2612eb5ec5a9","eae339ad-c990-45d9-b5bd-ef0f49f3e375","","","","","","","","","","","","","","",""
"","","anachoretus","Paradraculoides anachoretus Harvey, Berry, Edward & Humphreys, 2008","HUBBARDIIDAE","Paradraculoides","","anachoretus","","Synonym","synonym","Species","","Harvey, Berry, Edward & Humphreys","2008","Y","d7363ae9-5a41-4d64-9e36-5d2b35894e09","20160518T04:20:01.931+0000","eae339ad-c990-45d9-b5bd-ef0f49f3e375","20160527T01:04:59.139+0000","","aeafddd4-a724-4248-ad2d-2246ab2fca16","Harvey, M.S., Berry, O., Edward, K.L. & Humphreys, G.","2008","Molecular and morphological systematics of hypogean schizomids (Schizomida: Hubbardiidae) in semiarid Australia","167-194","","Invertebrate Systematics","","","","<!--MARK--><a href='null04c3e9f1-6839-4850-8204-ee97c5b8f956' class='mouseoverHref'>Harvey, M.S., Berry, O., Edward, K.L. & Humphreys, G. 2008. Molecular and morphological systematics of hypogean schizomids (Schizomida: Hubbardiidae) in semiarid Australia.</a> <!--MARK--><!--MARK--><a href='null7ef62e6c-73cc-4912-8ea7-5752f95e8e8a' class='mouseoverHref'><em>Invertebrate Systematics</em></a> <strong>22</strong>: 167-194<!--MARK-->","","Article in Journal","04c3e9f1-6839-4850-8204-ee97c5b8f956","20081009T05:11:37.000+0000","7ef62e6c-73cc-4912-8ea7-5752f95e8e8a"
