"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","Trichostola","Trichostola Weise, 1923","CHRYSOMELIDAE","Trichostola","","","","Valid Name","","Genus","","Weise","1923","Y","56886db4-6d21-4c70-b91b-c5d2760c17ea","20110414T01:36:44.323+0000","f4345441-5abf-442a-b138-afdde8d9f522","20180111T23:43:36.630+0000","553033d3-f785-4656-ba6f-ca7f8a75a1a3","f4345441-5abf-442a-b138-afdde8d9f522","","","","","","","","","","","","","","",""
"","","Trichstola","Trichstola Weise, 1923","","Trichstola","","","","Synonym","synonym","Genus","<I>nec</I> Chapuis, 1874: 294","Weise","1923","Y","aa790a8a-ffc9-40cb-8309-808f9e6fcf55","20110414T01:36:44.323+0000","f4345441-5abf-442a-b138-afdde8d9f522","20180111T23:43:36.630+0000","","c7342aee-c3c6-48d4-a0ee-e34969abde7e","Weise, J.","1923","Chrysomeliden und Coccinelliden aus Queensland","1-150","","Arkiv för Zoologi","","","","<!--MARK--><a href='nulld3aa8771-5a88-45b9-a723-6cf29fd54816' class='mouseoverHref'>Weise, J. 1923. Chrysomeliden und Coccinelliden aus Queensland.</a> <!--MARK--><!--MARK--><a href='nullea0f28cc-317a-4542-aaf0-5fa8122b7a93' class='mouseoverHref'><em>Arkiv för Zoologi</em></a> <strong>15</strong>(12): 1-150<!--MARK-->","","Article in Journal","d3aa8771-5a88-45b9-a723-6cf29fd54816","20081009T05:11:37.000+0000","ea0f28cc-317a-4542-aaf0-5fa8122b7a93"
"","","amoena","Trichostola amoena Weise, 1923","CHRYSOMELIDAE","Trichostola","","amoena","","Valid Name","","Species","","Weise","1923","Y","91634e61-762b-42ae-930e-7f4c86710503","20110414T01:36:44.323+0000","15b7ad47-5c56-4abe-8a31-c502505efe1d","20180111T23:43:36.630+0000","f4345441-5abf-442a-b138-afdde8d9f522","15b7ad47-5c56-4abe-8a31-c502505efe1d","","","","","","","","","","","","","","",""
"","","amoena","Trichostola amoena Weise, 1923","","Trichostola","","amoena","","Synonym","synonym","Species","","Weise","1923","Y","9922f5c2-c66e-4013-a0c2-517a4638ad39","20110414T01:36:44.323+0000","15b7ad47-5c56-4abe-8a31-c502505efe1d","20180111T23:43:36.630+0000","","a4f227f2-29ae-4e30-9684-2e82cf74d9fb","Weise, J.","1923","Chrysomeliden und Coccinelliden aus Queensland","1-150","","Arkiv för Zoologi","","","","<!--MARK--><a href='nulld3aa8771-5a88-45b9-a723-6cf29fd54816' class='mouseoverHref'>Weise, J. 1923. Chrysomeliden und Coccinelliden aus Queensland.</a> <!--MARK--><!--MARK--><a href='nullea0f28cc-317a-4542-aaf0-5fa8122b7a93' class='mouseoverHref'><em>Arkiv för Zoologi</em></a> <strong>15</strong>(12): 1-150<!--MARK-->","","Article in Journal","d3aa8771-5a88-45b9-a723-6cf29fd54816","20081009T05:11:37.000+0000","ea0f28cc-317a-4542-aaf0-5fa8122b7a93"
"","","macilenta","Trichostola macilenta Weise, 1923","CHRYSOMELIDAE","Trichostola","","macilenta","","Valid Name","","Species","","Weise","1923","Y","86b498ac-3582-4dd7-9ab8-7aead9dddc61","20110414T01:36:44.323+0000","9d3e62cf-d614-4d80-bd73-68f3a328b299","20180111T23:43:36.630+0000","f4345441-5abf-442a-b138-afdde8d9f522","9d3e62cf-d614-4d80-bd73-68f3a328b299","","","","","","","","","","","","","","",""
"","","macilenta","Trichostola macilenta Weise, 1923","","Trichostola","","macilenta","","Synonym","synonym","Species","","Weise","1923","Y","af0a3730-59bb-4787-97f5-1a2b6445c7dc","20110414T01:36:44.323+0000","9d3e62cf-d614-4d80-bd73-68f3a328b299","20180111T23:43:36.630+0000","","9b8dba52-35ea-41ec-bf02-ef4de3b52a24","Weise, J.","1923","Chrysomeliden und Coccinelliden aus Queensland","1-150","","Arkiv för Zoologi","","","","<!--MARK--><a href='nulld3aa8771-5a88-45b9-a723-6cf29fd54816' class='mouseoverHref'>Weise, J. 1923. Chrysomeliden und Coccinelliden aus Queensland.</a> <!--MARK--><!--MARK--><a href='nullea0f28cc-317a-4542-aaf0-5fa8122b7a93' class='mouseoverHref'><em>Arkiv för Zoologi</em></a> <strong>15</strong>(12): 1-150<!--MARK-->","","Article in Journal","d3aa8771-5a88-45b9-a723-6cf29fd54816","20081009T05:11:37.000+0000","ea0f28cc-317a-4542-aaf0-5fa8122b7a93"
"","","multiseriata","Trichostola multiseriata Weise, 1923","CHRYSOMELIDAE","Trichostola","","multiseriata","","Valid Name","","Species","","Weise","1923","Y","bcbe89f4-5a16-4c9a-88c0-992d26cd95fc","20110414T01:36:44.323+0000","57a60df1-a78c-47a6-a6a4-3977e061b4ac","20180111T23:43:36.630+0000","f4345441-5abf-442a-b138-afdde8d9f522","57a60df1-a78c-47a6-a6a4-3977e061b4ac","","","","","","","","","","","","","","",""
"","","multiseriata","Trichostola (Icosticta) multiseriata Weise, 1923","","Trichostola","Icosticta","multiseriata","","Synonym","synonym","Species","","Weise","1923","Y","d9c46dab-4dc5-4610-a97d-099154e3db0e","20110414T01:36:44.323+0000","57a60df1-a78c-47a6-a6a4-3977e061b4ac","20180111T23:43:36.630+0000","","a8956304-90fc-4f1e-b5ad-8de9c17fca3a","Weise, J.","1923","Chrysomeliden und Coccinelliden aus Queensland","1-150","","Arkiv för Zoologi","","","","<!--MARK--><a href='nulld3aa8771-5a88-45b9-a723-6cf29fd54816' class='mouseoverHref'>Weise, J. 1923. Chrysomeliden und Coccinelliden aus Queensland.</a> <!--MARK--><!--MARK--><a href='nullea0f28cc-317a-4542-aaf0-5fa8122b7a93' class='mouseoverHref'><em>Arkiv för Zoologi</em></a> <strong>15</strong>(12): 1-150<!--MARK-->","","Article in Journal","d3aa8771-5a88-45b9-a723-6cf29fd54816","20081009T05:11:37.000+0000","ea0f28cc-317a-4542-aaf0-5fa8122b7a93"
"","","nubila","Trichostola nubila Weise, 1923","CHRYSOMELIDAE","Trichostola","","nubila","","Valid Name","","Species","","Weise","1923","Y","1828996e-a354-4f4a-9638-af02fa5dfefc","20110414T01:36:44.323+0000","5bea425d-b5b1-41db-a36d-983650c4a425","20180111T23:43:36.630+0000","f4345441-5abf-442a-b138-afdde8d9f522","5bea425d-b5b1-41db-a36d-983650c4a425","","","","","","","","","","","","","","",""
"","","nubila","Trichstola nubila Weise, 1923","","Trichstola","","nubila","","Synonym","synonym","Species","","Weise","1923","Y","bbdbc257-c752-4930-9565-bb394f88b351","20110414T01:36:44.323+0000","5bea425d-b5b1-41db-a36d-983650c4a425","20180111T23:43:36.630+0000","","5ca2612b-1536-47a5-bb6c-e67a89736a06","Weise, J.","1923","Chrysomeliden und Coccinelliden aus Queensland","1-150","","Arkiv för Zoologi","","","","<!--MARK--><a href='nulld3aa8771-5a88-45b9-a723-6cf29fd54816' class='mouseoverHref'>Weise, J. 1923. Chrysomeliden und Coccinelliden aus Queensland.</a> <!--MARK--><!--MARK--><a href='nullea0f28cc-317a-4542-aaf0-5fa8122b7a93' class='mouseoverHref'><em>Arkiv för Zoologi</em></a> <strong>15</strong>(12): 1-150<!--MARK-->","","Article in Journal","d3aa8771-5a88-45b9-a723-6cf29fd54816","20081009T05:11:37.000+0000","ea0f28cc-317a-4542-aaf0-5fa8122b7a93"
