"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","castanea","Phanerotomella castanea Kittel, Jennings & Austin, 2014","BRACONIDAE","Phanerotomella","","castanea","","Synonym","synonym","Species","","Kittel, Jennings & Austin","2014","Y","f8d12aad-adaa-46dd-ada1-4165cede3d78","20170529T23:10:02.894+0000","ece2e3a5-2849-41e6-84cc-cd022010ae8b","20170615T02:08:52.571+0000","","5f040163-527a-44bb-933c-4ad1effbeb6c","Kittel, R.N., Jennings, J.T. & Austin, A.D.","2014","Systematics of the parasitic wasp genus <i>Phanerotomella</i> Szépligeti (Hymenoptera: Braconidae: Cheloninae) for Australia, with descriptions of 18 new species","1-57","","Insect Systematics and Evolution","","","","<!--MARK--><a href='nulldc32322f-6798-4eb7-8ba2-bb42f3542c16' class='mouseoverHref'>Kittel, R.N., Jennings, J.T. & Austin, A.D. 2014. Systematics of the parasitic wasp genus <i>Phanerotomella</i> Szépligeti (Hymenoptera: Braconidae: Cheloninae) for Australia, with descriptions of 18 new species.</a> <!--MARK--><!--MARK--><a href='null997bfe5a-4586-4122-9468-a5ec9a4555ec' class='mouseoverHref'><em>Insect Systematics and Evolution</em></a> <strong>[2014]</strong>: 1-57<!--MARK-->","","Article in Journal","dc32322f-6798-4eb7-8ba2-bb42f3542c16","20150108T21:54:26.792+0000","997bfe5a-4586-4122-9468-a5ec9a4555ec"
"","","curtogaster","Phanerotomella curtogaster Kittel, Jennings & Austin, 2014","BRACONIDAE","Phanerotomella","","curtogaster","","Valid Name","","Species","","Kittel, Jennings & Austin","2014","Y","c39ba42a-fc48-4f74-bf8c-631ab1057b8e","20170529T23:10:02.894+0000","bdf90c5f-94bf-4639-94d7-80ea20151a4a","20170615T02:08:52.571+0000","2974233d-cbf6-4dcb-83b0-3f7b9af35aac","bdf90c5f-94bf-4639-94d7-80ea20151a4a","","","","","","","","","","","","","","",""
"","","curtogaster","Phanerotomella curtogaster Kittel, Jennings & Austin, 2014","BRACONIDAE","Phanerotomella","","curtogaster","","Synonym","synonym","Species","","Kittel, Jennings & Austin","2014","Y","77ed7739-a60b-4d1e-a21a-f164756f6577","20170529T23:10:02.894+0000","bdf90c5f-94bf-4639-94d7-80ea20151a4a","20170615T02:08:52.571+0000","","74d7163a-1737-48a4-903c-b6ded438c184","Kittel, R.N., Jennings, J.T. & Austin, A.D.","2014","Systematics of the parasitic wasp genus <i>Phanerotomella</i> Szépligeti (Hymenoptera: Braconidae: Cheloninae) for Australia, with descriptions of 18 new species","1-57","","Insect Systematics and Evolution","","","","<!--MARK--><a href='nulldc32322f-6798-4eb7-8ba2-bb42f3542c16' class='mouseoverHref'>Kittel, R.N., Jennings, J.T. & Austin, A.D. 2014. Systematics of the parasitic wasp genus <i>Phanerotomella</i> Szépligeti (Hymenoptera: Braconidae: Cheloninae) for Australia, with descriptions of 18 new species.</a> <!--MARK--><!--MARK--><a href='null997bfe5a-4586-4122-9468-a5ec9a4555ec' class='mouseoverHref'><em>Insect Systematics and Evolution</em></a> <strong>[2014]</strong>: 1-57<!--MARK-->","","Article in Journal","dc32322f-6798-4eb7-8ba2-bb42f3542c16","20150108T21:54:26.792+0000","997bfe5a-4586-4122-9468-a5ec9a4555ec"
"","","dentata","Phanerotomella dentata Kittel, Jennings & Austin, 2014","BRACONIDAE","Phanerotomella","","dentata","","Valid Name","","Species","","Kittel, Jennings & Austin","2014","Y","577fc2fd-0411-453d-b416-b75429968d4f","20170529T23:10:02.894+0000","f4ddbaac-b620-4e56-a727-461d2a442bbc","20170615T02:08:52.571+0000","2974233d-cbf6-4dcb-83b0-3f7b9af35aac","f4ddbaac-b620-4e56-a727-461d2a442bbc","","","","","","","","","","","","","","",""
"","","dentata","Phanerotomella dentata Kittel, Jennings & Austin, 2014","BRACONIDAE","Phanerotomella","","dentata","","Synonym","synonym","Species","","Kittel, Jennings & Austin","2014","Y","6d3748b2-31df-4858-8a8b-89bfa83119d4","20170529T23:10:02.894+0000","f4ddbaac-b620-4e56-a727-461d2a442bbc","20170615T02:08:52.571+0000","","36feebc2-bfe8-423e-b473-6b0f160f719c","Kittel, R.N., Jennings, J.T. & Austin, A.D.","2014","Systematics of the parasitic wasp genus <i>Phanerotomella</i> Szépligeti (Hymenoptera: Braconidae: Cheloninae) for Australia, with descriptions of 18 new species","1-57","","Insect Systematics and Evolution","","","","<!--MARK--><a href='nulldc32322f-6798-4eb7-8ba2-bb42f3542c16' class='mouseoverHref'>Kittel, R.N., Jennings, J.T. & Austin, A.D. 2014. Systematics of the parasitic wasp genus <i>Phanerotomella</i> Szépligeti (Hymenoptera: Braconidae: Cheloninae) for Australia, with descriptions of 18 new species.</a> <!--MARK--><!--MARK--><a href='null997bfe5a-4586-4122-9468-a5ec9a4555ec' class='mouseoverHref'><em>Insect Systematics and Evolution</em></a> <strong>[2014]</strong>: 1-57<!--MARK-->","","Article in Journal","dc32322f-6798-4eb7-8ba2-bb42f3542c16","20150108T21:54:26.792+0000","997bfe5a-4586-4122-9468-a5ec9a4555ec"
"","","dimorpha","Phanerotomella dimorpha Kittel, Jennings & Austin, 2014","BRACONIDAE","Phanerotomella","","dimorpha","","Valid Name","","Species","","Kittel, Jennings & Austin","2014","Y","ed3fb674-e953-427e-8678-9784652b5b42","20170529T23:10:02.894+0000","3e659478-9c05-4786-aba0-4c4afc675d2a","20170615T02:08:52.571+0000","2974233d-cbf6-4dcb-83b0-3f7b9af35aac","3e659478-9c05-4786-aba0-4c4afc675d2a","","","","","","","","","","","","","","",""
"","","dimorpha","Phanerotomella dimorpha Kittel, Jennings & Austin, 2014","BRACONIDAE","Phanerotomella","","dimorpha","","Synonym","synonym","Species","","Kittel, Jennings & Austin","2014","Y","7b226181-6235-424b-b430-fda61d170782","20170529T23:10:02.894+0000","3e659478-9c05-4786-aba0-4c4afc675d2a","20170615T02:08:52.571+0000","","0ce2faf7-d290-4a17-aa8c-5b75010030d0","Kittel, R.N., Jennings, J.T. & Austin, A.D.","2014","Systematics of the parasitic wasp genus <i>Phanerotomella</i> Szépligeti (Hymenoptera: Braconidae: Cheloninae) for Australia, with descriptions of 18 new species","1-57","","Insect Systematics and Evolution","","","","<!--MARK--><a href='nulldc32322f-6798-4eb7-8ba2-bb42f3542c16' class='mouseoverHref'>Kittel, R.N., Jennings, J.T. & Austin, A.D. 2014. Systematics of the parasitic wasp genus <i>Phanerotomella</i> Szépligeti (Hymenoptera: Braconidae: Cheloninae) for Australia, with descriptions of 18 new species.</a> <!--MARK--><!--MARK--><a href='null997bfe5a-4586-4122-9468-a5ec9a4555ec' class='mouseoverHref'><em>Insect Systematics and Evolution</em></a> <strong>[2014]</strong>: 1-57<!--MARK-->","","Article in Journal","dc32322f-6798-4eb7-8ba2-bb42f3542c16","20150108T21:54:26.792+0000","997bfe5a-4586-4122-9468-a5ec9a4555ec"
"","","discoloria","Phanerotomella discoloria Kittel, Jennings & Austin, 2014","BRACONIDAE","Phanerotomella","","discoloria","","Valid Name","","Species","","Kittel, Jennings & Austin","2014","Y","c84a0ce7-0f8a-4882-855c-770f4ae83ce8","20170529T23:10:02.894+0000","8fb33f8e-8a50-42dd-a75c-38b48cd825b0","20170615T02:08:52.571+0000","2974233d-cbf6-4dcb-83b0-3f7b9af35aac","8fb33f8e-8a50-42dd-a75c-38b48cd825b0","","","","","","","","","","","","","","",""
"","","discoloria","Phanerotomella discoloria Kittel, Jennings & Austin, 2014","BRACONIDAE","Phanerotomella","","discoloria","","Synonym","synonym","Species","","Kittel, Jennings & Austin","2014","Y","8c2553d2-cd4d-4d91-a2a0-f82239d13a3e","20170529T23:10:02.894+0000","8fb33f8e-8a50-42dd-a75c-38b48cd825b0","20170615T02:08:52.571+0000","","e1b632e3-662a-4f25-ae71-9019ffa9dced","Kittel, R.N., Jennings, J.T. & Austin, A.D.","2014","Systematics of the parasitic wasp genus <i>Phanerotomella</i> Szépligeti (Hymenoptera: Braconidae: Cheloninae) for Australia, with descriptions of 18 new species","1-57","","Insect Systematics and Evolution","","","","<!--MARK--><a href='nulldc32322f-6798-4eb7-8ba2-bb42f3542c16' class='mouseoverHref'>Kittel, R.N., Jennings, J.T. & Austin, A.D. 2014. Systematics of the parasitic wasp genus <i>Phanerotomella</i> Szépligeti (Hymenoptera: Braconidae: Cheloninae) for Australia, with descriptions of 18 new species.</a> <!--MARK--><!--MARK--><a href='null997bfe5a-4586-4122-9468-a5ec9a4555ec' class='mouseoverHref'><em>Insect Systematics and Evolution</em></a> <strong>[2014]</strong>: 1-57<!--MARK-->","","Article in Journal","dc32322f-6798-4eb7-8ba2-bb42f3542c16","20150108T21:54:26.792+0000","997bfe5a-4586-4122-9468-a5ec9a4555ec"
"","","flavens","Phanerotomella flavens Kittel, Jennings & Austin, 2014","BRACONIDAE","Phanerotomella","","flavens","","Valid Name","","Species","","Kittel, Jennings & Austin","2014","Y","a43b2ef7-c1e2-45c7-b600-8c979b142c3c","20170529T23:10:02.894+0000","c4823532-45b5-456c-a50b-9dbe5dd7d438","20170615T02:08:52.571+0000","2974233d-cbf6-4dcb-83b0-3f7b9af35aac","c4823532-45b5-456c-a50b-9dbe5dd7d438","","","","","","","","","","","","","","",""
"","","flavens","Phanerotomella flavens Kittel, Jennings & Austin, 2014","BRACONIDAE","Phanerotomella","","flavens","","Synonym","synonym","Species","","Kittel, Jennings & Austin","2014","Y","7d6f9a5d-7e29-4aaa-bd1b-a7a545616b79","20170529T23:10:02.894+0000","c4823532-45b5-456c-a50b-9dbe5dd7d438","20170615T02:08:52.571+0000","","4e6a13d8-b7bc-4ac6-98ac-5aa75a9cbe22","Kittel, R.N., Jennings, J.T. & Austin, A.D.","2014","Systematics of the parasitic wasp genus <i>Phanerotomella</i> Szépligeti (Hymenoptera: Braconidae: Cheloninae) for Australia, with descriptions of 18 new species","1-57","","Insect Systematics and Evolution","","","","<!--MARK--><a href='nulldc32322f-6798-4eb7-8ba2-bb42f3542c16' class='mouseoverHref'>Kittel, R.N., Jennings, J.T. & Austin, A.D. 2014. Systematics of the parasitic wasp genus <i>Phanerotomella</i> Szépligeti (Hymenoptera: Braconidae: Cheloninae) for Australia, with descriptions of 18 new species.</a> <!--MARK--><!--MARK--><a href='null997bfe5a-4586-4122-9468-a5ec9a4555ec' class='mouseoverHref'><em>Insect Systematics and Evolution</em></a> <strong>[2014]</strong>: 1-57<!--MARK-->","","Article in Journal","dc32322f-6798-4eb7-8ba2-bb42f3542c16","20150108T21:54:26.792+0000","997bfe5a-4586-4122-9468-a5ec9a4555ec"
"","","kimbaensis","Phanerotomella kimbaensis Kittel, Jennings & Austin, 2014","BRACONIDAE","Phanerotomella","","kimbaensis","","Valid Name","","Species","","Kittel, Jennings & Austin","2014","Y","dba2323c-39a5-47bb-b8c0-0665d668f2ed","20170529T23:10:02.894+0000","3978d3c2-5ce1-4599-946f-1531f63af886","20170615T02:08:52.571+0000","2974233d-cbf6-4dcb-83b0-3f7b9af35aac","3978d3c2-5ce1-4599-946f-1531f63af886","","","","","","","","","","","","","","",""
"","","kimbaensis","Phanerotomella kimbaensis Kittel, Jennings & Austin, 2014","BRACONIDAE","Phanerotomella","","kimbaensis","","Synonym","synonym","Species","","Kittel, Jennings & Austin","2014","Y","8837d3d9-7b42-4678-9ee4-a858d3f7f993","20170529T23:10:02.894+0000","3978d3c2-5ce1-4599-946f-1531f63af886","20170615T02:08:52.571+0000","","ceab9b43-7e49-42fe-b41f-5767598a44a5","Kittel, R.N., Jennings, J.T. & Austin, A.D.","2014","Systematics of the parasitic wasp genus <i>Phanerotomella</i> Szépligeti (Hymenoptera: Braconidae: Cheloninae) for Australia, with descriptions of 18 new species","1-57","","Insect Systematics and Evolution","","","","<!--MARK--><a href='nulldc32322f-6798-4eb7-8ba2-bb42f3542c16' class='mouseoverHref'>Kittel, R.N., Jennings, J.T. & Austin, A.D. 2014. Systematics of the parasitic wasp genus <i>Phanerotomella</i> Szépligeti (Hymenoptera: Braconidae: Cheloninae) for Australia, with descriptions of 18 new species.</a> <!--MARK--><!--MARK--><a href='null997bfe5a-4586-4122-9468-a5ec9a4555ec' class='mouseoverHref'><em>Insect Systematics and Evolution</em></a> <strong>[2014]</strong>: 1-57<!--MARK-->","","Article in Journal","dc32322f-6798-4eb7-8ba2-bb42f3542c16","20150108T21:54:26.792+0000","997bfe5a-4586-4122-9468-a5ec9a4555ec"
"","","kriegeri","Phanerotomella kriegeri Kittel, Jennings & Austin, 2014","BRACONIDAE","Phanerotomella","","kriegeri","","Valid Name","","Species","","Kittel, Jennings & Austin","2014","Y","e482fb06-3188-4fe3-b535-192294f7e7ca","20170529T23:10:02.894+0000","3ba37b1f-868e-4b7c-b757-afa9b8c15309","20170615T02:08:52.571+0000","2974233d-cbf6-4dcb-83b0-3f7b9af35aac","3ba37b1f-868e-4b7c-b757-afa9b8c15309","","","","","","","","","","","","","","",""
"","","kriegeri","Phanerotomella kriegeri Kittel, Jennings & Austin, 2014","BRACONIDAE","Phanerotomella","","kriegeri","","Synonym","synonym","Species","","Kittel, Jennings & Austin","2014","Y","e8c04d77-0fed-4843-a728-1857797ae0cf","20170529T23:10:02.894+0000","3ba37b1f-868e-4b7c-b757-afa9b8c15309","20170615T02:08:52.571+0000","","0177be81-81c4-4cb0-9247-923019a5799b","Kittel, R.N., Jennings, J.T. & Austin, A.D.","2014","Systematics of the parasitic wasp genus <i>Phanerotomella</i> Szépligeti (Hymenoptera: Braconidae: Cheloninae) for Australia, with descriptions of 18 new species","1-57","","Insect Systematics and Evolution","","","","<!--MARK--><a href='nulldc32322f-6798-4eb7-8ba2-bb42f3542c16' class='mouseoverHref'>Kittel, R.N., Jennings, J.T. & Austin, A.D. 2014. Systematics of the parasitic wasp genus <i>Phanerotomella</i> Szépligeti (Hymenoptera: Braconidae: Cheloninae) for Australia, with descriptions of 18 new species.</a> <!--MARK--><!--MARK--><a href='null997bfe5a-4586-4122-9468-a5ec9a4555ec' class='mouseoverHref'><em>Insect Systematics and Evolution</em></a> <strong>[2014]</strong>: 1-57<!--MARK-->","","Article in Journal","dc32322f-6798-4eb7-8ba2-bb42f3542c16","20150108T21:54:26.792+0000","997bfe5a-4586-4122-9468-a5ec9a4555ec"
"","","longipes","Phanerotomella longipes Szépligeti, 1900","BRACONIDAE","Phanerotomella","","longipes","","Valid Name","","Species","","Szépligeti","1900","Y","7915171c-31a4-46a6-9bbe-4b35d5a97641","20170529T23:10:02.894+0000","c4f6aa48-c8e5-4e0c-be71-e67e377adfe4","20170615T02:08:52.571+0000","2974233d-cbf6-4dcb-83b0-3f7b9af35aac","c4f6aa48-c8e5-4e0c-be71-e67e377adfe4","","","","","","","","","","","","","","",""
"","","longipes","Phanerotomella longipes Szépligeti, 1900","","Phanerotomella","","longipes","","Synonym","synonym","Species","","Szépligeti","1900","Y","6942b1e5-8ee3-4632-9dfc-1cb53bd0a732","20170529T23:10:02.894+0000","c4f6aa48-c8e5-4e0c-be71-e67e377adfe4","20170615T02:08:52.571+0000","","658b0bc1-1983-45e5-8ace-1dcf0386105a","Szépligeti, G.V.","1900","Braconiden aus Neu-Guinea in der sammlung des Ungarischen National-Museums","49-65","","Természetrajzi Füzetek","","","","<!--MARK--><a href='nullc4f9d7d3-62c9-4f9b-8376-c7cba83108c8' class='mouseoverHref'>Szépligeti, G.V. 1900. Braconiden aus Neu-Guinea in der sammlung des Ungarischen National-Museums.</a> <!--MARK--><!--MARK--><a href='null090d36a9-98bf-46b0-9011-f30bd8af3030' class='mouseoverHref'><em>Természetrajzi Füzetek</em></a> <strong>23</strong>: 49-65<!--MARK-->","","Article in Journal","c4f9d7d3-62c9-4f9b-8376-c7cba83108c8","20081009T05:11:37.000+0000","090d36a9-98bf-46b0-9011-f30bd8af3030"
"","","microcellata","Phanerotomella microcellata Kittel, Jennings & Austin, 2014","BRACONIDAE","Phanerotomella","","microcellata","","Valid Name","","Species","","Kittel, Jennings & Austin","2014","Y","024efb0f-fbb4-4c04-8343-1fc6bd966308","20170529T23:10:02.894+0000","6c2c2629-4376-4bcd-b321-4f6feb9f078b","20170615T02:08:52.571+0000","2974233d-cbf6-4dcb-83b0-3f7b9af35aac","6c2c2629-4376-4bcd-b321-4f6feb9f078b","","","","","","","","","","","","","","",""
