"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","37311000","PERCICHTHYIDAE","PERCICHTHYIDAE","PERCICHTHYIDAE","","","","","Valid Name","","Family","","","","Y","7589689d-8d99-46a5-a4c5-1799f0fd06ff","20121120T05:27:26.576+0000","90949333-4745-486a-bba2-ea9e0e4b7f25","20150908T21:11:27.494+0000","7aa1055c-f804-49cb-b591-f643daf8c4de","90949333-4745-486a-bba2-ea9e0e4b7f25","","","","","","","","","","","","","","",""
"","","Australian Freshwater Basses","","","","","","","Common Name","General","Family","","","","","d24900c2-b599-4c8b-bec3-496a77f6d76f","20100330T04:33:05.686+0000","90949333-4745-486a-bba2-ea9e0e4b7f25","20150908T21:11:27.494+0000","","5371c359-5752-4d14-b515-a87a8b04275e","Allen, G.R., Midgley, S.H. & Allen, M.","2002","Field Guide to the Freshwater Fishes of Australia","394 pp.","","","","","Western Australian Museum","<!--MARK--><a href='nulle5d27b08-bccb-4a5b-a782-ac02de6311f3' class='mouseoverHref'>Allen, G.R., Midgley, S.H. & Allen, M. 2002. <em>Field Guide to the Freshwater Fishes of Australia</em>. Perth : Western Australian Museum 394 pp.</a><!--MARK-->","","Book","e5d27b08-bccb-4a5b-a782-ac02de6311f3","20081009T05:11:37.000+0000",""
"","","Australian Freshwater Blackfish","","","","","","","Common Name","General","Family","","","","","f855d701-d0c9-4e54-a43d-4e383879b778","20100330T04:33:05.686+0000","90949333-4745-486a-bba2-ea9e0e4b7f25","20150908T21:11:27.494+0000","","1b1600bd-cb1b-42d3-bbb5-44bcf52d0365","Allen, G.R., Midgley, S.H. & Allen, M.","2002","Field Guide to the Freshwater Fishes of Australia","394 pp.","","","","","Western Australian Museum","<!--MARK--><a href='nulle5d27b08-bccb-4a5b-a782-ac02de6311f3' class='mouseoverHref'>Allen, G.R., Midgley, S.H. & Allen, M. 2002. <em>Field Guide to the Freshwater Fishes of Australia</em>. Perth : Western Australian Museum 394 pp.</a><!--MARK-->","","Book","e5d27b08-bccb-4a5b-a782-ac02de6311f3","20081009T05:11:37.000+0000",""
"","","Australian Freshwater Cods","","","","","","","Common Name","General","Family","","","","","f4e58453-bbd3-4e42-9779-d0373b9b5ccc","20100330T04:33:05.686+0000","90949333-4745-486a-bba2-ea9e0e4b7f25","20150908T21:11:27.494+0000","","19c77ae8-ad9b-479b-888a-e8b617b2a254","Allen, G.R., Midgley, S.H. & Allen, M.","2002","Field Guide to the Freshwater Fishes of Australia","394 pp.","","","","","Western Australian Museum","<!--MARK--><a href='nulle5d27b08-bccb-4a5b-a782-ac02de6311f3' class='mouseoverHref'>Allen, G.R., Midgley, S.H. & Allen, M. 2002. <em>Field Guide to the Freshwater Fishes of Australia</em>. Perth : Western Australian Museum 394 pp.</a><!--MARK-->","","Book","e5d27b08-bccb-4a5b-a782-ac02de6311f3","20081009T05:11:37.000+0000",""
"","","Temperate Seabasses","","","","","","","Common Name","General","Family","","","","","604e38af-84e4-47ab-9ac0-bd83b59d6948","20100330T04:33:05.686+0000","90949333-4745-486a-bba2-ea9e0e4b7f25","20150908T21:11:27.494+0000","","","","","","","","","","","","","","","","",""
"","","Bostockia","Bostockia Castelnau, 1873","PERCICHTHYIDAE","Bostockia","","","","Valid Name","","Genus","","Castelnau","1873","Y","2383c013-4649-434b-85bc-ffaa37dde92e","20121121T00:47:41.950+0000","e7286d93-e50b-454c-9e3f-853cc842e4eb","20130806T02:36:12.016+0000","90949333-4745-486a-bba2-ea9e0e4b7f25","e7286d93-e50b-454c-9e3f-853cc842e4eb","","","","","","","","","","","","","","",""
"","","Bostockia","Bostockia Castelnau, 1873","","Bostockia","","","","Synonym","synonym","Genus","","Castelnau","1873","Y","232a7b42-1213-4dc3-9faf-58b07d2a98d7","20100330T04:33:05.686+0000","e7286d93-e50b-454c-9e3f-853cc842e4eb","20130806T02:36:12.016+0000","","ddaefc35-3294-45b8-bf55-edd5d81ba89a","Castelnau, F.L. de","1873","Contribution to the ichthyology of Australia. 8. Fishes of Western Australia","123-149","","Proceedings of the Zoological and Acclimatisation Society of Victoria","","","","<!--MARK--><a href='null3502926a-73ec-46db-ae1b-d22fca71e32e' class='mouseoverHref'>Castelnau, F.L. de 1873. Contribution to the ichthyology of Australia. 8. Fishes of Western Australia.</a> <!--MARK--><!--MARK--><a href='nulla4aed2e3-c5a0-4211-8479-deb80200d1bc' class='mouseoverHref'><em>Proceedings of the Zoological and Acclimatisation Society of Victoria</em></a> <strong>2</strong>: 123-149<!--MARK-->","","Article in Journal","3502926a-73ec-46db-ae1b-d22fca71e32e","20081009T05:11:37.000+0000","a4aed2e3-c5a0-4211-8479-deb80200d1bc"
"","37311168","porosa","Bostockia porosa Castelnau, 1873","PERCICHTHYIDAE","Bostockia","","porosa","","Valid Name","","Species","","Castelnau","1873","Y","beb6d53c-7184-4c8a-9793-5b306eb91eb1","20120220T08:50:03.186+0000","49350428-3970-4e02-b37f-a4bf23ea2be5","20130806T02:36:12.016+0000","e7286d93-e50b-454c-9e3f-853cc842e4eb","49350428-3970-4e02-b37f-a4bf23ea2be5","","","","","","","","","","","","","","",""
"","","Nightfish","","","","","","","Common Name","Preferred","Species","","","","","b5a995e8-78b0-4b57-b7a1-4b7e160ab10f","20121114T00:21:29.064+0000","49350428-3970-4e02-b37f-a4bf23ea2be5","20130806T02:36:12.016+0000","","2e868f6f-2933-4d09-939c-2551e239c913","Seafood Services Australia","2008","Australian Fish Names Standard","","","","","","","<!--MARK--><a href='null4be1ce0c-a18a-4795-a6c0-b9ecb91bb936' class='mouseoverHref'>Seafood Services Australia 2008. Australian Fish Names Standard. http://www.fishnames.com.au/.</a>","","Miscellaneous","4be1ce0c-a18a-4795-a6c0-b9ecb91bb936","20081009T05:11:37.000+0000",""
"","","Western Cod","","","","","","","Common Name","General","Species","","","","","ffeeddb9-ba6b-4b5e-971c-d6b6cfd60c85","20110328T06:39:31.785+0000","49350428-3970-4e02-b37f-a4bf23ea2be5","20130806T02:36:12.016+0000","","a9f273fe-97a3-4dda-bc1a-ee76645bcd40","Prokop, F.","2002","Australian Fish Guide","256 pp.","","","","","Australian Fishing Network","<!--MARK--><a href='null1eece4ac-1178-4f82-91e2-d1c0b64b0841' class='mouseoverHref'>Prokop, F. 2002. <em>Australian Fish Guide</em>. Croydon South, Victoria : Australian Fishing Network 256 pp.</a><!--MARK-->","","Book","1eece4ac-1178-4f82-91e2-d1c0b64b0841","20081009T05:11:37.000+0000",""
"","","porosa","Bostockia porosa Castelnau, 1873","","Bostockia","","porosa","","Synonym","synonym","Species","","Castelnau","1873","Y","3e12f805-f10f-4956-8f81-aa502dfe6833","20100330T04:33:05.686+0000","49350428-3970-4e02-b37f-a4bf23ea2be5","20130806T02:36:12.016+0000","","0df2ab77-e35a-4f16-ad5c-7e63810fffb4","Castelnau, F.L. de","1873","Contribution to the ichthyology of Australia. 8. Fishes of Western Australia","123-149","","Proceedings of the Zoological and Acclimatisation Society of Victoria","","","","<!--MARK--><a href='null3502926a-73ec-46db-ae1b-d22fca71e32e' class='mouseoverHref'>Castelnau, F.L. de 1873. Contribution to the ichthyology of Australia. 8. Fishes of Western Australia.</a> <!--MARK--><!--MARK--><a href='nulla4aed2e3-c5a0-4211-8479-deb80200d1bc' class='mouseoverHref'><em>Proceedings of the Zoological and Acclimatisation Society of Victoria</em></a> <strong>2</strong>: 123-149<!--MARK-->","","Article in Journal","3502926a-73ec-46db-ae1b-d22fca71e32e","20081009T05:11:37.000+0000","a4aed2e3-c5a0-4211-8479-deb80200d1bc"
"","","hemigramma","Bostockia hemigramma Ogilby, 1899","","Bostockia","","hemigramma","","Synonym","synonym","Species","","Ogilby","1899","Y","be436fa6-caf9-4a86-8a2c-53cc75f2ef37","20100330T04:33:05.686+0000","49350428-3970-4e02-b37f-a4bf23ea2be5","20130806T02:36:12.016+0000","","180aeecb-77f9-408d-a84d-8fc8649b915a","Ogilby, J.D.","1899","Contributions to Australian ichthyology","154-186","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null0f917804-7c9f-4fad-85d3-03ff3150cc70' class='mouseoverHref'>Ogilby, J.D. 1899. Contributions to Australian ichthyology.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>24</strong>(1): 154-186<!--MARK-->","","Article in Journal","0f917804-7c9f-4fad-85d3-03ff3150cc70","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","Gadopsis","Gadopsis Richardson, 1848","PERCICHTHYIDAE","Gadopsis","","","","Valid Name","","Genus","","Richardson","1848","Y","357f3619-9a00-4311-b7df-61e85f7cd2da","20121121T00:48:25.699+0000","9752c414-e469-4fff-8d63-a474cce6d349","20130806T02:36:12.016+0000","90949333-4745-486a-bba2-ea9e0e4b7f25","9752c414-e469-4fff-8d63-a474cce6d349","","","","","","","","","","","","","","",""
