"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","bergquistae","Plakortis bergquistae Muricy, 2011","PLAKINIDAE","Plakortis","","bergquistae","","Synonym","synonym","Species","","Muricy","2011","Y","0551cc27-1a9f-4f98-8e78-135ea8d91570","20120723T01:38:58.934+0000","748422c4-3418-448a-ae95-4804abc451ae","20160421T05:39:24.495+0000","","bacad797-33cb-42c1-9042-f155785b187d","Muricy, G.","2011","Diversity of Indo-Australian <i>Plakortis</i> (Demospongiae: Plakinidae), with description of four new species.","303-319","","Journal of the Marine Biological Association of the United Kingdom","","2011","","<!--MARK--><a href='null9f36d054-9bce-4ee5-a957-d0526a01ed25' class='mouseoverHref'>Muricy, G. 2011. Diversity of Indo-Australian <i>Plakortis</i> (Demospongiae: Plakinidae), with description of four new species.</a> <!--MARK--><!--MARK--><a href='null4fa35909-ec30-4e98-8b22-c9c9151656e2' class='mouseoverHref'><em>Journal of the Marine Biological Association of the United Kingdom</em></a> <strong>91</strong>(2): 303-319<!--MARK--> [Date published 2011: dated 2010]","dated 2010","Article in Journal","9f36d054-9bce-4ee5-a957-d0526a01ed25","20140918T02:34:02.570+0000","4fa35909-ec30-4e98-8b22-c9c9151656e2"
"","","communis","Plakortis communis Muricy, 2011","PLAKINIDAE","Plakortis","","communis","","Valid Name","","Species","","Muricy","2011","Y","2f179fed-2850-45a7-acd9-fea3f034f6d9","20120302T02:13:25.563+0000","03a9410f-7550-43d3-b68b-039fd9290f67","20160421T05:39:24.495+0000","fae89c0e-caa7-4723-97b6-d867a096b3d1","03a9410f-7550-43d3-b68b-039fd9290f67","","","","","","","","","","","","","","",""
"","","communis","Plakortis communis Muricy, 2011","PLAKINIDAE","Plakortis","","communis","","Synonym","synonym","Species","","Muricy","2011","Y","674ff87b-b130-4793-b0ca-79abde6ade94","20120723T02:21:54.753+0000","03a9410f-7550-43d3-b68b-039fd9290f67","20160421T05:39:24.495+0000","","2d8b371b-8872-4d36-be66-757411288e84","Muricy, G.","2011","Diversity of Indo-Australian <i>Plakortis</i> (Demospongiae: Plakinidae), with description of four new species.","303-319","","Journal of the Marine Biological Association of the United Kingdom","","2011","","<!--MARK--><a href='null9f36d054-9bce-4ee5-a957-d0526a01ed25' class='mouseoverHref'>Muricy, G. 2011. Diversity of Indo-Australian <i>Plakortis</i> (Demospongiae: Plakinidae), with description of four new species.</a> <!--MARK--><!--MARK--><a href='null4fa35909-ec30-4e98-8b22-c9c9151656e2' class='mouseoverHref'><em>Journal of the Marine Biological Association of the United Kingdom</em></a> <strong>91</strong>(2): 303-319<!--MARK--> [Date published 2011: dated 2010]","dated 2010","Article in Journal","9f36d054-9bce-4ee5-a957-d0526a01ed25","20140918T02:34:02.570+0000","4fa35909-ec30-4e98-8b22-c9c9151656e2"
"","","fromontae","Plakortis fromontae Muricy, 2011","PLAKINIDAE","Plakortis","","fromontae","","Valid Name","","Species","","Muricy","2011","Y","4cd8c5c3-9875-4570-9b66-586d899df059","20120302T02:13:25.563+0000","30b4f204-4acc-474b-a0a3-130c22814433","20160421T05:39:24.495+0000","fae89c0e-caa7-4723-97b6-d867a096b3d1","30b4f204-4acc-474b-a0a3-130c22814433","","","","","","","","","","","","","","",""
"","","fromontae","Plakortis fromontae Muricy, 2011","PLAKINIDAE","Plakortis","","fromontae","","Synonym","synonym","Species","","Muricy","2011","Y","5cc14a4c-88f6-4a35-93df-d7a8e66a74d6","20120723T02:31:30.568+0000","30b4f204-4acc-474b-a0a3-130c22814433","20160421T05:39:24.495+0000","","244c9173-df98-4707-957d-47518da2a2ac","Muricy, G.","2011","Diversity of Indo-Australian <i>Plakortis</i> (Demospongiae: Plakinidae), with description of four new species.","303-319","","Journal of the Marine Biological Association of the United Kingdom","","2011","","<!--MARK--><a href='null9f36d054-9bce-4ee5-a957-d0526a01ed25' class='mouseoverHref'>Muricy, G. 2011. Diversity of Indo-Australian <i>Plakortis</i> (Demospongiae: Plakinidae), with description of four new species.</a> <!--MARK--><!--MARK--><a href='null4fa35909-ec30-4e98-8b22-c9c9151656e2' class='mouseoverHref'><em>Journal of the Marine Biological Association of the United Kingdom</em></a> <strong>91</strong>(2): 303-319<!--MARK--> [Date published 2011: dated 2010]","dated 2010","Article in Journal","9f36d054-9bce-4ee5-a957-d0526a01ed25","20140918T02:34:02.570+0000","4fa35909-ec30-4e98-8b22-c9c9151656e2"
"","","lita","Plakortis lita de Laubenfels, 1954","PLAKINIDAE","Plakortis","","lita","","Valid Name","","Species","","de Laubenfels","1954","Y","e4181c54-da12-4f97-ac98-268339624cc3","20120302T02:13:25.563+0000","d589a59c-958e-42c7-8d0b-9db9edeefaf5","20160421T05:39:24.495+0000","fae89c0e-caa7-4723-97b6-d867a096b3d1","d589a59c-958e-42c7-8d0b-9db9edeefaf5","","","","","","","","","","","","","","",""
"","","lita","Plakortis lita de Laubenfels, 1954","PLAKINIDAE","Plakortis","","lita","","Synonym","synonym","Species","","de Laubenfels","1954","Y","48a6a4f9-da35-4336-9fb0-f2fd8206ef37","20110415T05:58:10.627+0000","d589a59c-958e-42c7-8d0b-9db9edeefaf5","20160421T05:39:24.495+0000","","217a607f-85b0-4189-bf8f-7e2af3fa4150","Laubenfels, M.W. de","1954","The sponges of the West-Central Pacific","1-306 pls 1-12","","Oregon State Monographs. Studies in Zoology","","","","<!--MARK--><a href='nulldce138a8-c67d-4f25-b62c-791559283c4e' class='mouseoverHref'>Laubenfels, M.W. de 1954. The sponges of the West-Central Pacific.</a> <!--MARK--><!--MARK--><a href='null2402e10e-3361-4b8b-9df0-4056590c6a96' class='mouseoverHref'><em>Oregon State Monographs. Studies in Zoology</em></a> <strong>7</strong>: 1-306 pls 1-12<!--MARK-->","","Article in Journal","dce138a8-c67d-4f25-b62c-791559283c4e","20081009T05:11:37.000+0000","2402e10e-3361-4b8b-9df0-4056590c6a96"
"","","quasiamphiaster","Plakortis quasiamphiaster Díaz & van Soest, 1994","PLAKINIDAE","Plakortis","","quasiamphiaster","","Valid Name","","Species","","Díaz & van Soest","1994","Y","2b8fd620-8127-4679-8491-4d84fc7e5c7b","20120302T02:13:25.563+0000","419d529c-805f-41cc-8e98-40594d614948","20160421T05:39:24.495+0000","fae89c0e-caa7-4723-97b6-d867a096b3d1","419d529c-805f-41cc-8e98-40594d614948","","","","","","","","","","","","","","",""
"","","quasiamphiaster","Plakortis quasiamphiaster Díaz & van Soest, 1994","PLAKINIDAE","Plakortis","","quasiamphiaster","","Synonym","synonym","Species","","Díaz & van Soest","1994","Y","7ceeca76-e054-4319-a88d-c2142ba98257","20110415T06:08:26.040+0000","419d529c-805f-41cc-8e98-40594d614948","20160421T05:39:24.495+0000","","7c9cd0c8-45cb-4ca6-8f2c-4eb6d951112e","Diaz, M.C. & van Soest, R.W.M.","1994","The Plakinidae: a systematic review","93-109","Sponges in Time and Space","","","","","<!--MARK--><a href='null159f2478-7a26-4a31-ac77-e0606b0cb3f9' class='mouseoverHref'>Diaz, M.C. & van Soest, R.W.M. 1994. The Plakinidae: a systematic review. pp. 93-109</a> <!--MARK--><em>in</em> <!--MARK--><a href='nullcc25298a-f92c-4c1c-9979-f68e5d3672b4' class='mouseoverHref'>van Soest, R.W.M., van Kempen, T.M.G. & Braekman, J.-C. (eds). <em>Sponges in Time and Space</em>. Rotterdam : Balkema.</a><!--MARK-->","","Chapter in Book","159f2478-7a26-4a31-ac77-e0606b0cb3f9","20171018T03:25:26.755+0000","cc25298a-f92c-4c1c-9979-f68e5d3672b4"
"","","Plakinastrella","Plakinastrella Schulze, 1880","PLAKINIDAE","Plakinastrella","","","","Valid Name","","Genus","","Schulze","1880","Y","9370d1af-5704-4406-a3ce-77eda60cb8ff","20140216T21:34:40.234+0000","f7246109-4354-4d3f-abfd-54aeb728d7ba","20160421T05:39:24.495+0000","50b48f22-2d91-431a-93f8-559f2d95a60d","f7246109-4354-4d3f-abfd-54aeb728d7ba","","","","","","","","","","","","","","",""
"","","Plakinastrella","Plakinastrella Schulze, 1880","","Plakinastrella","","","","Synonym","synonym","Genus","","Schulze","1880","Y","7e336f80-6fe8-4e43-bac4-af508e2f9428","20140216T21:34:40.234+0000","f7246109-4354-4d3f-abfd-54aeb728d7ba","20160421T05:39:24.495+0000","","fba78149-6773-4697-bddc-64525188a6cf","Schulze, F.E.","1880","Untersuchungen über den Bau und die Entwicklung der Spongien. Neunte Mittheilung. Die Plakiniden","407-451 pls 20-22","","Zeitschrift für Wissenschaftliche Zoologie","","","","<!--MARK--><a href='null98b4d280-1835-48be-9589-2643662b1c95' class='mouseoverHref'>Schulze, F.E. 1880. Untersuchungen über den Bau und die Entwicklung der Spongien. Neunte Mittheilung. Die Plakiniden.</a> <!--MARK--><!--MARK--><a href='nulld8df55e6-ffed-4756-acd5-061bda3ce3ac' class='mouseoverHref'><em>Zeitschrift für Wissenschaftliche Zoologie</em></a> <strong>34</strong>: 407-451 pls 20-22<!--MARK-->","","Article in Journal","98b4d280-1835-48be-9589-2643662b1c95","20081009T05:11:37.000+0000","d8df55e6-ffed-4756-acd5-061bda3ce3ac"
"","","Dercitopsis","Dercitopsis Dendy, 1905","","Dercitopsis","","","","Synonym","synonym","Genus","","Dendy","1905","Y","49f5693c-e5fd-4f56-b73a-8d1292025b81","20140216T21:34:40.234+0000","f7246109-4354-4d3f-abfd-54aeb728d7ba","20160421T05:39:24.495+0000","","ef071e4b-a226-42ad-944b-967b3be51c39","Dendy, A.","1905","Report on the sponges collected by Professor Herdman, at Ceylon, in 1902","57-246 pls 1-16","Report to the Government of Ceylon on the Pearl Oyster Fisheries of the Gulf of Manaar","","","","","<!--MARK--><a href='null1aa46ebe-e87b-4408-8cfe-3c2a95e2fbb2' class='mouseoverHref'>Dendy, A. 1905. Report on the sponges collected by Professor Herdman, at Ceylon, in 1902. 57-246 pls 1-16</a> <!--MARK--><em>in</em> <!--MARK--><a href='nulle7cd37ed-c88c-4d05-a0f6-c90b49913e56' class='mouseoverHref'>Herdman, W.A. (ed.). <em>Report to the Government of Ceylon on the Pearl Oyster Fisheries of the Gulf of Manaar</em>. London : Royal Society Vol. 3 Suppl. 18.</a><!--MARK-->","","Chapter in Book","1aa46ebe-e87b-4408-8cfe-3c2a95e2fbb2","20081009T05:11:37.000+0000","e7cd37ed-c88c-4d05-a0f6-c90b49913e56"
"","","clathrata","Plakinastrella clathrata Kirkpatrick, 1900","PLAKINIDAE","Plakinastrella","","clathrata","","Valid Name","","Species","","Kirkpatrick","1900","Y","b7575502-96ab-4de4-9818-a12ef5c237d2","20140216T21:52:52.401+0000","2d241e0b-5349-45e1-8f91-4dfa97769aa9","20160421T05:39:24.495+0000","f7246109-4354-4d3f-abfd-54aeb728d7ba","2d241e0b-5349-45e1-8f91-4dfa97769aa9","","","","","","","","","","","","","","",""
"","","clathrata","Plakinastrella clathrata Kirkpatrick, 1900","PLAKINIDAE","Plakinastrella","","clathrata","","Synonym","synonym","Species","","Kirkpatrick","1900","Y","649d9eb6-f4fb-4d18-b80d-6e77b3a6eada","20140216T21:38:44.594+0000","2d241e0b-5349-45e1-8f91-4dfa97769aa9","20160421T05:39:24.495+0000","","4b34dc58-ca79-4de7-8adb-d384b3f3b7f7","Kirkpatrick, R.","1900","Description of sponges from Funafuti","345-362 pls 13-15","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='null9c96b58e-6744-45a6-887f-395fa0f2aa18' class='mouseoverHref'>Kirkpatrick, R. 1900. Description of sponges from Funafuti.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 7 <strong>6</strong>: 345-362 pls 13-15<!--MARK-->","","Article in Journal","9c96b58e-6744-45a6-887f-395fa0f2aa18","20081009T05:11:37.000+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"","","mammillaris","Plakinastrella mammillaris Lendenfeld, 1907","PLAKINIDAE","Plakinastrella","","mammillaris","","Valid Name","","Species","","Lendenfeld","1907","Y","b6953fa9-b10f-4e2d-bc40-b2a1df9cdad0","20140216T21:34:40.234+0000","026608da-e4fe-413b-86bd-fbe49c0220d2","20160421T05:39:24.495+0000","f7246109-4354-4d3f-abfd-54aeb728d7ba","026608da-e4fe-413b-86bd-fbe49c0220d2","","","","","","","","","","","","","","",""
"","","mammillaris","Plakinastrella mammillaris Lendenfeld, 1907","","Plakinastrella","","mammillaris","","Synonym","synonym","Species","","Lendenfeld","1907","Y","ab2a3afe-5c14-49fa-9a06-73a8370c08c8","20140216T21:34:40.234+0000","026608da-e4fe-413b-86bd-fbe49c0220d2","20160421T05:39:24.495+0000","","28a20467-3ee0-4455-b34d-0967a150362a","Lendenfeld, R. von","1907","Die Tetraxonia","","","","","","","<!--MARK--><a href='nullb39a8516-42dd-4e83-b26f-b656cd5cf35f' class='mouseoverHref'>Lendenfeld, R. von 1907. Die Tetraxonia. pp. 59-374 pls 9-46 <I>in </I>Chun, C. (ed.) <I>Wissenschaftliche Ergebnisse der Deutschen Tiefsee-Expedition auf dem Dampfer </I>Valdivia <I>1898-1899. </I>Vol. 11.</a>","","Miscellaneous","b39a8516-42dd-4e83-b26f-b656cd5cf35f","20081009T05:11:37.000+0000",""
"","","minor","Plakinastrella minor (Dendy, 1916)","PLAKINIDAE","Plakinastrella","","minor","","Valid Name","","Species","","Dendy","1916","N","066a3ef3-6285-4602-b973-ebed9a108963","20140216T21:34:40.234+0000","44ffef22-9e79-4835-934b-0063811dbfa5","20160421T05:39:24.495+0000","f7246109-4354-4d3f-abfd-54aeb728d7ba","44ffef22-9e79-4835-934b-0063811dbfa5","","","","","","","","","","","","","","",""
"","","minor","Dercitopsis minor Dendy, 1916","","Dercitopsis","","minor","","Synonym","synonym","Species","","Dendy","1916","Y","6b8c5559-d451-44dc-b0f8-d157c97d06fe","20140216T21:34:40.234+0000","44ffef22-9e79-4835-934b-0063811dbfa5","20160421T05:39:24.495+0000","","02b9ad78-48fb-4085-820d-e214fb377b0b","Dendy, A.","1916","Report on the Homosclerophora and Astrotetraxonida collected by H.M.S. <i>Sealark</i> in the Indian Ocean. <i>In</i> Reports of the Percy Sladen Trust Expedition to the Indian Ocean in 1905. Vol. 6","225-271 pls 44-48","","Transactions of the Linnean Society of London Zoology","","","","<!--MARK--><a href='null4a4ed346-637d-41e1-8d4d-ecdf30014eef' class='mouseoverHref'>Dendy, A. 1916. Report on the Homosclerophora and Astrotetraxonida collected by H.M.S. <i>Sealark</i> in the Indian Ocean. <i>In</i> Reports of the Percy Sladen Trust Expedition to the Indian Ocean in 1905. Vol. 6.</a> <!--MARK--><!--MARK--><a href='nullec0e4b7b-e445-4f28-a269-693654f25902' class='mouseoverHref'><em>Transactions of the Linnean Society of London Zoology</em></a> <strong>17</strong>: 225-271 pls 44-48<!--MARK-->","","Article in Journal","4a4ed346-637d-41e1-8d4d-ecdf30014eef","20081009T05:11:37.000+0000","ec0e4b7b-e445-4f28-a269-693654f25902"
"","","Corticium","Corticium Schmidt, 1862","PLAKINIDAE","Corticium","","","","Valid Name","","Genus","","Schmidt","1862","Y","1c4d59c7-8e9a-4793-8410-39cfc4fd524a","20120223T01:21:09.789+0000","01adbda1-9b1f-4df6-9ec1-3344bd2f81d1","20160421T05:39:24.495+0000","50b48f22-2d91-431a-93f8-559f2d95a60d","01adbda1-9b1f-4df6-9ec1-3344bd2f81d1","","","","","","","","","","","","","","",""
"","","Corticium","Corticium Schmidt, 1862","","Corticium","","","","Synonym","synonym","Genus","","Schmidt","1862","Y","8d59a28b-8bda-4b35-a08f-b60d609ee013","20110414T06:51:06.852+0000","01adbda1-9b1f-4df6-9ec1-3344bd2f81d1","20160421T05:39:24.495+0000","","7b0fe07e-5020-4336-b07c-01b0f78c7e3c","Schmidt, E.O.","1862","Die Spongien des Adriatischen Meeres","88 pp. 7 pls","","","","","Engelmann","<!--MARK--><a href='nullcfde3da6-35ce-4835-9690-6b10e11241e1' class='mouseoverHref'>Schmidt, E.O. 1862. <em>Die Spongien des Adriatischen Meeres</em>. Leipzig : Engelmann 88 pp. 7 pls.</a><!--MARK-->","","Book","cfde3da6-35ce-4835-9690-6b10e11241e1","20081009T05:11:37.000+0000",""
"","","candelabrum","Corticium candelabrum Schmidt, 1862","PLAKINIDAE","Corticium","","candelabrum","","Valid Name","","Species","","Schmidt","1862","Y","6a83a0a9-628e-4951-9fa6-6b0240853ef6","20120223T01:21:09.783+0000","6b6f19d9-9f8e-4de0-b700-fc2fbdbbe7c3","20160421T05:39:24.495+0000","01adbda1-9b1f-4df6-9ec1-3344bd2f81d1","6b6f19d9-9f8e-4de0-b700-fc2fbdbbe7c3","","","","","","","","","","","","","","",""
"","","candelabrum","Corticium candelabrum Schmidt, 1862","","Corticium","","candelabrum","","Synonym","synonym","Species","","Schmidt","1862","Y","05c1bd30-1f46-4a58-814c-f66f09e0fd3d","20110414T06:51:06.852+0000","6b6f19d9-9f8e-4de0-b700-fc2fbdbbe7c3","20160421T05:39:24.495+0000","","b2caf0dc-3a03-4e20-b6bb-b42289830f3c","Schmidt, E.O.","1862","Die Spongien des Adriatischen Meeres","88 pp. 7 pls","","","","","Engelmann","<!--MARK--><a href='nullcfde3da6-35ce-4835-9690-6b10e11241e1' class='mouseoverHref'>Schmidt, E.O. 1862. <em>Die Spongien des Adriatischen Meeres</em>. Leipzig : Engelmann 88 pp. 7 pls.</a><!--MARK-->","","Book","cfde3da6-35ce-4835-9690-6b10e11241e1","20081009T05:11:37.000+0000",""
"","","simplex","Corticium simplex Lendenfeld, 1907","PLAKINIDAE","Corticium","","simplex","","Valid Name","","Species","","Lendenfeld","1907","Y","0098d51b-77f9-4045-988f-3a1549276733","20120223T01:21:09.784+0000","49fb89b9-0b27-41d9-b9c9-b8737620f8ba","20160421T05:39:24.495+0000","01adbda1-9b1f-4df6-9ec1-3344bd2f81d1","49fb89b9-0b27-41d9-b9c9-b8737620f8ba","","","","","","","","","","","","","","",""
