"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","tasmaniensis","Plinthisus (Isioscytus) tasmaniensis Slater & Sweet, 1977","RHYPAROCHROMIDAE","Plinthisus","Isioscytus","tasmaniensis","","Valid Name","","Species","","Slater & Sweet","1977","Y","d373f888-fc93-4f17-896a-d2ea020d0a96","20140623T22:27:58.219+0000","c4f20daf-7263-452b-9553-967b5a8dcef2","20140625T01:01:05.913+0000","21d7f42e-ed0f-49b8-9034-4923d42577c0","c4f20daf-7263-452b-9553-967b5a8dcef2","","","","","","","","","","","","","","",""
"","","tasmaniensis","Plinthisus (Isioscytus) tasmaniensis Slater & Sweet, 1977","","Plinthisus","Isioscytus","tasmaniensis","","Synonym","synonym","Species","","Slater & Sweet","1977","Y","f58f49d4-7331-4482-9137-766cad33c3b8","20140623T22:27:58.219+0000","c4f20daf-7263-452b-9553-967b5a8dcef2","20140625T01:01:05.913+0000","","faa4fbbb-a0fa-4c09-826e-2100133a86e8","Slater, J.A. & Sweet, M.H.","1977","The genus <i>Plinthisus</i> Stephens in the Australian region (Hemiptera: Lygaeidae)","109-152","","Entomologica Scandinavica","","","","<!--MARK--><a href='nullf78b36de-a909-4955-9b8a-3f7da5e150c9' class='mouseoverHref'>Slater, J.A. & Sweet, M.H. 1977. The genus <i>Plinthisus</i> Stephens in the Australian region (Hemiptera: Lygaeidae).</a> <!--MARK--><!--MARK--><a href='nullbb9374e3-b7d9-4c48-a5cd-2fb7a1185a84' class='mouseoverHref'><em>Entomologica Scandinavica</em></a> <strong>8</strong>: 109-152<!--MARK-->","","Article in Journal","f78b36de-a909-4955-9b8a-3f7da5e150c9","20081009T05:11:37.000+0000","bb9374e3-b7d9-4c48-a5cd-2fb7a1185a84"
"","","Locutius","Plinthisus (Locutius) Distant, 1918","RHYPAROCHROMIDAE","Plinthisus","Locutius","","","Valid Name","","Subgenus","","Distant","1918","Y","dbfcee0f-27e8-4881-af29-5079294ea9c2","20140623T22:27:58.219+0000","48401242-c9e1-4971-b041-94eb906dabb2","20140625T01:01:05.913+0000","501996c3-c429-4481-ab43-d7f1d376f4a7","48401242-c9e1-4971-b041-94eb906dabb2","","","","","","","","","","","","","","",""
"","","Locutius","Locutius Distant, 1918","","Locutius","","","","Synonym","synonym","Subgenus","","Distant","1918","Y","f9f54d24-c782-49fb-a0e2-7ab251bb3431","20140623T22:27:58.219+0000","48401242-c9e1-4971-b041-94eb906dabb2","20140625T01:01:05.913+0000","","6785445b-006e-4b83-9924-7d089a83af3d","Distant, W.L.","1918","The Fauna of British India, including Ceylon and Burma. Rhynchota (Homoptera: Appendix, Heteroptera: Appendix)","viii 210 pp.","","","","","Taylor & Francis","<!--MARK--><a href='null169e359c-29da-4882-9561-fe14baf19247' class='mouseoverHref'>Distant, W.L. 1918. <em>The Fauna of British India, including Ceylon and Burma. Rhynchota (Homoptera: Appendix, Heteroptera: Appendix)</em>. London : Taylor & Francis Vol. 7 viii 210 pp.</a><!--MARK-->","","Book","169e359c-29da-4882-9561-fe14baf19247","20081009T05:11:37.000+0000",""
"","","woodwardi","Plinthisus (Locutius) woodwardi Slater & Sweet, 1977","RHYPAROCHROMIDAE","Plinthisus","Locutius","woodwardi","","Valid Name","","Species","","Slater & Sweet","1977","Y","15d27a3f-81e3-4737-9a1d-6751115928ba","20140623T22:27:58.219+0000","9d58728f-6e39-49db-8cd6-c1e007a69e13","20140625T01:01:05.913+0000","48401242-c9e1-4971-b041-94eb906dabb2","9d58728f-6e39-49db-8cd6-c1e007a69e13","","","","","","","","","","","","","","",""
"","","woodwardi","Plinthisus (Locutius) woodwardi Slater & Sweet, 1977","","Plinthisus","Locutius","woodwardi","","Synonym","synonym","Species","","Slater & Sweet","1977","Y","c5b716c0-7b3e-4003-afb1-514b61a4f8cc","20140623T22:27:58.219+0000","9d58728f-6e39-49db-8cd6-c1e007a69e13","20140625T01:01:05.913+0000","","a1c4bced-fca5-4268-a0ca-327ec4ba8f5c","Slater, J.A. & Sweet, M.H.","1977","The genus <i>Plinthisus</i> Stephens in the Australian region (Hemiptera: Lygaeidae)","109-152","","Entomologica Scandinavica","","","","<!--MARK--><a href='nullf78b36de-a909-4955-9b8a-3f7da5e150c9' class='mouseoverHref'>Slater, J.A. & Sweet, M.H. 1977. The genus <i>Plinthisus</i> Stephens in the Australian region (Hemiptera: Lygaeidae).</a> <!--MARK--><!--MARK--><a href='nullbb9374e3-b7d9-4c48-a5cd-2fb7a1185a84' class='mouseoverHref'><em>Entomologica Scandinavica</em></a> <strong>8</strong>: 109-152<!--MARK-->","","Article in Journal","f78b36de-a909-4955-9b8a-3f7da5e150c9","20081009T05:11:37.000+0000","bb9374e3-b7d9-4c48-a5cd-2fb7a1185a84"
"","","Nanoplinthisus","Plinthisus (Nanoplinthisus) Wagner, 1963","RHYPAROCHROMIDAE","Plinthisus","Nanoplinthisus","","","Valid Name","","Subgenus","","Wagner","1963","Y","82cd816b-5ebd-430d-9cc0-fa6edf254d5e","20140623T22:27:58.219+0000","e9673c3d-6806-4644-8b15-39e2547b3d7f","20140625T01:01:05.913+0000","501996c3-c429-4481-ab43-d7f1d376f4a7","e9673c3d-6806-4644-8b15-39e2547b3d7f","","","","","","","","","","","","","","",""
"","","Nanoplinthisus","Nanoplinthisus Wagner, 1963","","Nanoplinthisus","","","","Synonym","synonym","Subgenus","first introduced as a subgenus of <I>Plinthisus </I>Stephens, 1829","Wagner","1963","Y","d4bf68bb-53d9-4bbb-8b26-0010218bd0d2","20140623T22:27:58.219+0000","e9673c3d-6806-4644-8b15-39e2547b3d7f","20140625T01:01:05.913+0000","","a69aff96-79a0-4244-98c7-8ccc31edd0dd","Wagner, E.","1963","Die palaearktischen Arten der Gattung <i>Plinthisus</i> Stephens, 1829","95-157","","Reichenbachia","","","","<!--MARK--><a href='nulle736ecc3-4244-4fdf-9ddb-2098fe981856' class='mouseoverHref'>Wagner, E. 1963. Die palaearktischen Arten der Gattung <i>Plinthisus</i> Stephens, 1829.</a> <!--MARK--><!--MARK--><a href='nullee1e79fe-0175-44e8-b53a-2e7d20b4fde6' class='mouseoverHref'><em>Reichenbachia</em></a> <strong>2</strong>: 95-157<!--MARK-->","","Article in Journal","e736ecc3-4244-4fdf-9ddb-2098fe981856","20081009T05:11:37.000+0000","ee1e79fe-0175-44e8-b53a-2e7d20b4fde6"
"","","acrocephalus","Plinthisus (Nanoplinthisus) acrocephalus Slater & Sweet, 1977","RHYPAROCHROMIDAE","Plinthisus","Nanoplinthisus","acrocephalus","","Valid Name","","Species","","Slater & Sweet","1977","Y","598475da-60d2-49fe-8943-5c0dd5838ee8","20140623T22:27:58.219+0000","66075366-a085-4e55-beb9-afc41e1c4874","20140625T01:01:05.913+0000","e9673c3d-6806-4644-8b15-39e2547b3d7f","66075366-a085-4e55-beb9-afc41e1c4874","","","","","","","","","","","","","","",""
"","","acrocephalus","Plinthisus (Nanoplinthisus) acrocephalus Slater & Sweet, 1977","","Plinthisus","Nanoplinthisus","acrocephalus","","Synonym","synonym","Species","","Slater & Sweet","1977","Y","dc024667-78d4-4f73-9e92-d60e6b7e68ed","20140623T22:27:58.219+0000","66075366-a085-4e55-beb9-afc41e1c4874","20140625T01:01:05.913+0000","","a27d7541-2182-4f05-b0c1-bd5640be007e","Slater, J.A. & Sweet, M.H.","1977","The genus <i>Plinthisus</i> Stephens in the Australian region (Hemiptera: Lygaeidae)","109-152","","Entomologica Scandinavica","","","","<!--MARK--><a href='nullf78b36de-a909-4955-9b8a-3f7da5e150c9' class='mouseoverHref'>Slater, J.A. & Sweet, M.H. 1977. The genus <i>Plinthisus</i> Stephens in the Australian region (Hemiptera: Lygaeidae).</a> <!--MARK--><!--MARK--><a href='nullbb9374e3-b7d9-4c48-a5cd-2fb7a1185a84' class='mouseoverHref'><em>Entomologica Scandinavica</em></a> <strong>8</strong>: 109-152<!--MARK-->","","Article in Journal","f78b36de-a909-4955-9b8a-3f7da5e150c9","20081009T05:11:37.000+0000","bb9374e3-b7d9-4c48-a5cd-2fb7a1185a84"
"","","bassianus","Plinthisus (Nanoplinthisus) bassianus Slater & Sweet, 1977","RHYPAROCHROMIDAE","Plinthisus","Nanoplinthisus","bassianus","","Valid Name","","Species","","Slater & Sweet","1977","Y","4635ab22-a4b5-41f8-9a3c-c750a9c6d1a4","20140625T01:01:05.913+0000","805be802-dd94-4040-b534-fa14671f4508","20140625T01:01:05.913+0000","e9673c3d-6806-4644-8b15-39e2547b3d7f","805be802-dd94-4040-b534-fa14671f4508","","","","","","","","","","","","","","",""
"","","bassianus","Plinthisus (Nanoplinthisus) bassianus Slater & Sweet, 1977","","Plinthisus","Nanoplinthisus","bassianus","","Synonym","synonym","Species","","Slater & Sweet","1977","Y","f9e0c8e8-196a-41a9-a1f5-954fc6a2d111","20140623T22:27:58.219+0000","805be802-dd94-4040-b534-fa14671f4508","20140625T01:01:05.913+0000","","18b1ca86-2d01-4802-859d-1c85d1b0d710","Slater, J.A. & Sweet, M.H.","1977","The genus <i>Plinthisus</i> Stephens in the Australian region (Hemiptera: Lygaeidae)","109-152","","Entomologica Scandinavica","","","","<!--MARK--><a href='nullf78b36de-a909-4955-9b8a-3f7da5e150c9' class='mouseoverHref'>Slater, J.A. & Sweet, M.H. 1977. The genus <i>Plinthisus</i> Stephens in the Australian region (Hemiptera: Lygaeidae).</a> <!--MARK--><!--MARK--><a href='nullbb9374e3-b7d9-4c48-a5cd-2fb7a1185a84' class='mouseoverHref'><em>Entomologica Scandinavica</em></a> <strong>8</strong>: 109-152<!--MARK-->","","Article in Journal","f78b36de-a909-4955-9b8a-3f7da5e150c9","20081009T05:11:37.000+0000","bb9374e3-b7d9-4c48-a5cd-2fb7a1185a84"
"","","dampieris","Plinthisus (Nanoplinthisus) dampieris Slater & Sweet, 1977","RHYPAROCHROMIDAE","Plinthisus","Nanoplinthisus","dampieris","","Valid Name","","Species","","Slater & Sweet","1977","Y","8a408c16-1ace-43ce-9e38-68e2a51c8508","20140623T22:27:58.219+0000","8b78f881-6ff9-4f18-a10f-83e1d831cbf0","20140625T01:01:05.913+0000","e9673c3d-6806-4644-8b15-39e2547b3d7f","8b78f881-6ff9-4f18-a10f-83e1d831cbf0","","","","","","","","","","","","","","",""
"","","dampieris","Plinthisus (Nanoplinthisus) dampieris Slater & Sweet, 1977","","Plinthisus","Nanoplinthisus","dampieris","","Synonym","synonym","Species","","Slater & Sweet","1977","Y","13f88173-7a4d-4463-acfd-dcc3b46eafa0","20140623T22:27:58.219+0000","8b78f881-6ff9-4f18-a10f-83e1d831cbf0","20140625T01:01:05.913+0000","","e83c92fc-80b8-4919-a7f5-16ce060d84a2","Slater, J.A. & Sweet, M.H.","1977","The genus <i>Plinthisus</i> Stephens in the Australian region (Hemiptera: Lygaeidae)","109-152","","Entomologica Scandinavica","","","","<!--MARK--><a href='nullf78b36de-a909-4955-9b8a-3f7da5e150c9' class='mouseoverHref'>Slater, J.A. & Sweet, M.H. 1977. The genus <i>Plinthisus</i> Stephens in the Australian region (Hemiptera: Lygaeidae).</a> <!--MARK--><!--MARK--><a href='nullbb9374e3-b7d9-4c48-a5cd-2fb7a1185a84' class='mouseoverHref'><em>Entomologica Scandinavica</em></a> <strong>8</strong>: 109-152<!--MARK-->","","Article in Journal","f78b36de-a909-4955-9b8a-3f7da5e150c9","20081009T05:11:37.000+0000","bb9374e3-b7d9-4c48-a5cd-2fb7a1185a84"
"","","flindersi","Plinthisus (Nanoplinthisus) flindersi Slater & Sweet, 1977","RHYPAROCHROMIDAE","Plinthisus","Nanoplinthisus","flindersi","","Valid Name","","Species","","Slater & Sweet","1977","Y","13aef990-013e-41ce-9541-f2032e99b6ad","20140623T22:27:58.219+0000","caeab1a0-dde8-433a-908b-7030296fada0","20140625T01:01:05.913+0000","e9673c3d-6806-4644-8b15-39e2547b3d7f","caeab1a0-dde8-433a-908b-7030296fada0","","","","","","","","","","","","","","",""
"","","flindersi","Plinthisus (Nanoplinthisus) flindersi Slater & Sweet, 1977","","Plinthisus","Nanoplinthisus","flindersi","","Synonym","synonym","Species","","Slater & Sweet","1977","Y","0996d86b-93fd-4e42-ac53-8956d06712bb","20140623T22:27:58.219+0000","caeab1a0-dde8-433a-908b-7030296fada0","20140625T01:01:05.913+0000","","295c3370-699b-454e-8e6a-82f67555a1b2","Slater, J.A. & Sweet, M.H.","1977","The genus <i>Plinthisus</i> Stephens in the Australian region (Hemiptera: Lygaeidae)","109-152","","Entomologica Scandinavica","","","","<!--MARK--><a href='nullf78b36de-a909-4955-9b8a-3f7da5e150c9' class='mouseoverHref'>Slater, J.A. & Sweet, M.H. 1977. The genus <i>Plinthisus</i> Stephens in the Australian region (Hemiptera: Lygaeidae).</a> <!--MARK--><!--MARK--><a href='nullbb9374e3-b7d9-4c48-a5cd-2fb7a1185a84' class='mouseoverHref'><em>Entomologica Scandinavica</em></a> <strong>8</strong>: 109-152<!--MARK-->","","Article in Journal","f78b36de-a909-4955-9b8a-3f7da5e150c9","20081009T05:11:37.000+0000","bb9374e3-b7d9-4c48-a5cd-2fb7a1185a84"
"","","grossi","Plinthisus (Nanoplinthisus) grossi Slater & Sweet, 1977","RHYPAROCHROMIDAE","Plinthisus","Nanoplinthisus","grossi","","Valid Name","","Species","","Slater & Sweet","1977","Y","9f85849d-a5b7-4869-b812-e412049d824a","20140623T22:27:58.219+0000","d4c15b18-717d-4465-8abf-b6d8f71654c2","20140625T01:01:05.913+0000","e9673c3d-6806-4644-8b15-39e2547b3d7f","d4c15b18-717d-4465-8abf-b6d8f71654c2","","","","","","","","","","","","","","",""
"","","grossi","Plinthisus (Nanoplinthisus) grossi Slater & Sweet, 1977","","Plinthisus","Nanoplinthisus","grossi","","Synonym","synonym","Species","","Slater & Sweet","1977","Y","723dd0e9-ff7c-49bc-a834-4825ea32e3b2","20140623T22:27:58.219+0000","d4c15b18-717d-4465-8abf-b6d8f71654c2","20140625T01:01:05.913+0000","","abb48b4d-614e-452c-a451-6594e86c8f1e","Slater, J.A. & Sweet, M.H.","1977","The genus <i>Plinthisus</i> Stephens in the Australian region (Hemiptera: Lygaeidae)","109-152","","Entomologica Scandinavica","","","","<!--MARK--><a href='nullf78b36de-a909-4955-9b8a-3f7da5e150c9' class='mouseoverHref'>Slater, J.A. & Sweet, M.H. 1977. The genus <i>Plinthisus</i> Stephens in the Australian region (Hemiptera: Lygaeidae).</a> <!--MARK--><!--MARK--><a href='nullbb9374e3-b7d9-4c48-a5cd-2fb7a1185a84' class='mouseoverHref'><em>Entomologica Scandinavica</em></a> <strong>8</strong>: 109-152<!--MARK-->","","Article in Journal","f78b36de-a909-4955-9b8a-3f7da5e150c9","20081009T05:11:37.000+0000","bb9374e3-b7d9-4c48-a5cd-2fb7a1185a84"
"","","mullewa","Plinthisus (Nanoplinthisus) mullewa Slater & Sweet, 1977","RHYPAROCHROMIDAE","Plinthisus","Nanoplinthisus","mullewa","","Valid Name","","Species","","Slater & Sweet","1977","Y","79325257-cb41-4c03-bec4-a8b8417ff513","20140623T22:27:58.219+0000","dc9b9e22-9cab-4da7-adfe-c247bbb9ddf5","20140625T01:01:05.913+0000","e9673c3d-6806-4644-8b15-39e2547b3d7f","dc9b9e22-9cab-4da7-adfe-c247bbb9ddf5","","","","","","","","","","","","","","",""
"","","mullewa","Plinthisus (Nanoplinthisus) mullewa Slater & Sweet, 1977","","Plinthisus","Nanoplinthisus","mullewa","","Synonym","synonym","Species","","Slater & Sweet","1977","Y","a88dccb0-60bf-46c2-8d73-460b2cad2404","20140623T22:27:58.219+0000","dc9b9e22-9cab-4da7-adfe-c247bbb9ddf5","20140625T01:01:05.913+0000","","ba0c16f7-ab9d-4eb4-9ebb-b4519636d9ad","Slater, J.A. & Sweet, M.H.","1977","The genus <i>Plinthisus</i> Stephens in the Australian region (Hemiptera: Lygaeidae)","109-152","","Entomologica Scandinavica","","","","<!--MARK--><a href='nullf78b36de-a909-4955-9b8a-3f7da5e150c9' class='mouseoverHref'>Slater, J.A. & Sweet, M.H. 1977. The genus <i>Plinthisus</i> Stephens in the Australian region (Hemiptera: Lygaeidae).</a> <!--MARK--><!--MARK--><a href='nullbb9374e3-b7d9-4c48-a5cd-2fb7a1185a84' class='mouseoverHref'><em>Entomologica Scandinavica</em></a> <strong>8</strong>: 109-152<!--MARK-->","","Article in Journal","f78b36de-a909-4955-9b8a-3f7da5e150c9","20081009T05:11:37.000+0000","bb9374e3-b7d9-4c48-a5cd-2fb7a1185a84"
"","","nudus","Plinthisus (Nanoplinthisus) nudus Slater & Sweet, 1977","RHYPAROCHROMIDAE","Plinthisus","Nanoplinthisus","nudus","","Valid Name","","Species","","Slater & Sweet","1977","Y","c3128ff9-e5e9-4ea3-908e-ad0b78dc3744","20140625T01:01:05.913+0000","435bd8c2-46ca-4720-b975-c6316455c2b9","20140625T01:01:05.913+0000","e9673c3d-6806-4644-8b15-39e2547b3d7f","435bd8c2-46ca-4720-b975-c6316455c2b9","","","","","","","","","","","","","","",""
"","","nudus","Plinthisus (Nanoplinthisus) nudus Slater & Sweet, 1977","","Plinthisus","Nanoplinthisus","nudus","","Synonym","synonym","Species","","Slater & Sweet","1977","Y","30225332-d992-4412-ab58-617676b1c1a4","20140623T22:27:58.219+0000","435bd8c2-46ca-4720-b975-c6316455c2b9","20140625T01:01:05.913+0000","","d55385b0-5e7a-4742-9cc0-75181f32a007","Slater, J.A. & Sweet, M.H.","1977","The genus <i>Plinthisus</i> Stephens in the Australian region (Hemiptera: Lygaeidae)","109-152","","Entomologica Scandinavica","","","","<!--MARK--><a href='nullf78b36de-a909-4955-9b8a-3f7da5e150c9' class='mouseoverHref'>Slater, J.A. & Sweet, M.H. 1977. The genus <i>Plinthisus</i> Stephens in the Australian region (Hemiptera: Lygaeidae).</a> <!--MARK--><!--MARK--><a href='nullbb9374e3-b7d9-4c48-a5cd-2fb7a1185a84' class='mouseoverHref'><em>Entomologica Scandinavica</em></a> <strong>8</strong>: 109-152<!--MARK-->","","Article in Journal","f78b36de-a909-4955-9b8a-3f7da5e150c9","20081009T05:11:37.000+0000","bb9374e3-b7d9-4c48-a5cd-2fb7a1185a84"
"","","platycephalus","Plinthisus (Nanoplinthisus) platycephalus Slater & Sweet, 1977","RHYPAROCHROMIDAE","Plinthisus","Nanoplinthisus","platycephalus","","Valid Name","","Species","","Slater & Sweet","1977","Y","d067e1ee-fafc-43e0-a766-4fec49954dc6","20140623T22:27:58.219+0000","63e6f25c-b750-4c2b-aae1-f0de78df03fa","20140625T01:01:05.913+0000","e9673c3d-6806-4644-8b15-39e2547b3d7f","63e6f25c-b750-4c2b-aae1-f0de78df03fa","","","","","","","","","","","","","","",""
