"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","Tachyta","Tachyta Kirby, 1837","CARABIDAE","Tachyta","","","","Valid Name","","Genus","","Kirby","1837","Y","14bb58f6-2cdc-42cd-bd9a-917550745029","20170713T06:01:58.348+0000","c61ff8cb-e58d-4e44-b344-e6f3f66fc1e9","20170727T05:03:24.438+0000","25dab01f-602b-4fe4-8c0d-91ee5aa41458","c61ff8cb-e58d-4e44-b344-e6f3f66fc1e9","","","","","","","","","","","","","","",""
"","","Australotachyta","Tachyta (Australotachyta) Baehr, 2013","CARABIDAE","Tachyta","Australotachyta","","","Valid Name","","Subgenus","","Baehr","2013","Y","eb9c3bb0-c511-4b55-8d13-2776b6f485e8","20170713T06:01:58.348+0000","8e88d4b4-bf4a-4cb9-91a3-d608c74dcff7","20170727T05:03:24.438+0000","c61ff8cb-e58d-4e44-b344-e6f3f66fc1e9","8e88d4b4-bf4a-4cb9-91a3-d608c74dcff7","","","","","","","","","","","","","","",""
"","","Australotachyta","Australotachyta Baehr, 2013","CARABIDAE","Australotachyta","","","","Synonym","synonym","Subgenus","","Baehr","2013","Y","48372220-604a-4fd6-a33f-26e79365ddcf","20170713T06:01:58.348+0000","8e88d4b4-bf4a-4cb9-91a3-d608c74dcff7","20170727T05:03:24.438+0000","","","","","","","","","","","","","","","","",""
"","","punctipennis","Tachyta (Australotachyta) punctipennis Baehr, 2013","CARABIDAE","Tachyta","Australotachyta","punctipennis","","Valid Name","","Species","","Baehr","2013","Y","206b852c-d4a3-413c-9848-7dacd8fd297f","20170713T06:01:58.348+0000","10689819-9469-40a1-b4ab-c89f97389522","20170727T05:03:24.438+0000","8e88d4b4-bf4a-4cb9-91a3-d608c74dcff7","10689819-9469-40a1-b4ab-c89f97389522","","","","","","","","","","","","","","",""
"","","punctipennis","Tachyta (Australotachyta) punctipennis Baehr, 2013","CARABIDAE","Tachyta","Australotachyta","punctipennis","","Synonym","synonym","Species","","Baehr","2013","Y","4cf4dc57-8006-4fa0-aca1-539dbbde97b0","20170713T06:01:58.348+0000","10689819-9469-40a1-b4ab-c89f97389522","20170727T05:03:24.438+0000","","","","","","","","","","","","","","","","",""
"","","Tachyta","Tachyta (Tachyta) Kirby, 1837","CARABIDAE","Tachyta","Tachyta","","","Valid Name","","Subgenus","","Kirby","1837","Y","90071543-5fad-4dc0-912a-0b8186dbb774","20170713T06:01:58.348+0000","966099a7-4a45-4162-add2-976b576aad2c","20170727T05:03:24.438+0000","c61ff8cb-e58d-4e44-b344-e6f3f66fc1e9","966099a7-4a45-4162-add2-976b576aad2c","","","","","","","","","","","","","","",""
"","","Tachyta","Tachyta Kirby, 1837","","Tachyta","","","","Synonym","synonym","Subgenus","","Kirby","1837","Y","c8ef8ab1-570b-4eaf-9503-b86ee9ba3ea3","20170713T06:01:58.348+0000","966099a7-4a45-4162-add2-976b576aad2c","20170727T05:03:24.438+0000","","550e27c5-4abf-4f35-9662-92e0d6978e89","Kirby, W.","1837","Insects","","Fauna Boreali-Americana<i>; or the zoology of the northern parts of British America. Part 4</i>","","","","","<!--MARK--><a href='nullae200e17-c207-4b89-a0c8-121e82526cf0' class='mouseoverHref'>Kirby, W. 1837. Insects.</a> <!--MARK--><em>In,</em> <!--MARK--><a href='null225c3f7e-a7de-4e24-a5fa-d661b2edbc4c' class='mouseoverHref'>Richardson, J. (ed.). <em>Fauna Boreali-Americana<i>; or the zoology of the northern parts of British America. Part 4</i></em>. London : Longmans xxxix 325 pp. 8 pls.</a><!--MARK-->","","Chapter in Book","ae200e17-c207-4b89-a0c8-121e82526cf0","20081009T05:11:37.000+0000","225c3f7e-a7de-4e24-a5fa-d661b2edbc4c"
"","","alutacea","Tachyta (Tachyta) alutacea Baehr, 2013","CARABIDAE","Tachyta","Tachyta","alutacea","","Valid Name","","Species","","Baehr","2013","Y","61e4574e-8e2b-4b56-93f8-091447d31d6d","20170713T06:01:58.348+0000","8514a8a2-3e17-4cf4-ba10-375773b41924","20170727T05:03:24.438+0000","966099a7-4a45-4162-add2-976b576aad2c","8514a8a2-3e17-4cf4-ba10-375773b41924","","","","","","","","","","","","","","",""
"","","alutacea","Tachyta (Tachyta) alutacea Baehr, 2013","","Tachyta","Tachyta","alutacea","","Synonym","synonym","Species","","Baehr","2013","Y","ff74871d-cd38-4aed-b3d7-5b05ac41f8c3","20170713T06:01:58.348+0000","8514a8a2-3e17-4cf4-ba10-375773b41924","20170727T05:03:24.438+0000","","d0ef0f22-a605-4369-8bdb-24a8a128a59c","Baehr, M.","2013","Two new species and a new subgenus of the genus <i>Tachyta</i> Kirby, 1837 from Australia (Coleoptera, Carabidae, Bembidiini, Tachyina)","65-80","","Entomofauna","","","","<!--MARK--><a href='null7af2cfe9-7edf-4529-a3f7-a8d9e3a3cfb0' class='mouseoverHref'>Baehr, M. 2013. Two new species and a new subgenus of the genus <i>Tachyta</i> Kirby, 1837 from Australia (Coleoptera, Carabidae, Bembidiini, Tachyina).</a> <!--MARK--><!--MARK--><a href='nulla3935674-4c8f-429d-85f9-fac666b6a433' class='mouseoverHref'><em>Entomofauna</em></a> <strong>34</strong>(1): 65-80<!--MARK-->","","Article in Journal","7af2cfe9-7edf-4529-a3f7-a8d9e3a3cfb0","20160309T06:25:37.600+0000","a3935674-4c8f-429d-85f9-fac666b6a433"
"","","brunnipennis","Tachyta (Tachyta) brunnipennis (Macleay, 1871)","CARABIDAE","Tachyta","Tachyta","brunnipennis","","Valid Name","","Species","","Macleay","1871","N","410abafc-efa7-44bd-93c8-2b6129c654a8","20170713T06:01:58.348+0000","45b714a0-db3f-48af-a443-a3dffead3952","20170727T05:03:24.438+0000","966099a7-4a45-4162-add2-976b576aad2c","45b714a0-db3f-48af-a443-a3dffead3952","","","","","","","","","","","","","","",""
