"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","tasmaniensis","Acracantha tasmaniensis Alexander, 1922","","Acracantha","","tasmaniensis","","Synonym","synonym","Species","","Alexander","1922","Y","c8730821-6d4d-4311-87b8-9e9365b87d48","20110405T02:57:25.905+0000","b1ea7e03-e5d5-4a59-b811-344355fee710","20150929T02:50:14.466+0000","","3d3e4f9e-c24a-4599-a387-2067a0a19b76","Alexander, C.P.","1922","Undescribed crane-flies (Tanyderidae and Tipulidae) in the South Australian Museum","223-270","","Records of the South Australian Museum (Adelaide)","","","","<!--MARK--><a href='null5ed3217e-b352-46c5-8d03-4be1f4f24311' class='mouseoverHref'>Alexander, C.P. 1922. Undescribed crane-flies (Tanyderidae and Tipulidae) in the South Australian Museum.</a> <!--MARK--><!--MARK--><a href='nullf7f76869-b0b8-4c0e-a1bc-1d8c43cc0f89' class='mouseoverHref'><em>Records of the South Australian Museum (Adelaide)</em></a> <strong>2</strong>: 223-270<!--MARK-->","","Article in Journal","5ed3217e-b352-46c5-8d03-4be1f4f24311","20081009T05:11:37.000+0000","f7f76869-b0b8-4c0e-a1bc-1d8c43cc0f89"
"","","octava","Acracantha octava Alexander, 1929","","Acracantha","","octava","","Synonym","synonym","Species","","Alexander","1929","Y","121fe1f3-6293-4155-9e8c-66e5f3500384","20110405T02:57:25.905+0000","b1ea7e03-e5d5-4a59-b811-344355fee710","20150929T02:50:14.466+0000","","09d6b358-c155-463b-ad6e-f5491dd86d22","Alexander, C.P.","1929","New or little-known Tipulidae (Diptera).--XLI. Australasian species","49-71","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='nullf4f0e091-83d8-492a-9a4e-a890c8d06630' class='mouseoverHref'>Alexander, C.P. 1929. New or little-known Tipulidae (Diptera).--XLI. Australasian species.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 10 <strong>3</strong>: 49-71<!--MARK-->","","Article in Journal","f4f0e091-83d8-492a-9a4e-a890c8d06630","20081009T05:11:37.000+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"","","Brachypremna","Brachypremna Osten Sacken, 1887","TIPULIDAE","Brachypremna","","","","Valid Name","","Genus","","Osten Sacken","1887","Y","b2b78205-bcc9-4a13-8500-210883cca469","20110816T03:12:57.479+0000","a647ceff-83e1-431c-8ce9-a2a644481da0","20111103T03:17:59.080+0000","70c77b8d-3a2c-42bb-addb-b4eeeb92c6fa","a647ceff-83e1-431c-8ce9-a2a644481da0","","","","","","","","","","","","","","",""
"","","Brachypremna","Brachypremna Osten Sacken, 1887","","Brachypremna","","","","Synonym","synonym","Genus","","Osten Sacken","1887","Y","ddbeb30c-5f04-48d0-a798-a484ce01b118","20110405T02:57:25.905+0000","a647ceff-83e1-431c-8ce9-a2a644481da0","20111103T03:17:59.080+0000","","3a68054a-ebe7-4a89-8f76-53c8fe9fc019","Osten Sacken, C.R.","1887","Studies on Tipulidae. Part I. Review of the published genera of the Tipulidae longipalpi","153-188","","Berliner Entomologische Zeitschrift","","","","<!--MARK--><a href='null7706745a-816c-4a1f-abe9-e471dbea0e92' class='mouseoverHref'>Osten Sacken, C.R. 1887. Studies on Tipulidae. Part I. Review of the published genera of the Tipulidae longipalpi.</a> <!--MARK--><!--MARK--><a href='null9cb53f48-ac05-481f-9276-81372f651531' class='mouseoverHref'><em>Berliner Entomologische Zeitschrift</em></a> <strong>30</strong>: 153-188<!--MARK--> [end January 1887]","end January 1887","Article in Journal","7706745a-816c-4a1f-abe9-e471dbea0e92","20081009T05:11:37.000+0000","9cb53f48-ac05-481f-9276-81372f651531"
"","","tigriventris","Brachypremna tigriventris Alexander, 1922","TIPULIDAE","Brachypremna","","tigriventris","","Valid Name","","Species","","Alexander","1922","Y","87f818be-edf8-4793-99f5-70a986c7d15c","20110405T02:57:25.905+0000","386dcc48-b88f-4e8b-8eeb-5c716a30ebc5","20150929T02:50:14.466+0000","a647ceff-83e1-431c-8ce9-a2a644481da0","386dcc48-b88f-4e8b-8eeb-5c716a30ebc5","","","","","","","","","","","","","","",""
"","","tigriventris","Brachypremna tigriventris Alexander, 1922","","Brachypremna","","tigriventris","","Synonym","synonym","Species","originally described as <I>Brachypremna (?) tigriventris</I> Alexander, 1922","Alexander","1922","Y","59a699ef-b50a-4232-bdad-75d5c355e959","20110405T02:57:25.905+0000","386dcc48-b88f-4e8b-8eeb-5c716a30ebc5","20150929T02:50:14.466+0000","","c385a10f-c286-4fa0-b73a-1258b37c3f7c","Alexander, C.P.","1922","Undescribed crane-flies (Tanyderidae and Tipulidae) in the South Australian Museum","223-270","","Records of the South Australian Museum (Adelaide)","","","","<!--MARK--><a href='null5ed3217e-b352-46c5-8d03-4be1f4f24311' class='mouseoverHref'>Alexander, C.P. 1922. Undescribed crane-flies (Tanyderidae and Tipulidae) in the South Australian Museum.</a> <!--MARK--><!--MARK--><a href='nullf7f76869-b0b8-4c0e-a1bc-1d8c43cc0f89' class='mouseoverHref'><em>Records of the South Australian Museum (Adelaide)</em></a> <strong>2</strong>: 223-270<!--MARK-->","","Article in Journal","5ed3217e-b352-46c5-8d03-4be1f4f24311","20081009T05:11:37.000+0000","f7f76869-b0b8-4c0e-a1bc-1d8c43cc0f89"
"","","Clytocosmus","Clytocosmus Skuse, 1890","TIPULIDAE","Clytocosmus","","","","Valid Name","","Genus","","Skuse","1890","Y","4fa3d609-6089-47dd-9ba6-b21a4c15b1ed","20110405T02:57:25.905+0000","754e24d6-df8e-4bcd-b962-4bcbf13392bd","20111103T03:17:59.080+0000","70c77b8d-3a2c-42bb-addb-b4eeeb92c6fa","754e24d6-df8e-4bcd-b962-4bcbf13392bd","","","","","","","","","","","","","","",""
"","","Clytocosmus","Clytocosmus Skuse, 1890","","Clytocosmus","","","","Synonym","synonym","Genus","","Skuse","1890","Y","6277cf38-ace2-49fc-b19b-48ca572fd397","20110405T02:57:25.905+0000","754e24d6-df8e-4bcd-b962-4bcbf13392bd","20111103T03:17:59.080+0000","","56f5c34d-caf2-4ae9-b41b-1dc4525eac9d","Skuse, F.A.A.","1890","Diptera of Australia. Part VIII.--The Tipulidae longipalpi","53-139, Pls. IV-VI","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='nullb6ce2e6f-93da-4897-a1b1-5ad6ea7a0763' class='mouseoverHref'>Skuse, F.A.A. 1890. Diptera of Australia. Part VIII.--The Tipulidae longipalpi.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> 2 <strong>5</strong>(1): 53-139, Pls. IV-VI<!--MARK-->","","Article in Journal","b6ce2e6f-93da-4897-a1b1-5ad6ea7a0763","20170309T05:49:26.088+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","alexanderi","Clytocosmus alexanderi Dobrotworsky, 1968","TIPULIDAE","Clytocosmus","","alexanderi","","Valid Name","","Species","","Dobrotworsky","1968","Y","49d336bd-bdef-4a9b-9395-0d9bb50975dd","20110405T02:57:25.905+0000","42ede2dc-4d1b-47c8-9525-de4b77949f3d","20150929T02:50:14.466+0000","754e24d6-df8e-4bcd-b962-4bcbf13392bd","42ede2dc-4d1b-47c8-9525-de4b77949f3d","","","","","","","","","","","","","","",""
"","","alexanderi","Clytocosmus alexanderi Dobrotworsky, 1968","","Clytocosmus","","alexanderi","","Synonym","synonym","Species","","Dobrotworsky","1968","Y","9c74e998-a22f-4a0c-8abd-2974d6eaceae","20110405T02:57:25.905+0000","42ede2dc-4d1b-47c8-9525-de4b77949f3d","20150929T02:50:14.466+0000","","ea9f4ac0-ce58-41a3-b5ac-e731cdb2d37a","Dobrotworsky, N.V.","1968","The Tipulidae (Diptera) of Australia. II. The genus <i>Clytocosmus</i> Skuse","495-510","","Australian Journal of Zoology","","","","<!--MARK--><a href='null504abbc5-f554-4d6f-9845-486d25c98c4b' class='mouseoverHref'>Dobrotworsky, N.V. 1968. The Tipulidae (Diptera) of Australia. II. The genus <i>Clytocosmus</i> Skuse.</a> <!--MARK--><!--MARK--><a href='null53c3abd8-0254-4532-a73e-d9ef6b7ac2ef' class='mouseoverHref'><em>Australian Journal of Zoology</em></a> <strong>16</strong>: 495-510<!--MARK-->","","Article in Journal","504abbc5-f554-4d6f-9845-486d25c98c4b","20081009T05:11:37.000+0000","53c3abd8-0254-4532-a73e-d9ef6b7ac2ef"
"","","edwardsi","Clytocosmus edwardsi Alexander, 1922","TIPULIDAE","Clytocosmus","","edwardsi","","Valid Name","","Species","","Alexander","1922","Y","20638c98-83f7-4037-9a41-0933ccb35f40","20110405T02:57:25.905+0000","42dfcc1d-f544-4739-aa45-cb6b0c159fca","20150929T02:50:14.467+0000","754e24d6-df8e-4bcd-b962-4bcbf13392bd","42dfcc1d-f544-4739-aa45-cb6b0c159fca","","","","","","","","","","","","","","",""
"","","edwardsi","Clytocosmus edwardsi Alexander, 1922","","Clytocosmus","","edwardsi","","Synonym","synonym","Species","","Alexander","1922","Y","64b1c428-7130-4e55-a50a-a2e12a3233d1","20110405T02:57:25.905+0000","42dfcc1d-f544-4739-aa45-cb6b0c159fca","20150929T02:50:14.467+0000","","c0f2cb6b-6e7e-4985-89ab-d65dab2c8772","Alexander, C.P.","1922","New or little-known Tipulidae (Diptera).--VIII. Australasian species","145-160","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='nulle7cd55df-e843-4168-a3cf-43f6cc9d22f1' class='mouseoverHref'>Alexander, C.P. 1922. New or little-known Tipulidae (Diptera).--VIII. Australasian species.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 9 <strong>9</strong>: 145-160<!--MARK--> [2 February 1922]","2 February 1922","Article in Journal","e7cd55df-e843-4168-a3cf-43f6cc9d22f1","20081009T05:11:37.000+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"","","helmsi","Clytocosmus helmsi Skuse, 1890","TIPULIDAE","Clytocosmus","","helmsi","","Valid Name","","Species","","Skuse","1890","Y","4fe42a1a-c0ec-4c35-8935-df59527db96c","20110405T02:57:25.905+0000","6d33cf4c-c4bb-438a-abec-ae8d266b1801","20150929T02:50:14.467+0000","754e24d6-df8e-4bcd-b962-4bcbf13392bd","6d33cf4c-c4bb-438a-abec-ae8d266b1801","","","","","","","","","","","","","","",""
"","","helmsi","Clytocosmus helmsi Skuse, 1890","","Clytocosmus","","helmsi","","Synonym","synonym","Species","","Skuse","1890","Y","ac375081-13bc-481a-98b3-f0f15878fbc9","20110405T02:57:25.905+0000","6d33cf4c-c4bb-438a-abec-ae8d266b1801","20150929T02:50:14.467+0000","","e9958517-2688-47cb-b060-91d7fd7606e6","Skuse, F.A.A.","1890","Diptera of Australia. Part VIII.--The Tipulidae longipalpi","53-139, Pls. IV-VI","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='nullb6ce2e6f-93da-4897-a1b1-5ad6ea7a0763' class='mouseoverHref'>Skuse, F.A.A. 1890. Diptera of Australia. Part VIII.--The Tipulidae longipalpi.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> 2 <strong>5</strong>(1): 53-139, Pls. IV-VI<!--MARK-->","","Article in Journal","b6ce2e6f-93da-4897-a1b1-5ad6ea7a0763","20170309T05:49:26.088+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","lichwardti","Clytocosmus lichwardti Riedel, 1920","TIPULIDAE","Clytocosmus","","lichwardti","","Valid Name","","Species","","Riedel","1920","Y","ec50f405-b0fb-4e37-bc6a-1c583d776806","20151001T06:15:33.541+0000","1b18d8c5-a7bc-4826-ad9a-2b1d6318a084","20151001T06:15:33.541+0000","754e24d6-df8e-4bcd-b962-4bcbf13392bd","1b18d8c5-a7bc-4826-ad9a-2b1d6318a084","","","","","","","","","","","","","","",""
"","","lichwardti","Clytocosmus lichwardti Riedel, 1920","","Clytocosmus","","lichwardti","","Synonym","synonym","Species","","Riedel","1920","Y","ef233c55-d49e-448d-976e-0d354c74d546","20110405T02:57:25.905+0000","1b18d8c5-a7bc-4826-ad9a-2b1d6318a084","20151001T06:15:33.541+0000","","bbf90f3d-3eb2-43d6-b4c8-1271d29dda61","Riedel, M.P.","1920","Ausländische Nematocera","82-88","","Archiv für Naturgeschichte","","","","<!--MARK--><a href='nullb32917af-c666-4f1f-a0aa-dd11f1165029' class='mouseoverHref'>Riedel, M.P. 1920. Ausländische Nematocera.</a> <!--MARK--><!--MARK--><a href='nullf5b5f7c7-fc53-4502-951d-1c96b680d874' class='mouseoverHref'><em>Archiv für Naturgeschichte</em></a> <strong>85</strong>((A)4(1919)): 82-88<!--MARK-->","","Article in Journal","b32917af-c666-4f1f-a0aa-dd11f1165029","20081009T05:11:37.000+0000","f5b5f7c7-fc53-4502-951d-1c96b680d874"
"","","nichollsi","Clytocosmus nichollsi Paramonov, 1953","TIPULIDAE","Clytocosmus","","nichollsi","","Valid Name","","Species","","Paramonov","1953","Y","7a1e3a64-e477-44f8-bb6f-a55e03026cae","20110405T02:57:25.905+0000","bf66ff38-2ffc-47c0-b5f9-cec74170405c","20150929T02:50:14.467+0000","754e24d6-df8e-4bcd-b962-4bcbf13392bd","bf66ff38-2ffc-47c0-b5f9-cec74170405c","","","","","","","","","","","","","","",""
"","","nichollsi","Clytocosmus nichollsi Paramonov, 1953","","Clytocosmus","","nichollsi","","Synonym","synonym","Species","","Paramonov","1953","Y","a3eb64f8-2ba5-4125-b32a-01e77f4ea4ba","20110405T02:57:25.905+0000","bf66ff38-2ffc-47c0-b5f9-cec74170405c","20150929T02:50:14.467+0000","","841d6cc2-5891-4873-af74-876668fe88d1","Paramonov, S.J.","1953","A new species of <i>Clytocosmus</i> (Tipulidae)","51-55","","Encyclopédie Entomologique","","","","<!--MARK--><a href='nullc3b40a2c-f38b-405f-9299-0b80dc544181' class='mouseoverHref'>Paramonov, S.J. 1953. A new species of <i>Clytocosmus</i> (Tipulidae).</a> <!--MARK--><!--MARK--><a href='nullb1d448c4-0308-4e74-a29c-e44e86803532' class='mouseoverHref'><em>Encyclopédie Entomologique</em></a> (B) Diptera <strong>11</strong>: 51-55<!--MARK-->","","Article in Journal","c3b40a2c-f38b-405f-9299-0b80dc544181","20090723T22:06:54.363+0000","b1d448c4-0308-4e74-a29c-e44e86803532"
"","","tillyardi","Clytocosmus tillyardi Alexander, 1920","TIPULIDAE","Clytocosmus","","tillyardi","","Valid Name","","Species","","Alexander","1920","Y","c4537149-668e-48d1-8394-7dc106814c48","20151005T22:52:11.023+0000","8de5180c-f0db-4096-bed3-a2ecf527616e","20151005T22:52:11.023+0000","754e24d6-df8e-4bcd-b962-4bcbf13392bd","8de5180c-f0db-4096-bed3-a2ecf527616e","","","","","","","","","","","","","","",""
"","","tillyardi","Clytocosmus tillyardi Alexander, 1920","","Clytocosmus","","tillyardi","","Synonym","synonym","Species","","Alexander","1920","Y","e925fdc8-8e63-43c2-9562-910ee192d166","20110405T02:57:25.905+0000","8de5180c-f0db-4096-bed3-a2ecf527616e","20151005T22:52:11.023+0000","","ea5b6edf-8f2d-40d2-b809-fb533f8681bf","Alexander, C.P.","1920","An undescribed species of <i>Clytocosmus</i> Skuse (Tipulidae, Diptera)","184-185","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null81d3b81c-edd5-47ce-bcaf-f1869383b3c6' class='mouseoverHref'>Alexander, C.P. 1920. An undescribed species of <i>Clytocosmus</i> Skuse (Tipulidae, Diptera).</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>45</strong>: 184-185<!--MARK-->","","Article in Journal","81d3b81c-edd5-47ce-bcaf-f1869383b3c6","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","skusei","Clytocosmus skusei Alexander, 1922","","Clytocosmus","","skusei","","Synonym","synonym","Species","name first introduced in a key to species; Alexander, C.P. 1922. Undescribed crane-flies (Tanyderidae and Tipulidae) in the South Australian Museum. <em>Records of the South Australian Museum</em> <strong>2</strong>: 223-270 (252) [3 April 1922] published a full description","Alexander","1922","Y","2b3b236a-8534-4bdf-919a-dbce64617ed2","20110405T02:57:25.905+0000","8de5180c-f0db-4096-bed3-a2ecf527616e","20151005T22:52:11.023+0000","","fd3fccdc-e5c3-4a26-94f2-f6f470d24f17","Alexander, C.P.","1922","New or little-known Tipulidae (Diptera).--VIII. Australasian species","145-160","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='nulle7cd55df-e843-4168-a3cf-43f6cc9d22f1' class='mouseoverHref'>Alexander, C.P. 1922. New or little-known Tipulidae (Diptera).--VIII. Australasian species.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 9 <strong>9</strong>: 145-160<!--MARK--> [2 February 1922]","2 February 1922","Article in Journal","e7cd55df-e843-4168-a3cf-43f6cc9d22f1","20081009T05:11:37.000+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"","","Dolichopeza","Dolichopeza Curtis, 1825","TIPULIDAE","Dolichopeza","","","","Valid Name","","Genus","","Curtis","1825","Y","3b213121-ed63-41f4-a909-560e7c0b0da3","20110816T04:12:14.297+0000","2d561a3b-9e38-4033-a0b9-328b5caf5413","20111103T03:17:59.080+0000","70c77b8d-3a2c-42bb-addb-b4eeeb92c6fa","2d561a3b-9e38-4033-a0b9-328b5caf5413","","","","","","","","","","","","","","",""
"","","Dolichopeza","Dolichopeza (Dolichopeza) Curtis, 1825","TIPULIDAE","Dolichopeza","Dolichopeza","","","Valid Name","","Subgenus","","Curtis","1825","Y","4afb18ff-6e3c-4343-9016-76ee36c7d501","20110726T02:18:31.661+0000","71d3d933-d012-4e0c-87e7-a0a70d17404f","20111103T03:17:59.080+0000","2d561a3b-9e38-4033-a0b9-328b5caf5413","71d3d933-d012-4e0c-87e7-a0a70d17404f","","","","","","","","","","","","","","",""
