"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","NICODAMIDAE","NICODAMIDAE Simon, 1898","NICODAMIDAE","","","","","Valid Name","","Family","","Simon","1898","Y","c4203164-4379-49d7-a316-8bfb3f1e7b55","20170906T03:35:09.731+0000","bf6280a2-74c7-4b11-b261-d23fc68bb3fa","20170928T04:05:53.689+0000","90d39dc7-2307-4780-a26a-b4f97afbe27a","bf6280a2-74c7-4b11-b261-d23fc68bb3fa","","","","","","","","","","","","","","",""
"","","Nicodamus","Nicodamus Simon, 1887","NICODAMIDAE","Nicodamus","","","","Valid Name","","Genus","","Simon","1887","Y","83560dbd-460a-46f0-8414-ccf38b4676f5","20170906T03:35:09.731+0000","ac7b4020-1018-4872-be9f-bb2cfc19d3e5","20170928T04:05:53.689+0000","bf6280a2-74c7-4b11-b261-d23fc68bb3fa","ac7b4020-1018-4872-be9f-bb2cfc19d3e5","","","","","","","","","","","","","","",""
"","","Centropelma","Centropelma L. Koch, 1872","","Centropelma","","","","Synonym","synonym","Genus","junior homonym of <I>Centropelma</I> Sclater and Salvin, 1869","L. Koch","1872","Y","30f698fb-af5e-4c77-95b1-87fca824c61d","20170906T03:35:09.731+0000","ac7b4020-1018-4872-be9f-bb2cfc19d3e5","20170928T04:05:53.689+0000","","e4fbe1ce-b0ea-49d6-9013-86b109421754","Koch, L. in Koch, L. & Keyserling, E. [1871-1883]","1872","Die Arachniden Australiens","","","","","","Bauer & Raspe","<!--MARK--><a href='nullb4d5bff4-8d18-4e0f-ab4b-b3c05dec0a6a' class='mouseoverHref'>Koch, L. <i>in</i> Koch, L. & Keyserling, E. [1871-1883] 1872. <em>Die Arachniden Australiens</em>. Nürnberg : Bauer & Raspe Vol. 1.</a><!--MARK-->","","Book","b4d5bff4-8d18-4e0f-ab4b-b3c05dec0a6a","20081009T05:11:37.000+0000",""
"","","Nicodamus","Nicodamus Simon, 1887","","Nicodamus","","","","Synonym","synonym","Genus","<I>nom. nov. </I> for <I>Centropelma</I> L. Koch, 1872","Simon","1887","Y","cfe83115-5b57-495e-8418-4d3a634ad007","20170906T03:35:09.731+0000","ac7b4020-1018-4872-be9f-bb2cfc19d3e5","20170928T04:05:53.689+0000","","52070334-e20e-4c06-97d9-b03df89dbd64","Simon, E.","1887","Observations sur divers Arachnides: synonymies et descriptions","158-194","","Annales de la Société Entomologique de France","","","","<!--MARK--><a href='null16c0a837-4489-4c20-ba90-d5ee9ad283d2' class='mouseoverHref'>Simon, E. 1887. Observations sur divers Arachnides: synonymies et descriptions.</a> <!--MARK--><!--MARK--><a href='null6462279b-2aaf-46a3-a434-cab7d8a2c33d' class='mouseoverHref'><em>Annales de la Société Entomologique de France</em></a> 6 <strong>7</strong>: 158-194<!--MARK--> [publication dated 1887]","publication dated 1887","Article in Journal","16c0a837-4489-4c20-ba90-d5ee9ad283d2","20081009T05:11:37.000+0000","6462279b-2aaf-46a3-a434-cab7d8a2c33d"
"","","Ozaleus","Ozaleus Thorell, 1890","","Ozaleus","","","","Synonym","synonym","Genus","","Thorell","1890","Y","fcd04adc-c6c0-406c-9f4d-451e99585db7","20170906T03:35:09.731+0000","ac7b4020-1018-4872-be9f-bb2cfc19d3e5","20170928T04:05:53.689+0000","","608417e8-9f49-4d1e-ac39-8fb6c3ff0f96","Thorell, T.","1890","Studi sui ragni Malesi e Papuani IV","1-419","","Annali del Museo Civico di Storia Naturale, Genova","","","","<!--MARK--><a href='null8aa4999f-b439-40d9-a778-cf208edd3b51' class='mouseoverHref'>Thorell, T. 1890. Studi sui ragni Malesi e Papuani IV.</a> <!--MARK--><!--MARK--><a href='null461059ea-ead7-4f6d-83f4-52913f06d09f' class='mouseoverHref'><em>Annali del Museo Civico di Storia Naturale, Genova</em></a> <strong>8</strong>: 1-419<!--MARK-->","","Article in Journal","8aa4999f-b439-40d9-a778-cf208edd3b51","20170407T02:06:27.416+0000","461059ea-ead7-4f6d-83f4-52913f06d09f"
"","","mainae","Nicodamus mainae Harvey, 1995","NICODAMIDAE","Nicodamus","","mainae","","Valid Name","","Species","","Harvey","1995","Y","c5993ae9-1de4-4343-bebd-834b6e654eaa","20170906T03:35:09.731+0000","680e68e0-463f-43be-8a43-b9b14e68da13","20170928T04:05:53.689+0000","ac7b4020-1018-4872-be9f-bb2cfc19d3e5","680e68e0-463f-43be-8a43-b9b14e68da13","","","","","","","","","","","","","","",""
"","","mainae","Nicodamus mainae Harvey, 1995","","Nicodamus","","mainae","","Synonym","synonym","Species","","Harvey","1995","Y","614a8391-0774-4474-b402-e5d39bd0eb67","20170906T03:35:09.731+0000","680e68e0-463f-43be-8a43-b9b14e68da13","20170928T04:05:53.689+0000","","1c2f0ef1-1f61-4da0-bc3a-75884651e8d6","Harvey, M.S.","1995","The systematics of the spider family Nicodamidae (Araneae: Amaurobioidea)","279-386","","Invertebrate Taxonomy","","","","<!--MARK--><a href='nullbbbf0b23-9e95-46b6-8696-9f34218181b2' class='mouseoverHref'>Harvey, M.S. 1995. The systematics of the spider family Nicodamidae (Araneae: Amaurobioidea).</a> <!--MARK--><!--MARK--><a href='null9846f41b-d755-4682-9049-5e59d363951b' class='mouseoverHref'><em>Invertebrate Taxonomy</em></a> <strong>9</strong>: 279-386<!--MARK-->","","Article in Journal","bbbf0b23-9e95-46b6-8696-9f34218181b2","20081009T05:11:37.000+0000","9846f41b-d755-4682-9049-5e59d363951b"
"","","peregrinus","Nicodamus peregrinus (Walckenaer, 1841)","NICODAMIDAE","Nicodamus","","peregrinus","","Valid Name","","Species","","Walckenaer","1841","N","1e9688b3-60e7-4819-90cb-c8761ec04255","20170906T03:35:09.731+0000","f9b4c804-a2a0-46a8-a970-b9e5015dde86","20170928T04:05:53.689+0000","ac7b4020-1018-4872-be9f-bb2cfc19d3e5","f9b4c804-a2a0-46a8-a970-b9e5015dde86","","","","","","","","","","","","","","",""
"","","peregrinum","Theridion peregrinum Walckenaer, 1841","","Theridion","","peregrinum","","Synonym","synonym","Species","","Walckenaer","1841","Y","e2b2e27a-05b1-446d-a72c-bd55e42efbff","20170906T03:35:09.731+0000","f9b4c804-a2a0-46a8-a970-b9e5015dde86","20170928T04:05:53.689+0000","","4d66c699-2aa6-48b6-8a0f-cc96d02acdb1","Walckenaer, C. A.","1841","Histoire naturelle des Insects. Aptères","pp. 1-549","","","","","","<!--MARK--><a href='null670fe360-a1ec-4ff3-afaf-9bf4506cfd4e' class='mouseoverHref'>Walckenaer, C. A. 1841. <em>Histoire naturelle des Insects. Aptères</em>. Paris Part 2 pp. 1-549.</a><!--MARK-->","","Book","670fe360-a1ec-4ff3-afaf-9bf4506cfd4e","20110822T01:42:06.207+0000",""
"","","semiflavum","Theridium semiflavum L. Koch, 1865","","Theridium","","semiflavum","","Synonym","synonym","Species","Koch, L. 1867. Beschreibungen neuer Arachniden und Myriapoden. II. <em>Verhandlungen der Zoologisch-Botanischen Gesellschaft in Wien</em> <strong>17</strong>: 173-250","L. Koch","1865","Y","44d3c21e-c687-4a6f-884c-2403da714527","20170906T03:35:09.731+0000","f9b4c804-a2a0-46a8-a970-b9e5015dde86","20170928T04:05:53.689+0000","","361a50af-1d03-4df7-8fe0-b110c6422a86","Koch, L.","1865","Beschreibungen neuer Arachniden und Myriapoden","857-892","","Verhandlungen der Zoologisch-Botanischen Gesellschaft in Wien","","","","<!--MARK--><a href='null90678263-439a-42d5-96f7-dbf37c1c8438' class='mouseoverHref'>Koch, L. 1865. Beschreibungen neuer Arachniden und Myriapoden.</a> <!--MARK--><!--MARK--><a href='null14e4d839-6bc2-42e9-ae1b-979730866002' class='mouseoverHref'><em>Verhandlungen der Zoologisch-Botanischen Gesellschaft in Wien</em></a> <strong>15</strong>: 857-892<!--MARK-->","","Article in Journal","90678263-439a-42d5-96f7-dbf37c1c8438","20081009T05:11:37.000+0000","14e4d839-6bc2-42e9-ae1b-979730866002"
