"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","Diachasmimorpha","Diachasmimorpha Viereck, 1913","BRACONIDAE","Diachasmimorpha","","","","Valid Name","","Genus","","Viereck","1913","Y","e5b121be-4ca7-4113-9e5a-c4b5bbfc0e0c","20170529T23:10:02.894+0000","f1323e79-4d35-4297-8513-ca193e610440","20170615T02:08:52.571+0000","bcd964f0-b362-43cd-87bb-8d4889d81d57","f1323e79-4d35-4297-8513-ca193e610440","","","","","","","","","","","","","","",""
"","","Diachasmimorpha","Diachasmimorpha Viereck, 1913","","Diachasmimorpha","","","","Synonym","synonym","Genus","","Viereck","1913","Y","2353c012-3003-4cb5-8f47-f9cca401a014","20170529T23:10:02.894+0000","f1323e79-4d35-4297-8513-ca193e610440","20170615T02:08:52.571+0000","","54d2cba8-1393-4175-8732-61f9f0d4f109","Viereck, H.L.","1913","Descriptions of six new genera and twelve new species of Ichneumon-flies","639-648","","Proceedings of the United States National Museum","","","","<!--MARK--><a href='null3e3de3e0-ba26-4bf2-b6bc-a2f09bb23152' class='mouseoverHref'>Viereck, H.L. 1913. Descriptions of six new genera and twelve new species of Ichneumon-flies.</a> <!--MARK--><!--MARK--><a href='null0e32c453-4bc6-48a2-a3a2-d40281874533' class='mouseoverHref'><em>Proceedings of the United States National Museum</em></a> <strong>44</strong>: 639-648<!--MARK-->","","Article in Journal","3e3de3e0-ba26-4bf2-b6bc-a2f09bb23152","20081009T05:11:37.000+0000","0e32c453-4bc6-48a2-a3a2-d40281874533"
"","","fullawayi","Diachasmimorpha fullawayi (Silvestri, 1914)","BRACONIDAE","Diachasmimorpha","","fullawayi","","Valid Name","","Species","","Silvestri","1914","N","60a05e3a-d98a-49f8-a3c3-e6a45ddbbd11","20170529T23:10:02.894+0000","7f4d6142-2e07-4316-b0c6-651b4e55ddeb","20170615T02:08:52.571+0000","f1323e79-4d35-4297-8513-ca193e610440","7f4d6142-2e07-4316-b0c6-651b4e55ddeb","","","","","","","","","","","","","","",""
"","","robustum","Diachasma fullawayi robustum Silvestri, 1913","","Diachasma","","fullawayi","robustum","Synonym","synonym","Species","as var.","Silvestri","1913","Y","069b77f5-25bb-44f0-9708-4a33d352b784","20170529T23:10:02.894+0000","7f4d6142-2e07-4316-b0c6-651b4e55ddeb","20170615T02:08:52.571+0000","","27740ffe-857e-4312-a126-3f9753bd4d3a","Silvestri, F.","1913","Viaggio in Africa per cercare parassiti di mosche dei frutti","1-164","","Bollettino del Laboratorio di Zoologia Generale e Agraria della Facoltà Agraria in Portici","","28/11/1913","","<!--MARK--><a href='nulle0a9347c-557d-4ca1-b5fe-b112ea531217' class='mouseoverHref'>Silvestri, F. 1913. Viaggio in Africa per cercare parassiti di mosche dei frutti.</a> <!--MARK--><!--MARK--><a href='null42089d4a-282f-4e49-931e-0fa8d2595891' class='mouseoverHref'><em>Bollettino del Laboratorio di Zoologia Generale e Agraria della Facoltà Agraria in Portici</em></a> <strong>8</strong>: 1-164<!--MARK--> [Date published 28/11/1913]","","Article in Journal","e0a9347c-557d-4ca1-b5fe-b112ea531217","20081009T05:11:37.000+0000","42089d4a-282f-4e49-931e-0fa8d2595891"
"","","fullawayi","Diachasma fullawayi Silvestri, 1914","","Diachasma","","fullawayi","","Synonym","synonym","Species","","Silvestri","1914","Y","e926b3a8-9757-4869-9547-d0df9616e79d","20170529T23:10:02.894+0000","7f4d6142-2e07-4316-b0c6-651b4e55ddeb","20170615T02:08:52.571+0000","","036981c5-6eee-4467-87fa-915d529a728f","Silvestri, F.","1914","Viaggio in Africa per cercare parassiti di mosche dei friutti. Descrizione e notizie biologiche dei parassiti","3-164","","Bollettino del Laboratorio di Zoologia Generale e Agraria della Facoltà Agraria in Portici","","","","<!--MARK--><a href='null19d39eca-eca9-4326-92d9-f385408e6e04' class='mouseoverHref'>Silvestri, F. 1914. Viaggio in Africa per cercare parassiti di mosche dei friutti. Descrizione e notizie biologiche dei parassiti.</a> <!--MARK--><!--MARK--><a href='null42089d4a-282f-4e49-931e-0fa8d2595891' class='mouseoverHref'><em>Bollettino del Laboratorio di Zoologia Generale e Agraria della Facoltà Agraria in Portici</em></a> <strong>8</strong>: 3-164<!--MARK-->","","Article in Journal","19d39eca-eca9-4326-92d9-f385408e6e04","20081009T05:11:37.000+0000","42089d4a-282f-4e49-931e-0fa8d2595891"
"","","testaceus","Biosteres testaceus Szépligeti, 1914","","Biosteres","","testaceus","","Synonym","synonym","Species","","Szépligeti","1914","Y","0073721e-317f-4a75-afb1-6dcc0f01c229","20170529T23:10:02.894+0000","7f4d6142-2e07-4316-b0c6-651b4e55ddeb","20170615T02:08:52.571+0000","","920fcd4d-5ce7-4a68-9e03-5cd1f65e497a","Szépligeti, G.","1914","Afrikanische Braconiden des Königl. Zoologischen Museums in Berlin.","153-230","","Mitteilungen aus dem Zoologischen Museum in Berlin","","","","<!--MARK--><a href='nullf09b491c-16b5-4309-a5c9-21d0636bd37d' class='mouseoverHref'>Szépligeti, G. 1914. Afrikanische Braconiden des Königl. Zoologischen Museums in Berlin.</a> <!--MARK--><!--MARK--><a href='null580e0309-5e8f-49f6-a6bf-bf2b69fb9a4a' class='mouseoverHref'><em>Mitteilungen aus dem Zoologischen Museum in Berlin</em></a> <strong>7</strong>: 153-230<!--MARK-->","","Article in Journal","f09b491c-16b5-4309-a5c9-21d0636bd37d","20110905T06:55:09.696+0000","580e0309-5e8f-49f6-a6bf-bf2b69fb9a4a"
"","","fullawayi","Diachasmimorpha fullawayi (Silvestri, 1914)","","Diachasmimorpha","","fullawayi","","Generic Combination","","Species","","Silvestri","1914","N","779ae812-4335-4fd8-bf3b-c31a81d96914","20170529T23:10:02.894+0000","7f4d6142-2e07-4316-b0c6-651b4e55ddeb","20170615T02:08:52.571+0000","","538cd9a9-a212-4647-bc14-03406ff3f109","Wharton, R.A.","1997","Generic relationships of opiine Braconidae (Hymenoptera) parasitic on fruit-infesting Tephritidae (Diptera)","1-53","","Contributions of the American Entomological Institute","","","","<!--MARK--><a href='null7502e45c-e88c-40e8-ab62-0b78a14b4565' class='mouseoverHref'>Wharton, R.A. 1997. Generic relationships of opiine Braconidae (Hymenoptera) parasitic on fruit-infesting Tephritidae (Diptera).</a> <!--MARK--><!--MARK--><a href='null8c1fb8e6-94de-469a-8245-eca2d021ea10' class='mouseoverHref'><em>Contributions of the American Entomological Institute</em></a> <strong>30</strong>: 1-53<!--MARK-->","","Article in Journal","7502e45c-e88c-40e8-ab62-0b78a14b4565","20081009T05:11:37.000+0000","8c1fb8e6-94de-469a-8245-eca2d021ea10"
"","","kraussi","Diachasmimorpha kraussi (Fullaway, 1951)","BRACONIDAE","Diachasmimorpha","","kraussi","","Valid Name","","Species","","Fullaway","1951","N","2b788ea2-dda9-4065-bd42-58bf5f147c01","20170529T23:10:02.894+0000","3039be85-2742-4f13-827a-b45fe200e6cf","20170615T02:08:52.571+0000","f1323e79-4d35-4297-8513-ca193e610440","3039be85-2742-4f13-827a-b45fe200e6cf","","","","","","","","","","","","","","",""
"","","kraussi","Opius kraussi Fullaway, 1951","","Opius","","kraussi","","Synonym","synonym","Species","","Fullaway","1951","Y","c54b0502-4a3d-4fb0-ae47-ad93547793a0","20170529T23:10:02.894+0000","3039be85-2742-4f13-827a-b45fe200e6cf","20170615T02:08:52.571+0000","","9402b11f-13b2-4715-9ffd-a150f53f0e87","Fullaway, D.T.","1951","Review of the Indo-Australasian parasites of the fruit flies (Tephritidae)","243-250","","Proceedings of the Hawaiian Entomological Society","","","","<!--MARK--><a href='null7ade3958-0a52-43d6-a842-813d3b4829d0' class='mouseoverHref'>Fullaway, D.T. 1951. Review of the Indo-Australasian parasites of the fruit flies (Tephritidae).</a> <!--MARK--><!--MARK--><a href='nulldc684db4-5e18-40e3-9eb9-1d6fdec7d866' class='mouseoverHref'><em>Proceedings of the Hawaiian Entomological Society</em></a> <strong>14</strong>: 243-250<!--MARK-->","","Article in Journal","7ade3958-0a52-43d6-a842-813d3b4829d0","20081009T05:11:37.000+0000","dc684db4-5e18-40e3-9eb9-1d6fdec7d866"
"","","kraussi","Diachasmimorpha kraussi (Fullaway, 1951)","","Diachasmimorpha","","kraussi","","Generic Combination","","Species","","Fullaway","1951","N","c3285063-547b-4a98-8f8a-9a4ecd0a3800","20170529T23:10:02.894+0000","3039be85-2742-4f13-827a-b45fe200e6cf","20170615T02:08:52.571+0000","","84752731-af65-463f-b290-1f4c3b2c10f1","Wharton, R.A.","1997","Generic relationships of opiine Braconidae (Hymenoptera) parasitic on fruit-infesting Tephritidae (Diptera)","1-53","","Contributions of the American Entomological Institute","","","","<!--MARK--><a href='null7502e45c-e88c-40e8-ab62-0b78a14b4565' class='mouseoverHref'>Wharton, R.A. 1997. Generic relationships of opiine Braconidae (Hymenoptera) parasitic on fruit-infesting Tephritidae (Diptera).</a> <!--MARK--><!--MARK--><a href='null8c1fb8e6-94de-469a-8245-eca2d021ea10' class='mouseoverHref'><em>Contributions of the American Entomological Institute</em></a> <strong>30</strong>: 1-53<!--MARK-->","","Article in Journal","7502e45c-e88c-40e8-ab62-0b78a14b4565","20081009T05:11:37.000+0000","8c1fb8e6-94de-469a-8245-eca2d021ea10"
"","","longicaudata","Diachasmimorpha longicaudata (Ashmead, 1905)","BRACONIDAE","Diachasmimorpha","","longicaudata","","Valid Name","","Species","","Ashmead","1905","N","f76492a0-474a-41b7-be29-359bf38bec31","20170529T23:10:02.894+0000","774f46cc-03f8-47e8-9895-459e24fd5253","20170615T02:08:52.571+0000","f1323e79-4d35-4297-8513-ca193e610440","774f46cc-03f8-47e8-9895-459e24fd5253","","","","","","","","","","","","","","",""
"","","longicaudatus","Biosteres longicaudatus Ashmead, 1905","","Biosteres","","longicaudatus","","Synonym","synonym","Species","","Ashmead","1905","Y","32be5a32-3ee5-49d1-8cf5-11e7b44172f8","20170529T23:10:02.894+0000","774f46cc-03f8-47e8-9895-459e24fd5253","20170615T02:08:52.571+0000","","bf18cf04-31e0-4483-a876-d06cb2c889c6","Ashmead, W.H.","1905","Additions to the recorded hymenopterous fauna of the Philippine Islands, with descriptions of new species","957-971","","Proceedings of the United States National Museum","","8/07/1905","","<!--MARK--><a href='null5c9202d0-7f9d-4b9a-b214-da7f8be5582c' class='mouseoverHref'>Ashmead, W.H. 1905. Additions to the recorded hymenopterous fauna of the Philippine Islands, with descriptions of new species.</a> <!--MARK--><!--MARK--><a href='null0e32c453-4bc6-48a2-a3a2-d40281874533' class='mouseoverHref'><em>Proceedings of the United States National Museum</em></a> <strong>28</strong>: 957-971<!--MARK--> [Date published 8/07/1905]","","Article in Journal","5c9202d0-7f9d-4b9a-b214-da7f8be5582c","20081009T05:11:37.000+0000","0e32c453-4bc6-48a2-a3a2-d40281874533"
"","","tryoni","Diachasmimorpha tryoni (Cameron, 1911)","BRACONIDAE","Diachasmimorpha","","tryoni","","Valid Name","","Species","","Cameron","1911","N","7918d32c-5e46-4a5b-b120-3edb6127f8cf","20170529T23:10:02.894+0000","2e522c58-3c68-4c17-91bc-8f4804e115cd","20170615T02:08:52.571+0000","f1323e79-4d35-4297-8513-ca193e610440","2e522c58-3c68-4c17-91bc-8f4804e115cd","","","","","","","","","","","","","","",""
"","","tryoni","Opius tryoni Cameron, 1911","","Opius","","tryoni","","Synonym","synonym","Species","","Cameron","1911","Y","373ef227-f63f-4d75-a694-78b6b154309f","20170529T23:10:02.894+0000","2e522c58-3c68-4c17-91bc-8f4804e115cd","20170615T02:08:52.571+0000","","262d0d99-54c9-4d63-808a-76bfcfdae7b3","Cameron, P.","1911","On a collection of parasitic Hymenoptera (chiefly bred), made by Mr W. W. Froggatt, F.L.S., in New South Wales, with descriptions of new genera and species. Part I","333-346","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null68cc141f-62f2-45ed-b976-fd565cd8e0c2' class='mouseoverHref'>Cameron, P. 1911. On a collection of parasitic Hymenoptera (chiefly bred), made by Mr W. W. Froggatt, F.L.S., in New South Wales, with descriptions of new genera and species. Part I.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>36</strong>: 333-346<!--MARK-->","","Article in Journal","68cc141f-62f2-45ed-b976-fd565cd8e0c2","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","acidusae","Biosteres acidusae Fischer, 1967","","Biosteres","","acidusae","","Synonym","synonym","Species","","Fischer","1967","Y","a35fe037-b0b1-4e3e-a163-35802f0dbb66","20170529T23:10:02.894+0000","2e522c58-3c68-4c17-91bc-8f4804e115cd","20170615T02:08:52.571+0000","","7d232cfd-e742-4b3f-afb7-a893cbdf8ae4","Fischer, M.","1967","Zusammenfassung der neotropischen Opiinae met ausschluß der gattung <i>Opius</i> Wesmael","1-21","","Beiträge zur Neotropischen Fauna","","","","<!--MARK--><a href='null381b8e0d-b516-434c-abfd-cce5fa3a504a' class='mouseoverHref'>Fischer, M. 1967. Zusammenfassung der neotropischen Opiinae met ausschluß der gattung <i>Opius</i> Wesmael.</a> <!--MARK--><!--MARK--><a href='nulle0f54370-68f1-45ea-80b8-b1acb775fb7f' class='mouseoverHref'><em>Beiträge zur Neotropischen Fauna</em></a> <strong>5</strong>: 1-21<!--MARK-->","","Article in Journal","381b8e0d-b516-434c-abfd-cce5fa3a504a","20081009T05:11:37.000+0000","e0f54370-68f1-45ea-80b8-b1acb775fb7f"
"","","tryoni","Diachasmimorpha tryoni (Cameron, 1911)","","Diachasmimorpha","","tryoni","","Generic Combination","","Species","","Cameron","1911","N","492fc06a-1573-4fa9-8f34-854b303a0a76","20170529T23:10:02.894+0000","2e522c58-3c68-4c17-91bc-8f4804e115cd","20170615T02:08:52.571+0000","","f8c23e7a-de94-459f-b579-9229372bcb3b","Wharton, R.A.","1987","Changes in nomenclature and classification of some opiine Braconidae (Hymenoptera)","61-73","","Proceedings of the Entomological Society of Washington","","","","<!--MARK--><a href='nullb7d4fbaf-8204-4654-84a2-791a591805eb' class='mouseoverHref'>Wharton, R.A. 1987. Changes in nomenclature and classification of some opiine Braconidae (Hymenoptera).</a> <!--MARK--><!--MARK--><a href='null4ba9cd44-fd2a-4a01-b171-da890c5efd6b' class='mouseoverHref'><em>Proceedings of the Entomological Society of Washington</em></a> <strong>89</strong>: 61-73<!--MARK-->","","Article in Journal","b7d4fbaf-8204-4654-84a2-791a591805eb","20081009T05:11:37.000+0000","4ba9cd44-fd2a-4a01-b171-da890c5efd6b"
"","","comaulicus","Diachasmimorpha comaulicus (Fischer, 1988)","BRACONIDAE","Diachasmimorpha","","comaulicus","","Valid Name","","Species","","Fischer","1988","N","aa7c72b8-1d09-42cb-9610-2a2d7c3a34fa","20170529T23:10:02.894+0000","d5ac3edc-2be4-4934-ba4d-387197b3d8c7","20170615T02:08:52.571+0000","f1323e79-4d35-4297-8513-ca193e610440","d5ac3edc-2be4-4934-ba4d-387197b3d8c7","","","","","","","","","","","","","","",""
"","","comaulicum","Diachasma comaulicum Fischer, 1988","","Diachasma","","comaulicum","","Synonym","synonym","Species","","Fischer","1988","Y","193f2f8f-8f7b-4500-bd63-84c6522cab35","20170529T23:10:02.894+0000","d5ac3edc-2be4-4934-ba4d-387197b3d8c7","20170615T02:08:52.571+0000","","8ae22491-98d3-4a49-b234-6fa7f3ff28d4","Fischer, M.","1988","Neues von der Australischen Opiinen - Fauna (Hymenoptera: Braconidae: Opiinae)","239-272","","Stapfia","","","","<!--MARK--><a href='null69d5e9ef-db77-411e-b848-5bf313cfea58' class='mouseoverHref'>Fischer, M. 1988. Neues von der Australischen Opiinen - Fauna (Hymenoptera: Braconidae: Opiinae).</a> <!--MARK--><!--MARK--><a href='null4a53a537-94ce-4723-82ea-25f3cbebe370' class='mouseoverHref'><em>Stapfia</em></a> <strong>17</strong>: 239-272<!--MARK-->","","Article in Journal","69d5e9ef-db77-411e-b848-5bf313cfea58","20081009T05:11:37.000+0000","4a53a537-94ce-4723-82ea-25f3cbebe370"
"","","comaulicus","Diachasmimorpha comaulicus (Fischer, 1988)","","Diachasmimorpha","","comaulicus","","Generic Combination","","Species","","Fischer","1988","N","7085be57-0f5b-4203-b8e6-ad58589cb373","20170529T23:10:02.894+0000","d5ac3edc-2be4-4934-ba4d-387197b3d8c7","20170615T02:08:52.571+0000","","8d16ddf7-92b0-4528-a964-1fedba4b01b6","Wharton, R.A.","1997","Generic relationships of opiine Braconidae (Hymenoptera) parasitic on fruit-infesting Tephritidae (Diptera)","1-53","","Contributions of the American Entomological Institute","","","","<!--MARK--><a href='null7502e45c-e88c-40e8-ab62-0b78a14b4565' class='mouseoverHref'>Wharton, R.A. 1997. Generic relationships of opiine Braconidae (Hymenoptera) parasitic on fruit-infesting Tephritidae (Diptera).</a> <!--MARK--><!--MARK--><a href='null8c1fb8e6-94de-469a-8245-eca2d021ea10' class='mouseoverHref'><em>Contributions of the American Entomological Institute</em></a> <strong>30</strong>: 1-53<!--MARK-->","","Article in Journal","7502e45c-e88c-40e8-ab62-0b78a14b4565","20081009T05:11:37.000+0000","8c1fb8e6-94de-469a-8245-eca2d021ea10"
