"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","Parilyrgis","Parilyrgis Bethune-Baker, 1908","EREBIDAE","Parilyrgis","","","","Valid Name","","Genus","","Bethune-Baker","1908","Y","dba4fd17-1478-41e9-9183-2a87d22e2016","20161116T02:01:00.468+0000","8fc5c064-f006-4ab3-b121-9317862d8d2b","20170727T04:57:48.593+0000","474f81f7-cea6-42cb-be54-31e01656ebee","8fc5c064-f006-4ab3-b121-9317862d8d2b","","","","","","","","","","","","","","",""
"","","Parilyrgis","Parilyrgis Bethune-Baker, 1908","","Parilyrgis","","","","Synonym","synonym","Genus","","Bethune-Baker","1908","Y","8c8252c1-2010-4c0d-9ef0-b29c0ebbc050","20161116T02:01:00.468+0000","8fc5c064-f006-4ab3-b121-9317862d8d2b","20170727T04:57:48.593+0000","","349c77e8-c7df-4fc2-836e-a41346344be4","Bethune-Baker, G.T.","1908","New Lepidoptera from British New Guinea","175-243","","Novitates Zoologicae","","","","<!--MARK--><a href='null86c3601d-4a6b-4730-bea3-1b28ccc4f72a' class='mouseoverHref'>Bethune-Baker, G.T. 1908. New Lepidoptera from British New Guinea.</a> <!--MARK--><!--MARK--><a href='null25791c0c-6650-411b-b9d3-6433789fce38' class='mouseoverHref'><em>Novitates Zoologicae</em></a> <strong>15</strong>: 175-243<!--MARK-->","","Article in Journal","86c3601d-4a6b-4730-bea3-1b28ccc4f72a","20081009T05:11:37.000+0000","25791c0c-6650-411b-b9d3-6433789fce38"
"","","Ilyrgodes","Ilyrgodes Hampson, 1926","","Ilyrgodes","","","","Synonym","synonym","Genus","","Hampson","1926","Y","8b6c0499-875c-4c65-88b1-7e125050f2f6","20161116T02:01:00.468+0000","8fc5c064-f006-4ab3-b121-9317862d8d2b","20170727T04:57:48.593+0000","","","","","","","","","","","","","","","","",""
"","","Euzancla","Euzancla Turner, 1932","","Euzancla","","","","Synonym","synonym","Genus","","Turner","1932","Y","617e258a-7d5b-41e0-9701-6b7d218f51d4","20161116T02:01:00.468+0000","8fc5c064-f006-4ab3-b121-9317862d8d2b","20170727T04:57:48.593+0000","","","","","","","","","","","","","","","","",""
"","","concolor","Parilyrgis concolor Bethune-Baker, 1908","EREBIDAE","Parilyrgis","","concolor","","Valid Name","","Species","","Bethune-Baker","1908","Y","52e3c99a-dcf2-4857-82ad-8433dcece112","20161116T02:01:00.468+0000","f55f6375-fbba-444b-9ba5-ec43fd894583","20170727T04:57:48.593+0000","8fc5c064-f006-4ab3-b121-9317862d8d2b","f55f6375-fbba-444b-9ba5-ec43fd894583","","","","","","","","","","","","","","",""
"","","concolor","Parilyrgis concolor Bethune-Baker, 1908","","Parilyrgis","","concolor","","Synonym","synonym","Species","","Bethune-Baker","1908","Y","0c4bbe20-0a57-4fce-978f-59ce35c5d7da","20161116T02:01:00.468+0000","f55f6375-fbba-444b-9ba5-ec43fd894583","20170727T04:57:48.593+0000","","ba402afb-384c-416b-81d8-db3082082e42","Bethune-Baker, G.T.","1908","New Lepidoptera from British New Guinea","175-243","","Novitates Zoologicae","","","","<!--MARK--><a href='null86c3601d-4a6b-4730-bea3-1b28ccc4f72a' class='mouseoverHref'>Bethune-Baker, G.T. 1908. New Lepidoptera from British New Guinea.</a> <!--MARK--><!--MARK--><a href='null25791c0c-6650-411b-b9d3-6433789fce38' class='mouseoverHref'><em>Novitates Zoologicae</em></a> <strong>15</strong>: 175-243<!--MARK-->","","Article in Journal","86c3601d-4a6b-4730-bea3-1b28ccc4f72a","20081009T05:11:37.000+0000","25791c0c-6650-411b-b9d3-6433789fce38"
"","","intacta","Ilyrgodes intacta Hampson, 1926","","Ilyrgodes","","intacta","","Synonym","synonym","Species","","Hampson","1926","Y","2fde1755-0518-4617-a32d-1b02659a02a3","20161116T02:01:00.468+0000","f55f6375-fbba-444b-9ba5-ec43fd894583","20170727T04:57:48.593+0000","","","","","","","","","","","","","","","","",""
"","","rhopalophora","Euzancla rhopalophora Turner, 1932","","Euzancla","","rhopalophora","","Synonym","synonym","Species","","Turner","1932","Y","7734aa28-5408-401e-8c00-5d4051085c14","20161116T02:01:00.468+0000","f55f6375-fbba-444b-9ba5-ec43fd894583","20170727T04:57:48.593+0000","","","","","","","","","","","","","","","","",""
"","","nyctichroa","Parilyrgis nyctichroa (Turner, 1908)","EREBIDAE","Parilyrgis","","nyctichroa","","Valid Name","","Species","","Turner","1908","N","78b4b810-cae6-4ccc-9680-6c8783d75c59","20161116T02:01:00.468+0000","3a6979bc-4ff3-4099-8227-908c0f10ee4a","20170727T04:57:48.593+0000","8fc5c064-f006-4ab3-b121-9317862d8d2b","3a6979bc-4ff3-4099-8227-908c0f10ee4a","","","","","","","","","","","","","","",""
"","","nyctichroa","Nodaria nyctichroa Turner, 1908","","Nodaria","","nyctichroa","","Synonym","synonym","Species","","Turner","1908","Y","eb040abd-63fb-4d51-b410-79a159eb22ae","20161116T02:01:00.468+0000","3a6979bc-4ff3-4099-8227-908c0f10ee4a","20170727T04:57:48.593+0000","","1dcba8fc-6e68-45ef-a27a-57beb24af86b","Turner, A.J.","1908","New Australian Lepidoptera of the families Noctuidae and Pyralidae","55-109","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='null039b93f9-44fe-44af-9952-a7f6205701f9' class='mouseoverHref'>Turner, A.J. 1908. New Australian Lepidoptera of the families Noctuidae and Pyralidae.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>32</strong>: 55-109<!--MARK-->","","Article in Journal","039b93f9-44fe-44af-9952-a7f6205701f9","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
