"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","ODONATA","ODONATA","","","","","","Valid Name","","Order","","","","Y","451975b9-255c-4cb4-9c6a-b8f0d7aaface","20150312T03:06:02.938+0000","31e391dc-8eb4-4bd0-88ac-96b1499d0f56","20170525T04:41:16.663+0000","591404da-cd0d-413f-b690-246e5ee7b7cb","31e391dc-8eb4-4bd0-88ac-96b1499d0f56","","","","","","","","","","","","","","",""
"","","Damselflies","","","","","","","Common Name","General","Order","","","","","53ed01b3-279e-470d-862b-fd27c0db0544","20140915T04:26:21.364+0000","31e391dc-8eb4-4bd0-88ac-96b1499d0f56","20170525T04:41:16.663+0000","","","","","","","","","","","","","","","","",""
"","","Dragonflies","","","","","","","Common Name","General","Order","","","","","b02bb910-b757-45b3-9d95-4a8964bba6c3","20140915T04:26:21.364+0000","31e391dc-8eb4-4bd0-88ac-96b1499d0f56","20170525T04:41:16.663+0000","","","","","","","","","","","","","","","","",""
"","","ZYGOPTERA","ZYGOPTERA","","","","","","Valid Name","","Suborder","","","","Y","83324d4b-9eec-4893-b1b0-0b748faf655d","20161031T03:57:49.898+0000","672ca4f8-ace8-4283-8253-1019c8d86e63","20161129T05:12:48.049+0000","31e391dc-8eb4-4bd0-88ac-96b1499d0f56","672ca4f8-ace8-4283-8253-1019c8d86e63","","","","","","","","","","","","","","",""
"","","COENAGRIONOIDEA","COENAGRIONOIDEA","","","","","","Valid Name","","Superfamily","","","","Y","036d4e0a-1af4-410b-bb3c-72da01b3b7c4","20161031T03:57:49.898+0000","a7ad6de0-cc14-4b21-9423-ff68ac3134b5","20161129T05:12:48.049+0000","672ca4f8-ace8-4283-8253-1019c8d86e63","a7ad6de0-cc14-4b21-9423-ff68ac3134b5","","","","","","","","","","","","","","",""
"","","COENAGRIONIDAE","COENAGRIONIDAE","","","","","","Valid Name","","Family","","","","Y","1e87e5b5-4d91-4c11-a3a2-f37b68ba95af","20161031T03:57:49.898+0000","1959dc4b-be0d-49a6-819f-f6d51973a2a2","20161129T05:12:48.049+0000","a7ad6de0-cc14-4b21-9423-ff68ac3134b5","1959dc4b-be0d-49a6-819f-f6d51973a2a2","","","","","","","","","","","","","","",""
"","","Aciagrion","Aciagrion Selys, 1891","COENAGRIONIDAE","Aciagrion","","","","Valid Name","","Genus","","Selys","1891","Y","7d412b49-2905-40ba-82b1-cf28913d70b6","20161031T03:57:49.898+0000","bd553478-62cb-4689-9e08-24630652ab60","20161129T05:12:48.049+0000","1959dc4b-be0d-49a6-819f-f6d51973a2a2","bd553478-62cb-4689-9e08-24630652ab60","","","","","","","","","","","","","","",""
"","","Aciagrion","Aciagrion Selys, 1891","","Aciagrion","","","","Synonym","synonym","Genus","first introduced as a subgenus of <I><GA>Agrion <GT></I>Fabricius, 1775; used at generic rank by Tillyard, R.J. 1913. On some new and rare Australian Agrionidae (Odonata). <em>Proceedings of the Linnean Society of New South Wales</em> <strong>37</strong>(1912): 404-479 pls xliv-xlix [19 Mar. 1913]","Selys","1891","Y","0b01eed1-35b4-4ea1-8d73-60e21cad2038","20161031T03:57:49.898+0000","bd553478-62cb-4689-9e08-24630652ab60","20161129T05:12:48.049+0000","","2174cefe-dd5d-4282-8512-38eda22599b1","Selys-Longchamps, E. de","1891","Viaggio di Leonardo Fea in Birmania e regioni vicine XXXII. Odonates","433-518","","Annali del Museo Civico di Storia Naturale, Genova","","","","<!--MARK--><a href='null59a28aeb-7e30-4b1a-b3b1-bacaca3438ba' class='mouseoverHref'>Selys-Longchamps, E. de 1891. Viaggio di Leonardo Fea in Birmania e regioni vicine XXXII. Odonates.</a> <!--MARK--><!--MARK--><a href='null461059ea-ead7-4f6d-83f4-52913f06d09f' class='mouseoverHref'><em>Annali del Museo Civico di Storia Naturale, Genova</em></a> <strong>10</strong>: 433-518<!--MARK-->","","Article in Journal","59a28aeb-7e30-4b1a-b3b1-bacaca3438ba","20170407T02:06:27.416+0000","461059ea-ead7-4f6d-83f4-52913f06d09f"
"","","fragilis","Aciagrion fragilis (Tillyard, 1906)","COENAGRIONIDAE","Aciagrion","","fragilis","","Valid Name","","Species","","Tillyard","1906","N","1ad718ce-002e-4a19-ab08-3fc730f816d4","20161031T03:57:49.898+0000","2426908d-2cac-4cfb-a351-ff244d6d9fde","20161129T05:12:48.049+0000","bd553478-62cb-4689-9e08-24630652ab60","2426908d-2cac-4cfb-a351-ff244d6d9fde","","","","","","","","","","","","","","",""
"","","fragilis","Ischnura fragilis Tillyard, 1906","","Ischnura","","fragilis","","Synonym","synonym","Species","","Tillyard","1906","Y","50a2bbcd-a7ce-41c7-89f8-a099e9481620","20161031T03:57:49.898+0000","2426908d-2cac-4cfb-a351-ff244d6d9fde","20161129T05:12:48.049+0000","","26c61812-55a7-45b9-bd88-8c98f2057fc3","Tillyard, R.J.","1906","New Australian species of the family Agrionidae (Neuroptera: Odonata)","177-194 pl. xvii","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null43c63675-f654-404c-b252-752d60ef6740' class='mouseoverHref'>Tillyard, R.J. 1906. New Australian species of the family Agrionidae (Neuroptera: Odonata).</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>31</strong>: 177-194 pl. xvii<!--MARK--> [19 Mar. 1913]","19 Mar. 1913","Article in Journal","43c63675-f654-404c-b252-752d60ef6740","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
