"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","ZODARIIDAE","ZODARIIDAE Thorell, 1881","ZODARIIDAE","","","","","Valid Name","","Family","","Thorell","1881","Y","1faac0e5-581f-4cac-802a-f71e8b25f642","20170928T04:05:53.689+0000","0a32e26e-047a-4779-b484-4f8a73b63070","20170928T04:05:53.689+0000","90d39dc7-2307-4780-a26a-b4f97afbe27a","0a32e26e-047a-4779-b484-4f8a73b63070","","","","","","","","","","","","","","",""
"","","Ant Spiders","","","","","","","Common Name","General","Family","","","","","064f04ef-5894-49ec-9958-46f4e4fb0ca2","20170906T03:35:09.731+0000","0a32e26e-047a-4779-b484-4f8a73b63070","20170928T04:05:53.689+0000","","d902ca27-2cb5-4d69-940d-032b7448dc6e","Baehr, B.","2003","Revision of the Australian spider genus <i>Habronestes</i> (Araneae: Zodariidae). Species of New South Wales and the Australian Capital Territory","343-376","","Records of the Australian Museum","","","","<!--MARK--><a href='nulla2a0854c-2a0a-464c-97c0-684078e6e45e' class='mouseoverHref'>Baehr, B. 2003. Revision of the Australian spider genus <i>Habronestes</i> (Araneae: Zodariidae). Species of New South Wales and the Australian Capital Territory.</a> <!--MARK--><!--MARK--><a href='null7c07530b-0b38-44f5-8f95-368da97d6ac2' class='mouseoverHref'><em>Records of the Australian Museum</em></a> <strong>55</strong>: 343-376<!--MARK-->","","Article in Journal","a2a0854c-2a0a-464c-97c0-684078e6e45e","20081009T05:11:37.000+0000","7c07530b-0b38-44f5-8f95-368da97d6ac2"
"","","Nosterella","Nosterella Baehr & Jocqué, 2017","ZODARIIDAE","Nosterella","","","","Valid Name","","Genus","","Baehr & Jocqué","2017","Y","549c29ab-0e9f-414f-bd18-f27150c9b27a","20170906T03:35:09.731+0000","c9df6330-52f9-4521-9169-a7757b189d41","20170928T04:05:53.689+0000","0a32e26e-047a-4779-b484-4f8a73b63070","c9df6330-52f9-4521-9169-a7757b189d41","","","","","","","","","","","","","","",""
"","","Nosterella","Nosterella Baehr & Jocqué, 2017","","","","","","Synonym","synonym","Genus","","Baehr & Jocqué","2017","Y","87be77b0-40b6-43b9-a3c9-0297a86dd769","20170906T03:35:09.731+0000","c9df6330-52f9-4521-9169-a7757b189d41","20170928T04:05:53.689+0000","","7aae16a5-bde0-4c12-8430-c0cc576e1906","Baehr, B.C. & Jocqué, R.","2017","The new endemic Australian genus <i>Nosterella</i> and a review of <i>Nostera</i> (Araneae: Zodariidae), including eight new species.","53-75","","Memoirs of the Queensland Museum - Nature","","","","<!--MARK--><a href='null4f1139d3-e3be-4f14-b7f4-5f938d756377' class='mouseoverHref'>Baehr, B.C. & Jocqué, R. 2017. The new endemic Australian genus <i>Nosterella</i> and a review of <i>Nostera</i> (Araneae: Zodariidae), including eight new species.</a> <!--MARK--><!--MARK--><a href='nullf36a3908-d4a0-4382-8942-e96a8cfe1286' class='mouseoverHref'><em>Memoirs of the Queensland Museum - Nature</em></a> <strong>60</strong>: 53-75<!--MARK-->","","Article in Journal","4f1139d3-e3be-4f14-b7f4-5f938d756377","20170405T03:34:19.406+0000","f36a3908-d4a0-4382-8942-e96a8cfe1286"
"","","pollardi","Nosterella pollardi Baehr & Jocqué, 2017","ZODARIIDAE","Nosterella","","pollardi","","Valid Name","","Species","","Baehr & Jocqué","2017","Y","b35f6067-aed1-46e9-b952-3145c0097f20","20170906T03:35:09.731+0000","43dd9a65-0eb1-4a83-9f05-646b13cc66db","20170928T04:05:53.689+0000","c9df6330-52f9-4521-9169-a7757b189d41","43dd9a65-0eb1-4a83-9f05-646b13cc66db","","","","","","","","","","","","","","",""
"","","pollardi","Nosterella pollardi Baehr & Jocqué, 2017","ZODARIIDAE","Nosterella","","pollardi","","Synonym","synonym","Species","","Baehr & Jocqué","2017","Y","dccf55d6-6de3-4a97-9c40-3d2b0ede8132","20170906T03:35:09.731+0000","43dd9a65-0eb1-4a83-9f05-646b13cc66db","20170928T04:05:53.689+0000","","a2cfed78-863f-406a-a889-e9bcd2f035f2","Baehr, B.C. & Jocqué, R.","2017","The new endemic Australian genus <i>Nosterella</i> and a review of <i>Nostera</i> (Araneae: Zodariidae), including eight new species.","53-75","","Memoirs of the Queensland Museum - Nature","","","","<!--MARK--><a href='null4f1139d3-e3be-4f14-b7f4-5f938d756377' class='mouseoverHref'>Baehr, B.C. & Jocqué, R. 2017. The new endemic Australian genus <i>Nosterella</i> and a review of <i>Nostera</i> (Araneae: Zodariidae), including eight new species.</a> <!--MARK--><!--MARK--><a href='nullf36a3908-d4a0-4382-8942-e96a8cfe1286' class='mouseoverHref'><em>Memoirs of the Queensland Museum - Nature</em></a> <strong>60</strong>: 53-75<!--MARK-->","","Article in Journal","4f1139d3-e3be-4f14-b7f4-5f938d756377","20170405T03:34:19.406+0000","f36a3908-d4a0-4382-8942-e96a8cfe1286"
"","","cavicola","Nosterella cavicola Baehr & Jocqué, 2017","ZODARIIDAE","Nosterella","","cavicola","","Valid Name","","Species","","Baehr & Jocqué","2017","Y","8b73bc26-0e30-4df2-800e-5090ba1ccfbe","20170906T03:35:09.731+0000","891ff0f1-f3ba-462c-872c-87693a0d5f8f","20170928T04:05:53.689+0000","c9df6330-52f9-4521-9169-a7757b189d41","891ff0f1-f3ba-462c-872c-87693a0d5f8f","","","","","","","","","","","","","","",""
"","","cavicola","Nosterella cavicola Baehr & Jocqué, 2017","ZODARIIDAE","Nosterella","","cavicola","","Synonym","synonym","Species","","Baehr & Jocqué","2017","Y","103250c4-81b9-4e9e-a72d-799432265fab","20170906T03:35:09.731+0000","891ff0f1-f3ba-462c-872c-87693a0d5f8f","20170928T04:05:53.689+0000","","c2523324-7ec4-4a75-8d53-4569e09f7264","Baehr, B.C. & Jocqué, R.","2017","The new endemic Australian genus <i>Nosterella</i> and a review of <i>Nostera</i> (Araneae: Zodariidae), including eight new species.","53-75","","Memoirs of the Queensland Museum - Nature","","","","<!--MARK--><a href='null4f1139d3-e3be-4f14-b7f4-5f938d756377' class='mouseoverHref'>Baehr, B.C. & Jocqué, R. 2017. The new endemic Australian genus <i>Nosterella</i> and a review of <i>Nostera</i> (Araneae: Zodariidae), including eight new species.</a> <!--MARK--><!--MARK--><a href='nullf36a3908-d4a0-4382-8942-e96a8cfe1286' class='mouseoverHref'><em>Memoirs of the Queensland Museum - Nature</em></a> <strong>60</strong>: 53-75<!--MARK-->","","Article in Journal","4f1139d3-e3be-4f14-b7f4-5f938d756377","20170405T03:34:19.406+0000","f36a3908-d4a0-4382-8942-e96a8cfe1286"
"","","christineae","Nosterella christineae Baehr & Jocqué, 2017","ZODARIIDAE","Nosterella","","christineae","","Valid Name","","Species","","Baehr & Jocqué","2017","Y","975055ed-781c-4d35-bddb-4ae2b6acea6e","20170906T03:35:09.731+0000","da4e02a2-0000-4886-a385-edf84afe4248","20170928T04:05:53.689+0000","c9df6330-52f9-4521-9169-a7757b189d41","da4e02a2-0000-4886-a385-edf84afe4248","","","","","","","","","","","","","","",""
"","","christineae","Nosterella christineae Baehr & Jocqué, 2017","ZODARIIDAE","Nosterella","","christineae","","Synonym","synonym","Species","","Baehr & Jocqué","2017","Y","bc783286-5c35-45ea-89c2-ce209898e082","20170906T03:35:09.731+0000","da4e02a2-0000-4886-a385-edf84afe4248","20170928T04:05:53.689+0000","","99d41102-c471-40f5-96f2-0895fd7fac63","Baehr, B.C. & Jocqué, R.","2017","The new endemic Australian genus <i>Nosterella</i> and a review of <i>Nostera</i> (Araneae: Zodariidae), including eight new species.","53-75","","Memoirs of the Queensland Museum - Nature","","","","<!--MARK--><a href='null4f1139d3-e3be-4f14-b7f4-5f938d756377' class='mouseoverHref'>Baehr, B.C. & Jocqué, R. 2017. The new endemic Australian genus <i>Nosterella</i> and a review of <i>Nostera</i> (Araneae: Zodariidae), including eight new species.</a> <!--MARK--><!--MARK--><a href='nullf36a3908-d4a0-4382-8942-e96a8cfe1286' class='mouseoverHref'><em>Memoirs of the Queensland Museum - Nature</em></a> <strong>60</strong>: 53-75<!--MARK-->","","Article in Journal","4f1139d3-e3be-4f14-b7f4-5f938d756377","20170405T03:34:19.406+0000","f36a3908-d4a0-4382-8942-e96a8cfe1286"
