"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","Criophthona","Criophthona Meyrick, 1884","CRAMBIDAE","Criophthona","","","","Valid Name","","Genus","","Meyrick","1884","Y","790bbb99-f876-41db-bd29-b696469e5c2a","20120927T01:27:00.927+0000","191a6498-2ea9-41da-bf7a-f96d969b9304","20121003T00:14:29.675+0000","e248bdec-cded-454d-a42f-7c04c647449c","191a6498-2ea9-41da-bf7a-f96d969b9304","","","","","","","","","","","","","","",""
"","","Criophthona","Criophthona Meyrick, 1884","","Criophthona","","","","Synonym","synonym","Genus","","Meyrick","1884","Y","6233b712-e7e3-4ba8-8ca5-7e99d362cba2","20120927T01:27:00.927+0000","191a6498-2ea9-41da-bf7a-f96d969b9304","20121003T00:14:29.675+0000","","74e148e7-44da-45d1-9956-1f2b5f6b8e01","Meyrick, E.","1884","On the classification of Australian Pyralidina","277-350","","Transactions of the Entomological Society of London","","","","<!--MARK--><a href='nulla9676f1f-e4b4-4809-8975-7b4303011521' class='mouseoverHref'>Meyrick, E. 1884. On the classification of Australian Pyralidina.</a> <!--MARK--><!--MARK--><a href='null5cf355b3-abc5-451e-9abc-ed3282d7811a' class='mouseoverHref'><em>Transactions of the Entomological Society of London</em></a> <strong>1884</strong>: 277-350<!--MARK-->","","Article in Journal","a9676f1f-e4b4-4809-8975-7b4303011521","20081009T05:11:37.000+0000","5cf355b3-abc5-451e-9abc-ed3282d7811a"
"","","Conoprora","Conoprora Turner, 1913","","Conoprora","","","","Synonym","synonym","Genus","","Turner","1913","Y","1102bfe1-7993-49f9-978b-4c7846f09604","20120927T01:27:00.927+0000","191a6498-2ea9-41da-bf7a-f96d969b9304","20121003T00:14:29.675+0000","","6612ded9-e116-4937-9568-fee047531344","Turner, A.J.","1913","Studies in Australian Lepidoptera, Pyralidae","111-163","","Proceedings of the Royal Society of Queensland","","","","<!--MARK--><a href='null57dc011e-589a-4421-81ee-a45891acafbc' class='mouseoverHref'>Turner, A.J. 1913. Studies in Australian Lepidoptera, Pyralidae.</a> <!--MARK--><!--MARK--><a href='null642ab613-813a-48d0-8bc0-42c78157f7b0' class='mouseoverHref'><em>Proceedings of the Royal Society of Queensland</em></a> <strong>24</strong>: 111-163<!--MARK-->","","Article in Journal","57dc011e-589a-4421-81ee-a45891acafbc","20081009T05:11:37.000+0000","642ab613-813a-48d0-8bc0-42c78157f7b0"
"","","anerasmia","Criophthona anerasmia (Turner, 1913)","CRAMBIDAE","Criophthona","","anerasmia","","Valid Name","","Species","","Turner","1913","N","2d3b834d-3a12-41e9-ba73-1691198be491","20120927T01:27:00.927+0000","bb79fe94-fed4-4eb9-8d7a-39e3d066cdb1","20121003T00:14:29.675+0000","191a6498-2ea9-41da-bf7a-f96d969b9304","bb79fe94-fed4-4eb9-8d7a-39e3d066cdb1","","","","","","","","","","","","","","",""
"","","anerasmia","Conoprora anerasmia Turner, 1913","","Conoprora","","anerasmia","","Synonym","synonym","Species","","Turner","1913","Y","e8a72915-197e-4773-9647-8d7ef864dd78","20120927T01:27:00.927+0000","bb79fe94-fed4-4eb9-8d7a-39e3d066cdb1","20121003T00:14:29.675+0000","","1f4bf67f-1fe0-407d-9bff-91b0828f513a","Turner, A.J.","1913","Studies in Australian Lepidoptera, Pyralidae","111-163","","Proceedings of the Royal Society of Queensland","","","","<!--MARK--><a href='null57dc011e-589a-4421-81ee-a45891acafbc' class='mouseoverHref'>Turner, A.J. 1913. Studies in Australian Lepidoptera, Pyralidae.</a> <!--MARK--><!--MARK--><a href='null642ab613-813a-48d0-8bc0-42c78157f7b0' class='mouseoverHref'><em>Proceedings of the Royal Society of Queensland</em></a> <strong>24</strong>: 111-163<!--MARK-->","","Article in Journal","57dc011e-589a-4421-81ee-a45891acafbc","20081009T05:11:37.000+0000","642ab613-813a-48d0-8bc0-42c78157f7b0"
"","","baliocrossa","Criophthona baliocrossa (Turner, 1913)","CRAMBIDAE","Criophthona","","baliocrossa","","Valid Name","","Species","","Turner","1913","N","c986d10e-6274-4e7c-9741-d8be9bbb1719","20120927T01:27:00.927+0000","9dd5ac53-c359-42a7-a975-005fc8d57b71","20121003T00:14:29.675+0000","191a6498-2ea9-41da-bf7a-f96d969b9304","9dd5ac53-c359-42a7-a975-005fc8d57b71","","","","","","","","","","","","","","",""
"","","baliocrossa","Conoprora baliocrossa Turner, 1913","","Conoprora","","baliocrossa","","Synonym","synonym","Species","","Turner","1913","Y","e7ba4db8-6d8d-49b9-bdd6-c3849f28cf3b","20120927T01:27:00.927+0000","9dd5ac53-c359-42a7-a975-005fc8d57b71","20121003T00:14:29.675+0000","","65e935ff-f3f6-4a61-b9ee-3086bad3b76c","Turner, A.J.","1913","Studies in Australian Lepidoptera, Pyralidae","111-163","","Proceedings of the Royal Society of Queensland","","","","<!--MARK--><a href='null57dc011e-589a-4421-81ee-a45891acafbc' class='mouseoverHref'>Turner, A.J. 1913. Studies in Australian Lepidoptera, Pyralidae.</a> <!--MARK--><!--MARK--><a href='null642ab613-813a-48d0-8bc0-42c78157f7b0' class='mouseoverHref'><em>Proceedings of the Royal Society of Queensland</em></a> <strong>24</strong>: 111-163<!--MARK-->","","Article in Journal","57dc011e-589a-4421-81ee-a45891acafbc","20081009T05:11:37.000+0000","642ab613-813a-48d0-8bc0-42c78157f7b0"
"","","celidota","Criophthona celidota (Turner, 1913)","CRAMBIDAE","Criophthona","","celidota","","Valid Name","","Species","","Turner","1913","N","680cbbc3-aab3-4c7c-aea8-fe947c96f1ed","20120927T01:27:00.927+0000","614b8928-95f8-4871-901b-0e971334ca47","20121003T00:14:29.675+0000","191a6498-2ea9-41da-bf7a-f96d969b9304","614b8928-95f8-4871-901b-0e971334ca47","","","","","","","","","","","","","","",""
"","","celidota","Conoprora celidota Turner, 1913","","Conoprora","","celidota","","Synonym","synonym","Species","","Turner","1913","Y","8964e377-17ad-4fb4-bc0f-e217b96ca457","20120927T01:27:00.927+0000","614b8928-95f8-4871-901b-0e971334ca47","20121003T00:14:29.675+0000","","6015f608-91d5-48ee-a849-9fc9df389e42","Turner, A.J.","1913","Studies in Australian Lepidoptera, Pyralidae","111-163","","Proceedings of the Royal Society of Queensland","","","","<!--MARK--><a href='null57dc011e-589a-4421-81ee-a45891acafbc' class='mouseoverHref'>Turner, A.J. 1913. Studies in Australian Lepidoptera, Pyralidae.</a> <!--MARK--><!--MARK--><a href='null642ab613-813a-48d0-8bc0-42c78157f7b0' class='mouseoverHref'><em>Proceedings of the Royal Society of Queensland</em></a> <strong>24</strong>: 111-163<!--MARK-->","","Article in Journal","57dc011e-589a-4421-81ee-a45891acafbc","20081009T05:11:37.000+0000","642ab613-813a-48d0-8bc0-42c78157f7b0"
"","","ecista","Criophthona ecista (Turner, 1913)","CRAMBIDAE","Criophthona","","ecista","","Valid Name","","Species","","Turner","1913","N","ec8259e6-4732-4412-a553-7b868f6794a3","20120927T01:27:00.927+0000","8cddff96-8377-48be-91fa-80c0932ab7ab","20121003T00:14:29.675+0000","191a6498-2ea9-41da-bf7a-f96d969b9304","8cddff96-8377-48be-91fa-80c0932ab7ab","","","","","","","","","","","","","","",""
