"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","DRYINIDAE","DRYINIDAE","","","","","","Valid Name","","Family","","","","Y","0105faa0-d986-4488-88b1-afaf5a8fe78e","20150317T22:40:51.060+0000","85a86c7b-b43e-44bb-853a-40ae28e3cb57","20150322T20:47:37.332+0000","2154dd7c-dd24-403d-bc42-a2b32eeaecfd","85a86c7b-b43e-44bb-853a-40ae28e3cb57","","","","","","","","","","","","","","",""
"","","Apodryininae","Apodryininae","DRYINIDAE","","","","","Valid Name","","Subfamily","","","","Y","419c3ab1-7ed6-48d4-82bd-d3021eb2e65d","20150317T02:30:19.108+0000","ae446c5c-d49e-4e0b-816b-827ead51ff3f","20150322T20:47:37.332+0000","85a86c7b-b43e-44bb-853a-40ae28e3cb57","ae446c5c-d49e-4e0b-816b-827ead51ff3f","","","","","","","","","","","","","","",""
"","","Bocchopsis","Bocchopsis Olmi, 1991","DRYINIDAE","Bocchopsis","","","","Valid Name","","Genus","","Olmi","1991","Y","de5ec3c1-32b4-4807-9ce4-b22b37a79f18","20150317T02:30:19.108+0000","cd507e67-f10f-4cab-bb63-140b92872dc3","20150322T20:47:37.332+0000","ae446c5c-d49e-4e0b-816b-827ead51ff3f","cd507e67-f10f-4cab-bb63-140b92872dc3","","","","","","","","","","","","","","",""
"","","Bocchopsis","Bocchopsis Olmi, 1991","","Bocchopsis","","","","Synonym","synonym","Genus","","Olmi","1991","Y","6f0ef575-1a50-4a0c-aae3-4fcdc070a25d","20150317T02:30:19.108+0000","cd507e67-f10f-4cab-bb63-140b92872dc3","20150322T20:47:37.332+0000","","357c20af-ba82-45bf-9568-b3c8b482266e","Olmi, M.","1991","Supplement to the revision of the world Dryinidae (Hymenoptera: Chrysidoidea).","109-395","","Frustula Entomologica","","","","<!--MARK--><a href='nulla4ef62a5-b54c-4dec-b016-42119f4d449c' class='mouseoverHref'>Olmi, M. 1991. Supplement to the revision of the world Dryinidae (Hymenoptera: Chrysidoidea).</a> <!--MARK--><!--MARK--><a href='null2cf4e1a5-14c0-4778-b180-a984dccfcc68' class='mouseoverHref'><em>Frustula Entomologica</em></a> <strong>(1989) 12</strong>: 109-395<!--MARK-->","","Article in Journal","a4ef62a5-b54c-4dec-b016-42119f4d449c","20111102T00:59:49.146+0000","2cf4e1a5-14c0-4778-b180-a984dccfcc68"
"","","Australodryinus","Australodryinus Olmi, 1991","DRYINIDAE","Australodryinus","","","","Synonym","synonym","Genus","","Olmi","1991","Y","39c88b71-bbdb-4339-b6eb-8e9495c908c0","20150317T02:30:19.108+0000","cd507e67-f10f-4cab-bb63-140b92872dc3","20150322T20:47:37.332+0000","","5af639bc-2cdb-42e1-8e89-ad39035e7b22","Olmi, M.","1991","Supplement to the revision of the world Dryinidae (Hymenoptera: Chrysidoidea).","109-395","","Frustula Entomologica","","","","<!--MARK--><a href='nulla4ef62a5-b54c-4dec-b016-42119f4d449c' class='mouseoverHref'>Olmi, M. 1991. Supplement to the revision of the world Dryinidae (Hymenoptera: Chrysidoidea).</a> <!--MARK--><!--MARK--><a href='null2cf4e1a5-14c0-4778-b180-a984dccfcc68' class='mouseoverHref'><em>Frustula Entomologica</em></a> <strong>(1989) 12</strong>: 109-395<!--MARK-->","","Article in Journal","a4ef62a5-b54c-4dec-b016-42119f4d449c","20111102T00:59:49.146+0000","2cf4e1a5-14c0-4778-b180-a984dccfcc68"
"","","naumanni","Bocchopsis naumanni Olmi, 1991","DRYINIDAE","Bocchopsis","","naumanni","","Valid Name","","Species","","Olmi","1991","Y","b2db58c3-2041-4cc4-bef0-02b0613ffb13","20150317T02:30:19.108+0000","998c43a5-2d58-41b8-8065-342ff27c6653","20150322T20:47:37.332+0000","cd507e67-f10f-4cab-bb63-140b92872dc3","998c43a5-2d58-41b8-8065-342ff27c6653","","","","","","","","","","","","","","",""
"","","naumanni","Bocchopsis naumanni Olmi, 1991","DRYINIDAE","Bocchopsis","","naumanni","","Synonym","synonym","Species","","Olmi","1991","Y","3966937d-ce0b-430d-b81e-413c59aca3a6","20150317T02:30:19.108+0000","998c43a5-2d58-41b8-8065-342ff27c6653","20150322T20:47:37.332+0000","","dce83971-2e75-4f91-ab63-5ac04b415d6e","Olmi, M.","1991","Supplement to the revision of the world Dryinidae (Hymenoptera: Chrysidoidea).","109-395","","Frustula Entomologica","","","","<!--MARK--><a href='nulla4ef62a5-b54c-4dec-b016-42119f4d449c' class='mouseoverHref'>Olmi, M. 1991. Supplement to the revision of the world Dryinidae (Hymenoptera: Chrysidoidea).</a> <!--MARK--><!--MARK--><a href='null2cf4e1a5-14c0-4778-b180-a984dccfcc68' class='mouseoverHref'><em>Frustula Entomologica</em></a> <strong>(1989) 12</strong>: 109-395<!--MARK-->","","Article in Journal","a4ef62a5-b54c-4dec-b016-42119f4d449c","20111102T00:59:49.146+0000","2cf4e1a5-14c0-4778-b180-a984dccfcc68"
"","","australis","Bocchopsis australis Olmi, 1993","DRYINIDAE","Bocchopsis","","australis","","Valid Name","","Species","","Olmi","1993","Y","de17d007-f949-41df-b55e-5c2912d39817","20150317T02:30:19.108+0000","7a35cf04-d705-4d90-873d-444e40d191b3","20150322T20:47:37.332+0000","cd507e67-f10f-4cab-bb63-140b92872dc3","7a35cf04-d705-4d90-873d-444e40d191b3","","","","","","","","","","","","","","",""
"","","naumanni","Australodryinus naumanni Olmi, 1991","","Australodryinus","","naumanni","","Synonym","synonym","Species","","Olmi","1991","Y","572ee3d6-104c-41a2-8221-0087306d5832","20150317T02:30:19.108+0000","7a35cf04-d705-4d90-873d-444e40d191b3","20150322T20:47:37.332+0000","","1dce34e0-f293-45b4-81a9-0a790fb5cac7","Olmi, M.","1991","Supplement to the revision of the world Dryinidae (Hymenoptera: Chrysidoidea).","109-395","","Frustula Entomologica","","","","<!--MARK--><a href='nulla4ef62a5-b54c-4dec-b016-42119f4d449c' class='mouseoverHref'>Olmi, M. 1991. Supplement to the revision of the world Dryinidae (Hymenoptera: Chrysidoidea).</a> <!--MARK--><!--MARK--><a href='null2cf4e1a5-14c0-4778-b180-a984dccfcc68' class='mouseoverHref'><em>Frustula Entomologica</em></a> <strong>(1989) 12</strong>: 109-395<!--MARK-->","","Article in Journal","a4ef62a5-b54c-4dec-b016-42119f4d449c","20111102T00:59:49.146+0000","2cf4e1a5-14c0-4778-b180-a984dccfcc68"
"","","australis","Bocchopsis australis Olmi, 1993","","Bocchopsis","","australis","","Synonym","replacement name","Species","<em>Australodryinus naumanni</em> Olmi, 1991","Olmi","1993","Y","abca41ff-87e9-43c8-ad61-b4639d9fab84","20150317T02:30:19.108+0000","7a35cf04-d705-4d90-873d-444e40d191b3","20150322T20:47:37.332+0000","","b90c8664-9639-46fc-80c0-82a2365af43a","Olmi, M.","1993","A new generic classification for Thaumatodryininae, Dryininae and Gonatopodinae, with descriptions of new species (Hymenoptera Dryinidae).","57-89","","Bollettino di Zoologia Agraria e Bachicoltura. Milano","","","","<!--MARK--><a href='null4fc8ea2d-90aa-4e45-8eec-fc4515562642' class='mouseoverHref'>Olmi, M. 1993. A new generic classification for Thaumatodryininae, Dryininae and Gonatopodinae, with descriptions of new species (Hymenoptera Dryinidae).</a> <!--MARK--><!--MARK--><a href='nullca960df7-0c6f-4a44-84c0-1d641b4ce7ef' class='mouseoverHref'><em>Bollettino di Zoologia Agraria e Bachicoltura. Milano</em></a> <strong>25</strong>: 57-89<!--MARK-->","","Article in Journal","4fc8ea2d-90aa-4e45-8eec-fc4515562642","20120116T03:16:09.712+0000","ca960df7-0c6f-4a44-84c0-1d641b4ce7ef"
