"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","LABIDOSTOMMATINA","LABIDOSTOMMATINA","","","","","","Valid Name","","Infraorder","","","","Y","7edeb18b-d7f1-4be5-a9c6-6f431b94d49d","20160608T05:45:58.257+0000","86b6d950-98f3-493d-9547-1414a313b51a","20170501T07:11:17.463+0000","470d0963-8c3f-4c21-9a81-2e9f8e2a1e23","86b6d950-98f3-493d-9547-1414a313b51a","","","","","","","","","","","","","","",""
"","","LABIDOSTOMMATOIDEA","LABIDOSTOMMATOIDEA Oudemans, 1904","","","","","","Valid Name","","Superfamily","","Oudemans","1904","Y","562808ef-8e0a-4778-b751-7b029d7b6abc","20160608T05:45:58.257+0000","0317b6d4-d624-4a5b-9adb-953129d8ced9","20170501T07:11:17.463+0000","86b6d950-98f3-493d-9547-1414a313b51a","0317b6d4-d624-4a5b-9adb-953129d8ced9","","","","","","","","","","","","","","",""
"","","Labidostomidae","Labidostomidae Oudemans, 1904","","","","","","Synonym","synonym","Superfamily","","Oudemans","1904","Y","b9c970c7-2ff3-456a-9b75-f09787dc0048","20160608T05:45:58.257+0000","0317b6d4-d624-4a5b-9adb-953129d8ced9","20170501T07:11:17.463+0000","","80eb3408-52e2-40b8-948a-ac78d4ff466e","Oudemans, A.C.","1904","Notes on Acari. Eleventh series.","93-134 + Plates 11-13","","Tijdschrift voor Entomologie","","","","<!--MARK--><a href='null5e9f01cd-9bb8-4a19-90c8-eb9f128413e5' class='mouseoverHref'>Oudemans, A.C. 1904. Notes on Acari. Eleventh series.</a> <!--MARK--><!--MARK--><a href='null6b0f0fc0-01fc-4ed4-aae0-c8b621477f01' class='mouseoverHref'><em>Tijdschrift voor Entomologie</em></a> <strong>46</strong>: 93-134 + Plates 11-13<!--MARK-->","","Article in Journal","5e9f01cd-9bb8-4a19-90c8-eb9f128413e5","20110422T05:00:27.291+0000","6b0f0fc0-01fc-4ed4-aae0-c8b621477f01"
"","","LABIDOSTOMMATIDAE","LABIDOSTOMMATIDAE Oudemans, 1904","","","","","","Valid Name","","Family","","Oudemans","1904","Y","b4c7308a-7fda-424e-bd53-48bead66ddd7","20160608T05:45:58.257+0000","aa5be4a2-401f-434c-aa9a-cbcc58f16252","20170501T07:11:17.463+0000","0317b6d4-d624-4a5b-9adb-953129d8ced9","aa5be4a2-401f-434c-aa9a-cbcc58f16252","","","","","","","","","","","","","","",""
"","","Labidostomidae","Labidostomidae Oudemans, 1904","","","","","","Synonym","original spelling","Family","","Oudemans","1904","Y","2ce456b5-0533-4604-a160-53b8a75eb701","20160608T05:45:58.257+0000","aa5be4a2-401f-434c-aa9a-cbcc58f16252","20170501T07:11:17.463+0000","","302e2708-16ca-40b1-9a5a-8093e09d4394","Oudemans, A.C.","1904","Notes on Acari. Eleventh series.","93-134 + Plates 11-13","","Tijdschrift voor Entomologie","","","","<!--MARK--><a href='null5e9f01cd-9bb8-4a19-90c8-eb9f128413e5' class='mouseoverHref'>Oudemans, A.C. 1904. Notes on Acari. Eleventh series.</a> <!--MARK--><!--MARK--><a href='null6b0f0fc0-01fc-4ed4-aae0-c8b621477f01' class='mouseoverHref'><em>Tijdschrift voor Entomologie</em></a> <strong>46</strong>: 93-134 + Plates 11-13<!--MARK-->","","Article in Journal","5e9f01cd-9bb8-4a19-90c8-eb9f128413e5","20110422T05:00:27.291+0000","6b0f0fc0-01fc-4ed4-aae0-c8b621477f01"
"","","Nicoletiellidae","Nicoletiellidae Feider & Vasiliu, 1969","Nicoletiellidae","","","","","Synonym","synonym","Family","","Feider & Vasiliu","1969","Y","cb0a1c11-1570-42f4-90ce-6785c365258b","20160608T05:45:58.257+0000","aa5be4a2-401f-434c-aa9a-cbcc58f16252","20170501T07:11:17.463+0000","","e54af7ae-e39a-4089-b50f-c9de37efac0c","Feider, Z. & Vasiliu, N.","1969","Revision critique de la famille Nicoletiellidae","201-207","Proceedings of the Second International Congress of Acarology. Sutton Bonington, England","","","","","<!--MARK--><a href='null6abde1d2-ecf2-4764-9550-1bb59a6138a6' class='mouseoverHref'>Feider, Z. & Vasiliu, N. 1969. Revision critique de la famille Nicoletiellidae. pp. 201-207</a> <!--MARK--><em>in</em> <!--MARK--><a href='nulle621b250-9435-435c-88b6-b4e4b34d519e' class='mouseoverHref'>Evans, G.O. (ed.). <em>Proceedings of the Second International Congress of Acarology. Sutton Bonington, England</em>. Budapest : Akadémiai Kiadó.</a><!--MARK-->","","Chapter in Book","6abde1d2-ecf2-4764-9550-1bb59a6138a6","20081009T05:11:37.000+0000","e621b250-9435-435c-88b6-b4e4b34d519e"
"","","Labidostomma","Labidostomma Kramer, 1879","LABIDOSTOMMATIDAE","Labidostomma","","","","Valid Name","","Genus","","Kramer","1879","Y","46d4c662-77a0-4e6c-ad12-e4bd5bef9dd5","20160608T05:45:58.257+0000","7989cdf0-7116-45d9-8506-a0adbdaf9721","20170501T07:11:17.463+0000","aa5be4a2-401f-434c-aa9a-cbcc58f16252","7989cdf0-7116-45d9-8506-a0adbdaf9721","","","","","","","","","","","","","","",""
"","","Labidostomma","Labidostomma Kramer, 1879","LABIDOSTOMMATIDAE","Labidostomma","","","","Synonym","synonym","Genus","","Kramer","1879","Y","3a9a3eef-39ef-402f-ad09-5409b29ae00c","20160608T05:45:58.257+0000","7989cdf0-7116-45d9-8506-a0adbdaf9721","20170501T07:11:17.463+0000","","96b69810-d826-42ef-b4c6-40d88c189436","Kramer, P.","1879","Neue Acariden.","1-18 + Plates I, II","","Archiv für Naturgeschichte","","","","<!--MARK--><a href='nulla1d42352-9aff-447e-8fd7-5fa032cae7a0' class='mouseoverHref'>Kramer, P. 1879. Neue Acariden.</a> <!--MARK--><!--MARK--><a href='nullf5b5f7c7-fc53-4502-951d-1c96b680d874' class='mouseoverHref'><em>Archiv für Naturgeschichte</em></a> <strong>45</strong>: 1-18 + Plates I, II<!--MARK-->","","Article in Journal","a1d42352-9aff-447e-8fd7-5fa032cae7a0","20110422T05:06:30.100+0000","f5b5f7c7-fc53-4502-951d-1c96b680d874"
"","","Sellnickiella","Sellnickiella Feider & Vasiliu, 1969","LABIDOSTOMMATIDAE","Sellnickiella","","","","Valid Name","","Genus","","Feider & Vasiliu","1969","Y","dd1943c1-4781-424e-abfc-a75d1c31a07c","20160608T05:45:58.257+0000","3d1f0bb8-759f-4a93-99d2-108e36b01ce9","20170501T07:11:17.463+0000","aa5be4a2-401f-434c-aa9a-cbcc58f16252","3d1f0bb8-759f-4a93-99d2-108e36b01ce9","","","","","","","","","","","","","","",""
"","","Sellnickiella","Sellnickiella Feider & Vasiliu, 1969","","Sellnickiella","","","","Synonym","synonym","Genus","","Feider & Vasiliu","1969","Y","f21d4235-4e2c-4bc3-8029-6cc3db2a18e2","20160608T05:45:58.257+0000","3d1f0bb8-759f-4a93-99d2-108e36b01ce9","20170501T07:11:17.463+0000","","b4832130-3034-4a8c-b3be-3e726b04a649","Feider, Z. & Vasiliu, N.","1969","Revision critique de la famille Nicoletiellidae","201-207","Proceedings of the Second International Congress of Acarology. Sutton Bonington, England","","","","","<!--MARK--><a href='null6abde1d2-ecf2-4764-9550-1bb59a6138a6' class='mouseoverHref'>Feider, Z. & Vasiliu, N. 1969. Revision critique de la famille Nicoletiellidae. pp. 201-207</a> <!--MARK--><em>in</em> <!--MARK--><a href='nulle621b250-9435-435c-88b6-b4e4b34d519e' class='mouseoverHref'>Evans, G.O. (ed.). <em>Proceedings of the Second International Congress of Acarology. Sutton Bonington, England</em>. Budapest : Akadémiai Kiadó.</a><!--MARK-->","","Chapter in Book","6abde1d2-ecf2-4764-9550-1bb59a6138a6","20081009T05:11:37.000+0000","e621b250-9435-435c-88b6-b4e4b34d519e"
