"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","fungorum","Euxestus fungorum Slipinsk, 1988","","Euxestus","","fungorum","","Synonym","synonym","Species","","Slipinsk","1988","Y","396ff5d0-12f5-4de6-ae66-6b729aa373af","20170421T00:59:14.299+0000","93a22cf4-ad71-4794-9f07-ba4a1632ba6e","20180111T23:43:36.630+0000","","cc030759-0b2a-4a50-a215-ba4932887c20","?lipi?ski, S.A.","1988","Revision of the Australian Cerylonidae (Coleoptera: Cucujoidea)","1-74","","Annales Zoologici, Warszawa","","","","<!--MARK--><a href='nulla22f9f50-0b58-48c4-a33f-cd3d08c7588b' class='mouseoverHref'>?lipi?ski, S.A. 1988. Revision of the Australian Cerylonidae (Coleoptera: Cucujoidea).</a> <!--MARK--><!--MARK--><a href='null45d6cf5f-cfa8-4561-85c5-8cdf0d2982bf' class='mouseoverHref'><em>Annales Zoologici, Warszawa</em></a> <strong>42</strong>(1): 1-74<!--MARK-->","","Article in Journal","a22f9f50-0b58-48c4-a33f-cd3d08c7588b","20170706T04:37:36.354+0000","45d6cf5f-cfa8-4561-85c5-8cdf0d2982bf"
"","","matthewsi","Euxestus matthewsi Slipinsk, 1988","CERYLONIDAE","Euxestus","","matthewsi","","Valid Name","","Species","","Slipinsk","1988","Y","fc47ed52-3576-42ad-ab05-0a95f82abb70","20170421T00:59:14.299+0000","dd302f85-c3d5-4d59-9aa4-66fc5b6d3975","20180111T23:43:36.630+0000","a08eeb35-a449-4fdc-91a1-4c317b0c9132","dd302f85-c3d5-4d59-9aa4-66fc5b6d3975","","","","","","","","","","","","","","",""
"","","matthewsi","Euxestus matthewsi Slipinsk, 1988","","Euxestus","","matthewsi","","Synonym","synonym","Species","","Slipinsk","1988","Y","9ae439dc-268c-432c-8640-b656488501a2","20170421T00:59:14.299+0000","dd302f85-c3d5-4d59-9aa4-66fc5b6d3975","20180111T23:43:36.630+0000","","831ced38-5ac7-4a08-afa9-a0ed77daa5c8","?lipi?ski, S.A.","1988","Revision of the Australian Cerylonidae (Coleoptera: Cucujoidea)","1-74","","Annales Zoologici, Warszawa","","","","<!--MARK--><a href='nulla22f9f50-0b58-48c4-a33f-cd3d08c7588b' class='mouseoverHref'>?lipi?ski, S.A. 1988. Revision of the Australian Cerylonidae (Coleoptera: Cucujoidea).</a> <!--MARK--><!--MARK--><a href='null45d6cf5f-cfa8-4561-85c5-8cdf0d2982bf' class='mouseoverHref'><em>Annales Zoologici, Warszawa</em></a> <strong>42</strong>(1): 1-74<!--MARK-->","","Article in Journal","a22f9f50-0b58-48c4-a33f-cd3d08c7588b","20170706T04:37:36.354+0000","45d6cf5f-cfa8-4561-85c5-8cdf0d2982bf"
"","","Hypodacnella","Hypodacnella Slipinski, 1988","CERYLONIDAE","Hypodacnella","","","","Valid Name","","Genus","","Slipinski","1988","Y","b4c80232-01e1-42a7-9a3c-b915f691652a","20170421T00:59:14.299+0000","f55e6d91-fde5-4728-93dd-4731fc24c05b","20180111T23:43:36.630+0000","0e7b1f12-17fd-465a-b761-06a26bcf1c27","f55e6d91-fde5-4728-93dd-4731fc24c05b","","","","","","","","","","","","","","",""
"","","Hypodacnella","Hypodacnella Slipinski, 1988","CERYLONIDAE","Hypodacnella","","","","Synonym","synonym","Genus","","Slipinski","1988","Y","5f48dfac-3a9a-4bd7-b34c-ca99b03514d3","20170421T00:59:14.299+0000","f55e6d91-fde5-4728-93dd-4731fc24c05b","20180111T23:43:36.630+0000","","a5fff33e-ce96-4738-8ba6-0147c10e2536","?lipi?ski, S.A.","1988","Revision of the Australian Cerylonidae (Coleoptera: Cucujoidea)","1-74","","Annales Zoologici, Warszawa","","","","<!--MARK--><a href='nulla22f9f50-0b58-48c4-a33f-cd3d08c7588b' class='mouseoverHref'>?lipi?ski, S.A. 1988. Revision of the Australian Cerylonidae (Coleoptera: Cucujoidea).</a> <!--MARK--><!--MARK--><a href='null45d6cf5f-cfa8-4561-85c5-8cdf0d2982bf' class='mouseoverHref'><em>Annales Zoologici, Warszawa</em></a> <strong>42</strong>(1): 1-74<!--MARK-->","","Article in Journal","a22f9f50-0b58-48c4-a33f-cd3d08c7588b","20170706T04:37:36.354+0000","45d6cf5f-cfa8-4561-85c5-8cdf0d2982bf"
"","","ater","Hypodacnella ater (Lea, 1921)","CERYLONIDAE","Hypodacnella","","ater","","Valid Name","","Species","","Lea","1921","N","9959d3a5-905e-4b4e-8353-7977d3a2f172","20170421T00:59:14.299+0000","e31b3659-26c7-4202-b553-4b01d44cbc89","20180111T23:43:36.630+0000","f55e6d91-fde5-4728-93dd-4731fc24c05b","e31b3659-26c7-4202-b553-4b01d44cbc89","","","","","","","","","","","","","","",""
"","","ater","Euxestus ater Lea, 1921","","Euxestus","","ater","","Synonym","synonym","Species","","Lea","1921","Y","918cecf8-905a-4059-963e-674c293e1775","20170421T00:59:14.299+0000","e31b3659-26c7-4202-b553-4b01d44cbc89","20180111T23:43:36.630+0000","","ad7c047b-c3ad-4e13-9b73-093c83f85849","Lea, A.M.","1921","Descriptions of new species of Australian Coleoptera. Part XVII","351-369","","Proceedings of the Linnean Society of New South Wales","","November 2, 1921","","<!--MARK--><a href='nulldc50d003-439a-4e95-a49b-d7735a49e0cc' class='mouseoverHref'>Lea, A.M. 1921. Descriptions of new species of Australian Coleoptera. Part XVII.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>46</strong>(3): 351-369<!--MARK--> [Date published November 2, 1921]","","Article in Journal","dc50d003-439a-4e95-a49b-d7735a49e0cc","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","ater","Hypodacnella ater (Lea, 1921)","","Hypodacnella","","ater","","Generic Combination","","Species","","Lea","1921","N","7a15d9a8-2d29-4ce6-95c1-07017ca95e2d","20170421T00:59:14.299+0000","e31b3659-26c7-4202-b553-4b01d44cbc89","20180111T23:43:36.630+0000","","","","","","","","","","","","","","","","",""
"","","atropolitus","Hypodacnella atropolitus (Lea, 1921)","CERYLONIDAE","Hypodacnella","","atropolitus","","Valid Name","","Species","","Lea","1921","N","4f15e4d9-dc9b-4dcb-9822-893af8b8333e","20170421T00:59:14.299+0000","92194f95-b056-4767-8cc8-73ec0ffd65ea","20180111T23:43:36.630+0000","f55e6d91-fde5-4728-93dd-4731fc24c05b","92194f95-b056-4767-8cc8-73ec0ffd65ea","","","","","","","","","","","","","","",""
"","","atropolitus","Euxestus atropolitus Lea, 1921","","Euxestus","","atropolitus","","Synonym","synonym","Species","","Lea","1921","Y","897e2713-b9ed-446d-ae23-9b46092ea612","20170421T00:59:14.299+0000","92194f95-b056-4767-8cc8-73ec0ffd65ea","20180111T23:43:36.630+0000","","7edd497f-de3c-4483-a245-f917d1fc41d5","Lea, A.M.","1921","Descriptions of new species of Australian Coleoptera. Part XVII","351-369","","Proceedings of the Linnean Society of New South Wales","","November 2, 1921","","<!--MARK--><a href='nulldc50d003-439a-4e95-a49b-d7735a49e0cc' class='mouseoverHref'>Lea, A.M. 1921. Descriptions of new species of Australian Coleoptera. Part XVII.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>46</strong>(3): 351-369<!--MARK--> [Date published November 2, 1921]","","Article in Journal","dc50d003-439a-4e95-a49b-d7735a49e0cc","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","atropolitus","Hypodacnella atropolitus (Lea, 1921)","","Hypodacnella","","atropolitus","","Generic Combination","","Species","","Lea","1921","N","0ebf676d-3582-405d-9c50-4bbdc2c35ce4","20170421T00:59:14.299+0000","92194f95-b056-4767-8cc8-73ec0ffd65ea","20180111T23:43:36.630+0000","","","","","","","","","","","","","","","","",""
"","","bivulneratus","Hypodacnella bivulneratus (Lea, 1921)","CERYLONIDAE","Hypodacnella","","bivulneratus","","Valid Name","","Species","","Lea","1921","N","1c8eaf4b-b94e-4f50-ae23-d37ba799e305","20170421T00:59:14.299+0000","6947b1ce-e5a6-424a-b563-a42138980af0","20180111T23:43:36.630+0000","f55e6d91-fde5-4728-93dd-4731fc24c05b","6947b1ce-e5a6-424a-b563-a42138980af0","","","","","","","","","","","","","","",""
"","","bivulneratus","Euxestus bivulneratus Lea, 1921","","Euxestus","","bivulneratus","","Synonym","synonym","Species","","Lea","1921","Y","09197bbb-cbaa-4330-9483-6de5d6e87317","20170421T00:59:14.299+0000","6947b1ce-e5a6-424a-b563-a42138980af0","20180111T23:43:36.630+0000","","a715602d-477f-4823-be61-cebac398994d","Lea, A.M.","1921","On Coleoptera, mostly from Queensland.","182-240, pl. 13","","Memoirs of the Queensland Museum","","","","<!--MARK--><a href='null01d8b368-bb6f-4d53-b77c-27120071e480' class='mouseoverHref'>Lea, A.M. 1921. On Coleoptera, mostly from Queensland.</a> <!--MARK--><!--MARK--><a href='null1a0a2982-9f30-43e1-a641-b0379699837c' class='mouseoverHref'><em>Memoirs of the Queensland Museum</em></a> <strong>7</strong>(3): 182-240, pl. 13<!--MARK-->","","Article in Journal","01d8b368-bb6f-4d53-b77c-27120071e480","","1a0a2982-9f30-43e1-a641-b0379699837c"
"","","bivulneratus","Hypodacnella bivulneratus (Lea, 1921)","","Hypodacnella","","bivulneratus","","Generic Combination","","Species","","Lea","1921","N","a9c62afa-f1e0-40a8-9548-93729d7d7da6","20170421T00:59:14.299+0000","6947b1ce-e5a6-424a-b563-a42138980af0","20180111T23:43:36.630+0000","","","","","","","","","","","","","","","","",""
"","","euxestoides","Hypodacnella euxestoides Slipinski, 1988","CERYLONIDAE","Hypodacnella","","euxestoides","","Valid Name","","Species","","Slipinski","1988","Y","e05a15e6-a386-4971-bc33-83f25fe4ac10","20170421T00:59:14.299+0000","81f1efbf-5437-4002-890e-6379716a2e85","20180111T23:43:36.630+0000","f55e6d91-fde5-4728-93dd-4731fc24c05b","81f1efbf-5437-4002-890e-6379716a2e85","","","","","","","","","","","","","","",""
"","","euxestoides","Hypodacnella euxestoides Slipinski, 1988","","Hypodacnella","","euxestoides","","Synonym","synonym","Species","","Slipinski","1988","Y","64a6c1e3-1ce0-4f72-8e49-369041aad1f5","20170421T00:59:14.299+0000","81f1efbf-5437-4002-890e-6379716a2e85","20180111T23:43:36.630+0000","","ad006e47-115b-4b25-b42b-ba2ae3e818aa","?lipi?ski, S.A.","1988","Revision of the Australian Cerylonidae (Coleoptera: Cucujoidea)","1-74","","Annales Zoologici, Warszawa","","","","<!--MARK--><a href='nulla22f9f50-0b58-48c4-a33f-cd3d08c7588b' class='mouseoverHref'>?lipi?ski, S.A. 1988. Revision of the Australian Cerylonidae (Coleoptera: Cucujoidea).</a> <!--MARK--><!--MARK--><a href='null45d6cf5f-cfa8-4561-85c5-8cdf0d2982bf' class='mouseoverHref'><em>Annales Zoologici, Warszawa</em></a> <strong>42</strong>(1): 1-74<!--MARK-->","","Article in Journal","a22f9f50-0b58-48c4-a33f-cd3d08c7588b","20170706T04:37:36.354+0000","45d6cf5f-cfa8-4561-85c5-8cdf0d2982bf"
"","","kasiae","Hypodacnella kasiae Slipinsk, 1988","CERYLONIDAE","Hypodacnella","","kasiae","","Valid Name","","Species","","Slipinsk","1988","Y","f0d48ff8-7e1a-4975-a060-29491cb42151","20170421T00:59:14.299+0000","7e9ffa82-8a3d-46eb-b68c-75686da759f9","20180111T23:43:36.630+0000","f55e6d91-fde5-4728-93dd-4731fc24c05b","7e9ffa82-8a3d-46eb-b68c-75686da759f9","","","","","","","","","","","","","","",""
"","","kasiae","Hypodacnella kasiae Slipinsk, 1988","","Hypodacnella","","kasiae","","Synonym","synonym","Species","","Slipinsk","1988","Y","eb4a8470-96df-48e9-828e-6b5ebd5fd368","20170421T00:59:14.299+0000","7e9ffa82-8a3d-46eb-b68c-75686da759f9","20180111T23:43:36.630+0000","","609852d6-10d8-473d-80f1-b80a9b26dfef","?lipi?ski, S.A.","1988","Revision of the Australian Cerylonidae (Coleoptera: Cucujoidea)","1-74","","Annales Zoologici, Warszawa","","","","<!--MARK--><a href='nulla22f9f50-0b58-48c4-a33f-cd3d08c7588b' class='mouseoverHref'>?lipi?ski, S.A. 1988. Revision of the Australian Cerylonidae (Coleoptera: Cucujoidea).</a> <!--MARK--><!--MARK--><a href='null45d6cf5f-cfa8-4561-85c5-8cdf0d2982bf' class='mouseoverHref'><em>Annales Zoologici, Warszawa</em></a> <strong>42</strong>(1): 1-74<!--MARK-->","","Article in Journal","a22f9f50-0b58-48c4-a33f-cd3d08c7588b","20170706T04:37:36.354+0000","45d6cf5f-cfa8-4561-85c5-8cdf0d2982bf"
"","","medioniger","Hypodacnella medioniger (Lea, 1922)","CERYLONIDAE","Hypodacnella","","medioniger","","Valid Name","","Species","","Lea","1922","N","db4e6158-723c-462d-8e64-bcfa3767934b","20170421T00:59:14.299+0000","85628584-99e6-4f1d-b952-867c408370ff","20180111T23:43:36.630+0000","f55e6d91-fde5-4728-93dd-4731fc24c05b","85628584-99e6-4f1d-b952-867c408370ff","","","","","","","","","","","","","","",""
"","","medioniger","Euxestus medioniger Lea, 1922","","Euxestus","","medioniger","","Synonym","synonym","Species","","Lea","1922","Y","ab50f8d2-fa82-4fcb-9a1a-95812bd2cbf2","20170421T00:59:14.299+0000","85628584-99e6-4f1d-b952-867c408370ff","20180111T23:43:36.630+0000","","749d53cd-998b-4464-8fad-6f6bcc5646bb","Lea, A.M.","1922","On Australian Coleoptera. Part IV. Family Chrysomelidae","271-309","","Records of the South Australian Museum (Adelaide)","","","","<!--MARK--><a href='null1f1773fe-d76c-4bd3-bca1-37352f0188b2' class='mouseoverHref'>Lea, A.M. 1922. On Australian Coleoptera. Part IV. Family Chrysomelidae.</a> <!--MARK--><!--MARK--><a href='nullf7f76869-b0b8-4c0e-a1bc-1d8c43cc0f89' class='mouseoverHref'><em>Records of the South Australian Museum (Adelaide)</em></a> <strong>2</strong>: 271-309<!--MARK-->","","Article in Journal","1f1773fe-d76c-4bd3-bca1-37352f0188b2","20081009T05:11:37.000+0000","f7f76869-b0b8-4c0e-a1bc-1d8c43cc0f89"
"","","medioniger","Hypodacnella medioniger (Lea, 1922)","","Hypodacnella","","medioniger","","Generic Combination","","Species","","Lea","1922","N","0cdcaf3a-058c-4272-b8a6-cfa507ab1a22","20170421T00:59:14.299+0000","85628584-99e6-4f1d-b952-867c408370ff","20180111T23:43:36.630+0000","","","","","","","","","","","","","","","","",""
"","","sebastiani","Hypodacnella sebastiani Slipinski, 1988","CERYLONIDAE","Hypodacnella","","sebastiani","","Valid Name","","Species","","Slipinski","1988","Y","2fa56e99-3d01-40bb-a02f-93b5edeac6ab","20170421T00:59:14.299+0000","d4a010e6-53a8-4c15-a84e-09048b22998e","20180111T23:43:36.630+0000","f55e6d91-fde5-4728-93dd-4731fc24c05b","d4a010e6-53a8-4c15-a84e-09048b22998e","","","","","","","","","","","","","","",""
"","","sebastiani","Hypodacnella sebastiani Slipinski, 1988","","Hypodacnella","","sebastiani","","Synonym","synonym","Species","","Slipinski","1988","Y","4fc51525-3e20-4009-96b6-ad58f2c56e63","20170421T00:59:14.299+0000","d4a010e6-53a8-4c15-a84e-09048b22998e","20180111T23:43:36.630+0000","","096dfedb-e118-404c-a740-aa737bf2f6f4","?lipi?ski, S.A.","1988","Revision of the Australian Cerylonidae (Coleoptera: Cucujoidea)","1-74","","Annales Zoologici, Warszawa","","","","<!--MARK--><a href='nulla22f9f50-0b58-48c4-a33f-cd3d08c7588b' class='mouseoverHref'>?lipi?ski, S.A. 1988. Revision of the Australian Cerylonidae (Coleoptera: Cucujoidea).</a> <!--MARK--><!--MARK--><a href='null45d6cf5f-cfa8-4561-85c5-8cdf0d2982bf' class='mouseoverHref'><em>Annales Zoologici, Warszawa</em></a> <strong>42</strong>(1): 1-74<!--MARK-->","","Article in Journal","a22f9f50-0b58-48c4-a33f-cd3d08c7588b","20170706T04:37:36.354+0000","45d6cf5f-cfa8-4561-85c5-8cdf0d2982bf"
"","","tasmaniae","Hypodacnella tasmaniae (Lea, 1910)","CERYLONIDAE","Hypodacnella","","tasmaniae","","Valid Name","","Species","","Lea","1910","N","5b1d5433-d8b5-43d1-9f7b-148247bc1447","20170421T00:59:14.299+0000","013a70e5-e888-441e-a4b8-7d2ebb8e1422","20180111T23:43:36.630+0000","f55e6d91-fde5-4728-93dd-4731fc24c05b","013a70e5-e888-441e-a4b8-7d2ebb8e1422","","","","","","","","","","","","","","",""
"","","tasmaniae","Tritomidea tasmaniae Lea, 1910","","Tritomidea","","tasmaniae","","Synonym","synonym","Species","","Lea","1910","Y","c57f75f8-86a3-4c49-86ad-bb9524a990d8","20170421T00:59:14.299+0000","013a70e5-e888-441e-a4b8-7d2ebb8e1422","20180111T23:43:36.630+0000","","da5d2b0f-a6b1-4ff6-9288-19e02e9c6dca","Lea, A.M.","1910","Australian and Tasmanian Coleoptera inhabiting or resorting to the nests of ants, bees, and termites","116-230 pls XXV-XXVII","","Proceedings of the Royal Society of Victoria","","Aug. 1910","","<!--MARK--><a href='nullb0d9adaa-bb69-41b4-bdb2-edb008d55ea3' class='mouseoverHref'>Lea, A.M. 1910. Australian and Tasmanian Coleoptera inhabiting or resorting to the nests of ants, bees, and termites.</a> <!--MARK--><!--MARK--><a href='nullce333794-3a02-427f-ba27-346079f1efa0' class='mouseoverHref'><em>Proceedings of the Royal Society of Victoria</em></a> n.s. <strong>23</strong>(1): 116-230 pls XXV-XXVII<!--MARK--> [Date published Aug. 1910]","","Article in Journal","b0d9adaa-bb69-41b4-bdb2-edb008d55ea3","20111219T03:28:18.834+0000","ce333794-3a02-427f-ba27-346079f1efa0"
"","","tasmaniae","Hypodacnella tasmaniae (Lea, 1910)","","Hypodacnella","","tasmaniae","","Generic Combination","","Species","","Lea","1910","N","de94f274-0bfa-4a60-9cf6-476460ef8798","20170421T00:59:14.299+0000","013a70e5-e888-441e-a4b8-7d2ebb8e1422","20180111T23:43:36.630+0000","","","","","","","","","","","","","","","","",""
