"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","lorius","Neooschoengastia lorius Gunther, 1939","","Neooschoengastia","","lorius","","Synonym","synonym","Species","","Gunther","1939","Y","cbe3a02b-5d3a-43b8-942f-8bd56502dc4f","20160608T05:45:58.257+0000","2355ae85-75bf-4c9f-a13d-0314f4775e9f","20170501T07:11:17.463+0000","","09d06b54-1e0e-4b9c-b031-a9baa1df32c5","Gunther, C.E.M.","1939","Trombidiid larvae in New Guinea (Acarina : Trombidiidae)","73-96","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null8c9abf0e-3634-4f42-8c1d-ee17b173cf82' class='mouseoverHref'>Gunther, C.E.M. 1939. Trombidiid larvae in New Guinea (Acarina : Trombidiidae).</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>64</strong>: 73-96<!--MARK-->","","Article in Journal","8c9abf0e-3634-4f42-8c1d-ee17b173cf82","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","deficiens","Ascoschoengastia deficiens Lester, 1984","TROMBICULIDAE","Ascoschoengastia","","deficiens","","Valid Name","","Species","","Lester","1984","Y","5b431e53-9052-44c9-83ac-30ab13e3c5f7","20160608T05:45:58.257+0000","f1990598-e82e-4b79-abbc-e61d990cde1d","20170501T07:11:17.463+0000","6289028e-6fff-43a7-9a61-dcaea19276bd","f1990598-e82e-4b79-abbc-e61d990cde1d","","","","","","","","","","","","","","",""
"","","deficiens","Ascoschoengastia deficiens Lester, 1984","","Ascoschoengastia","","deficiens","","Synonym","synonym","Species","","Lester","1984","Y","620779cb-901e-49ac-a508-750fb9e6b849","20160608T05:45:58.257+0000","f1990598-e82e-4b79-abbc-e61d990cde1d","20170501T07:11:17.463+0000","","79b5b8c5-e526-4063-8bc9-cf2cf1cb073d","Lester, L.N.","1984","Two new chiggers from Australian marsupials (Acari : Trombiculidae)","493-499","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='nulleeb3a9bf-9ec2-4472-a6c2-2baa9c99cef9' class='mouseoverHref'>Lester, L.N. 1984. Two new chiggers from Australian marsupials (Acari : Trombiculidae).</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>107</strong>: 493-499<!--MARK-->","","Article in Journal","eeb3a9bf-9ec2-4472-a6c2-2baa9c99cef9","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","incurva","Ascoschoengastia incurva (Womersley, 1952)","TROMBICULIDAE","Ascoschoengastia","","incurva","","Valid Name","","Species","","Womersley","1952","N","80c9f42b-3459-4e47-9b88-d3de9a1daed4","20160608T05:45:58.257+0000","7dd0f799-771d-48d3-a169-d897b731263e","20170501T07:11:17.463+0000","6289028e-6fff-43a7-9a61-dcaea19276bd","7dd0f799-771d-48d3-a169-d897b731263e","","","","","","","","","","","","","","",""
"","","incurva","Trombicula incurva Womersley, 1952","","Trombicula","","incurva","","Synonym","synonym","Species","","Womersley","1952","Y","6af279b7-7227-49c2-bce5-bdb53b538109","20160608T05:45:58.257+0000","7dd0f799-771d-48d3-a169-d897b731263e","20170501T07:11:17.463+0000","","6d6d66fa-0f67-444b-a99f-b34130bbfc61","Womersley, H.","1952","The scrub-typhus and scrub-itch mites (Trombiculidae, Acarina) of the Asiatic-Pacific region. Part 1 (Text)","1-435 Pt 2 (pls) 437-673","","Records of the South Australian Museum (Adelaide)","","","","<!--MARK--><a href='nulldfb12c39-81e2-4bd3-aa1c-53ba4a972fad' class='mouseoverHref'>Womersley, H. 1952. The scrub-typhus and scrub-itch mites (Trombiculidae, Acarina) of the Asiatic-Pacific region. Part 1 (Text).</a> <!--MARK--><!--MARK--><a href='nullf7f76869-b0b8-4c0e-a1bc-1d8c43cc0f89' class='mouseoverHref'><em>Records of the South Australian Museum (Adelaide)</em></a> <strong>10</strong>: 1-435 Pt 2 (pls) 437-673<!--MARK-->","","Article in Journal","dfb12c39-81e2-4bd3-aa1c-53ba4a972fad","20081009T05:11:37.000+0000","f7f76869-b0b8-4c0e-a1bc-1d8c43cc0f89"
"","","indica","Ascoschoengastia indica (Hirst, 1915)","TROMBICULIDAE","Ascoschoengastia","","indica","","Valid Name","","Species","","Hirst","1915","N","ff1c7198-5bfb-4819-b385-de11797adf9f","20160608T05:45:58.257+0000","2b5e0ccf-b4e4-4cee-842a-b5eb1804237b","20170501T07:11:17.463+0000","6289028e-6fff-43a7-9a61-dcaea19276bd","2b5e0ccf-b4e4-4cee-842a-b5eb1804237b","","","","","","","","","","","","","","",""
"","","indica","Schoengastia indica Hirst, 1915","","Schoengastia","","indica","","Synonym","synonym","Species","","Hirst","1915","Y","d2480e81-faba-4e8c-bb65-bf5d2cff7284","20160608T05:45:58.257+0000","2b5e0ccf-b4e4-4cee-842a-b5eb1804237b","20170501T07:11:17.463+0000","","8c63b17e-6aca-4a4d-b9d8-e2c242ba7b65","Hirst, S.","1915","On some new acarine parasites of rats","183-190","","Bulletin of Entomological Research","","","","<!--MARK--><a href='null97af6be9-b0f2-4ce2-aa80-a5a70d62862d' class='mouseoverHref'>Hirst, S. 1915. On some new acarine parasites of rats.</a> <!--MARK--><!--MARK--><a href='nullef0b7d10-3b2d-4f9f-affe-9a3dc2101d9f' class='mouseoverHref'><em>Bulletin of Entomological Research</em></a> <strong>6</strong>: 183-190<!--MARK-->","","Article in Journal","97af6be9-b0f2-4ce2-aa80-a5a70d62862d","20081009T05:11:37.000+0000","ef0b7d10-3b2d-4f9f-affe-9a3dc2101d9f"
"","","rattus","Ascoschoengastia rattus (Womersley & Heaslip, 1943)","TROMBICULIDAE","Ascoschoengastia","","rattus","","Valid Name","","Species","","Womersley & Heaslip","1943","N","8bce3ede-c076-4154-991c-a554873d3f6e","20160608T05:45:58.257+0000","07fc693c-0a21-4c0c-a008-ec03d99e74a2","20170501T07:11:17.463+0000","6289028e-6fff-43a7-9a61-dcaea19276bd","07fc693c-0a21-4c0c-a008-ec03d99e74a2","","","","","","","","","","","","","","",""
"","","rattus","Neoschoengastia rattus Womersley & Heaslip, 1943","","Neoschoengastia","","rattus","","Synonym","synonym","Species","","Womersley & Heaslip","1943","Y","b913d385-4ebb-4002-870b-8de3901b154e","20160608T05:45:58.257+0000","07fc693c-0a21-4c0c-a008-ec03d99e74a2","20170501T07:11:17.463+0000","","db8aa539-a1ed-47c7-a77e-f682fd312240","Womersley, H. & Heaslip, W.G.","1943","The Trombiculinae (Acarina) or itch-mites of the Austro-Malayan and Oriental regions","68-142","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='nullc82f93c4-c09a-4677-8327-861daef51770' class='mouseoverHref'>Womersley, H. & Heaslip, W.G. 1943. The Trombiculinae (Acarina) or itch-mites of the Austro-Malayan and Oriental regions.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>67</strong>: 68-142<!--MARK-->","","Article in Journal","c82f93c4-c09a-4677-8327-861daef51770","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","setosa","Ascoschoengastia setosa Goff, 1979","TROMBICULIDAE","Ascoschoengastia","","setosa","","Valid Name","","Species","","Goff","1979","Y","4af50bf1-f6a6-4302-b37b-3edc9f71d0ce","20160608T05:45:58.257+0000","ed1065e8-47d3-4515-8282-1419c164e74d","20170501T07:11:17.463+0000","6289028e-6fff-43a7-9a61-dcaea19276bd","ed1065e8-47d3-4515-8282-1419c164e74d","","","","","","","","","","","","","","",""
"","","setosa","Ascoschoengastia setosa Goff, 1979","","Ascoschoengastia","","setosa","","Synonym","synonym","Species","","Goff","1979","Y","600fe933-5561-4dfa-917f-133e5581837b","20160608T05:45:58.257+0000","ed1065e8-47d3-4515-8282-1419c164e74d","20170501T07:11:17.463+0000","","15238a4e-c14e-4161-a12a-253ded624a45","Goff, M.L.","1979","A new genus and five new species of chiggers (Acari : Trombiculidae) from <i>Zyzomys argurus</i>","81-91","","Records of the Western Australian Museum","","","","<!--MARK--><a href='nullaff82b38-39c8-4e69-9f4c-0a2e2afdccfb' class='mouseoverHref'>Goff, M.L. 1979. A new genus and five new species of chiggers (Acari : Trombiculidae) from <i>Zyzomys argurus</i>.</a> <!--MARK--><!--MARK--><a href='nulla2cbd1fb-97d5-493a-a1d7-c2b99709890b' class='mouseoverHref'><em>Records of the Western Australian Museum</em></a> <strong>8</strong>: 81-91<!--MARK-->","","Article in Journal","aff82b38-39c8-4e69-9f4c-0a2e2afdccfb","20081009T05:11:37.000+0000","a2cbd1fb-97d5-493a-a1d7-c2b99709890b"
"","","Chiroptella","Chiroptella Vercammen-Grandjean, 1960","TROMBICULIDAE","Chiroptella","","","","Valid Name","","Genus","","Vercammen-Grandjean","1960","Y","70b90f36-aebf-460d-a36b-f2601b353132","20160608T05:45:58.257+0000","f5f3f125-6136-45ff-850e-372a3345e53c","20170501T07:11:17.463+0000","19428b14-39a7-416b-a8ae-dd69319b2f66","f5f3f125-6136-45ff-850e-372a3345e53c","","","","","","","","","","","","","","",""
"","","Chiroptella","Chiroptella Vercammen-Grandjean, 1960","","Chiroptella","","","","Synonym","synonym","Genus","first introduced as a subgenus of <I>Eltonella</I> Audy, 1956","Vercammen-Grandjean","1960","Y","3045451c-520f-4ac5-954b-efb7c91ef44d","20160608T05:45:58.257+0000","f5f3f125-6136-45ff-850e-372a3345e53c","20170501T07:11:17.463+0000","","3433b085-41ca-4219-b6e2-f67668ff19ed","Vercammen-Grandjean, P.H.","1960","Introduction a un essai de classification rationnelle des larves de Trombiculinae Ewing 1944 (Acarina - Trombiculidae)","469-471 pls 1-2","","Acarologia","","","","<!--MARK--><a href='null9bc91435-caec-43c5-8618-d71e516f66f4' class='mouseoverHref'>Vercammen-Grandjean, P.H. 1960. Introduction a un essai de classification rationnelle des larves de Trombiculinae Ewing 1944 (Acarina - Trombiculidae).</a> <!--MARK--><!--MARK--><a href='nullca52b0dd-4050-4ed0-b7a9-fad0329897d3' class='mouseoverHref'><em>Acarologia</em></a> <strong>2</strong>: 469-471 pls 1-2<!--MARK-->","","Article in Journal","9bc91435-caec-43c5-8618-d71e516f66f4","20081009T05:11:37.000+0000","ca52b0dd-4050-4ed0-b7a9-fad0329897d3"
"","","geikiensis","Chiroptella geikiensis Goff, 1979","TROMBICULIDAE","Chiroptella","","geikiensis","","Valid Name","","Species","","Goff","1979","Y","fc580f1f-d04c-4863-a861-42feebf1728f","20160608T05:45:58.257+0000","66bd591c-b035-43ac-ac63-763c84ec0098","20170501T07:11:17.463+0000","f5f3f125-6136-45ff-850e-372a3345e53c","66bd591c-b035-43ac-ac63-763c84ec0098","","","","","","","","","","","","","","",""
"","","geikiensis","Chiroptella geikiensis Goff, 1979","","Chiroptella","","geikiensis","","Synonym","synonym","Species","","Goff","1979","Y","87d72e7c-f79a-4ee2-a657-58eb16d62b13","20160608T05:45:58.257+0000","66bd591c-b035-43ac-ac63-763c84ec0098","20170501T07:11:17.463+0000","","204ac006-ac21-4c0f-adb1-b424306c1d8f","Goff, M.L.","1979","Species of chigger (Acari : Trombiculidae) from the orange horseshoe bat <i>Rhinonicteris aurantius</i>","93-96","","Records of the Western Australian Museum","","","","<!--MARK--><a href='nullc01eaf65-ed2b-4fb5-a7eb-78e5d2210a53' class='mouseoverHref'>Goff, M.L. 1979. Species of chigger (Acari : Trombiculidae) from the orange horseshoe bat <i>Rhinonicteris aurantius</i>.</a> <!--MARK--><!--MARK--><a href='nulla2cbd1fb-97d5-493a-a1d7-c2b99709890b' class='mouseoverHref'><em>Records of the Western Australian Museum</em></a> <strong>8</strong>: 93-96<!--MARK-->","","Article in Journal","c01eaf65-ed2b-4fb5-a7eb-78e5d2210a53","20081009T05:11:37.000+0000","a2cbd1fb-97d5-493a-a1d7-c2b99709890b"
"","","Eutrombicula","Eutrombicula Ewing, 1938","TROMBICULIDAE","Eutrombicula","","","","Valid Name","","Genus","","Ewing","1938","Y","18426331-4853-4448-897a-9f47262e4cbe","20160608T05:45:58.257+0000","f180a545-a609-4680-8875-f363a0ce9ebe","20170501T07:11:17.463+0000","19428b14-39a7-416b-a8ae-dd69319b2f66","f180a545-a609-4680-8875-f363a0ce9ebe","","","","","","","","","","","","","","",""
"","","Eutrombicula","Eutrombicula Ewing, 1938","","Eutrombicula","","","","Synonym","synonym","Genus","","Ewing","1938","Y","725bc156-a0d2-41c0-9f74-45d3a83e9f9d","20160608T05:45:58.257+0000","f180a545-a609-4680-8875-f363a0ce9ebe","20170501T07:11:17.463+0000","","3ab06cf8-43d6-41d7-9376-c93b473efe17","Ewing, H.E.","1938","A key to the genera of chiggers (mite larvae of the subfamily Trombiculinae) with descriptions of new genera and species","288-295","","Journal of the Washington Academy of Sciences","","","","<!--MARK--><a href='null08362f1b-0aa5-45b6-b070-8c291876f0f5' class='mouseoverHref'>Ewing, H.E. 1938. A key to the genera of chiggers (mite larvae of the subfamily Trombiculinae) with descriptions of new genera and species.</a> <!--MARK--><!--MARK--><a href='nullba6795b3-056d-49fe-8d9a-6b51e798e280' class='mouseoverHref'><em>Journal of the Washington Academy of Sciences</em></a> <strong>28</strong>: 288-295<!--MARK-->","","Article in Journal","08362f1b-0aa5-45b6-b070-8c291876f0f5","20081009T05:11:37.000+0000","ba6795b3-056d-49fe-8d9a-6b51e798e280"
"","","Siseca","Siseca Audy, 1956","","Siseca","","","","Synonym","synonym","Genus","","Audy","1956","Y","a611170f-cd97-47fb-b129-c97a974670d4","20160608T05:45:58.257+0000","f180a545-a609-4680-8875-f363a0ce9ebe","20170501T07:11:17.463+0000","","c5cfad6d-3168-440c-ad88-073988e048c1","Audy, J.R.","1956","Trombiculid mites infesting birds, reptiles, and arthropods in Malaya, with a taxonomic revision, and descriptions of a new genus, two new subgenera, and six new species","27-80","","Bulletin of the Raffles Museum","","","","<!--MARK--><a href='null3258ec99-ef95-4764-8270-52be7133569d' class='mouseoverHref'>Audy, J.R. 1956. Trombiculid mites infesting birds, reptiles, and arthropods in Malaya, with a taxonomic revision, and descriptions of a new genus, two new subgenera, and six new species.</a> <!--MARK--><!--MARK--><a href='null492bd617-6dce-4dfb-a229-7b9cb97eb2ab' class='mouseoverHref'><em>Bulletin of the Raffles Museum</em></a> <strong>28</strong>: 27-80<!--MARK-->","","Article in Journal","3258ec99-ef95-4764-8270-52be7133569d","20081009T05:11:37.000+0000","492bd617-6dce-4dfb-a229-7b9cb97eb2ab"
"","","hirsti","Eutrombicula hirsti (Sambon, 1927)","TROMBICULIDAE","Eutrombicula","","hirsti","","Valid Name","","Species","","Sambon","1927","N","a126e21a-952d-4046-916d-836f6e1a077e","20160608T05:45:58.257+0000","5f1b07de-c9ce-47cd-9c84-7e8eda81b238","20170501T07:11:17.463+0000","f180a545-a609-4680-8875-f363a0ce9ebe","5f1b07de-c9ce-47cd-9c84-7e8eda81b238","","","","","","","","","","","","","","",""
"","","hirsti","Trombicula hirsti Sambon, 1927","","Trombicula","","hirsti","","Synonym","synonym","Species","","Sambon","1927","Y","a7617759-2aec-421a-beaa-bee9254d6850","20160608T05:45:58.257+0000","5f1b07de-c9ce-47cd-9c84-7e8eda81b238","20170501T07:11:17.463+0000","","91e0398b-f646-4347-9efd-9bba3c579385","Sambon, L.W.","1927","The 'Scrub Itch-mite' of north Queensland: a new species of <i>Trombicula</i>","157-161","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='nulla9cb43f6-cf55-4a14-be2d-a55b1d60eb00' class='mouseoverHref'>Sambon, L.W. 1927. The 'Scrub Itch-mite' of north Queensland: a new species of <i>Trombicula</i>.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 9 <strong>20</strong>: 157-161<!--MARK-->","","Article in Journal","a9cb43f6-cf55-4a14-be2d-a55b1d60eb00","20081009T05:11:37.000+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"","","macropus","Eutrombicula macropus (Womersley, 1936)","TROMBICULIDAE","Eutrombicula","","macropus","","Valid Name","","Species","","Womersley","1936","N","233ab2a4-6cea-49b9-83b8-694f903eab5c","20160608T05:45:58.257+0000","86bbf77f-203e-4445-9218-94af635b2c78","20170501T07:11:17.463+0000","f180a545-a609-4680-8875-f363a0ce9ebe","86bbf77f-203e-4445-9218-94af635b2c78","","","","","","","","","","","","","","",""
"","","macropus","Trombicula macropus Womersley, 1936","","Trombicula","","macropus","","Synonym","synonym","Species","","Womersley","1936","Y","8e4b71da-f41b-42b0-99aa-86991323c18f","20160608T05:45:58.257+0000","86bbf77f-203e-4445-9218-94af635b2c78","20170501T07:11:17.463+0000","","913f2c1e-1537-4055-979c-6eb1afc72885","Womersley, H.","1936","Additions to the Trombidiid and Erythraeid acarine fauna of Australia and New Zealand","107-121","","Journal of the Linnean Society of London, Zoology","","","","<!--MARK--><a href='null12d4bee4-d813-4f07-9277-c765bf568ea0' class='mouseoverHref'>Womersley, H. 1936. Additions to the Trombidiid and Erythraeid acarine fauna of Australia and New Zealand.</a> <!--MARK--><!--MARK--><a href='null9da0901d-c795-4d2c-b9ad-d6a85cdf1cce' class='mouseoverHref'><em>Journal of the Linnean Society of London, Zoology</em></a> <strong>40</strong>: 107-121<!--MARK-->","","Article in Journal","12d4bee4-d813-4f07-9277-c765bf568ea0","20081009T05:11:37.000+0000","9da0901d-c795-4d2c-b9ad-d6a85cdf1cce"
"","","rara","Eutrombicula rara (Walch, 1924)","TROMBICULIDAE","Eutrombicula","","rara","","Valid Name","","Species","","Walch","1924","N","edde387b-76d5-4f03-bc91-dec039e4fb61","20160608T05:45:58.257+0000","eddeda03-da1b-47fc-a0e8-a427f5a424ce","20170501T07:11:17.463+0000","f180a545-a609-4680-8875-f363a0ce9ebe","eddeda03-da1b-47fc-a0e8-a427f5a424ce","","","","","","","","","","","","","","",""
