"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","AUSTRALIMYZIDAE","AUSTRALIMYZIDAE","","","","","","Valid Name","","Family","","","","Y","cc606138-bbb6-40b4-a80c-c7bdc6bc5766","20160324T02:48:51.585+0000","e74fc0db-aeec-441e-b22f-20845dbc7ea5","20160418T03:19:43.951+0000","10a9b2e1-b837-48a6-8787-70ef1537a5ec","e74fc0db-aeec-441e-b22f-20845dbc7ea5","","","","","","","","","","","","","","",""
"","","Australimyza","Australimyza Harrison, 1953","AUSTRALIMYZIDAE","Australimyza","","","","Valid Name","","Genus","","Harrison","1953","Y","4e947c47-c448-46ae-aebb-e4b4c5f59af2","20160324T02:48:51.585+0000","a674fd54-a451-4c6f-89b2-c108207b3e19","20160418T03:19:43.951+0000","e74fc0db-aeec-441e-b22f-20845dbc7ea5","a674fd54-a451-4c6f-89b2-c108207b3e19","","","","","","","","","","","","","","",""
"","","Australimyza","Australimyza Harrison, 1953","AUSTRALIMYZIDAE","Australimyza","","","","Synonym","synonym","Genus","","Harrison","1953","Y","43047b79-e31d-4ec9-aba7-fb7526a94718","20160324T02:48:51.585+0000","a674fd54-a451-4c6f-89b2-c108207b3e19","20160418T03:19:43.951+0000","","ebfbabfd-970b-423a-8e89-9c730304d96d","Harrison, R.A.","1953","The Diptera of the Antipodes and the Bounty islands","269-282","","Transactions of the Royal Society of New Zealand, Zoology","","September","","<!--MARK--><a href='null4abedbaf-aa8c-4733-8f4c-fe7ddb6314d8' class='mouseoverHref'>Harrison, R.A. 1953. The Diptera of the Antipodes and the Bounty islands.</a> <!--MARK--><!--MARK--><a href='null622392dd-dfe0-489b-815f-065334c43fb1' class='mouseoverHref'><em>Transactions of the Royal Society of New Zealand, Zoology</em></a> <strong>81</strong>: 269-282<!--MARK--> [Date published September]","","Article in Journal","4abedbaf-aa8c-4733-8f4c-fe7ddb6314d8","20110930T04:53:57.473+0000","622392dd-dfe0-489b-815f-065334c43fb1"
"","","victoria","Australimyza victoria Brake & Mathis, 2007","AUSTRALIMYZIDAE","Australimyza","","victoria","","Valid Name","","Species","","Brake & Mathis","2007","Y","4edb86c7-c6c4-475a-8468-b7ca94778f38","20160324T02:48:51.585+0000","95057587-5f5f-4efc-8b81-69483b1e4395","20160418T03:19:43.951+0000","a674fd54-a451-4c6f-89b2-c108207b3e19","95057587-5f5f-4efc-8b81-69483b1e4395","","","","","","","","","","","","","","",""
"","","victoria","Australimyza victoria Brake & Mathis, 2007","AUSTRALIMYZIDAE","Australimyza","","victoria","","Synonym","synonym","Species","","Brake & Mathis","2007","Y","8ee36a65-4436-4fdf-9abd-691b406e2289","20160324T02:48:51.585+0000","95057587-5f5f-4efc-8b81-69483b1e4395","20160418T03:19:43.951+0000","","51d70f88-8044-4c1d-a700-0df9fe1388e4","Brake, I. & Mathis, W.M.","2007","Revision of the genus <em>Australimyza</em> Harrison (Diptera: Australimyzidae)","252-275","","Systematic Entomology","","April","","<!--MARK--><a href='null6223328c-417b-4e78-ac51-8e194392e4e9' class='mouseoverHref'>Brake, I. & Mathis, W.M. 2007. Revision of the genus <em>Australimyza</em> Harrison (Diptera: Australimyzidae).</a> <!--MARK--><!--MARK--><a href='null129a4a7d-1c4c-4650-87ea-27d58ad726d5' class='mouseoverHref'><em>Systematic Entomology</em></a> <strong>32</strong>(2): 252-275<!--MARK--> [Date published April]","","Article in Journal","6223328c-417b-4e78-ac51-8e194392e4e9","20110930T04:58:59.644+0000","129a4a7d-1c4c-4650-87ea-27d58ad726d5"
"","","glandulifera","Australimyza glandulifera Brake & Mathis, 2007","AUSTRALIMYZIDAE","Australimyza","","glandulifera","","Valid Name","","Species","","Brake & Mathis","2007","Y","f4196f04-e722-481a-a4bc-c19db7e78886","20160324T02:48:51.585+0000","797d4760-1e40-4bf7-bed4-c649f1b1e532","20160418T03:19:43.951+0000","a674fd54-a451-4c6f-89b2-c108207b3e19","797d4760-1e40-4bf7-bed4-c649f1b1e532","","","","","","","","","","","","","","",""
"","","glandulifera","Australimyza glandulifera Brake & Mathis, 2007","AUSTRALIMYZIDAE","Australimyza","","glandulifera","","Synonym","synonym","Species","","Brake & Mathis","2007","Y","f2844256-ffb2-4769-8b60-f4cf0c3baf12","20160324T02:48:51.585+0000","797d4760-1e40-4bf7-bed4-c649f1b1e532","20160418T03:19:43.951+0000","","9540167e-3d18-4ed3-aecd-95bb7aee90c5","Brake, I. & Mathis, W.M.","2007","Revision of the genus <em>Australimyza</em> Harrison (Diptera: Australimyzidae)","252-275","","Systematic Entomology","","April","","<!--MARK--><a href='null6223328c-417b-4e78-ac51-8e194392e4e9' class='mouseoverHref'>Brake, I. & Mathis, W.M. 2007. Revision of the genus <em>Australimyza</em> Harrison (Diptera: Australimyzidae).</a> <!--MARK--><!--MARK--><a href='null129a4a7d-1c4c-4650-87ea-27d58ad726d5' class='mouseoverHref'><em>Systematic Entomology</em></a> <strong>32</strong>(2): 252-275<!--MARK--> [Date published April]","","Article in Journal","6223328c-417b-4e78-ac51-8e194392e4e9","20110930T04:58:59.644+0000","129a4a7d-1c4c-4650-87ea-27d58ad726d5"
"","","macquariensis","Australimyza macquariensis (Womersley, 1937)","AUSTRALIMYZIDAE","Australimyza","","macquariensis","","Valid Name","","Species","","Womersley","1937","N","c90e603f-20dd-43a4-9546-ef0d15065999","20160324T02:48:51.585+0000","e183aecd-1cd5-41f9-942b-c7d22a23db35","20160418T03:19:43.951+0000","a674fd54-a451-4c6f-89b2-c108207b3e19","e183aecd-1cd5-41f9-942b-c7d22a23db35","","","","","","","","","","","","","","",""
"","","macquariensis","Procanace macquariensis Womersley, 1937","","Procanace","","macquariensis","","Synonym","synonym","Species","","Womersley","1937","Y","e0a8a63a-dab1-47b5-857f-d88c8af2ffd8","20160324T02:48:51.585+0000","e183aecd-1cd5-41f9-942b-c7d22a23db35","20160418T03:19:43.951+0000","","3817bf98-392d-428e-b8b7-ce064047ba2e","Womersley, H.","1937","Diptera","59-79","","Report of the British, Australian and New Zealand Antarctic Research Expedition","","30 October","","<!--MARK--><a href='null1915c427-0c86-4901-a42f-dcbd0a3f57d4' class='mouseoverHref'>Womersley, H. 1937. Diptera.</a> <!--MARK--><!--MARK--><a href='null916bebbc-aa99-4fd2-a52b-09048c4117e4' class='mouseoverHref'><em>Report of the British, Australian and New Zealand Antarctic Research Expedition</em></a> B <strong>4</strong>(3): 59-79<!--MARK--> [Date published 30 October]","","Article in Journal","1915c427-0c86-4901-a42f-dcbd0a3f57d4","20100903T05:14:01.788+0000","916bebbc-aa99-4fd2-a52b-09048c4117e4"
"","","macquariensis","Australimyza macquariensis (Womersley, 1937)","","Australimyza","","macquariensis","","Generic Combination","","Species","","Womersley","1937","N","a15c484c-52a3-475e-a319-e2d286b381b5","20160324T02:48:51.585+0000","e183aecd-1cd5-41f9-942b-c7d22a23db35","20160418T03:19:43.951+0000","","06852ddc-2b08-4374-85a7-bfa30d8917b9","Harrison, R.A.","1959","Acalypterate Diptera of New Zealand","vii + 382 pp.","","","","February","N.Z. Dep. Sci. Indust. Res. Bull.","<!--MARK--><a href='null55579344-3549-4979-910b-9c83120c8532' class='mouseoverHref'>Harrison, R.A. 1959. <em>Acalypterate Diptera of New Zealand</em>. N.Z. Dep. Sci. Indust. Res. Bull. Vol. 128 vii + 382 pp.</a><!--MARK--> [Date published February]","","Book","55579344-3549-4979-910b-9c83120c8532","20101222T05:47:51.704+0000",""
