"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","TRICHOCERIDAE","TRICHOCERIDAE","TRICHOCERIDAE","","","","","Valid Name","","Family","","","","Y","def8a657-9ae3-4dca-9988-afe5ab761461","20130802T04:18:30.990+0000","200d33a1-f1b7-4149-bd3d-1b1ff06e75f4","20130802T04:18:30.990+0000","1250041b-fda4-4267-8cea-065273bc306b","200d33a1-f1b7-4149-bd3d-1b1ff06e75f4","","","","","","","","","","","","","","",""
"","","PARACLADURINAE","PARACLADURINAE","TRICHOCERIDAE","","","","","Valid Name","","Subfamily","","","","Y","39d4d203-4b70-4c21-997d-9de9dedf4b65","20110906T22:31:23.162+0000","25f5f45b-aa1a-4be7-b32a-9996d065d925","20111103T03:17:59.080+0000","200d33a1-f1b7-4149-bd3d-1b1ff06e75f4","25f5f45b-aa1a-4be7-b32a-9996d065d925","","","","","","","","","","","","","","",""
"","","Zendura","Zendura Krzeminska, 2005","TRICHOCERIDAE","Zendura","","","","Valid Name","","Genus","","Krzeminska","2005","Y","19572017-fc16-4cef-a156-a96b2dbcc89f","20110823T02:05:53.556+0000","deffd6c7-eaa7-4e6b-a019-94aa21002cb9","20111103T03:17:59.080+0000","25f5f45b-aa1a-4be7-b32a-9996d065d925","deffd6c7-eaa7-4e6b-a019-94aa21002cb9","","","","","","","","","","","","","","",""
"","","Paracladura","Paracladura Brunetti, 1911","","Paracladura","","","","Synonym","synonym","Genus","","Brunetti","1911","Y","7485168f-7cba-4a8e-b06e-7ab28f9cd93d","20110816T02:11:07.682+0000","deffd6c7-eaa7-4e6b-a019-94aa21002cb9","20111103T03:17:59.080+0000","","39c9cfa9-b628-4d4b-913c-c194a307f088","Brunetti, E.","1911","Revision of the Oriental Tipulidae with descriptions of new species","231-314","","Records of the Indian Museum","","","","<!--MARK--><a href='nulld917fd23-1a96-4058-8842-64c7bd3f0b37' class='mouseoverHref'>Brunetti, E. 1911. Revision of the Oriental Tipulidae with descriptions of new species.</a> <!--MARK--><!--MARK--><a href='null6c35e896-740a-4f0a-9785-d35f1fc27b0d' class='mouseoverHref'><em>Records of the Indian Museum</em></a> <strong>6</strong>: 231-314<!--MARK-->","","Article in Journal","d917fd23-1a96-4058-8842-64c7bd3f0b37","20081009T05:11:37.000+0000","6c35e896-740a-4f0a-9785-d35f1fc27b0d"
"","","Zendura","Zendura Krzeminska, 2005","TRICHOCERIDAE","Zendura","","","","Synonym","synonym","Genus","","Krzeminska","2005","Y","76299f34-e3fe-4117-9000-ca4b9f5e2557","20110816T02:07:51.290+0000","deffd6c7-eaa7-4e6b-a019-94aa21002cb9","20111103T03:17:59.080+0000","","7d28f54e-c400-407b-b646-3e666bf47f83","Krzeminska, E.","2005","Subfamily Paracladurinae. III. Phylogenetic biogeography: two new genera and three species described (Diptera, Trichoceridae)","317-352","","New Zealand Journal of Zoology","","","","<!--MARK--><a href='nulld878a947-6728-4670-9536-2a94873069aa' class='mouseoverHref'>Krzeminska, E. 2005. Subfamily Paracladurinae. III. Phylogenetic biogeography: two new genera and three species described (Diptera, Trichoceridae).</a> <!--MARK--><!--MARK--><a href='null97c5a68b-32f7-48d3-a9f9-b9d80159f4a2' class='mouseoverHref'><em>New Zealand Journal of Zoology</em></a> <strong>32</strong>: 317-352<!--MARK-->","","Article in Journal","d878a947-6728-4670-9536-2a94873069aa","20110816T01:45:38.207+0000","97c5a68b-32f7-48d3-a9f9-b9d80159f4a2"
"","","uriarra","Zendura uriarra (Krzeminska, 2003)","TRICHOCERIDAE","Zendura","","uriarra","","Valid Name","","Species","","Krzeminska","2003","N","ed9ef535-aa93-4926-b6dc-0d15a12cd7a8","20110906T01:45:01.579+0000","f16bad4e-adc5-4c18-905b-ab74b88cf4f0","20131127T00:31:12.783+0000","deffd6c7-eaa7-4e6b-a019-94aa21002cb9","f16bad4e-adc5-4c18-905b-ab74b88cf4f0","","","","","","","","","","","","","","",""
"","","uriarra","Paracladura uriarra Krzeminska, 2003","","Paracladura","","uriarra","","Synonym","synonym","Species","","Krzeminska","2003","Y","bfab0170-7bbb-41b9-bbe2-efc5921e3441","20131127T00:31:12.783+0000","f16bad4e-adc5-4c18-905b-ab74b88cf4f0","20131127T00:31:12.783+0000","","5caa93dc-3db1-41a1-82c9-e59514a9945c","Krzeminska, E.","2003","Genus <em>Paracladura</em> Brunetti of the Australian Region. II. Characteristics of the <em>lobifera</em> and <em>curtisi</em> groups of species; two nes species described (Diptera, Trichoceridae)","127-139","","New Zealand Journal of Zoology","","","","<!--MARK--><a href='nullf7145c20-5257-4ff1-b4eb-2eedaddb4acf' class='mouseoverHref'>Krzeminska, E. 2003. Genus <em>Paracladura</em> Brunetti of the Australian Region. II. Characteristics of the <em>lobifera</em> and <em>curtisi</em> groups of species; two nes species described (Diptera, Trichoceridae).</a> <!--MARK--><!--MARK--><a href='null97c5a68b-32f7-48d3-a9f9-b9d80159f4a2' class='mouseoverHref'><em>New Zealand Journal of Zoology</em></a> <strong>30</strong>(2): 127-139<!--MARK-->","","Article in Journal","f7145c20-5257-4ff1-b4eb-2eedaddb4acf","20110816T02:21:45.261+0000","97c5a68b-32f7-48d3-a9f9-b9d80159f4a2"
"","","uriarra","Zendura uriarra (Krzeminska, 2003)","","Zendura","","uriarra","","Generic Combination","","Species","","Krzeminska","2003","N","88f81cce-54fd-4ed8-94a5-31abeed378df","20131127T00:31:07.195+0000","f16bad4e-adc5-4c18-905b-ab74b88cf4f0","20131127T00:31:12.783+0000","","a2aa2164-c8c1-4694-8aab-8e13b37f8674","Krzeminska, E.","2005","Subfamily Paracladurinae. III. Phylogenetic biogeography: two new genera and three species described (Diptera, Trichoceridae)","317-352","","New Zealand Journal of Zoology","","","","<!--MARK--><a href='nulld878a947-6728-4670-9536-2a94873069aa' class='mouseoverHref'>Krzeminska, E. 2005. Subfamily Paracladurinae. III. Phylogenetic biogeography: two new genera and three species described (Diptera, Trichoceridae).</a> <!--MARK--><!--MARK--><a href='null97c5a68b-32f7-48d3-a9f9-b9d80159f4a2' class='mouseoverHref'><em>New Zealand Journal of Zoology</em></a> <strong>32</strong>: 317-352<!--MARK-->","","Article in Journal","d878a947-6728-4670-9536-2a94873069aa","20110816T01:45:38.207+0000","97c5a68b-32f7-48d3-a9f9-b9d80159f4a2"
"","","Nothotrichocera","Nothotrichocera Alexander, 1926","TRICHOCERIDAE","Nothotrichocera","","","","Valid Name","","Genus","","Alexander","1926","Y","5fd0c8fc-3d76-4101-992e-848c935d1cf2","20110816T00:25:19.860+0000","05080869-fa10-44a0-90e2-ea4813d5492c","20111103T03:17:59.080+0000","25f5f45b-aa1a-4be7-b32a-9996d065d925","05080869-fa10-44a0-90e2-ea4813d5492c","","","","","","","","","","","","","","",""
"","","Nothotrichocera","Nothotrichocera Alexander, 1926","","Nothotrichocera","","","","Synonym","synonym","Genus","","Alexander","1926","Y","d172c07f-2151-48cf-8c8e-814b33c88a12","20110816T00:25:19.860+0000","05080869-fa10-44a0-90e2-ea4813d5492c","20111103T03:17:59.080+0000","","12be8ad2-7a4c-40d7-a6a9-9d5d68b79ab1","Alexander, C.P.","1926","The Trichoceridae of Australia (Diptera)","299-304","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null3a82ae12-01cf-4fd5-a220-cad59de91fd5' class='mouseoverHref'>Alexander, C.P. 1926. The Trichoceridae of Australia (Diptera).</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>51</strong>: 299-304<!--MARK-->","","Article in Journal","3a82ae12-01cf-4fd5-a220-cad59de91fd5","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
