"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","Myriostephes","Myriostephes Meyrick, 1884","CRAMBIDAE","Myriostephes","","","","Valid Name","","Genus","","Meyrick","1884","Y","a30844b9-12e2-4f39-98ac-d04e7c918385","20120927T01:27:00.927+0000","31c44fc8-3074-40b5-983f-645665ee5bcd","20121003T00:14:29.675+0000","e248bdec-cded-454d-a42f-7c04c647449c","31c44fc8-3074-40b5-983f-645665ee5bcd","","","","","","","","","","","","","","",""
"","","Myriostephes","Myriostephes Meyrick, 1884","","Myriostephes","","","","Synonym","synonym","Genus","","Meyrick","1884","Y","36f430f5-0eeb-49c2-bc5b-55f58fcc675b","20120927T01:27:00.927+0000","31c44fc8-3074-40b5-983f-645665ee5bcd","20121003T00:14:29.675+0000","","3fcb2dec-6393-4b21-9269-fd27a47dadc9","Meyrick, E.","1884","On the classification of Australian Pyralidina","277-350","","Transactions of the Entomological Society of London","","","","<!--MARK--><a href='nulla9676f1f-e4b4-4809-8975-7b4303011521' class='mouseoverHref'>Meyrick, E. 1884. On the classification of Australian Pyralidina.</a> <!--MARK--><!--MARK--><a href='null5cf355b3-abc5-451e-9abc-ed3282d7811a' class='mouseoverHref'><em>Transactions of the Entomological Society of London</em></a> <strong>1884</strong>: 277-350<!--MARK-->","","Article in Journal","a9676f1f-e4b4-4809-8975-7b4303011521","20081009T05:11:37.000+0000","5cf355b3-abc5-451e-9abc-ed3282d7811a"
"","","asphycta","Myriostephes asphycta (Turner, 1915)","CRAMBIDAE","Myriostephes","","asphycta","","Valid Name","","Species","","Turner","1915","N","c3de4dad-7d4d-43ec-a20a-f68b6063aaf3","20120927T01:27:00.927+0000","f3af80ab-c186-477a-82d5-defa188a6ab5","20121003T00:14:29.675+0000","31c44fc8-3074-40b5-983f-645665ee5bcd","f3af80ab-c186-477a-82d5-defa188a6ab5","","","","","","","","","","","","","","",""
"","","asphycta","Metasia asphycta Turner, 1915","","Metasia","","asphycta","","Synonym","synonym","Species","","Turner","1915","Y","772c38dc-641c-47c1-93bd-e506eb6d96f5","20120927T01:27:00.927+0000","f3af80ab-c186-477a-82d5-defa188a6ab5","20121003T00:14:29.675+0000","","97de6a4b-fc46-4120-802d-7a7bd55f8c1f","Turner, A.J.","1915","Studies in Australian Lepidoptera","11-57","","Proceedings of the Royal Society of Queensland","","","","<!--MARK--><a href='null151fbed7-0a12-429e-b2db-aac2b69b06e4' class='mouseoverHref'>Turner, A.J. 1915. Studies in Australian Lepidoptera.</a> <!--MARK--><!--MARK--><a href='null642ab613-813a-48d0-8bc0-42c78157f7b0' class='mouseoverHref'><em>Proceedings of the Royal Society of Queensland</em></a> <strong>27</strong>: 11-57<!--MARK-->","","Article in Journal","151fbed7-0a12-429e-b2db-aac2b69b06e4","20120319T00:05:28.738+0000","642ab613-813a-48d0-8bc0-42c78157f7b0"
"","","crocobapta","Myriostephes crocobapta Turner, 1908","CRAMBIDAE","Myriostephes","","crocobapta","","Valid Name","","Species","","Turner","1908","Y","7ca4ac70-a4c4-4dd2-8d2a-8d8b28e2c6db","20120927T01:27:00.927+0000","6c14be7c-de21-482e-a2e6-5f4959cedffa","20121003T00:14:29.675+0000","31c44fc8-3074-40b5-983f-645665ee5bcd","6c14be7c-de21-482e-a2e6-5f4959cedffa","","","","","","","","","","","","","","",""
"","","crocobapta","Myriostephes crocobapta Turner, 1908","","Myriostephes","","crocobapta","","Synonym","synonym","Species","","Turner","1908","Y","ff0ae2a9-1ceb-4bf8-8b1c-05d76057214d","20120927T01:27:00.927+0000","6c14be7c-de21-482e-a2e6-5f4959cedffa","20121003T00:14:29.675+0000","","d8ea2fbc-1aa0-45d7-91bd-781fba28ec8f","Turner, A.J.","1908","New Australian Lepidoptera of the families Noctuidae and Pyralidae","55-109","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='null039b93f9-44fe-44af-9952-a7f6205701f9' class='mouseoverHref'>Turner, A.J. 1908. New Australian Lepidoptera of the families Noctuidae and Pyralidae.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>32</strong>: 55-109<!--MARK-->","","Article in Journal","039b93f9-44fe-44af-9952-a7f6205701f9","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","haplodes","Myriostephes haplodes (Meyrick, 1887)","CRAMBIDAE","Myriostephes","","haplodes","","Valid Name","","Species","","Meyrick","1887","N","ff5fd71e-0989-436d-af11-cea5136adab1","20120927T01:27:00.927+0000","61922846-4b49-44ce-896b-43d014da8c6c","20121003T00:14:29.675+0000","31c44fc8-3074-40b5-983f-645665ee5bcd","61922846-4b49-44ce-896b-43d014da8c6c","","","","","","","","","","","","","","",""
"","","haplodes","Diplopseustis haplodes Meyrick, 1887","","Diplopseustis","","haplodes","","Synonym","synonym","Species","","Meyrick","1887","Y","74f1e1b9-4f01-4f46-9a5e-2832cf36e24f","20120927T01:27:00.927+0000","61922846-4b49-44ce-896b-43d014da8c6c","20121003T00:14:29.675+0000","","545f8451-7706-42b8-a79c-d001ba00cf46","Meyrick, E.","1887","On Pyralidina from Australia and the South Pacific","185-268","","Transactions of the Entomological Society of London","","","","<!--MARK--><a href='nulle1b8f462-a6c6-43d1-8cf3-b03b831333a0' class='mouseoverHref'>Meyrick, E. 1887. On Pyralidina from Australia and the South Pacific.</a> <!--MARK--><!--MARK--><a href='null5cf355b3-abc5-451e-9abc-ed3282d7811a' class='mouseoverHref'><em>Transactions of the Entomological Society of London</em></a> <strong>1887</strong>: 185-268<!--MARK-->","","Article in Journal","e1b8f462-a6c6-43d1-8cf3-b03b831333a0","20081009T05:11:37.000+0000","5cf355b3-abc5-451e-9abc-ed3282d7811a"
"","","leucostictalis","Myriostephes leucostictalis (Hampson, 1899)","CRAMBIDAE","Myriostephes","","leucostictalis","","Valid Name","","Species","","Hampson","1899","N","6fd9aec0-6053-4d72-9dfb-a812300214eb","20120927T01:27:00.927+0000","aa693f00-dd99-47fb-8b98-24cc2c0221a9","20121003T00:14:29.675+0000","31c44fc8-3074-40b5-983f-645665ee5bcd","aa693f00-dd99-47fb-8b98-24cc2c0221a9","","","","","","","","","","","","","","",""
"","","leucostictalis","Pionea leucostictalis Hampson, 1899","","Pionea","","leucostictalis","","Synonym","synonym","Species","","Hampson","1899","Y","028050b1-0aef-4f63-8e4a-cf84ffcae745","20120927T01:27:00.927+0000","aa693f00-dd99-47fb-8b98-24cc2c0221a9","20121003T00:14:29.675+0000","","1ddbbf1a-a3ce-48a0-b18f-8ae6d4a2c9b6","Hampson, G.F.","1899","A revision of the moths of the subfamily Pyraustinae and family Pyralidae. <i>Part 2</i>","172-291","","Proceedings of the Zoological Society of London","","","","<!--MARK--><a href='null5d8a38b2-1216-4c41-a0b7-0282067617f6' class='mouseoverHref'>Hampson, G.F. 1899. A revision of the moths of the subfamily Pyraustinae and family Pyralidae. <i>Part 2</i>.</a> <!--MARK--><!--MARK--><a href='null511f299d-99ec-413c-bc4c-04a380829c96' class='mouseoverHref'><em>Proceedings of the Zoological Society of London</em></a> <strong>1899</strong>(2): 172-291<!--MARK-->","","Article in Journal","5d8a38b2-1216-4c41-a0b7-0282067617f6","20120110T02:11:37.792+0000","511f299d-99ec-413c-bc4c-04a380829c96"
