"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","Pleuroptya","Pleuroptya Meyrick, 1890","CRAMBIDAE","Pleuroptya","","","","Valid Name","","Genus","","Meyrick","1890","Y","6a912c3b-8628-4710-9003-1797f1341569","20120927T01:27:00.927+0000","f8ee2b63-d896-4af6-b164-94ed282cff7b","20121003T00:14:29.675+0000","e248bdec-cded-454d-a42f-7c04c647449c","f8ee2b63-d896-4af6-b164-94ed282cff7b","","","","","","","","","","","","","","",""
"","","Pleuroptya","Pleuroptya Meyrick, 1890","","Pleuroptya","","","","Synonym","synonym","Genus","","Meyrick","1890","Y","a54fd786-5d6d-4d48-af0f-af46677a7d71","20120927T01:27:00.927+0000","f8ee2b63-d896-4af6-b164-94ed282cff7b","20121003T00:14:29.675+0000","","119aa332-0f37-4245-a4db-c568e7759342","Meyrick, E.","1890","On the classification of the Pyralidina of the European fauna","429-492, pl. 15","","Transactions of the Entomological Society of London","","","","<!--MARK--><a href='null1e3f1049-c654-424a-a3d9-21043d9923d1' class='mouseoverHref'>Meyrick, E. 1890. On the classification of the Pyralidina of the European fauna.</a> <!--MARK--><!--MARK--><a href='null5cf355b3-abc5-451e-9abc-ed3282d7811a' class='mouseoverHref'><em>Transactions of the Entomological Society of London</em></a> <strong>1890</strong>: 429-492, pl. 15<!--MARK-->","","Article in Journal","1e3f1049-c654-424a-a3d9-21043d9923d1","20081009T05:11:37.000+0000","5cf355b3-abc5-451e-9abc-ed3282d7811a"
"","","Loxoscia","Loxoscia Warren, 1890","","Loxoscia","","","","Synonym","synonym","Genus","","Warren","1890","Y","83998f6b-2cad-4a25-b621-36e0b47813d3","20120927T01:27:00.927+0000","f8ee2b63-d896-4af6-b164-94ed282cff7b","20121003T00:14:29.675+0000","","fba7cf8b-7f99-4895-abe3-63d46b6ae9bb","Warren, W.","1890","Descriptions of some new genera of Pyralidae","474-479","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='nullbd4dbd7c-2c7c-4c67-a236-a822b79525e1' class='mouseoverHref'>Warren, W. 1890. Descriptions of some new genera of Pyralidae.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 6 <strong>6</strong>: 474-479<!--MARK-->","","Article in Journal","bd4dbd7c-2c7c-4c67-a236-a822b79525e1","20081009T05:11:37.000+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"","","sabinusalis","Pleuroptya sabinusalis (Walker, 1859)","CRAMBIDAE","Pleuroptya","","sabinusalis","","Valid Name","","Species","","Walker","1859","N","85caa363-15c5-4602-b34b-6601d94f5336","20120927T01:27:00.927+0000","be26d727-e775-497a-83df-18d9b0821d93","20121003T00:14:29.675+0000","f8ee2b63-d896-4af6-b164-94ed282cff7b","be26d727-e775-497a-83df-18d9b0821d93","","","","","","","","","","","","","","",""
"","","sabinusalis","Botys sabinusalis Walker, 1859","","Botys","","sabinusalis","","Synonym","synonym","Species","","Walker","1859","Y","ed9b59d2-6813-41aa-b0b2-ea9f23c3342f","20120927T01:27:00.927+0000","be26d727-e775-497a-83df-18d9b0821d93","20121003T00:14:29.675+0000","","52bcb413-47eb-4c76-814d-a499f16f03da","Walker, F.","1859","Pyralides","509-798","","List of the Specimens of Lepidopterous Insects in the Collection of the British Museum","","","","<!--MARK--><a href='null71380f6a-8f46-4192-873a-cc5b42d7b2c9' class='mouseoverHref'>Walker, F. 1859. Pyralides.</a> <!--MARK--><!--MARK--><a href='null642c8f2c-b31c-4c9f-9ca3-4c940f907155' class='mouseoverHref'><em>List of the Specimens of Lepidopterous Insects in the Collection of the British Museum</em></a> <strong>18</strong>: 509-798<!--MARK-->","","Article in Journal","71380f6a-8f46-4192-873a-cc5b42d7b2c9","20081009T05:11:37.000+0000","642c8f2c-b31c-4c9f-9ca3-4c940f907155"
"","","imbutalis","Botys imbutalis Walker, 1866","","Botys","","imbutalis","","Synonym","synonym","Species","","Walker","1866","Y","122502dc-629f-4a99-addb-b0a873aaa600","20120927T01:27:00.927+0000","be26d727-e775-497a-83df-18d9b0821d93","20121003T00:14:29.675+0000","","","","","","","","","","","","","","","","",""
"","","sublituralis","Botys sublituralis Walker, 1866","","Botys","","sublituralis","","Synonym","synonym","Species","","Walker","1866","Y","69746b99-8e6a-49c6-976f-2853fa776401","20120927T01:27:00.927+0000","be26d727-e775-497a-83df-18d9b0821d93","20121003T00:14:29.675+0000","","","","","","","","","","","","","","","","",""
"","","ruricolalis","Botys ruricolalis Snellen, 1880","","Botys","","ruricolalis","","Synonym","synonym","Species","","Snellen","1880","Y","64bb4019-4687-4a19-8d61-d1b744f01036","20120927T01:27:00.927+0000","be26d727-e775-497a-83df-18d9b0821d93","20121003T00:14:29.675+0000","","","","","","","","","","","","","","","","",""
"","","butyrina","Notarcha butyrina Meyrick, 1886","","Notarcha","","butyrina","","Synonym","synonym","Species","","Meyrick","1886","Y","329d22a2-3f6d-4432-900a-79159838e3bc","20120927T01:27:00.927+0000","be26d727-e775-497a-83df-18d9b0821d93","20121003T00:14:29.675+0000","","","","","","","","","","","","","","","","",""
"","","taihokualis","Sylepta taihokualis Strand, 1918","","Sylepta","","taihokualis","","Synonym","synonym","Species","","Strand","1918","Y","9baffd4e-6f81-43ae-b40d-d98631afe4b4","20120927T01:27:00.927+0000","be26d727-e775-497a-83df-18d9b0821d93","20121003T00:14:29.675+0000","","","","","","","","","","","","","","","","",""
