"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","37388000","OPISTOGNATHIDAE","OPISTOGNATHIDAE","OPISTOGNATHIDAE","","","","","Valid Name","","Family","","","","Y","e863fda9-ddab-4f86-a082-e4be411e973e","20121123T00:41:33.301+0000","dd880293-93c8-4e9a-9642-f94ad0f8c45c","20150908T21:11:36.974+0000","7aa1055c-f804-49cb-b591-f643daf8c4de","dd880293-93c8-4e9a-9642-f94ad0f8c45c","","","","","","","","","","","","","","",""
"","","Grinners","","","","","","","Common Name","General","Family","","","","","9cb422ab-49da-4b55-9e34-9229d0784e87","20100330T04:33:05.686+0000","dd880293-93c8-4e9a-9642-f94ad0f8c45c","20150908T21:11:36.974+0000","","3eef37ef-7a9c-4d87-b0f8-9d657cc27625","Pollard, J. (ed.)","1980","G.P. Whitley's Handbook of Australian Fishes","629 pp.","","","","","Jack Pollard Publishing Pty Ltd","<!--MARK--><a href='null50d19202-a17e-4885-bb5b-2932e8413206' class='mouseoverHref'>Pollard, J. (ed.) 1980. <em>G.P. Whitley's Handbook of Australian Fishes</em>. North Sydney : Jack Pollard Publishing Pty Ltd 629 pp.</a><!--MARK-->","","Book","50d19202-a17e-4885-bb5b-2932e8413206","20081009T05:11:37.000+0000",""
"","","Harlequins","","","","","","","Common Name","General","Family","","","","","b6eb47fd-2a73-4742-8ae8-a48e2d323511","20100330T04:33:05.686+0000","dd880293-93c8-4e9a-9642-f94ad0f8c45c","20150908T21:11:36.974+0000","","77f0b7ad-509f-4ff9-aa63-44e878778330","Pollard, J. (ed.)","1980","G.P. Whitley's Handbook of Australian Fishes","629 pp.","","","","","Jack Pollard Publishing Pty Ltd","<!--MARK--><a href='null50d19202-a17e-4885-bb5b-2932e8413206' class='mouseoverHref'>Pollard, J. (ed.) 1980. <em>G.P. Whitley's Handbook of Australian Fishes</em>. North Sydney : Jack Pollard Publishing Pty Ltd 629 pp.</a><!--MARK-->","","Book","50d19202-a17e-4885-bb5b-2932e8413206","20081009T05:11:37.000+0000",""
"","","Jawfish","","","","","","","Common Name","General","Family","","","","","d363c03a-a465-4a9a-898a-55a4d9ed924d","20100330T04:33:05.686+0000","dd880293-93c8-4e9a-9642-f94ad0f8c45c","20150908T21:11:36.974+0000","","3be237c6-fa29-4e8d-94ca-b7a1d86bb9ea","Pollard, J. (ed.)","1980","G.P. Whitley's Handbook of Australian Fishes","629 pp.","","","","","Jack Pollard Publishing Pty Ltd","<!--MARK--><a href='null50d19202-a17e-4885-bb5b-2932e8413206' class='mouseoverHref'>Pollard, J. (ed.) 1980. <em>G.P. Whitley's Handbook of Australian Fishes</em>. North Sydney : Jack Pollard Publishing Pty Ltd 629 pp.</a><!--MARK-->","","Book","50d19202-a17e-4885-bb5b-2932e8413206","20081009T05:11:37.000+0000",""
"","","Missing Links","","","","","","","Common Name","General","Family","","","","","0f1cd1b2-66a4-40d2-b821-0731514594ad","20100330T04:33:05.686+0000","dd880293-93c8-4e9a-9642-f94ad0f8c45c","20150908T21:11:36.974+0000","","e82667f0-096e-40fc-925d-118ca7d527d7","Pollard, J. (ed.)","1980","G.P. Whitley's Handbook of Australian Fishes","629 pp.","","","","","Jack Pollard Publishing Pty Ltd","<!--MARK--><a href='null50d19202-a17e-4885-bb5b-2932e8413206' class='mouseoverHref'>Pollard, J. (ed.) 1980. <em>G.P. Whitley's Handbook of Australian Fishes</em>. North Sydney : Jack Pollard Publishing Pty Ltd 629 pp.</a><!--MARK-->","","Book","50d19202-a17e-4885-bb5b-2932e8413206","20081009T05:11:37.000+0000",""
"","","Monkeyfish","","","","","","","Common Name","General","Family","","","","","47b417bc-2f64-403e-b469-ac1eb3063e17","20100330T04:33:05.686+0000","dd880293-93c8-4e9a-9642-f94ad0f8c45c","20150908T21:11:36.974+0000","","cf3a073c-1b65-4049-b8e0-14b41b693411","Pollard, J. (ed.)","1980","G.P. Whitley's Handbook of Australian Fishes","629 pp.","","","","","Jack Pollard Publishing Pty Ltd","<!--MARK--><a href='null50d19202-a17e-4885-bb5b-2932e8413206' class='mouseoverHref'>Pollard, J. (ed.) 1980. <em>G.P. Whitley's Handbook of Australian Fishes</em>. North Sydney : Jack Pollard Publishing Pty Ltd 629 pp.</a><!--MARK-->","","Book","50d19202-a17e-4885-bb5b-2932e8413206","20081009T05:11:37.000+0000",""
"","","Pugs","","","","","","","Common Name","General","Family","","","","","2c4ed81b-bc5e-4b03-86da-a9fd0145e7a3","20100330T04:33:05.686+0000","dd880293-93c8-4e9a-9642-f94ad0f8c45c","20150908T21:11:36.974+0000","","ed89bbd6-5e63-451e-bab8-23c18b47126f","Pollard, J. (ed.)","1980","G.P. Whitley's Handbook of Australian Fishes","629 pp.","","","","","Jack Pollard Publishing Pty Ltd","<!--MARK--><a href='null50d19202-a17e-4885-bb5b-2932e8413206' class='mouseoverHref'>Pollard, J. (ed.) 1980. <em>G.P. Whitley's Handbook of Australian Fishes</em>. North Sydney : Jack Pollard Publishing Pty Ltd 629 pp.</a><!--MARK-->","","Book","50d19202-a17e-4885-bb5b-2932e8413206","20081009T05:11:37.000+0000",""
"","","Smiler","","","","","","","Common Name","General","Family","","","","","db897906-5277-4b87-aa83-3c1102c31aa9","20100330T04:33:05.686+0000","dd880293-93c8-4e9a-9642-f94ad0f8c45c","20150908T21:11:36.974+0000","","153ea8cb-25e8-4f17-813f-810f1f3cb95f","Pollard, J. (ed.)","1980","G.P. Whitley's Handbook of Australian Fishes","629 pp.","","","","","Jack Pollard Publishing Pty Ltd","<!--MARK--><a href='null50d19202-a17e-4885-bb5b-2932e8413206' class='mouseoverHref'>Pollard, J. (ed.) 1980. <em>G.P. Whitley's Handbook of Australian Fishes</em>. North Sydney : Jack Pollard Publishing Pty Ltd 629 pp.</a><!--MARK-->","","Book","50d19202-a17e-4885-bb5b-2932e8413206","20081009T05:11:37.000+0000",""
"","","Opistognathus","Opistognathus Cuvier, 1816","OPISTOGNATHIDAE","Opistognathus","","","","Valid Name","","Genus","","Cuvier","1816","Y","599d7c6c-5518-4dfe-adb0-a44f12e424fb","20121123T01:02:42.216+0000","f254dce3-36cd-4096-8c8d-514215d2fbf2","20121123T01:03:22.607+0000","dd880293-93c8-4e9a-9642-f94ad0f8c45c","f254dce3-36cd-4096-8c8d-514215d2fbf2","","","","","","","","","","","","","","",""
"","","Opistognathus","Opistognathus Cuvier, 1816","","Opistognathus","","","","Synonym","synonym","Genus","","Cuvier","1816","Y","fec2a146-3f51-4370-90cb-2a9cef1e7d31","20100330T04:33:05.686+0000","f254dce3-36cd-4096-8c8d-514215d2fbf2","20121123T01:03:22.607+0000","","44c4a6df-aef3-487a-9c82-25115f837d3b","Cuvier, G.L.","1816","Le Règne Animal, distribué d'après son organisation, pour servir de base a l'histoire naturelle des animaux et d'introduction a l'anatomie comparée. Les reptiles et les poisons","104-351","","","","","Déterville","<!--MARK--><a href='null892db877-c999-4c78-b703-2628a0dccb22' class='mouseoverHref'>Cuvier, G.L. 1816. <em>Le Règne Animal, distribué d'après son organisation, pour servir de base a l'histoire naturelle des animaux et d'introduction a l'anatomie comparée. Les reptiles et les poisons</em>. Paris : Déterville Vol. 2 pp. 104-351.</a><!--MARK-->","","Book","892db877-c999-4c78-b703-2628a0dccb22","20110823T06:46:34.474+0000",""
