"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","Tartessini","Tartessini Distant, 1908","CICADELLIDAE","","","","","Valid Name","","Tribe","","Distant","1908","Y","6de053fb-99d7-4086-bc38-f17420047ce7","20120222T03:14:59.100+0000","06ad45eb-78c1-4484-81d9-42f8182cce85","20120223T06:35:09.339+0000","ef9d05ad-97e5-4a9f-a2e6-0d97e227f8a0","06ad45eb-78c1-4484-81d9-42f8182cce85","","","","","","","","","","","","","","",""
"","","Tartessusaria","Tartessusaria Distant, 1908","","","","","","Synonym","synonym","Tribe","","Distant","1908","Y","51bc1db7-5486-4195-bc88-07543ff50856","20111211T21:50:34.699+0000","06ad45eb-78c1-4484-81d9-42f8182cce85","20120223T06:35:09.339+0000","","6d79c2c8-0311-4183-8d1c-efbcb4e60849","Distant, W.L.","1908","The Fauna of British India, including Ceylon and Burma. Rhynchota","xv 501 pp.","","","","","Taylor & Francis","<!--MARK--><a href='nullae16a39d-171a-46d7-b8fb-511e4f9af2b4' class='mouseoverHref'>Distant, W.L. 1908. <em>The Fauna of British India, including Ceylon and Burma. Rhynchota</em>. London : Taylor & Francis Vol. 4 xv 501 pp.</a><!--MARK-->","","Book","ae16a39d-171a-46d7-b8fb-511e4f9af2b4","20081009T05:11:37.000+0000",""
"","","Unguitartessus","Unguitartessus F. Evans, 1981","CICADELLIDAE","Unguitartessus","","","","Valid Name","","Genus","","F. Evans","1981","Y","5d33e448-65fa-4427-8195-d51906bc9006","20120130T05:09:09.127+0000","ad915edd-ba09-4112-b686-38818abea2ec","20120223T06:35:09.339+0000","06ad45eb-78c1-4484-81d9-42f8182cce85","ad915edd-ba09-4112-b686-38818abea2ec","","","","","","","","","","","","","","",""
"","","Unguitartessus","Unguitartessus F. Evans, 1981","","Unguitartessus","","","","Synonym","synonym","Genus","","F. Evans","1981","Y","c4c7a12b-b019-4c29-8902-0840e5cbf60d","20110920T02:42:18.237+0000","ad915edd-ba09-4112-b686-38818abea2ec","20120223T06:35:09.339+0000","","30481c51-03ce-4c03-8b9c-1a9a1bd78512","Evans, F.","1981","The Tartessinae of Australia, New Guinea and some adjacent Islands (Homoptera: Cicadellidae)","112-188","","Pacific Insects","","","","<!--MARK--><a href='nulle5e98e7b-3d15-4148-8312-b40a45b7704a' class='mouseoverHref'>Evans, F. 1981. The Tartessinae of Australia, New Guinea and some adjacent Islands (Homoptera: Cicadellidae).</a> <!--MARK--><!--MARK--><a href='nullf8876116-72f2-47c6-b8af-6b514f4719b7' class='mouseoverHref'><em>Pacific Insects</em></a> <strong>23</strong>(1-2): 112-188<!--MARK-->","","Article in Journal","e5e98e7b-3d15-4148-8312-b40a45b7704a","20081009T05:11:37.000+0000","f8876116-72f2-47c6-b8af-6b514f4719b7"
"","","cairnsensis","Unguitartessus cairnsensis F. Evans, 1981","CICADELLIDAE","Unguitartessus","","cairnsensis","","Valid Name","","Species","","F. Evans","1981","Y","2b0f3a20-885a-475c-aae6-b180ab7cb09e","20120130T04:57:15.185+0000","6c507e3b-a114-4814-8147-6ec1689192ae","20120223T06:35:09.339+0000","ad915edd-ba09-4112-b686-38818abea2ec","6c507e3b-a114-4814-8147-6ec1689192ae","","","","","","","","","","","","","","",""
"","","cairnsensis","Unguitartessus cairnsensis F. Evans, 1981","","Unguitartessus","","cairnsensis","","Synonym","synonym","Species","","F. Evans","1981","Y","0d017da3-7283-412e-bfd5-3dd8214a91ed","20120130T04:51:36.324+0000","6c507e3b-a114-4814-8147-6ec1689192ae","20120223T06:35:09.339+0000","","f51dab59-154f-4189-b19a-937dcfe61452","Evans, F.","1981","The Tartessinae of Australia, New Guinea and some adjacent Islands (Homoptera: Cicadellidae)","112-188","","Pacific Insects","","","","<!--MARK--><a href='nulle5e98e7b-3d15-4148-8312-b40a45b7704a' class='mouseoverHref'>Evans, F. 1981. The Tartessinae of Australia, New Guinea and some adjacent Islands (Homoptera: Cicadellidae).</a> <!--MARK--><!--MARK--><a href='nullf8876116-72f2-47c6-b8af-6b514f4719b7' class='mouseoverHref'><em>Pacific Insects</em></a> <strong>23</strong>(1-2): 112-188<!--MARK-->","","Article in Journal","e5e98e7b-3d15-4148-8312-b40a45b7704a","20081009T05:11:37.000+0000","f8876116-72f2-47c6-b8af-6b514f4719b7"
"","","trispinus","Unguitartessus trispinus F. Evans, 1981","CICADELLIDAE","Unguitartessus","","trispinus","","Valid Name","","Species","","F. Evans","1981","Y","9a129e59-fc33-4362-8e36-9b692b80659b","20120130T05:00:18.947+0000","adacb2df-46f2-438a-a54b-71a2371a898a","20120223T06:35:09.339+0000","ad915edd-ba09-4112-b686-38818abea2ec","adacb2df-46f2-438a-a54b-71a2371a898a","","","","","","","","","","","","","","",""
"","","trispinus","Unguitartessus trispinus F. Evans, 1981","","Unguitartessus","","trispinus","","Synonym","synonym","Species","","F. Evans","1981","Y","d64a82e0-44f5-4bae-ab9c-50a9cdb1344b","20120130T04:58:22.640+0000","adacb2df-46f2-438a-a54b-71a2371a898a","20120223T06:35:09.339+0000","","1560f78c-30e6-46f6-8d90-13b367f23cc5","Evans, F.","1981","The Tartessinae of Australia, New Guinea and some adjacent Islands (Homoptera: Cicadellidae)","112-188","","Pacific Insects","","","","<!--MARK--><a href='nulle5e98e7b-3d15-4148-8312-b40a45b7704a' class='mouseoverHref'>Evans, F. 1981. The Tartessinae of Australia, New Guinea and some adjacent Islands (Homoptera: Cicadellidae).</a> <!--MARK--><!--MARK--><a href='nullf8876116-72f2-47c6-b8af-6b514f4719b7' class='mouseoverHref'><em>Pacific Insects</em></a> <strong>23</strong>(1-2): 112-188<!--MARK-->","","Article in Journal","e5e98e7b-3d15-4148-8312-b40a45b7704a","20081009T05:11:37.000+0000","f8876116-72f2-47c6-b8af-6b514f4719b7"
"","","Alotartessella","Alotartessella F. Evans, 1981","CICADELLIDAE","Alotartessella","","","","Valid Name","","Genus","","F. Evans","1981","Y","a3c5de15-c47a-4eba-9b55-d92f55ce269c","20111213T03:59:40.288+0000","abd571d2-879d-4dac-aae0-b65b0d2901c7","20120223T06:35:09.339+0000","06ad45eb-78c1-4484-81d9-42f8182cce85","abd571d2-879d-4dac-aae0-b65b0d2901c7","","","","","","","","","","","","","","",""
"","","Alotartessella","Alotartessella F. Evans, 1981","","Alotartessella","","","","Synonym","synonym","Genus","","F. Evans","1981","Y","df97f738-f6f1-41df-96ec-03ce02793cd1","20110920T02:31:06.741+0000","abd571d2-879d-4dac-aae0-b65b0d2901c7","20120223T06:35:09.339+0000","","3c8d3b4e-3cc9-4093-bd48-660bc2781d4e","Evans, F.","1981","The Tartessinae of Australia, New Guinea and some adjacent Islands (Homoptera: Cicadellidae)","112-188","","Pacific Insects","","","","<!--MARK--><a href='nulle5e98e7b-3d15-4148-8312-b40a45b7704a' class='mouseoverHref'>Evans, F. 1981. The Tartessinae of Australia, New Guinea and some adjacent Islands (Homoptera: Cicadellidae).</a> <!--MARK--><!--MARK--><a href='nullf8876116-72f2-47c6-b8af-6b514f4719b7' class='mouseoverHref'><em>Pacific Insects</em></a> <strong>23</strong>(1-2): 112-188<!--MARK-->","","Article in Journal","e5e98e7b-3d15-4148-8312-b40a45b7704a","20081009T05:11:37.000+0000","f8876116-72f2-47c6-b8af-6b514f4719b7"
