"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","GORGODEROIDEA","GORGODEROIDEA Looss, 1901","","","","","","Valid Name","","Superfamily","","Looss","1901","Y","de3c67af-b712-4b38-8868-27acb0805866","20140414T05:32:12.006+0000","d67ef9db-d442-4518-9d83-0b9b78512218","20140417T03:26:17.531+0000","04ff0ab4-3238-4179-bf60-6fd88b458b78","d67ef9db-d442-4518-9d83-0b9b78512218","","","","","","","","","","","","","","",""
"","","BRACHYCOELIIDAE","BRACHYCOELIIDAE Looss, 1899","","","","","","Valid Name","","Family","","Looss","1899","Y","069e370d-97b5-4297-afec-344e796679a3","20140414T05:32:12.006+0000","b6c44e9f-a9a4-4320-b6e2-80f84a31d245","20170712T23:12:36.041+0000","d67ef9db-d442-4518-9d83-0b9b78512218","b6c44e9f-a9a4-4320-b6e2-80f84a31d245","","","","","","","","","","","","","","",""
"","","Cymatocarpus","Cymatocarpus Looss, 1899","BRACHYCOELIIDAE","Cymatocarpus","","","","Valid Name","","Genus","","Looss","1899","Y","4cf452aa-f4ba-407e-9a41-21d0b969ba3a","20140414T05:32:12.006+0000","98ae8a71-5e7e-4582-bbaf-e858db5123da","20170712T23:12:36.041+0000","b6c44e9f-a9a4-4320-b6e2-80f84a31d245","98ae8a71-5e7e-4582-bbaf-e858db5123da","","","","","","","","","","","","","","",""
"","","Cymatocarpus","Cymatocarpus Looss, 1899","","Cymatocarpus","","","","Synonym","synonym","Genus","","Looss","1899","Y","5d1c611e-66cf-41b1-97c0-51e68b434272","20140414T05:32:12.006+0000","98ae8a71-5e7e-4582-bbaf-e858db5123da","20170712T23:12:36.041+0000","","e9d152f3-5ca4-4681-89ce-69214793a820","Looss, A.","1899","Weitere Beiträge zur Kenntniss der Trematoden-Fauna Ægyptens, zugleich Versuch einer natürlichen Gliederung des Genus <i>Distomum</i> Retzius","521-784, Taf. 24-32, 2 text-figs","","Zoologische Jahrbücher. Abteilung für Systematik","","","","<!--MARK--><a href='null4b67d653-9cf9-4937-8173-5d04b475094a' class='mouseoverHref'>Looss, A. 1899. Weitere Beiträge zur Kenntniss der Trematoden-Fauna Ægyptens, zugleich Versuch einer natürlichen Gliederung des Genus <i>Distomum</i> Retzius.</a> <!--MARK--><!--MARK--><a href='nullee1a8998-deaf-44fd-857c-027f6db598dd' class='mouseoverHref'><em>Zoologische Jahrbücher. Abteilung für Systematik</em></a> <strong>12</strong>: 521-784, Taf. 24-32, 2 text-figs<!--MARK-->","","Article in Journal","4b67d653-9cf9-4937-8173-5d04b475094a","20110803T23:41:59.874+0000","ee1a8998-deaf-44fd-857c-027f6db598dd"
"","","solearis","Cymatocarpus solearis (Braun, 1899)","BRACHYCOELIIDAE","Cymatocarpus","","solearis","","Valid Name","","Species","","Braun","1899","N","b664987e-a394-496f-8f24-ec971c2e7fd5","20140414T05:32:12.006+0000","5152c564-95cb-4f84-a0ab-f21183766e73","20170712T23:12:36.041+0000","98ae8a71-5e7e-4582-bbaf-e858db5123da","5152c564-95cb-4f84-a0ab-f21183766e73","","","","","","","","","","","","","","",""
"","","solearis","Distomum solearis Braun, 1899","","Distomum","","solearis","","Synonym","synonym","Species","","Braun","1899","Y","aa991c5d-837f-4604-aa2a-8b91d4c4a7c0","20140414T05:32:12.006+0000","5152c564-95cb-4f84-a0ab-f21183766e73","20170712T23:12:36.041+0000","","d46a8097-f4ee-4dfa-bb9b-3837353962e4","Braun, M. von","1899","Eine neue Calicotyle-Art des Mittelmeeres","80-82","","Centralblatt für Bakteriologie","","","","<!--MARK--><a href='nulld880b8a9-cd80-44ec-9524-3778e0cb2dbe' class='mouseoverHref'>Braun, M. von 1899. Eine neue Calicotyle-Art des Mittelmeeres.</a> <!--MARK--><!--MARK--><a href='null5a88f427-9c04-4e89-8b76-786d3ead2588' class='mouseoverHref'><em>Centralblatt für Bakteriologie</em></a> <strong>26</strong>: 80-82<!--MARK-->","","Article in Journal","d880b8a9-cd80-44ec-9524-3778e0cb2dbe","","5a88f427-9c04-4e89-8b76-786d3ead2588"
"","","solearis","Cymatocarpus solearis (Braun, 1899)","","Cymatocarpus","","solearis","","Generic Combination","","Species","","Braun","1899","N","f064f0bb-3bd1-4c5d-bd5f-a66e546ea4a9","20140414T05:32:12.006+0000","5152c564-95cb-4f84-a0ab-f21183766e73","20170712T23:12:36.041+0000","","","","","","","","","","","","","","","","",""
"","","DICROCOELIIDAE","DICROCOELIIDAE Looss, 1899","","","","","","Valid Name","","Family","","Looss","1899","Y","c20456d0-35b0-4b03-8f45-42520d4f76dc","20140414T05:32:12.006+0000","aaf50c09-368a-4c97-b840-d063efb1b81a","20170712T23:12:36.041+0000","d67ef9db-d442-4518-9d83-0b9b78512218","aaf50c09-368a-4c97-b840-d063efb1b81a","","","","","","","","","","","","","","",""
"","","Athesmioides","Athesmioides Cribb & Spratt, 1992","DICROCOELIIDAE","Athesmioides","","","","Valid Name","","Genus","","Cribb & Spratt","1992","Y","a6b53edb-f1a6-45c1-8ef7-a23da3194666","20140414T05:32:12.006+0000","9d9877fa-e12b-4529-9186-5ca44e853c38","20170712T23:12:36.041+0000","aaf50c09-368a-4c97-b840-d063efb1b81a","9d9877fa-e12b-4529-9186-5ca44e853c38","","","","","","","","","","","","","","",""
"","","Athesmioides","Athesmioides Cribb & Spratt, 1992","","Athesmioides","","","","Synonym","synonym","Genus","","Cribb & Spratt","1992","Y","a6189638-da22-4c6b-acab-62598cb0bef5","20140414T05:32:12.006+0000","9d9877fa-e12b-4529-9186-5ca44e853c38","20170712T23:12:36.041+0000","","fd0512ff-5acb-4f8f-9ae3-06b29225e269","Cribb, T.H. & Spratt, D.M.","1992","Dicrocoeliidae (Trematoda: Digenea) of Australian mammals with description of <i>Dicrocoelium antechini</i> n.sp., <i>Athesmioides aiolos</i> n.g., n.sp. and <i>Platynosomum burrman</i> n.sp.","211-222","","Systematic Parasitology","","","","<!--MARK--><a href='null5e6a7f73-2acc-4022-bc8e-9183f79c82f1' class='mouseoverHref'>Cribb, T.H. & Spratt, D.M. 1992. Dicrocoeliidae (Trematoda: Digenea) of Australian mammals with description of <i>Dicrocoelium antechini</i> n.sp., <i>Athesmioides aiolos</i> n.g., n.sp. and <i>Platynosomum burrman</i> n.sp.</a> <!--MARK--><!--MARK--><a href='nullb0bb30a0-dfa7-4cf2-bf21-216d851b8d01' class='mouseoverHref'><em>Systematic Parasitology</em></a> <strong>21</strong>: 211-222<!--MARK-->","","Article in Journal","5e6a7f73-2acc-4022-bc8e-9183f79c82f1","20130815T02:51:58.912+0000","b0bb30a0-dfa7-4cf2-bf21-216d851b8d01"
