"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","Macrotomini","Macrotomini Thomson, 1861","CERAMBYCIDAE","","","","","Valid Name","","Tribe","","Thomson","1861","Y","44b9e5a4-875e-49a1-b505-c636e3847130","20130902T03:19:00.373+0000","05dfea12-21b0-4fa4-97d4-3ba1309537a4","20180111T23:43:36.630+0000","d68737b8-0307-40e7-a929-126eb609fe7e","05dfea12-21b0-4fa4-97d4-3ba1309537a4","","","","","","","","","","","","","","",""
"","","Dioclides","Dioclides Thomson, 1864","CERAMBYCIDAE","Dioclides","","","","Valid Name","","Genus","","Thomson","1864","Y","8dde1373-af41-49ea-96c3-ea650a1f0652","20130829T06:11:51.592+0000","c61ced0c-44be-41d3-aedf-a0d3a7054e6f","20180111T23:43:36.630+0000","05dfea12-21b0-4fa4-97d4-3ba1309537a4","c61ced0c-44be-41d3-aedf-a0d3a7054e6f","","","","","","","","","","","","","","",""
"","","Dioclides","Dioclides Thomson, 1864","","Dioclides","","","","Synonym","synonym","Genus","","Thomson","1864","Y","45f545ab-653f-4ff6-b98d-441b83c7b73f","20140618T23:20:01.296+0000","c61ced0c-44be-41d3-aedf-a0d3a7054e6f","20180111T23:43:36.630+0000","","9a324f98-4479-410e-b8a3-d144f81b32d5","Thomson, J.","1864","Systema cerambycidarum ou exposé de tous les genres compris dans la famille des cérambycides et familles limitrophes","578 pp.","","","","1864: pp. 1-352; 1865: 353-578","H. Dessain","<!--MARK--><a href='nullabd8b9f7-e92e-499d-90a9-6b1f54840e5f' class='mouseoverHref'>Thomson, J. 1864. <em>Systema cerambycidarum ou exposé de tous les genres compris dans la famille des cérambycides et familles limitrophes</em>. Liége : H. Dessain 578 pp.</a><!--MARK--> [Date published 1864: pp. 1-352; 1865: 353-578: 1864-1865]","1864-1865","Book","abd8b9f7-e92e-499d-90a9-6b1f54840e5f","20140618T23:14:46.683+0000",""
"","","prionoides","Dioclides prionoides 1864 Thomson","CERAMBYCIDAE","Dioclides","","prionoides","","Valid Name","","Species","","Thomson","","Y","ac9c7cbd-2f03-4c58-abb4-091ff25a46d3","20130829T06:11:51.592+0000","f1c0f5de-e5e0-41fd-bf59-c9491806800a","20180111T23:43:36.630+0000","c61ced0c-44be-41d3-aedf-a0d3a7054e6f","f1c0f5de-e5e0-41fd-bf59-c9491806800a","","","","","","","","","","","","","","",""
"","","prionoides","Dioclides prionoides Thomson, 1864","","Dioclides","","prionoides","","Synonym","synonym","Species","","Thomson","1864","Y","63d977e1-dd61-4800-b75c-84af5255426c","20130829T06:11:51.592+0000","f1c0f5de-e5e0-41fd-bf59-c9491806800a","20180111T23:43:36.630+0000","","fa4ab391-4e20-4c4f-bd4a-09521c35124a","Thomson, J.","1864","Systema cerambycidarum ou exposé de tous les genres compris dans la famille des cérambycides et familles limitrophes","578 pp.","","","","1864: pp. 1-352; 1865: 353-578","H. Dessain","<!--MARK--><a href='nullabd8b9f7-e92e-499d-90a9-6b1f54840e5f' class='mouseoverHref'>Thomson, J. 1864. <em>Systema cerambycidarum ou exposé de tous les genres compris dans la famille des cérambycides et familles limitrophes</em>. Liége : H. Dessain 578 pp.</a><!--MARK--> [Date published 1864: pp. 1-352; 1865: 353-578: 1864-1865]","1864-1865","Book","abd8b9f7-e92e-499d-90a9-6b1f54840e5f","20140618T23:14:46.683+0000",""
"","","Agrianome","Agrianome Thomson, 1864","CERAMBYCIDAE","Agrianome","","","","Valid Name","","Genus","","Thomson","1864","Y","b9a1958c-cbe5-407f-aa91-e8ea3f6a482b","20130829T06:11:51.592+0000","d818a26f-a170-4187-8cb6-3850aae56eb8","20180111T23:43:36.630+0000","05dfea12-21b0-4fa4-97d4-3ba1309537a4","d818a26f-a170-4187-8cb6-3850aae56eb8","","","","","","","","","","","","","","",""
"","","Agrianome","Agrianome Thomson, 1864","","Agrianome","","","","Synonym","synonym","Genus","","Thomson","1864","Y","ddb36f29-0ba9-488a-a70c-a003e70a44f4","20130829T06:11:51.592+0000","d818a26f-a170-4187-8cb6-3850aae56eb8","20180111T23:43:36.630+0000","","4c651e9f-afda-410b-a610-f2628b88be6c","Thomson, J.","1864","Systema cerambycidarum ou exposé de tous les genres compris dans la famille des cérambycides et familles limitrophes","578 pp.","","","","1864: pp. 1-352; 1865: 353-578","H. Dessain","<!--MARK--><a href='nullabd8b9f7-e92e-499d-90a9-6b1f54840e5f' class='mouseoverHref'>Thomson, J. 1864. <em>Systema cerambycidarum ou exposé de tous les genres compris dans la famille des cérambycides et familles limitrophes</em>. Liége : H. Dessain 578 pp.</a><!--MARK--> [Date published 1864: pp. 1-352; 1865: 353-578: 1864-1865]","1864-1865","Book","abd8b9f7-e92e-499d-90a9-6b1f54840e5f","20140618T23:14:46.683+0000",""
"","","spinicollis","Agrianome spinicollis (Macleay W.S., 1826)","CERAMBYCIDAE","Agrianome","","spinicollis","","Valid Name","","Species","","Macleay W.S.","1826","N","5ac9e3ba-b717-46a5-95cc-acd2e99b0ce9","20130829T06:11:51.592+0000","5bacc144-d3fb-49be-8b43-fad1bb374cb8","20180111T23:43:36.630+0000","d818a26f-a170-4187-8cb6-3850aae56eb8","5bacc144-d3fb-49be-8b43-fad1bb374cb8","","","","","","","","","","","","","","",""
"","","spinicollis","Prionus spinicollis W.S. Macleay, 1826","","Prionus","","spinicollis","","Synonym","synonym","Species","","W.S. Macleay","1826","Y","2722425e-ae9e-4d9f-a00d-29a7aba7d80b","20140313T04:12:08.532+0000","5bacc144-d3fb-49be-8b43-fad1bb374cb8","20180111T23:43:36.630+0000","","32231688-69db-4c4a-904a-2fd1f311d344","Macleay, W.S.","1826","Annulosa, Catalogue of Insects, collected by Captain King, R.N","app. B, pp. 438-469, Table B","Narrative of a Survey of the Intertropical and Western Coasts of Australia. Performed between the years 1818 and 1822; with Appendix B","","","","","<!--MARK--><a href='nulle73e5ddf-498e-4a14-bc9d-ce16ec653bcc' class='mouseoverHref'>Macleay, W.S. 1826. Annulosa, Catalogue of Insects, collected by Captain King, R.N. app. B, pp. 438-469, Table B</a> <!--MARK--><em>in</em> <!--MARK--><a href='null7c52cb72-04a4-4b61-94c3-c0bed85a22ab' class='mouseoverHref'>King, P.P. (ed.). <em>Narrative of a Survey of the Intertropical and Western Coasts of Australia. Performed between the years 1818 and 1822; with Appendix B</em>. London : John Murray Vol. 2 viii 637 pp., 9 pls.</a><!--MARK--> [Date published 15 Apr 1826: imprint 1827]<!--MARK--> [Publication date established from Common, I.F.B. & Moulds, M.S. 1973. The date of publication of Captain Phillip King's Narrative of a survey of the intertropical and western coasts of Australia. <em>Journal of the Society for the Bibliography of Natural History</em> <strong>6</strong>(4): 257-259]","Publication date established from Common, I.F.B. & Moulds, M.S. 1973. The date of publication of Captain Phillip King's Narrative of a survey of the intertropical and western coasts of Australia. <em>Journal of the Society for the Bibliography of Natural History</em> <strong>6</strong>(4): 257-259","Chapter in Book","e73e5ddf-498e-4a14-bc9d-ce16ec653bcc","20140729T05:24:34.347+0000","7c52cb72-04a4-4b61-94c3-c0bed85a22ab"
"","","gemella","Macrotoma gemella Pascoe, 1859","","Macrotoma","","gemella","","Synonym","synonym","Species","","Pascoe","1859","Y","aae4d5be-ef16-4186-bff1-d501293bc6a3","20130829T06:11:51.592+0000","5bacc144-d3fb-49be-8b43-fad1bb374cb8","20180111T23:43:36.630+0000","","4513f104-a5a7-462d-9ace-bf9e436a4c27","Pascoe, F.P.","1859","On new genera and species of longicorn Coleoptera. Part IV","12-16","","Transactions of the Entomological Society of London","","May 1859","","<!--MARK--><a href='nulla99e0f70-79cc-4991-a9a7-25e8a0fd9032' class='mouseoverHref'>Pascoe, F.P. 1859. On new genera and species of longicorn Coleoptera. Part IV.</a> <!--MARK--><!--MARK--><a href='null5cf355b3-abc5-451e-9abc-ed3282d7811a' class='mouseoverHref'><em>Transactions of the Entomological Society of London</em></a> n.s. <strong>5</strong>(1): 12-16<!--MARK--> [Date published May 1859: <B>5</B> (1): 17-32 [Feb. 1859]; <B>5 </B>(2): 33-61 pl. ii]","<B>5</B> (1): 17-32 [Feb. 1859]; <B>5 </B>(2): 33-61 pl. ii","Article in Journal","a99e0f70-79cc-4991-a9a7-25e8a0fd9032","20120111T21:50:31.191+0000","5cf355b3-abc5-451e-9abc-ed3282d7811a"
