"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","Acanthoplax","Acanthoplax H. Milne Edwards, 1852","","Acanthoplax","","","","Synonym","synonym","Genus","gender feminine","H. Milne Edwards","1852","Y","6fc5a038-6f64-4c9c-aaf7-ed066e18d1eb","20160211T23:55:17.499+0000","aa67856d-5897-48a6-8835-c3fd5a785ecb","20170323T22:57:19.513+0000","","02d54b28-b44c-4d73-98ee-b0327a7ea7aa","Milne Edwards, H.","1852","De la famille des ocypodides (<i>Ocypodidae</i>). Second Mémoire, <i>in</i>, Observations sur les affinités zoologiques et la classification naturelle des Crustacés","128-166 pls 3, 4","","Annales des Sciences Naturelles, Paris","","","","<!--MARK--><a href='null5ebf664f-f42f-467d-b10c-02202e943448' class='mouseoverHref'>Milne Edwards, H. 1852. De la famille des ocypodides (<i>Ocypodidae</i>). Second Mémoire, <i>in</i>, Observations sur les affinités zoologiques et la classification naturelle des Crustacés.</a> <!--MARK--><!--MARK--><a href='null8728aca1-f2e1-4662-b5b6-40183f95151b' class='mouseoverHref'><em>Annales des Sciences Naturelles, Paris</em></a> Zoology <strong>18</strong>: 128-166 pls 3, 4<!--MARK-->","","Article in Journal","5ebf664f-f42f-467d-b10c-02202e943448","20081009T05:11:37.000+0000","8728aca1-f2e1-4662-b5b6-40183f95151b"
"","","Eurychelus","Eurychelus Rathbun, 1914","","Eurychelus","","","","Synonym","synonym","Genus","name unavailable because originally published in synonymy; gender masculine","Rathbun","1914","Y","1a53a3a8-2fb2-43b5-b20c-58203d2779ce","20160211T23:55:17.499+0000","aa67856d-5897-48a6-8835-c3fd5a785ecb","20170323T22:57:19.513+0000","","ce32b1f4-217d-4280-a780-eaff843ac6a3","Rathbun, M.J.","1914","New genera and species of American brachyrhynchous crabs","117-129 figs 1-5 pls 1-10","","Proceedings of the United States National Museum","","","","<!--MARK--><a href='null81ba70c1-55ed-4901-ae28-6b0471472990' class='mouseoverHref'>Rathbun, M.J. 1914. New genera and species of American brachyrhynchous crabs.</a> <!--MARK--><!--MARK--><a href='null0e32c453-4bc6-48a2-a3a2-d40281874533' class='mouseoverHref'><em>Proceedings of the United States National Museum</em></a> <strong>47</strong>: 117-129 figs 1-5 pls 1-10<!--MARK-->","","Article in Journal","81ba70c1-55ed-4901-ae28-6b0471472990","20081009T05:11:37.000+0000","0e32c453-4bc6-48a2-a3a2-d40281874533"
"","","Minuca","Minuca Bott, 1954","","Minuca","","","","Synonym","synonym","Genus","gender feminine","Bott","1954","Y","21d8ab57-2f99-4e19-967f-01fb8cb787df","20160211T23:55:17.499+0000","aa67856d-5897-48a6-8835-c3fd5a785ecb","20170323T22:57:19.513+0000","","21682928-6cf3-4c7f-a959-a8469783a15b","Bott, R.","1954","Winterkrabben <i>Uca</i>. Decapoden (Crustacea) aus El Salvador. 1. Ergebnisse der Forschungsreise A. Zich 1951 nach El Salvador. 15","155-180, text-figs 1-23 pls 14-19","","Senckenbergiana Biologica","","","","<!--MARK--><a href='null3bcbb30f-fe72-42b8-9da4-74c833e17aaa' class='mouseoverHref'>Bott, R. 1954. Winterkrabben <i>Uca</i>. Decapoden (Crustacea) aus El Salvador. 1. Ergebnisse der Forschungsreise A. Zich 1951 nach El Salvador. 15.</a> <!--MARK--><!--MARK--><a href='null615d3f19-8058-4573-b7c3-e2c6cfe1a875' class='mouseoverHref'><em>Senckenbergiana Biologica</em></a> <strong>35</strong>: 155-180, text-figs 1-23 pls 14-19<!--MARK-->","","Article in Journal","3bcbb30f-fe72-42b8-9da4-74c833e17aaa","20081009T05:11:37.000+0000","615d3f19-8058-4573-b7c3-e2c6cfe1a875"
"","","Tubuca","Tubuca Bott, 1973","","Tubuca","","","","Synonym","synonym","Genus","gender feminine","Bott","1973","Y","5a38b8cd-c374-4ddf-9541-80495574d49f","20160211T23:55:17.499+0000","aa67856d-5897-48a6-8835-c3fd5a785ecb","20170323T22:57:19.513+0000","","d943bcf7-7542-4f9c-91e9-a4c57e0978a2","Bott, R.","1973","Die verwandtschaftlichen Beziehungen der <i>Uca</i>-Arten (Decapoda: Ocypodidae)","315-325 30 figs pl.","","Senckenbergiana Biologica","","","","<!--MARK--><a href='null5049c24c-5ed9-4684-ac4c-992fb91fd0f6' class='mouseoverHref'>Bott, R. 1973. Die verwandtschaftlichen Beziehungen der <i>Uca</i>-Arten (Decapoda: Ocypodidae).</a> <!--MARK--><!--MARK--><a href='null615d3f19-8058-4573-b7c3-e2c6cfe1a875' class='mouseoverHref'><em>Senckenbergiana Biologica</em></a> <strong>54</strong>(4-6): 315-325 30 figs pl.<!--MARK-->","","Article in Journal","5049c24c-5ed9-4684-ac4c-992fb91fd0f6","20081009T05:11:37.000+0000","615d3f19-8058-4573-b7c3-e2c6cfe1a875"
"","","Planuca","Planuca Bott, 1973","","Planuca","","","","Synonym","synonym","Genus","gender feminine","Bott","1973","Y","bdd14e1b-1659-4a5c-bd73-f4803eee96f0","20160211T23:55:17.499+0000","aa67856d-5897-48a6-8835-c3fd5a785ecb","20170323T22:57:19.513+0000","","0a9775c9-57fb-4b9a-9044-66b756791866","Bott, R.","1973","Die verwandtschaftlichen Beziehungen der <i>Uca</i>-Arten (Decapoda: Ocypodidae)","315-325 30 figs pl.","","Senckenbergiana Biologica","","","","<!--MARK--><a href='null5049c24c-5ed9-4684-ac4c-992fb91fd0f6' class='mouseoverHref'>Bott, R. 1973. Die verwandtschaftlichen Beziehungen der <i>Uca</i>-Arten (Decapoda: Ocypodidae).</a> <!--MARK--><!--MARK--><a href='null615d3f19-8058-4573-b7c3-e2c6cfe1a875' class='mouseoverHref'><em>Senckenbergiana Biologica</em></a> <strong>54</strong>(4-6): 315-325 30 figs pl.<!--MARK-->","","Article in Journal","5049c24c-5ed9-4684-ac4c-992fb91fd0f6","20081009T05:11:37.000+0000","615d3f19-8058-4573-b7c3-e2c6cfe1a875"
"","","Leptuca","Leptuca Bott, 1973","","Leptuca","","","","Synonym","synonym","Genus","gender feminine","Bott","1973","Y","ef888fce-b9af-4445-94b8-609cae2c8a6e","20160211T23:55:17.499+0000","aa67856d-5897-48a6-8835-c3fd5a785ecb","20170323T22:57:19.513+0000","","6a016ba7-6ce9-43b9-948e-2181fdda949a","Bott, R.","1973","Die verwandtschaftlichen Beziehungen der <i>Uca</i>-Arten (Decapoda: Ocypodidae)","315-325 30 figs pl.","","Senckenbergiana Biologica","","","","<!--MARK--><a href='null5049c24c-5ed9-4684-ac4c-992fb91fd0f6' class='mouseoverHref'>Bott, R. 1973. Die verwandtschaftlichen Beziehungen der <i>Uca</i>-Arten (Decapoda: Ocypodidae).</a> <!--MARK--><!--MARK--><a href='null615d3f19-8058-4573-b7c3-e2c6cfe1a875' class='mouseoverHref'><em>Senckenbergiana Biologica</em></a> <strong>54</strong>(4-6): 315-325 30 figs pl.<!--MARK-->","","Article in Journal","5049c24c-5ed9-4684-ac4c-992fb91fd0f6","20081009T05:11:37.000+0000","615d3f19-8058-4573-b7c3-e2c6cfe1a875"
"","","Heteruca","Heteruca Bott, 1973","","Heteruca","","","","Synonym","synonym","Genus","gender feminine","Bott","1973","Y","346c4e07-9a4e-4845-8063-b07227cded49","20160211T23:55:17.499+0000","aa67856d-5897-48a6-8835-c3fd5a785ecb","20170323T22:57:19.513+0000","","2647aba0-1518-441b-b97a-d1b5e537596d","Bott, R.","1973","Die verwandtschaftlichen Beziehungen der <i>Uca</i>-Arten (Decapoda: Ocypodidae)","315-325 30 figs pl.","","Senckenbergiana Biologica","","","","<!--MARK--><a href='null5049c24c-5ed9-4684-ac4c-992fb91fd0f6' class='mouseoverHref'>Bott, R. 1973. Die verwandtschaftlichen Beziehungen der <i>Uca</i>-Arten (Decapoda: Ocypodidae).</a> <!--MARK--><!--MARK--><a href='null615d3f19-8058-4573-b7c3-e2c6cfe1a875' class='mouseoverHref'><em>Senckenbergiana Biologica</em></a> <strong>54</strong>(4-6): 315-325 30 figs pl.<!--MARK-->","","Article in Journal","5049c24c-5ed9-4684-ac4c-992fb91fd0f6","20081009T05:11:37.000+0000","615d3f19-8058-4573-b7c3-e2c6cfe1a875"
"","","Mesuca","Mesuca Bott, 1973","","Mesuca","","","","Synonym","synonym","Genus","gender feminine","Bott","1973","Y","db42eca6-2084-4b6d-afde-0fe36e2978a4","20160211T23:55:17.499+0000","aa67856d-5897-48a6-8835-c3fd5a785ecb","20170323T22:57:19.513+0000","","572efaac-9dec-4af2-b2ea-839de84af870","Bott, R.","1973","Die verwandtschaftlichen Beziehungen der <i>Uca</i>-Arten (Decapoda: Ocypodidae)","315-325 30 figs pl.","","Senckenbergiana Biologica","","","","<!--MARK--><a href='null5049c24c-5ed9-4684-ac4c-992fb91fd0f6' class='mouseoverHref'>Bott, R. 1973. Die verwandtschaftlichen Beziehungen der <i>Uca</i>-Arten (Decapoda: Ocypodidae).</a> <!--MARK--><!--MARK--><a href='null615d3f19-8058-4573-b7c3-e2c6cfe1a875' class='mouseoverHref'><em>Senckenbergiana Biologica</em></a> <strong>54</strong>(4-6): 315-325 30 figs pl.<!--MARK-->","","Article in Journal","5049c24c-5ed9-4684-ac4c-992fb91fd0f6","20081009T05:11:37.000+0000","615d3f19-8058-4573-b7c3-e2c6cfe1a875"
"","","Latuca","Latuca Bott, 1973","","Latuca","","","","Synonym","synonym","Genus","gender feminine","Bott","1973","Y","50b671e7-c66b-4b18-8573-e926bf688101","20160211T23:55:17.499+0000","aa67856d-5897-48a6-8835-c3fd5a785ecb","20170323T22:57:19.513+0000","","fa0908ba-edff-4876-ba41-d1c0ffe480a8","Bott, R.","1973","Die verwandtschaftlichen Beziehungen der <i>Uca</i>-Arten (Decapoda: Ocypodidae)","315-325 30 figs pl.","","Senckenbergiana Biologica","","","","<!--MARK--><a href='null5049c24c-5ed9-4684-ac4c-992fb91fd0f6' class='mouseoverHref'>Bott, R. 1973. Die verwandtschaftlichen Beziehungen der <i>Uca</i>-Arten (Decapoda: Ocypodidae).</a> <!--MARK--><!--MARK--><a href='null615d3f19-8058-4573-b7c3-e2c6cfe1a875' class='mouseoverHref'><em>Senckenbergiana Biologica</em></a> <strong>54</strong>(4-6): 315-325 30 figs pl.<!--MARK-->","","Article in Journal","5049c24c-5ed9-4684-ac4c-992fb91fd0f6","20081009T05:11:37.000+0000","615d3f19-8058-4573-b7c3-e2c6cfe1a875"
"","","Paraleptuca","Paraleptuca Bott, 1973","","Paraleptuca","","","","Synonym","synonym","Genus","gender feminine","Bott","1973","Y","d5a7bc53-d54b-4c15-b411-4b7fee94e344","20160211T23:55:17.499+0000","aa67856d-5897-48a6-8835-c3fd5a785ecb","20170323T22:57:19.513+0000","","8f42ca12-2bf3-4cc3-9df3-51207afa6bd4","Bott, R.","1973","Die verwandtschaftlichen Beziehungen der <i>Uca</i>-Arten (Decapoda: Ocypodidae)","315-325 30 figs pl.","","Senckenbergiana Biologica","","","","<!--MARK--><a href='null5049c24c-5ed9-4684-ac4c-992fb91fd0f6' class='mouseoverHref'>Bott, R. 1973. Die verwandtschaftlichen Beziehungen der <i>Uca</i>-Arten (Decapoda: Ocypodidae).</a> <!--MARK--><!--MARK--><a href='null615d3f19-8058-4573-b7c3-e2c6cfe1a875' class='mouseoverHref'><em>Senckenbergiana Biologica</em></a> <strong>54</strong>(4-6): 315-325 30 figs pl.<!--MARK-->","","Article in Journal","5049c24c-5ed9-4684-ac4c-992fb91fd0f6","20081009T05:11:37.000+0000","615d3f19-8058-4573-b7c3-e2c6cfe1a875"
"","","Austruca","Austruca Bott, 1973","","Austruca","","","","Synonym","synonym","Genus","gender feminine","Bott","1973","Y","54b16d0f-627d-4479-87ec-c306c60106fb","20160211T23:55:17.499+0000","aa67856d-5897-48a6-8835-c3fd5a785ecb","20170323T22:57:19.513+0000","","42f6532b-9627-4f58-94e0-4fdb2f2f95d1","Bott, R.","1973","Die verwandtschaftlichen Beziehungen der <i>Uca</i>-Arten (Decapoda: Ocypodidae)","315-325 30 figs pl.","","Senckenbergiana Biologica","","","","<!--MARK--><a href='null5049c24c-5ed9-4684-ac4c-992fb91fd0f6' class='mouseoverHref'>Bott, R. 1973. Die verwandtschaftlichen Beziehungen der <i>Uca</i>-Arten (Decapoda: Ocypodidae).</a> <!--MARK--><!--MARK--><a href='null615d3f19-8058-4573-b7c3-e2c6cfe1a875' class='mouseoverHref'><em>Senckenbergiana Biologica</em></a> <strong>54</strong>(4-6): 315-325 30 figs pl.<!--MARK-->","","Article in Journal","5049c24c-5ed9-4684-ac4c-992fb91fd0f6","20081009T05:11:37.000+0000","615d3f19-8058-4573-b7c3-e2c6cfe1a875"
"","","Australuca","Australuca Crane, 1975","","Australuca","","","","Synonym","synonym","Genus","gender feminine","Crane","1975","Y","367f6575-f3f3-4e9c-bf1e-fee5d66960dc","20160211T23:55:17.499+0000","aa67856d-5897-48a6-8835-c3fd5a785ecb","20170323T22:57:19.513+0000","","94378b2e-211d-4a01-9e3e-dfbce1ca79b4","Crane, J.","1975","Fiddler Crabs of the World. Ocypodidae: Genus <i>Uca</i>","736 pp.","","","","","Princeton University Press","<!--MARK--><a href='nullebc55b87-e9b6-4b67-aaff-95230f14e76e' class='mouseoverHref'>Crane, J. 1975. <em>Fiddler Crabs of the World. Ocypodidae: Genus <i>Uca</i></em>. Jersey : Princeton University Press 736 pp.</a><!--MARK-->","","Book","ebc55b87-e9b6-4b67-aaff-95230f14e76e","20081009T05:11:37.000+0000",""
"","","Deltuca","Deltuca Crane, 1975","","Deltuca","","","","Synonym","synonym","Genus","gender feminine","Crane","1975","Y","642945e4-9717-4964-97db-3f26c9f06c55","20160211T23:55:17.499+0000","aa67856d-5897-48a6-8835-c3fd5a785ecb","20170323T22:57:19.513+0000","","ece8f63a-477e-4115-9b13-abd40e00df17","Crane, J.","1975","Fiddler Crabs of the World. Ocypodidae: Genus <i>Uca</i>","736 pp.","","","","","Princeton University Press","<!--MARK--><a href='nullebc55b87-e9b6-4b67-aaff-95230f14e76e' class='mouseoverHref'>Crane, J. 1975. <em>Fiddler Crabs of the World. Ocypodidae: Genus <i>Uca</i></em>. Jersey : Princeton University Press 736 pp.</a><!--MARK-->","","Book","ebc55b87-e9b6-4b67-aaff-95230f14e76e","20081009T05:11:37.000+0000",""
"","","Thalassuca","Thalassuca Crane, 1975","","Thalassuca","","","","Synonym","synonym","Genus","gender feminine","Crane","1975","Y","eff5472c-f7e8-407e-95f2-f5bf39d076d4","20160211T23:55:17.499+0000","aa67856d-5897-48a6-8835-c3fd5a785ecb","20170323T22:57:19.513+0000","","68c3b857-25a4-44fb-bdd6-c08e6a9f6a2a","Crane, J.","1975","Fiddler Crabs of the World. Ocypodidae: Genus <i>Uca</i>","736 pp.","","","","","Princeton University Press","<!--MARK--><a href='nullebc55b87-e9b6-4b67-aaff-95230f14e76e' class='mouseoverHref'>Crane, J. 1975. <em>Fiddler Crabs of the World. Ocypodidae: Genus <i>Uca</i></em>. Jersey : Princeton University Press 736 pp.</a><!--MARK-->","","Book","ebc55b87-e9b6-4b67-aaff-95230f14e76e","20081009T05:11:37.000+0000",""
"","","Amphiuca","Amphiuca Crane, 1975","","Amphiuca","","","","Synonym","synonym","Genus","junior objective synonym of <I>Paraleptuca </I>Bott, 1973; gender feminine","Crane","1975","Y","51e86c6b-b404-4d0b-a61d-c69aa0aa14ec","20160211T23:55:17.499+0000","aa67856d-5897-48a6-8835-c3fd5a785ecb","20170323T22:57:19.513+0000","","e24cc4a6-f019-4e43-9f98-9bc5f911219e","Crane, J.","1975","Fiddler Crabs of the World. Ocypodidae: Genus <i>Uca</i>","736 pp.","","","","","Princeton University Press","<!--MARK--><a href='nullebc55b87-e9b6-4b67-aaff-95230f14e76e' class='mouseoverHref'>Crane, J. 1975. <em>Fiddler Crabs of the World. Ocypodidae: Genus <i>Uca</i></em>. Jersey : Princeton University Press 736 pp.</a><!--MARK-->","","Book","ebc55b87-e9b6-4b67-aaff-95230f14e76e","20081009T05:11:37.000+0000",""
"","","Borboruca","Borboruca Crane, 1975","","Borboruca","","","","Synonym","synonym","Genus","gender feminine","Crane","1975","Y","6d38004d-6e25-4af7-885b-0e19331adb32","20160211T23:55:17.499+0000","aa67856d-5897-48a6-8835-c3fd5a785ecb","20170323T22:57:19.513+0000","","9cd48365-3478-471c-8c38-731581372f1b","Crane, J.","1975","Fiddler Crabs of the World. Ocypodidae: Genus <i>Uca</i>","736 pp.","","","","","Princeton University Press","<!--MARK--><a href='nullebc55b87-e9b6-4b67-aaff-95230f14e76e' class='mouseoverHref'>Crane, J. 1975. <em>Fiddler Crabs of the World. Ocypodidae: Genus <i>Uca</i></em>. Jersey : Princeton University Press 736 pp.</a><!--MARK-->","","Book","ebc55b87-e9b6-4b67-aaff-95230f14e76e","20081009T05:11:37.000+0000",""
"","","Afruca","Afruca Crane, 1975","","Afruca","","","","Synonym","synonym","Genus","gender feminine","Crane","1975","Y","795867a6-ba0f-4c76-9986-76f5e24a0ab6","20160211T23:55:17.499+0000","aa67856d-5897-48a6-8835-c3fd5a785ecb","20170323T22:57:19.513+0000","","f6421151-e68d-48df-ad1f-93dd3ad85f51","Crane, J.","1975","Fiddler Crabs of the World. Ocypodidae: Genus <i>Uca</i>","736 pp.","","","","","Princeton University Press","<!--MARK--><a href='nullebc55b87-e9b6-4b67-aaff-95230f14e76e' class='mouseoverHref'>Crane, J. 1975. <em>Fiddler Crabs of the World. Ocypodidae: Genus <i>Uca</i></em>. Jersey : Princeton University Press 736 pp.</a><!--MARK-->","","Book","ebc55b87-e9b6-4b67-aaff-95230f14e76e","20081009T05:11:37.000+0000",""
"","","Celuca","Celuca Crane, 1975","","Celuca","","","","Synonym","synonym","Genus","gender feminine","Crane","1975","Y","6cc03a1a-4e51-479f-a0cc-7dde27daac89","20160211T23:55:17.499+0000","aa67856d-5897-48a6-8835-c3fd5a785ecb","20170323T22:57:19.513+0000","","e00740f6-086e-489e-86a5-ad59e6b4290e","Crane, J.","1975","Fiddler Crabs of the World. Ocypodidae: Genus <i>Uca</i>","736 pp.","","","","","Princeton University Press","<!--MARK--><a href='nullebc55b87-e9b6-4b67-aaff-95230f14e76e' class='mouseoverHref'>Crane, J. 1975. <em>Fiddler Crabs of the World. Ocypodidae: Genus <i>Uca</i></em>. Jersey : Princeton University Press 736 pp.</a><!--MARK-->","","Book","ebc55b87-e9b6-4b67-aaff-95230f14e76e","20081009T05:11:37.000+0000",""
"","","australiae","Uca australiae Crane, 1975","OCYPODIDAE","Uca","","australiae","","Valid Name","","Species","","Crane","1975","Y","9377b8eb-c4a8-4d90-8810-f7d9eeaff879","20160211T23:55:17.499+0000","fe70b84e-4a3f-47fa-84ec-d30c4d96d905","20170323T22:57:19.513+0000","aa67856d-5897-48a6-8835-c3fd5a785ecb","fe70b84e-4a3f-47fa-84ec-d30c4d96d905","","","","","","","","","","","","","","",""
