"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","Rehimena","Rehimena Walker, 1866","CRAMBIDAE","Rehimena","","","","Valid Name","","Genus","","Walker","1866","Y","fe21d380-8101-4ff8-a4ae-c863b683f042","20120927T01:27:00.927+0000","f2ffed84-aa5d-4e47-92e4-58105bf33436","20121003T00:14:29.675+0000","e248bdec-cded-454d-a42f-7c04c647449c","f2ffed84-aa5d-4e47-92e4-58105bf33436","","","","","","","","","","","","","","",""
"","","Rehimena","Rehimena Walker, 1866","","Rehimena","","","","Synonym","synonym","Genus","","Walker","1866","Y","d8ab86bb-40b4-4841-a4b1-4d6577ee4000","20120927T01:27:00.927+0000","f2ffed84-aa5d-4e47-92e4-58105bf33436","20121003T00:14:29.675+0000","","5b64cf52-f7ac-40e8-a193-919f34f33b79","Walker, F.","1866","Supplement 4","1121-1533","","List of the Specimens of Lepidopterous Insects in the Collection of the British Museum","","1866","","<!--MARK--><a href='null9bfb8daa-4cef-4fd7-8fd3-4dca42550e4e' class='mouseoverHref'>Walker, F. 1866. Supplement 4.</a> <!--MARK--><!--MARK--><a href='null642c8f2c-b31c-4c9f-9ca3-4c940f907155' class='mouseoverHref'><em>List of the Specimens of Lepidopterous Insects in the Collection of the British Museum</em></a> <strong>34</strong>: 1121-1533<!--MARK--> [Date published 1866: dated 1865]","dated 1865","Article in Journal","9bfb8daa-4cef-4fd7-8fd3-4dca42550e4e","20140610T03:45:19.536+0000","642c8f2c-b31c-4c9f-9ca3-4c940f907155"
"","","phrynealis","Rehimena phrynealis (Walker, 1859)","CRAMBIDAE","Rehimena","","phrynealis","","Valid Name","","Species","","Walker","1859","N","e6171f9f-d762-41d3-b8f1-71857f9598a0","20120927T01:27:00.927+0000","d0032648-7f5f-4def-b9c2-cbdc9260097e","20121003T00:14:29.675+0000","f2ffed84-aa5d-4e47-92e4-58105bf33436","d0032648-7f5f-4def-b9c2-cbdc9260097e","","","","","","","","","","","","","","",""
"","","phrynealis","Botys phrynealis Walker, 1859","","Botys","","phrynealis","","Synonym","synonym","Species","","Walker","1859","Y","4c568eda-930a-4fa9-acd1-e1b282055ba0","20120927T01:27:00.927+0000","d0032648-7f5f-4def-b9c2-cbdc9260097e","20121003T00:14:29.675+0000","","db40420c-e1af-4a79-92ea-c1ab3c65b25c","Walker, F.","1859","Pyralides","509-798","","List of the Specimens of Lepidopterous Insects in the Collection of the British Museum","","","","<!--MARK--><a href='null71380f6a-8f46-4192-873a-cc5b42d7b2c9' class='mouseoverHref'>Walker, F. 1859. Pyralides.</a> <!--MARK--><!--MARK--><a href='null642c8f2c-b31c-4c9f-9ca3-4c940f907155' class='mouseoverHref'><em>List of the Specimens of Lepidopterous Insects in the Collection of the British Museum</em></a> <strong>18</strong>: 509-798<!--MARK-->","","Article in Journal","71380f6a-8f46-4192-873a-cc5b42d7b2c9","20081009T05:11:37.000+0000","642c8f2c-b31c-4c9f-9ca3-4c940f907155"
"","","haliusalis","Botys haliusalis Walker, 1859","","Botys","","haliusalis","","Synonym","synonym","Species","","Walker","1859","Y","cc3e2c99-c557-40b9-a963-202ef46d54e3","20120927T01:27:00.927+0000","d0032648-7f5f-4def-b9c2-cbdc9260097e","20121003T00:14:29.675+0000","","","","","","","","","","","","","","","","",""
"","","dichromalis","Rehimena dichromalis Walker, 1866","","Rehimena","","dichromalis","","Synonym","synonym","Species","","Walker","1866","Y","66caeba7-db61-4ee9-b57b-c4bea3145037","20120927T01:27:00.927+0000","d0032648-7f5f-4def-b9c2-cbdc9260097e","20121003T00:14:29.675+0000","","","","","","","","","","","","","","","","",""
"","","infundibulalis","Botys infundibulalis Snellen, 1882","","Botys","","infundibulalis","","Synonym","synonym","Species","","Snellen","1882","Y","0c11b60d-3b2d-47a8-808a-d8b0893eb39d","20120927T01:27:00.927+0000","d0032648-7f5f-4def-b9c2-cbdc9260097e","20121003T00:14:29.675+0000","","","","","","","","","","","","","","","","",""
"","","phrynealis","Rehimena phrynealis (Walker, 1859)","PYRALIDAE","Rehimena","","phrynealis","","Generic Combination","","Species","","Walker","1859","N","509372ff-1288-4c04-a6ed-7a956c4c1870","20120927T01:27:00.927+0000","d0032648-7f5f-4def-b9c2-cbdc9260097e","20121003T00:14:29.675+0000","","","","","","","","","","","","","","","","",""
"","","auritincta","Rehimena auritincta (Butler, 1886)","CRAMBIDAE","Rehimena","","auritincta","","Valid Name","","Species","","Butler","1886","N","0daaabe5-b7c2-48a3-8f10-ac25fb98f7a2","20120927T01:27:00.927+0000","f5bbadc4-a99f-4276-a471-e1d92a25568c","20121003T00:14:29.675+0000","f2ffed84-aa5d-4e47-92e4-58105bf33436","f5bbadc4-a99f-4276-a471-e1d92a25568c","","","","","","","","","","","","","","",""
"","","auritincta","Scopula auritincta Butler, 1886","","Scopula","","auritincta","","Synonym","synonym","Species","","Butler","1886","Y","59b5af00-302b-45af-a5eb-9340dd9eeb8a","20120927T01:27:00.927+0000","f5bbadc4-a99f-4276-a471-e1d92a25568c","20121003T00:14:29.675+0000","","873e8efa-23c9-4243-babc-c09c373b3a8b","Butler, A.G.","1886","Descriptions of 21 new genera and 103 new species of Lepidoptera Heterocera from the Australian region","381-441, pls 9-10","","Transactions of the Entomological Society of London","","","","<!--MARK--><a href='nullacf29b21-03c9-4990-aa14-fce12b2da503' class='mouseoverHref'>Butler, A.G. 1886. Descriptions of 21 new genera and 103 new species of Lepidoptera Heterocera from the Australian region.</a> <!--MARK--><!--MARK--><a href='null5cf355b3-abc5-451e-9abc-ed3282d7811a' class='mouseoverHref'><em>Transactions of the Entomological Society of London</em></a> <strong>1886</strong>(4): 381-441, pls 9-10<!--MARK-->","","Article in Journal","acf29b21-03c9-4990-aa14-fce12b2da503","20081009T05:11:37.000+0000","5cf355b3-abc5-451e-9abc-ed3282d7811a"
"","","xanthias","Dichocrocis xanthias Turner, 1913","","Dichocrocis","","xanthias","","Synonym","synonym","Species","","Turner","1913","Y","3cf514e0-500a-4928-8e9e-2bfca11bb5e2","20120927T01:27:00.927+0000","f5bbadc4-a99f-4276-a471-e1d92a25568c","20121003T00:14:29.675+0000","","","","","","","","","","","","","","","","",""
"","","cissophora","Rehimena cissophora (Turner, 1908)","CRAMBIDAE","Rehimena","","cissophora","","Valid Name","","Species","","Turner","1908","N","7d4454d2-0d9a-4d9d-ad9a-32aeeae77dfd","20120927T01:27:00.927+0000","9667e886-8542-4672-80eb-9adbdd5c1fd7","20121003T00:14:29.675+0000","f2ffed84-aa5d-4e47-92e4-58105bf33436","9667e886-8542-4672-80eb-9adbdd5c1fd7","","","","","","","","","","","","","","",""
"","","cissophora","Entephria cissophora Turner, 1908","","Entephria","","cissophora","","Synonym","synonym","Species","","Turner","1908","Y","6c6ceab1-e12b-4b75-8e84-e839faef3f66","20120927T01:27:00.927+0000","9667e886-8542-4672-80eb-9adbdd5c1fd7","20121003T00:14:29.675+0000","","e54f08ed-613a-4713-a5c7-277edbf80e0a","Turner, A.J.","1908","New Australian Lepidoptera of the families Noctuidae and Pyralidae","55-109","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='null039b93f9-44fe-44af-9952-a7f6205701f9' class='mouseoverHref'>Turner, A.J. 1908. New Australian Lepidoptera of the families Noctuidae and Pyralidae.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>32</strong>: 55-109<!--MARK-->","","Article in Journal","039b93f9-44fe-44af-9952-a7f6205701f9","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","chlorotypa","Dichocrocis chlorotypa Turner, 1941","","Dichocrocis","","chlorotypa","","Synonym","synonym","Species","","Turner","1941","Y","a93304b6-4cf7-401e-9b2d-3fb09aa1d145","20120927T01:27:00.927+0000","9667e886-8542-4672-80eb-9adbdd5c1fd7","20121003T00:14:29.675+0000","","","","","","","","","","","","","","","","",""
"","","leptophaes","Rehimena leptophaes (Turner, 1913)","CRAMBIDAE","Rehimena","","leptophaes","","Valid Name","","Species","","Turner","1913","N","dbb82e84-d9e6-4257-a7b8-0a8b2d29d70a","20120927T01:27:00.927+0000","e063916f-d03d-4b3c-9051-26015f5bd333","20121003T00:14:29.675+0000","f2ffed84-aa5d-4e47-92e4-58105bf33436","e063916f-d03d-4b3c-9051-26015f5bd333","","","","","","","","","","","","","","",""
