"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","PIERSIGIIDAE","PIERSIGIIDAE Oudemans, 1902","","","","","","Valid Name","","Family","","Oudemans","1902","Y","6ae282d6-321a-4ef9-865d-ea14c8711ed9","20160608T05:45:58.257+0000","4dcba6f3-63e1-4bbe-9768-c568300ec9b1","20170501T07:11:17.463+0000","b041109c-27d0-40b3-923d-347e5683208f","4dcba6f3-63e1-4bbe-9768-c568300ec9b1","","","","","","","","","","","","","","",""
"","","Piersigiinae","Piersigiinae Oudemans, 1902","Piersigiinae","","","","","Synonym","synonym","Family","","Oudemans","1902","Y","9a4585ed-0bde-45d1-abea-e1c3fc8ba265","20160608T05:45:58.257+0000","4dcba6f3-63e1-4bbe-9768-c568300ec9b1","20170501T07:11:17.463+0000","","30ca9392-c914-4e04-a5ac-b576d9e7cf8d","Oudemans, A.C.","1902","Verslag","50-64","","Tijdschrift voor Entomologie","","","","<!--MARK--><a href='null2a674127-eb67-42c8-bf9c-3f76cb0cfea3' class='mouseoverHref'>Oudemans, A.C. 1902. Verslag.</a> <!--MARK--><!--MARK--><a href='null6b0f0fc0-01fc-4ed4-aae0-c8b621477f01' class='mouseoverHref'><em>Tijdschrift voor Entomologie</em></a> <strong>45</strong>(Verslag): 50-64<!--MARK-->","","Article in Journal","2a674127-eb67-42c8-bf9c-3f76cb0cfea3","20081009T05:11:37.000+0000","6b0f0fc0-01fc-4ed4-aae0-c8b621477f01"
"","","Austrapiersigia","Austrapiersigia Smit, 1998","PIERSIGIIDAE","Austrapiersigia","","","","Valid Name","","Genus","","Smit","1998","Y","2b4de496-895f-4283-9279-7418d9ebd54d","20160608T05:45:58.257+0000","94ca0591-e20c-40d5-a9b9-14a6c020a7f2","20170501T07:11:17.463+0000","4dcba6f3-63e1-4bbe-9768-c568300ec9b1","94ca0591-e20c-40d5-a9b9-14a6c020a7f2","","","","","","","","","","","","","","",""
"","","Austrapiersigia","Austrapiersigia Smit, 1998","","Austrapiersigia","","","","Synonym","synonym","Genus","","Smit","1998","Y","247e1a85-010d-492b-babc-19584e7da9d2","20160608T05:45:58.257+0000","94ca0591-e20c-40d5-a9b9-14a6c020a7f2","20170501T07:11:17.463+0000","","be2906b3-7f29-489f-89d0-298cba3af636","Smit, H.","1998","A new genus of the water mite family Piersigiidae from Australia (Acari: Hydrachnida)","107-110","","Records of the Western Australian Museum","","","","<!--MARK--><a href='null44d2b8c7-03c6-4a1c-9338-33feb0ff0fe8' class='mouseoverHref'>Smit, H. 1998. A new genus of the water mite family Piersigiidae from Australia (Acari: Hydrachnida).</a> <!--MARK--><!--MARK--><a href='nulla2cbd1fb-97d5-493a-a1d7-c2b99709890b' class='mouseoverHref'><em>Records of the Western Australian Museum</em></a> <strong>19</strong>: 107-110<!--MARK-->","","Article in Journal","44d2b8c7-03c6-4a1c-9338-33feb0ff0fe8","20081009T05:11:37.000+0000","a2cbd1fb-97d5-493a-a1d7-c2b99709890b"
"","","montana","Austrapiersigia montana Smit, 1998","PIERSIGIIDAE","Austrapiersigia","","montana","","Valid Name","","Species","","Smit","1998","Y","b6949d88-d3a5-48a0-9947-4f5f202727aa","20160608T05:45:58.257+0000","6c430fb7-c7fc-44f1-a77d-6a4917342167","20170501T07:11:17.463+0000","94ca0591-e20c-40d5-a9b9-14a6c020a7f2","6c430fb7-c7fc-44f1-a77d-6a4917342167","","","","","","","","","","","","","","",""
"","","montana","Austrapiersigia montana Smit, 1998","","Austrapiersigia","","montana","","Synonym","synonym","Species","","Smit","1998","Y","3eab47be-8e57-41f7-bfcb-cb29fac8f6ad","20160608T05:45:58.257+0000","6c430fb7-c7fc-44f1-a77d-6a4917342167","20170501T07:11:17.463+0000","","75e7ca0d-e261-4a1a-b143-f70871c4d8ca","Smit, H.","1998","A new genus of the water mite family Piersigiidae from Australia (Acari: Hydrachnida)","107-110","","Records of the Western Australian Museum","","","","<!--MARK--><a href='null44d2b8c7-03c6-4a1c-9338-33feb0ff0fe8' class='mouseoverHref'>Smit, H. 1998. A new genus of the water mite family Piersigiidae from Australia (Acari: Hydrachnida).</a> <!--MARK--><!--MARK--><a href='nulla2cbd1fb-97d5-493a-a1d7-c2b99709890b' class='mouseoverHref'><em>Records of the Western Australian Museum</em></a> <strong>19</strong>: 107-110<!--MARK-->","","Article in Journal","44d2b8c7-03c6-4a1c-9338-33feb0ff0fe8","20081009T05:11:37.000+0000","a2cbd1fb-97d5-493a-a1d7-c2b99709890b"
"","","Stygolimnochares","Stygolimnochares Cook, 1967","PIERSIGIIDAE","Stygolimnochares","","","","Valid Name","","Genus","","Cook","1967","Y","d8f3d156-1b10-4968-b12e-411e93b5a5eb","20160608T05:45:58.257+0000","5698841e-1345-4cba-a3e8-32f3d69f0c21","20170501T07:11:17.463+0000","4dcba6f3-63e1-4bbe-9768-c568300ec9b1","5698841e-1345-4cba-a3e8-32f3d69f0c21","","","","","","","","","","","","","","",""
"","","Stygolimnochares","Stygolimnochares Cook, 1967","","Stygolimnochares","","","","Synonym","synonym","Genus","","Cook","1967","Y","1ac8826a-423f-451d-a177-fb2edf443c68","20160608T05:45:58.257+0000","5698841e-1345-4cba-a3e8-32f3d69f0c21","20170501T07:11:17.463+0000","","116a093c-e178-42b2-a225-ba07cbc2a214","Cook, D.R.","1967","Water mites from India","1-411","","Memoirs of the American Entomological Institute","","","","<!--MARK--><a href='null13fb448f-9fd3-4300-9d66-dabc52e23fb9' class='mouseoverHref'>Cook, D.R. 1967. Water mites from India.</a> <!--MARK--><!--MARK--><a href='null68c5f11e-7ef5-44e0-8361-2a9052a673b6' class='mouseoverHref'><em>Memoirs of the American Entomological Institute</em></a> <strong>9</strong>: 1-411<!--MARK-->","","Article in Journal","13fb448f-9fd3-4300-9d66-dabc52e23fb9","20081009T05:11:37.000+0000","68c5f11e-7ef5-44e0-8361-2a9052a673b6"
"","","australica","Stygolimnochares australica Cook, 1986","PIERSIGIIDAE","Stygolimnochares","","australica","","Valid Name","","Species","","Cook","1986","Y","d0630ea5-e1b5-47d5-9a45-cb4a2ee7511e","20160608T05:45:58.257+0000","2e238967-dcbc-4d9b-a77c-e11a8f54d269","20170501T07:11:17.463+0000","5698841e-1345-4cba-a3e8-32f3d69f0c21","2e238967-dcbc-4d9b-a77c-e11a8f54d269","","","","","","","","","","","","","","",""
"","","australica","Stygolimnochares australica Cook, 1986","","Stygolimnochares","","australica","","Synonym","synonym","Species","","Cook","1986","Y","af4f4241-7b09-4473-a8ee-1c2ee84d192e","20160608T05:45:58.257+0000","2e238967-dcbc-4d9b-a77c-e11a8f54d269","20170501T07:11:17.463+0000","","f8eadb6b-bd3f-43b3-b073-96e8fa38d279","Cook, D.R.","1986","Water mites from Australia","1-568","","Memoirs of the American Entomological Institute","","","","<!--MARK--><a href='null47c2d268-6dc7-482e-ac53-445674e15495' class='mouseoverHref'>Cook, D.R. 1986. Water mites from Australia.</a> <!--MARK--><!--MARK--><a href='null68c5f11e-7ef5-44e0-8361-2a9052a673b6' class='mouseoverHref'><em>Memoirs of the American Entomological Institute</em></a> <strong>40</strong>: 1-568<!--MARK-->","","Article in Journal","47c2d268-6dc7-482e-ac53-445674e15495","20081009T05:11:37.000+0000","68c5f11e-7ef5-44e0-8361-2a9052a673b6"
