"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","terrenus","Euryscaphus terrenus Sloane, 1895","","Euryscaphus","","terrenus","","Synonym","synonym","Species","","Sloane","1895","Y","15f81420-9ff7-44fe-9de3-39dc1412b5b8","20160229T02:16:06.773+0000","da1aa570-7c8f-4fae-8b10-0c28452ebdd8","20160519T06:21:43.121+0000","","a0cdfb76-0d71-4ccd-b4e1-5fa35b832e6f","Sloane, T.G.","1895","Studies in Australian Entomology. No. VII New genera and species of Carabidae (including some notes on previously described species, and synoptic lists of genera and species)","393-455","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null1268401f-7018-4856-9fe3-0a0b6085c99c' class='mouseoverHref'>Sloane, T.G. 1895. Studies in Australian Entomology. No. VII New genera and species of Carabidae (including some notes on previously described species, and synoptic lists of genera and species).</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> 2 <strong>9</strong>: 393-455<!--MARK-->","","Article in Journal","1268401f-7018-4856-9fe3-0a0b6085c99c","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","dilatatus","Euryscaphus dilatatus Macleay, 1865","CARABIDAE","Euryscaphus","","dilatatus","","Valid Name","","Species","","Macleay","1865","Y","c7bc82c9-aac6-4da8-bf37-f1678eea75a1","20160229T02:16:06.773+0000","baa7c209-9aa7-4cda-ad06-9a3b811d69e7","20160519T06:21:43.121+0000","301e0bff-b6ec-45e6-8079-45c37d114192","baa7c209-9aa7-4cda-ad06-9a3b811d69e7","","","","","","","","","","","","","","",""
"","","dilatatus","Euryscaphus dilatatus Macleay, 1865","","Euryscaphus","","dilatatus","","Synonym","synonym","Species","","Macleay","1865","Y","1f9f444d-4f7d-4833-8a7a-361c78d15a2b","20160229T02:16:06.773+0000","baa7c209-9aa7-4cda-ad06-9a3b811d69e7","20160519T06:21:43.121+0000","","5882fb96-e499-473f-9ed7-4fbbc1a6786a","Macleay, W.J.","1865","On the Scaritidae of New Holland. 3rd paper","176-198","","Transactions of the Entomological Society of New South Wales","","","","<!--MARK--><a href='nullef5429b6-6b5a-4292-82a7-4ae9294fc321' class='mouseoverHref'>Macleay, W.J. 1865. On the Scaritidae of New Holland. 3rd paper.</a> <!--MARK--><!--MARK--><a href='null69b821b6-f09d-44b0-ae3f-0e6c294b532e' class='mouseoverHref'><em>Transactions of the Entomological Society of New South Wales</em></a> <strong>1</strong>: 176-198<!--MARK-->","","Article in Journal","ef5429b6-6b5a-4292-82a7-4ae9294fc321","20081009T05:11:37.000+0000","69b821b6-f09d-44b0-ae3f-0e6c294b532e"
"","","minor","Euryscaphus minor Macleay, 1865","","Euryscaphus","","minor","","Synonym","synonym","Species","","Macleay","1865","Y","01b7d790-3c35-4a1c-87b6-ca4af87fb4e1","20160229T02:16:06.773+0000","baa7c209-9aa7-4cda-ad06-9a3b811d69e7","20160519T06:21:43.121+0000","","9fb08ee2-d061-40ba-9c4f-d63ad7f3cede","Macleay, W.J.","1865","On the Scaritidae of New Holland. 3rd paper","176-198","","Transactions of the Entomological Society of New South Wales","","","","<!--MARK--><a href='nullef5429b6-6b5a-4292-82a7-4ae9294fc321' class='mouseoverHref'>Macleay, W.J. 1865. On the Scaritidae of New Holland. 3rd paper.</a> <!--MARK--><!--MARK--><a href='null69b821b6-f09d-44b0-ae3f-0e6c294b532e' class='mouseoverHref'><em>Transactions of the Entomological Society of New South Wales</em></a> <strong>1</strong>: 176-198<!--MARK-->","","Article in Journal","ef5429b6-6b5a-4292-82a7-4ae9294fc321","20081009T05:11:37.000+0000","69b821b6-f09d-44b0-ae3f-0e6c294b532e"
"","","affinis","Scaraphites affinis Castelnau, 1867","","Scaraphites","","affinis","","Synonym","synonym","Species","","Castelnau","1867","Y","a48fae0c-2abf-4ae9-89c1-a73112866c43","20160229T02:16:06.773+0000","baa7c209-9aa7-4cda-ad06-9a3b811d69e7","20160519T06:21:43.121+0000","","7dd7af00-ac68-49a9-881b-3dbae663def8","Castelnau, F.L. Laporte de","1867","Notes on Australian Coleoptera","139 pp.","","","","","Royal Society of Victoria","<!--MARK--><a href='null24775344-c4a6-4169-a50c-6b5559f88a2a' class='mouseoverHref'>Castelnau, F.L. Laporte de 1867. <em>Notes on Australian Coleoptera</em>. Melbourne : Royal Society of Victoria 139 pp.</a><!--MARK--> [separates available prior to publication in <I>Trans. R. Soc. Vict. </I><B>8</B>: 30-38 (1867), 95-225 (1868)]","separates available prior to publication in <I>Trans. R. Soc. Vict. </I><B>8</B>: 30-38 (1867), 95-225 (1868)","Book","24775344-c4a6-4169-a50c-6b5559f88a2a","20100628T06:12:41.272+0000",""
"","","hopei","Scaraphites hopei Castelnau, 1867","","Scaraphites","","hopei","","Synonym","synonym","Species","","Castelnau","1867","Y","a1c61c1a-f990-43dc-a381-54e6414be48f","20160229T02:16:06.773+0000","baa7c209-9aa7-4cda-ad06-9a3b811d69e7","20160519T06:21:43.121+0000","","55841116-72fa-41a8-9bdc-981407e12b0f","Castelnau, F.L. Laporte de","1867","Notes on Australian Coleoptera","139 pp.","","","","","Royal Society of Victoria","<!--MARK--><a href='null24775344-c4a6-4169-a50c-6b5559f88a2a' class='mouseoverHref'>Castelnau, F.L. Laporte de 1867. <em>Notes on Australian Coleoptera</em>. Melbourne : Royal Society of Victoria 139 pp.</a><!--MARK--> [separates available prior to publication in <I>Trans. R. Soc. Vict. </I><B>8</B>: 30-38 (1867), 95-225 (1868)]","separates available prior to publication in <I>Trans. R. Soc. Vict. </I><B>8</B>: 30-38 (1867), 95-225 (1868)","Book","24775344-c4a6-4169-a50c-6b5559f88a2a","20100628T06:12:41.272+0000",""
"","","arenarius","Euryscaphus arenarius Sloane, 1888","","Euryscaphus","","arenarius","","Synonym","synonym","Species","","Sloane","1888","Y","dd494411-7938-4db5-a295-2ba4d0466aed","20160229T02:16:06.773+0000","baa7c209-9aa7-4cda-ad06-9a3b811d69e7","20160519T06:21:43.121+0000","","1be47bca-f189-4fb4-856e-e89b173cf15e","Sloane, T.G.","1888","A note on the Carenides, with descriptions of new species","1101-1122","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null7b986b6c-ef81-4790-aac1-11ccaaddfde1' class='mouseoverHref'>Sloane, T.G. 1888. A note on the Carenides, with descriptions of new species.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> 2 <strong>3</strong>: 1101-1122<!--MARK--> [7 Dec. 1888]","7 Dec. 1888","Article in Journal","7b986b6c-ef81-4790-aac1-11ccaaddfde1","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","obesus","Euryscaphus obesus (Macleay, 1863)","CARABIDAE","Euryscaphus","","obesus","","Valid Name","","Species","","Macleay","1863","N","d8c917e8-7921-4078-b982-4df8d372a25c","20160229T02:16:06.773+0000","89ba85b5-1548-4e81-99de-4d385b701bce","20160519T06:21:43.121+0000","301e0bff-b6ec-45e6-8079-45c37d114192","89ba85b5-1548-4e81-99de-4d385b701bce","","","","","","","","","","","","","","",""
"","","ebeninus","Euryscaphus obesus ebeninus Sloane, 1890","CARABIDAE","Euryscaphus","","obesus","ebeninus","Valid Name","","Subspecies","","Sloane","1890","Y","111ddfb7-4997-469a-8819-c619e0218c74","20160229T02:16:06.773+0000","d12ce0de-947a-44ea-9033-6578b9652b27","20160519T06:21:43.121+0000","89ba85b5-1548-4e81-99de-4d385b701bce","d12ce0de-947a-44ea-9033-6578b9652b27","","","","","","","","","","","","","","",""
"","","ebeninus","Euryscaphus ebeninus Sloane, 1890","","Euryscaphus","","ebeninus","","Synonym","synonym","Subspecies","","Sloane","1890","Y","13a96254-0903-4765-98a2-1cdfeebe2e50","20160229T02:16:06.773+0000","d12ce0de-947a-44ea-9033-6578b9652b27","20160519T06:21:43.121+0000","","e5fe8432-05e9-40c4-a557-9eb4b96691c2","Sloane, T.G.","1890","Studies in Australian Entomology. No. IV New genera and species of Carabidae","641-653","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='nullb58a1783-eb91-4282-92ff-8b7da1868b26' class='mouseoverHref'>Sloane, T.G. 1890. Studies in Australian Entomology. No. IV New genera and species of Carabidae.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> 2 <strong>5</strong>: 641-653<!--MARK-->","","Article in Journal","b58a1783-eb91-4282-92ff-8b7da1868b26","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","obesus","Euryscaphus obesus obesus (Macleay, 1863)","CARABIDAE","Euryscaphus","","obesus","obesus","Valid Name","","Subspecies","","Macleay","1863","N","f3aa850a-0d43-4b4e-806b-b3ebe0ced806","20160229T02:16:06.773+0000","e872ce3e-0636-4645-8c8e-57472a12deb5","20160519T06:21:43.121+0000","89ba85b5-1548-4e81-99de-4d385b701bce","e872ce3e-0636-4645-8c8e-57472a12deb5","","","","","","","","","","","","","","",""
"","","obesus","Scaraphites obesus Macleay, 1863","","Scaraphites","","obesus","","Synonym","synonym","Subspecies","","Macleay","1863","Y","b9adba96-3484-43fb-8cff-8e5dc5963d31","20160229T02:16:06.773+0000","e872ce3e-0636-4645-8c8e-57472a12deb5","20160519T06:21:43.121+0000","","f756a569-2a3a-44bd-9d28-a0284a8215e6","Macleay, W.J.","1863","On the Scaritidae of New Holland","55-74","","Transactions of the Entomological Society of New South Wales","","","","<!--MARK--><a href='nulla17da0ae-d469-4853-902a-a5932d2d64aa' class='mouseoverHref'>Macleay, W.J. 1863. On the Scaritidae of New Holland.</a> <!--MARK--><!--MARK--><a href='null69b821b6-f09d-44b0-ae3f-0e6c294b532e' class='mouseoverHref'><em>Transactions of the Entomological Society of New South Wales</em></a> <strong>1</strong>: 55-74<!--MARK-->","","Article in Journal","a17da0ae-d469-4853-902a-a5932d2d64aa","20081009T05:11:37.000+0000","69b821b6-f09d-44b0-ae3f-0e6c294b532e"
"","","bipunctatus","Euryscaphus bipunctatus Macleay, 1865","","Euryscaphus","","bipunctatus","","Synonym","synonym","Subspecies","","Macleay","1865","Y","9f9db52e-ebdb-40f8-890f-82d62fd031ae","20160229T02:16:06.773+0000","e872ce3e-0636-4645-8c8e-57472a12deb5","20160519T06:21:43.121+0000","","44074e15-2565-43c5-b8d6-fe6b4eb6468f","Macleay, W.J.","1865","On the Scaritidae of New Holland. 3rd paper","176-198","","Transactions of the Entomological Society of New South Wales","","","","<!--MARK--><a href='nullef5429b6-6b5a-4292-82a7-4ae9294fc321' class='mouseoverHref'>Macleay, W.J. 1865. On the Scaritidae of New Holland. 3rd paper.</a> <!--MARK--><!--MARK--><a href='null69b821b6-f09d-44b0-ae3f-0e6c294b532e' class='mouseoverHref'><em>Transactions of the Entomological Society of New South Wales</em></a> <strong>1</strong>: 176-198<!--MARK-->","","Article in Journal","ef5429b6-6b5a-4292-82a7-4ae9294fc321","20081009T05:11:37.000+0000","69b821b6-f09d-44b0-ae3f-0e6c294b532e"
"","","howittii","Scaraphites howittii Castelnau, 1867","","Scaraphites","","howittii","","Synonym","synonym","Subspecies","","Castelnau","1867","Y","28c41aff-3c98-48a8-8474-56ebca9521a2","20160229T02:16:06.773+0000","e872ce3e-0636-4645-8c8e-57472a12deb5","20160519T06:21:43.121+0000","","29364c76-3944-42cb-b7f9-78c62be17b9b","Castelnau, F.L. Laporte de","1867","Notes on Australian Coleoptera","139 pp.","","","","","Royal Society of Victoria","<!--MARK--><a href='null24775344-c4a6-4169-a50c-6b5559f88a2a' class='mouseoverHref'>Castelnau, F.L. Laporte de 1867. <em>Notes on Australian Coleoptera</em>. Melbourne : Royal Society of Victoria 139 pp.</a><!--MARK--> [separates available prior to publication in <I>Trans. R. Soc. Vict. </I><B>8</B>: 30-38 (1867), 95-225 (1868)]","separates available prior to publication in <I>Trans. R. Soc. Vict. </I><B>8</B>: 30-38 (1867), 95-225 (1868)","Book","24775344-c4a6-4169-a50c-6b5559f88a2a","20100628T06:12:41.272+0000",""
"","","tatei","Euryscaphus tatei Blackburn, 1888","","Euryscaphus","","tatei","","Synonym","synonym","Subspecies","","Blackburn","1888","Y","c3a78e0e-efc7-4f81-b2f3-5a27309f9f48","20160229T02:16:06.773+0000","e872ce3e-0636-4645-8c8e-57472a12deb5","20160519T06:21:43.121+0000","","02e0b473-3a17-4812-adfe-8c3fe5b979b8","Blackburn, T.","1888","Descriptions of twenty new species of South Australian Coleoptera","1-11","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='null21eeea12-8899-45c1-a328-ddb6a40f387e' class='mouseoverHref'>Blackburn, T. 1888. Descriptions of twenty new species of South Australian Coleoptera.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>10</strong>: 1-11<!--MARK-->","","Article in Journal","21eeea12-8899-45c1-a328-ddb6a40f387e","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","ferox","Euryscaphus ferox Sloane, 1888","","Euryscaphus","","ferox","","Synonym","synonym","Subspecies","","Sloane","1888","Y","ca9ad493-85c2-4f84-bd9e-3a22bc5ea19a","20160229T02:16:06.773+0000","e872ce3e-0636-4645-8c8e-57472a12deb5","20160519T06:21:43.121+0000","","efc973fa-4076-4bd5-94c5-a5b74b530a01","Sloane, T.G.","1888","A note on the Carenides, with descriptions of new species","1101-1122","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null7b986b6c-ef81-4790-aac1-11ccaaddfde1' class='mouseoverHref'>Sloane, T.G. 1888. A note on the Carenides, with descriptions of new species.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> 2 <strong>3</strong>: 1101-1122<!--MARK--> [7 Dec. 1888]","7 Dec. 1888","Article in Journal","7b986b6c-ef81-4790-aac1-11ccaaddfde1","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","chaudoiri","Euryscaphus chaudoiri Blackburn, 1892","","Euryscaphus","","chaudoiri","","Synonym","synonym","Subspecies","","Blackburn","1892","Y","d4fd9430-4f2d-4ecb-a593-15cc96a117c5","20160229T02:16:06.773+0000","e872ce3e-0636-4645-8c8e-57472a12deb5","20160519T06:21:43.121+0000","","3b1ab321-22ce-4421-8fc6-66a3a369f3fc","Blackburn, T.","1892","Notes on Australian Coleoptera, with descriptions of new species. Part XI.","65-151","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='nullf1a03978-9bfc-4785-b8d7-9880fe4badeb' class='mouseoverHref'>Blackburn, T. 1892. Notes on Australian Coleoptera, with descriptions of new species. Part XI.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> 2 <strong>7</strong>(I): 65-151<!--MARK-->","","Article in Journal","f1a03978-9bfc-4785-b8d7-9880fe4badeb","20111219T20:59:06.127+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","sulcicollis","Euryscaphus obesus sulcicollis Blackburn, 1892","CARABIDAE","Euryscaphus","","obesus","sulcicollis","Valid Name","","Subspecies","","Blackburn","1892","Y","d26e22b1-9af0-4c24-bd5f-9469ad002059","20160229T02:16:06.773+0000","8b383871-0b90-469e-b0f8-08eda28cdad0","20160519T06:21:43.121+0000","89ba85b5-1548-4e81-99de-4d385b701bce","8b383871-0b90-469e-b0f8-08eda28cdad0","","","","","","","","","","","","","","",""
"","","sulcicollis","Euryscaphus sulcicollis Blackburn, 1892","","Euryscaphus","","sulcicollis","","Synonym","synonym","Subspecies","","Blackburn","1892","Y","76ada499-2aa8-4a3e-ba19-dadc6bb2f50f","20160229T02:16:06.773+0000","8b383871-0b90-469e-b0f8-08eda28cdad0","20160519T06:21:43.121+0000","","432dbe6b-015c-476b-a583-97c28baf748e","Blackburn, T.","1892","Notes on Australian Coleoptera, with descriptions of new species. Part XI.","65-151","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='nullf1a03978-9bfc-4785-b8d7-9880fe4badeb' class='mouseoverHref'>Blackburn, T. 1892. Notes on Australian Coleoptera, with descriptions of new species. Part XI.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> 2 <strong>7</strong>(I): 65-151<!--MARK-->","","Article in Journal","f1a03978-9bfc-4785-b8d7-9880fe4badeb","20111219T20:59:06.127+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","subsulcatus","Euryscaphus subsulcatus Blackburn, 1888","CARABIDAE","Euryscaphus","","subsulcatus","","Valid Name","","Species","","Blackburn","1888","Y","9a8ee911-77ec-466b-a74e-9bcd9dadd08a","20160229T02:16:06.773+0000","f0f06319-49ec-42f3-8dcc-8491d9c827c7","20160519T06:21:43.121+0000","301e0bff-b6ec-45e6-8079-45c37d114192","f0f06319-49ec-42f3-8dcc-8491d9c827c7","","","","","","","","","","","","","","",""
