"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","Metapone","Metapone Forel, 1911","FORMICIDAE","Metapone","","","","Valid Name","","Genus","","Forel","1911","Y","32b5147d-6424-476b-8540-494f6bbe4d01","20161222T04:50:26.823+0000","9eb1ff2d-f2a2-4378-9473-b65402972c47","20170518T07:15:32.127+0000","f56f26e9-5e32-41b5-b1d5-e67ff02809e9","9eb1ff2d-f2a2-4378-9473-b65402972c47","","","","","","","","","","","","","","",""
"","","Metapone","Metapone Forel, 1911","","Metapone","","","","Synonym","synonym","Genus","","Forel","1911","Y","bb0f4033-ae24-48ca-82c1-ec9200b133a8","20161222T04:50:26.823+0000","9eb1ff2d-f2a2-4378-9473-b65402972c47","20170518T07:15:32.127+0000","","eb8ebcde-c797-4024-93a1-107128b60209","Forel, A.","1911","Sur le genre <i>Metapone</i> n.g. nouveau groupe des Formicides et sur quelques autres formes nouvelles","445-459","","Revue Suisse de Zoologie","","","","<!--MARK--><a href='null6b1d7303-4de8-4d8e-8679-b5027181eae6' class='mouseoverHref'>Forel, A. 1911. Sur le genre <i>Metapone</i> n.g. nouveau groupe des Formicides et sur quelques autres formes nouvelles.</a> <!--MARK--><!--MARK--><a href='nulldd4d5125-6d92-411c-86c0-7181702e62a5' class='mouseoverHref'><em>Revue Suisse de Zoologie</em></a> <strong>19</strong>: 445-459<!--MARK-->","","Article in Journal","6b1d7303-4de8-4d8e-8679-b5027181eae6","20081009T05:11:37.000+0000","dd4d5125-6d92-411c-86c0-7181702e62a5"
"","","tecklini","Metapone tecklini Taylor & Alpert, 2016","FORMICIDAE","Metapone","","tecklini","","Valid Name","","Species","","Taylor & Alpert","2016","Y","2f7ff05e-482e-426b-b062-b16c515763eb","20161222T04:50:26.823+0000","572d9d99-0b79-4c85-8230-4ad22aaee95c","20170518T07:15:32.127+0000","9eb1ff2d-f2a2-4378-9473-b65402972c47","572d9d99-0b79-4c85-8230-4ad22aaee95c","","","","","","","","","","","","","","",""
"","","tecklini","Metapone tecklini Taylor & Alpert, 2016","FORMICIDAE","Metapone","","tecklini","","Synonym","synonym","Species","","Taylor & Alpert","2016","Y","c99b2c3e-24ee-420c-bb55-359b6e4a3298","20161222T04:50:26.823+0000","572d9d99-0b79-4c85-8230-4ad22aaee95c","20170518T07:15:32.127+0000","","2e4a6733-1bc5-4d59-8a34-39ac6de54b88","Taylor, R.W. & Alpert, G.D.","2016","The myrmicine ant genus Metapone Forel (Hymenoptera: Formicidae): a global taxonomic review with descriptions of twelve new species","501-545","","Zootaxa","","","","<!--MARK--><a href='null561075ca-d6d5-4c94-ae72-ced2175171e1' class='mouseoverHref'>Taylor, R.W. & Alpert, G.D. 2016. The myrmicine ant genus Metapone Forel (Hymenoptera: Formicidae): a global taxonomic review with descriptions of twelve new species.</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>4105</strong>(6): 501-545<!--MARK-->","","Article in Journal","561075ca-d6d5-4c94-ae72-ced2175171e1","20160506T04:15:22.944+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"","","hoelldobleri","Metapone hoelldobleri Taylor & Alpert, 2016","FORMICIDAE","Metapone","","hoelldobleri","","Valid Name","","Species","","Taylor & Alpert","2016","Y","d89b3cb2-2e91-4b9c-bc14-6e80af5e154e","20161222T04:50:26.823+0000","07b5b284-59d8-4e81-bd5f-9b448efdbd89","20170518T07:15:32.127+0000","9eb1ff2d-f2a2-4378-9473-b65402972c47","07b5b284-59d8-4e81-bd5f-9b448efdbd89","","","","","","","","","","","","","","",""
"","","hoelldobleri","Metapone hoelldobleri Taylor & Alpert, 2016","FORMICIDAE","Metapone","","hoelldobleri","","Synonym","synonym","Species","","Taylor & Alpert","2016","Y","d4a0e671-07c1-4ae0-ac51-130be3a92874","20161222T04:50:26.823+0000","07b5b284-59d8-4e81-bd5f-9b448efdbd89","20170518T07:15:32.127+0000","","1e00a035-fc34-4155-9fdd-b34ebde39550","Taylor, R.W. & Alpert, G.D.","2016","The myrmicine ant genus Metapone Forel (Hymenoptera: Formicidae): a global taxonomic review with descriptions of twelve new species","501-545","","Zootaxa","","","","<!--MARK--><a href='null561075ca-d6d5-4c94-ae72-ced2175171e1' class='mouseoverHref'>Taylor, R.W. & Alpert, G.D. 2016. The myrmicine ant genus Metapone Forel (Hymenoptera: Formicidae): a global taxonomic review with descriptions of twelve new species.</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>4105</strong>(6): 501-545<!--MARK-->","","Article in Journal","561075ca-d6d5-4c94-ae72-ced2175171e1","20160506T04:15:22.944+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"","","leae","Metapone leae Wheeler, 1919","FORMICIDAE","Metapone","","leae","","Valid Name","","Species","","Wheeler","1919","Y","9344e9b1-4cfe-45b6-a1a4-305fa9aa0a11","20161222T04:50:26.823+0000","9b5ad2d7-e391-4d32-9fcb-45796b38e93c","20170518T07:15:32.127+0000","9eb1ff2d-f2a2-4378-9473-b65402972c47","9b5ad2d7-e391-4d32-9fcb-45796b38e93c","","","","","","","","","","","","","","",""
"","","leae","Metapone leae Wheeler, 1919","","Metapone","","leae","","Synonym","synonym","Species","","Wheeler","1919","Y","45c44943-66ce-40c0-b6ee-0b07a159c09e","20161222T04:50:26.823+0000","9b5ad2d7-e391-4d32-9fcb-45796b38e93c","20170518T07:15:32.127+0000","","d55581a9-d1a6-456d-88fa-c6b0b9086e03","Wheeler, W.M.","1919","The ants of the genus <i>Metapone</i> Forel","173-191","","Annals of the Entomological Society of America","","","","<!--MARK--><a href='nullff72e954-83c9-49ac-ae7f-17bd28896c3b' class='mouseoverHref'>Wheeler, W.M. 1919. The ants of the genus <i>Metapone</i> Forel.</a> <!--MARK--><!--MARK--><a href='nullb7b6f278-10eb-4f96-9e6e-2ff500adc08f' class='mouseoverHref'><em>Annals of the Entomological Society of America</em></a> <strong>12</strong>: 173-191<!--MARK--> [21 Oct. 1919]","21 Oct. 1919","Article in Journal","ff72e954-83c9-49ac-ae7f-17bd28896c3b","20081009T05:11:37.000+0000","b7b6f278-10eb-4f96-9e6e-2ff500adc08f"
"","","mathinnae","Metapone mathinnae Taylor & Alpert, 2016","FORMICIDAE","Metapone","","mathinnae","","Valid Name","","Species","","Taylor & Alpert","2016","Y","57b28059-c9b0-482d-9df2-bfead63cffae","20161222T04:50:26.823+0000","d7238057-4e2d-4311-876b-b0234006bb89","20170518T07:15:32.127+0000","9eb1ff2d-f2a2-4378-9473-b65402972c47","d7238057-4e2d-4311-876b-b0234006bb89","","","","","","","","","","","","","","",""
"","","mathinnae","Metapone mathinnae Taylor & Alpert, 2016","FORMICIDAE","Metapone","","mathinnae","","Synonym","synonym","Species","","Taylor & Alpert","2016","Y","802544d1-b864-4912-9e81-57c0ad0580d1","20161222T04:50:26.823+0000","d7238057-4e2d-4311-876b-b0234006bb89","20170518T07:15:32.127+0000","","383b6fb9-5190-4357-97f2-0487a3f05171","Taylor, R.W. & Alpert, G.D.","2016","The myrmicine ant genus Metapone Forel (Hymenoptera: Formicidae): a global taxonomic review with descriptions of twelve new species","501-545","","Zootaxa","","","","<!--MARK--><a href='null561075ca-d6d5-4c94-ae72-ced2175171e1' class='mouseoverHref'>Taylor, R.W. & Alpert, G.D. 2016. The myrmicine ant genus Metapone Forel (Hymenoptera: Formicidae): a global taxonomic review with descriptions of twelve new species.</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>4105</strong>(6): 501-545<!--MARK-->","","Article in Journal","561075ca-d6d5-4c94-ae72-ced2175171e1","20160506T04:15:22.944+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
