"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","spectra","Cofana spectra (Distant, 1908)","CICADELLIDAE","Cofana","","spectra","","Valid Name","","Species","","Distant","1908","N","60687aa0-dc7d-43b2-9615-d30a9097af08","20120202T00:55:34.222+0000","be0599d7-f99b-4bff-9897-b3519fdad026","20120202T00:55:34.222+0000","d35341d7-dd2d-4fef-b83f-76ab58cc8127","be0599d7-f99b-4bff-9897-b3519fdad026","","","","","","","","","","","","","","",""
"","","White Leafhopper","","","","","","","Common Name","Preferred","Species","","","","","57210977-453e-4034-b37f-fc8139707045","20111206T23:17:42.591+0000","be0599d7-f99b-4bff-9897-b3519fdad026","20120202T00:55:34.222+0000","","","","","","","","","","","","","","","","",""
"","","albida","Tettigonia albida Signoret, 1853","","Tettigonia","","albida","","Synonym","junior homonym","Species","misidentification of <I>Tettigonia albida </I>Walker, 1851: 767","Signoret","1853","Y","e9a4d3a3-32cc-4836-808c-e063a5cca69f","20111206T23:17:42.591+0000","be0599d7-f99b-4bff-9897-b3519fdad026","20120202T00:55:34.222+0000","","5758f1a7-4cb1-4a13-a79b-4d469973744e","Signoret, V.A.","1853","Revue Iconographique des Tettigonides","13-40, 323-374, 661-688","","Annales de la Société Entomologique de France","","","","<!--MARK--><a href='null2a17a041-7f64-4505-b872-8a3d256c2404' class='mouseoverHref'>Signoret, V.A. 1853. Revue Iconographique des Tettigonides.</a> <!--MARK--><!--MARK--><a href='null6462279b-2aaf-46a3-a434-cab7d8a2c33d' class='mouseoverHref'><em>Annales de la Société Entomologique de France</em></a> 3 <strong>1</strong>: 13-40, 323-374, 661-688<!--MARK-->","","Article in Journal","2a17a041-7f64-4505-b872-8a3d256c2404","20081009T05:11:37.000+0000","6462279b-2aaf-46a3-a434-cab7d8a2c33d"
"","","spectra","Tettigoniella spectra Distant, 1908","","Tettigoniella","","spectra","","Synonym","replacement name","Species","for <I>Tettigonia albida </I>Signoret, 1853","Distant","1908","Y","4da29333-ddc5-4192-82f1-889b659ad719","20111206T23:17:42.591+0000","be0599d7-f99b-4bff-9897-b3519fdad026","20120202T00:55:34.222+0000","","7b9fa261-27ca-45e5-83c9-b9d8b6baeef2","Distant, W.L.","1908","Rhynchota. -- Vol. IV. Homoptera and Appendix","1-501","","The Fauna of British India including Ceylon and Burma","","","","<!--MARK--><a href='null3c94d356-5d04-4a34-a1a5-4a902cf407ad' class='mouseoverHref'>Distant, W.L. 1908. Rhynchota. -- Vol. IV. Homoptera and Appendix.</a> <!--MARK--><!--MARK--><a href='null358a5fe6-b6c0-4bf5-b931-017fafa6ce7e' class='mouseoverHref'><em>The Fauna of British India including Ceylon and Burma</em></a> <strong>4</strong>: 1-501<!--MARK-->","","Article in Journal","3c94d356-5d04-4a34-a1a5-4a902cf407ad","20081009T05:11:37.000+0000","358a5fe6-b6c0-4bf5-b931-017fafa6ce7e"
"","","spectra","Cicadella spectra (Distant, 1908)","","Cicadella","","spectra","","Generic Combination","","Species","","Distant","1908","N","315448b6-4d00-4a71-80d2-a73b6370f79d","20111206T23:17:42.591+0000","be0599d7-f99b-4bff-9897-b3519fdad026","20120202T00:55:34.222+0000","","51eeed1a-cc9a-4ee8-9f7e-08222aec515c","Evans, J.W.","1966","The leafhoppers and froghoppers of Australia and New Zealand","1-347","","Memoirs of the Australian Museum","","","","<!--MARK--><a href='nullcf31631c-c286-4cf5-abd5-ec22b69d45f8' class='mouseoverHref'>Evans, J.W. 1966. The leafhoppers and froghoppers of Australia and New Zealand.</a> <!--MARK--><!--MARK--><a href='null272826c2-c2bf-425b-bd6f-11ddaf2aaeaa' class='mouseoverHref'><em>Memoirs of the Australian Museum</em></a> <strong>12</strong>: 1-347<!--MARK-->","","Article in Journal","cf31631c-c286-4cf5-abd5-ec22b69d45f8","20100816T04:29:34.739+0000","272826c2-c2bf-425b-bd6f-11ddaf2aaeaa"
"","","spectra","Cofana spectra (Distant, 1908)","","Cofana","","spectra","","Generic Combination","","Species","","Distant","1908","N","b24ffa12-9018-446f-8188-06a602008cc1","20111206T23:17:42.591+0000","be0599d7-f99b-4bff-9897-b3519fdad026","20120202T00:55:34.222+0000","","cbbddebc-d9fe-4e26-a91b-6ce453678909","Young, D.A.","1979","A review of the leafhopper genus <i>Cofana</i> (Homoptera: Cicadellidae)","1-21","","Proceedings of the Entomological Society of Washington","","","","<!--MARK--><a href='null8f700e2e-2e99-4550-b3c2-a9aeff15310d' class='mouseoverHref'>Young, D.A. 1979. A review of the leafhopper genus <i>Cofana</i> (Homoptera: Cicadellidae).</a> <!--MARK--><!--MARK--><a href='null4ba9cd44-fd2a-4a01-b171-da890c5efd6b' class='mouseoverHref'><em>Proceedings of the Entomological Society of Washington</em></a> <strong>81</strong>: 1-21<!--MARK-->","","Article in Journal","8f700e2e-2e99-4550-b3c2-a9aeff15310d","20081009T05:11:37.000+0000","4ba9cd44-fd2a-4a01-b171-da890c5efd6b"
"","","unimaculata","Cofana unimaculata (Signoret, 1854)","CICADELLIDAE","Cofana","","unimaculata","","Valid Name","","Species","","Signoret","1854","N","ff2a5e34-ec00-412d-b280-eb053bc9429c","20120202T00:55:34.222+0000","1054b73c-59fe-46d8-8f35-3ca5f72e1025","20120202T00:55:34.222+0000","d35341d7-dd2d-4fef-b83f-76ab58cc8127","1054b73c-59fe-46d8-8f35-3ca5f72e1025","","","","","","","","","","","","","","",""
"","","unimaculata","Tettigonia unimaculata Signoret, 1854","","Tettigonia","","unimaculata","","Synonym","synonym","Species","","Signoret","1854","Y","eb87e63b-561c-42e9-b270-696d83412672","20111206T23:17:42.591+0000","1054b73c-59fe-46d8-8f35-3ca5f72e1025","20120202T00:55:34.222+0000","","0ddde0e4-6968-482b-9083-541ea3da9290","Signoret, V.A.","1854","Revue Iconographique des Tettigonides","5-28","","Annales de la Société Entomologique de France","","","","<!--MARK--><a href='null59851f83-9cb8-49c4-a84c-167431befc02' class='mouseoverHref'>Signoret, V.A. 1854. Revue Iconographique des Tettigonides.</a> <!--MARK--><!--MARK--><a href='null6462279b-2aaf-46a3-a434-cab7d8a2c33d' class='mouseoverHref'><em>Annales de la Société Entomologique de France</em></a> 3 <strong>2</strong>: 5-28<!--MARK-->","","Article in Journal","59851f83-9cb8-49c4-a84c-167431befc02","20081009T05:11:37.000+0000","6462279b-2aaf-46a3-a434-cab7d8a2c33d"
"","","punctum","Tettigonia punctum Taschenberg, 1884","","Tettigonia","","punctum","","Synonym","synonym","Species","","Taschenberg","1884","Y","f0c39b61-d51c-4b6f-9f46-0a8312e14fdd","20111206T23:17:42.591+0000","1054b73c-59fe-46d8-8f35-3ca5f72e1025","20120202T00:55:34.222+0000","","193b4409-527a-4caa-8ef3-f9a3274a59c5","Taschenberg, E.L.","1884","Zur Kenntniss der Cicadellinen-Gattung Tettigonia Geoffr.","431-455","","Zeitschrift für Naturwissenschaften","","","","<!--MARK--><a href='nullc9dc969e-fc39-4c33-b363-fdb17d0e5651' class='mouseoverHref'>Taschenberg, E.L. 1884. Zur Kenntniss der Cicadellinen-Gattung Tettigonia Geoffr.</a> <!--MARK--><!--MARK--><a href='null87e491b6-efda-4e64-95cb-798b52f93958' class='mouseoverHref'><em>Zeitschrift für Naturwissenschaften</em></a> <strong>57</strong>: 431-455<!--MARK-->","","Article in Journal","c9dc969e-fc39-4c33-b363-fdb17d0e5651","20110530T02:48:45.845+0000","87e491b6-efda-4e64-95cb-798b52f93958"
"","","mimica","Kolla mimica Distant, 1908","","Kolla","","mimica","","Synonym","synonym","Species","","Distant","1908","Y","4588d43f-201e-40a5-86d4-c7a74e8a3bda","20111206T23:17:42.591+0000","1054b73c-59fe-46d8-8f35-3ca5f72e1025","20120202T00:55:34.222+0000","","de3fa110-4385-47c3-bc45-e55e8b3560af","Distant, W.L.","1908","Rhynchota. -- Vol. IV. Homoptera and Appendix","1-501","","The Fauna of British India including Ceylon and Burma","","","","<!--MARK--><a href='null3c94d356-5d04-4a34-a1a5-4a902cf407ad' class='mouseoverHref'>Distant, W.L. 1908. Rhynchota. -- Vol. IV. Homoptera and Appendix.</a> <!--MARK--><!--MARK--><a href='null358a5fe6-b6c0-4bf5-b931-017fafa6ce7e' class='mouseoverHref'><em>The Fauna of British India including Ceylon and Burma</em></a> <strong>4</strong>: 1-501<!--MARK-->","","Article in Journal","3c94d356-5d04-4a34-a1a5-4a902cf407ad","20081009T05:11:37.000+0000","358a5fe6-b6c0-4bf5-b931-017fafa6ce7e"
"","","tripunctifrons","Kolla tripunctifrons Banks, 1910","","Kolla","","tripunctifrons","","Synonym","synonym","Species","","Banks","1910","Y","d108c939-b17f-4d7b-9442-9de5af161da6","20111206T23:17:42.591+0000","1054b73c-59fe-46d8-8f35-3ca5f72e1025","20120202T00:55:34.222+0000","","bc35e299-f354-4852-a8e4-72f2be34c30f","Banks, C.S.","1910","Rhynchota Palawanica Part 2 (Homoptera)","33-55","","Philippine Journal of Science. Section D. General Biology, Ethnology and Anthropology","","","","<!--MARK--><a href='null376d311b-d62a-4d65-814a-6e88be8949b8' class='mouseoverHref'>Banks, C.S. 1910. Rhynchota Palawanica Part 2 (Homoptera).</a> <!--MARK--><!--MARK--><a href='null15a4b231-f040-4db2-8d6a-5582ff22179c' class='mouseoverHref'><em>Philippine Journal of Science. Section D. General Biology, Ethnology and Anthropology</em></a> <strong>5</strong>: 33-55<!--MARK-->","","Article in Journal","376d311b-d62a-4d65-814a-6e88be8949b8","","15a4b231-f040-4db2-8d6a-5582ff22179c"
"","","differentialis","Tettigoniella differentialis Baker, 1914","","Tettigoniella","","differentialis","","Synonym","synonym","Species","","Baker","1914","Y","c395d1b1-7b2c-4c85-aa62-1ecf79cf1de5","20111206T23:17:42.591+0000","1054b73c-59fe-46d8-8f35-3ca5f72e1025","20120202T00:55:34.222+0000","","986975b0-c7e0-4bf0-816e-3a2b1dc0d8db","Baker, C.F.","1914","Studies in Philippine Jassoidea: 1, Some Remarkable Tettigoniellidae","409-421","","Philippine Journal of Science. Section D. General Biology, Ethnology and Anthropology","","","","<!--MARK--><a href='null247adc92-771a-42b7-b605-ed21e861a31e' class='mouseoverHref'>Baker, C.F. 1914. Studies in Philippine Jassoidea: 1, Some Remarkable Tettigoniellidae.</a> <!--MARK--><!--MARK--><a href='null15a4b231-f040-4db2-8d6a-5582ff22179c' class='mouseoverHref'><em>Philippine Journal of Science. Section D. General Biology, Ethnology and Anthropology</em></a> <strong>9</strong>(5): 409-421<!--MARK-->","","Article in Journal","247adc92-771a-42b7-b605-ed21e861a31e","20110530T05:52:30.974+0000","15a4b231-f040-4db2-8d6a-5582ff22179c"
"","","hopinensis","Tettigoniella hopinensis Distant, 1918","","Tettigoniella","","hopinensis","","Synonym","synonym","Species","","Distant","1918","Y","ccf3af99-90e2-4164-b27a-0fd17f2e7591","20111206T23:17:42.591+0000","1054b73c-59fe-46d8-8f35-3ca5f72e1025","20120202T00:55:34.222+0000","","f8e47872-7909-4aeb-9d73-35526969020d","Distant, W.L.","1918","The Fauna of British India, including Ceylon and Burma. Rhynchota (Homoptera: Appendix, Heteroptera: Appendix)","viii 210 pp.","","","","","Taylor & Francis","<!--MARK--><a href='null169e359c-29da-4882-9561-fe14baf19247' class='mouseoverHref'>Distant, W.L. 1918. <em>The Fauna of British India, including Ceylon and Burma. Rhynchota (Homoptera: Appendix, Heteroptera: Appendix)</em>. London : Taylor & Francis Vol. 7 viii 210 pp.</a><!--MARK-->","","Book","169e359c-29da-4882-9561-fe14baf19247","20081009T05:11:37.000+0000",""
"","","unimaculata","Cofana unimaculata (Signoret, 1854)","","Cofana","","unimaculata","","Generic Combination","","Species","","Signoret","1854","N","935aeed4-4d49-4d5a-ad20-36d34090d99b","20111206T23:17:42.591+0000","1054b73c-59fe-46d8-8f35-3ca5f72e1025","20120202T00:55:34.222+0000","","c4c92a0b-10a1-4a91-af68-c47d3ae42bb0","Young, D.A.","1979","A review of the leafhopper genus <i>Cofana</i> (Homoptera: Cicadellidae)","1-21","","Proceedings of the Entomological Society of Washington","","","","<!--MARK--><a href='null8f700e2e-2e99-4550-b3c2-a9aeff15310d' class='mouseoverHref'>Young, D.A. 1979. A review of the leafhopper genus <i>Cofana</i> (Homoptera: Cicadellidae).</a> <!--MARK--><!--MARK--><a href='null4ba9cd44-fd2a-4a01-b171-da890c5efd6b' class='mouseoverHref'><em>Proceedings of the Entomological Society of Washington</em></a> <strong>81</strong>: 1-21<!--MARK-->","","Article in Journal","8f700e2e-2e99-4550-b3c2-a9aeff15310d","20081009T05:11:37.000+0000","4ba9cd44-fd2a-4a01-b171-da890c5efd6b"
"","","Conoguinula","Conoguinula Young, 1986","CICADELLIDAE","Conoguinula","","","","Valid Name","","Genus","","Young","1986","Y","a3932aee-e18d-42f3-8f76-dd67fb6d28ba","20111206T23:17:42.591+0000","7f22a8c9-84fe-4c0d-b12f-cbba4d52fde2","20120202T00:55:34.222+0000","15252d08-4125-4a47-9535-b24365f89b6b","7f22a8c9-84fe-4c0d-b12f-cbba4d52fde2","","","","","","","","","","","","","","",""
"","","Conoguinula","Conoguinula Young, 1986","","Conoguinula","","","","Synonym","synonym","Genus","","Young","1986","Y","756b950c-dc76-4d9e-8996-51fed182a0c6","20111206T23:17:42.591+0000","7f22a8c9-84fe-4c0d-b12f-cbba4d52fde2","20120202T00:55:34.222+0000","","3f230e5a-e8cc-4fd7-ba5a-1c9a7f69e557","Young, D.A.","1986","Taxonomic study of the Cicadellinae (Homoptera: Cicadellidae) Part 3. Old World Cicadellini","1-639","","Technical Bulletin of the North Carolina Agricultural Research Service","","","","<!--MARK--><a href='nullf9e23d36-0de1-4b94-a6fa-290705632f06' class='mouseoverHref'>Young, D.A. 1986. Taxonomic study of the Cicadellinae (Homoptera: Cicadellidae) Part 3. Old World Cicadellini.</a> <!--MARK--><!--MARK--><a href='null03acc42a-4a8c-4a90-80d6-1d0080130d5d' class='mouseoverHref'><em>Technical Bulletin of the North Carolina Agricultural Research Service</em></a> <strong>281</strong>: 1-639<!--MARK-->","","Article in Journal","f9e23d36-0de1-4b94-a6fa-290705632f06","20081009T05:11:37.000+0000","03acc42a-4a8c-4a90-80d6-1d0080130d5d"
"","","coeruleopennis","Conoguinula coeruleopennis (Fabricius, 1803)","CICADELLIDAE","Conoguinula","","coeruleopennis","","Valid Name","","Species","","Fabricius","1803","N","38fd44ed-db0e-4fff-8148-ae73dbf58775","20111206T23:17:42.591+0000","c04df712-a2d1-443e-9417-eb902fc3d3d9","20120202T00:55:34.222+0000","7f22a8c9-84fe-4c0d-b12f-cbba4d52fde2","c04df712-a2d1-443e-9417-eb902fc3d3d9","","","","","","","","","","","","","","",""
"","","coeruleopennis","Cicada coeruleopennis Fabricius, 1803","","Cicada","","coeruleopennis","","Synonym","synonym","Species","","Fabricius","1803","Y","e83cd190-f7eb-4f96-a781-333b00e9b63f","20111206T23:17:42.591+0000","c04df712-a2d1-443e-9417-eb902fc3d3d9","20120202T00:55:34.222+0000","","18c7d6a9-e137-42d4-a00b-54f426873618","Fabricius, J.C.","1803","Ryngota","1-314","","","","","","<!--MARK--><a href='null236633f7-05c7-4310-aff7-a1aaa5c95114' class='mouseoverHref'>Fabricius, J.C. 1803. Ryngota. <I>in, Systema Rhyngotorum secundum ordines, genera, species, adiectis synonymis, locis, observationibus, descriptionibus</I>. 1-314 pp.</a>","","Miscellaneous","236633f7-05c7-4310-aff7-a1aaa5c95114","20081009T05:11:37.000+0000",""
"","","lactea","Tettigonia lactea Signoret, 1853","","Tettigonia","","lactea","","Synonym","synonym","Species","","Signoret","1853","Y","80200e2e-5ab5-43b6-9c2b-c7d6ccad5cae","20111206T23:17:42.591+0000","c04df712-a2d1-443e-9417-eb902fc3d3d9","20120202T00:55:34.222+0000","","887735bb-ec05-4c25-82af-5cb6f1befee8","Signoret, V.A.","1853","Revue Iconographique des Tettigonides","13-40, 323-374, 661-688","","Annales de la Société Entomologique de France","","","","<!--MARK--><a href='null2a17a041-7f64-4505-b872-8a3d256c2404' class='mouseoverHref'>Signoret, V.A. 1853. Revue Iconographique des Tettigonides.</a> <!--MARK--><!--MARK--><a href='null6462279b-2aaf-46a3-a434-cab7d8a2c33d' class='mouseoverHref'><em>Annales de la Société Entomologique de France</em></a> 3 <strong>1</strong>: 13-40, 323-374, 661-688<!--MARK-->","","Article in Journal","2a17a041-7f64-4505-b872-8a3d256c2404","20081009T05:11:37.000+0000","6462279b-2aaf-46a3-a434-cab7d8a2c33d"
