"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","goanna","Polycheria goanna Myers & LeCroy, 2009","","Polycheria","","goanna","","Synonym","synonym","Species","","Myers & LeCroy","2009","Y","0578c1ae-92ed-4679-9fcd-282f153dd590","20160212T03:27:01.762+0000","40bb5fa8-8d61-4ad5-9ca6-5fab8d2362a0","20170323T23:01:35.391+0000","","37b4f53c-20bd-4988-b0fd-30a44fb1e6ac","Myers, A.A. & LeCroy, S.E.","2009","Dexaminidae","pp. 393-424","","Zootaxa","Benthic Amphipoda (Crustacea: Peracarida) of the Great Barrier Reef, Australia","","","<!--MARK--><a href='null52400f3f-4fa5-4000-82da-9b8307467d5b' class='mouseoverHref'>Myers, A.A. & LeCroy, S.E. 2009. Dexaminidae. pp. 393-424</a> <!--MARK--><em>in</em> <!--MARK--><a href='nullf2361b59-9954-45bb-a9ab-56d692f2e95a' class='mouseoverHref'>Lowry, J.K. & Myers, A.A. (eds). Benthic Amphipoda (Crustacea: Peracarida) of the Great Barrier Reef, Australia.</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>2260</strong>: 1-930<!--MARK-->","","Section in Article","52400f3f-4fa5-4000-82da-9b8307467d5b","20101101T01:22:00.433+0000","f2361b59-9954-45bb-a9ab-56d692f2e95a"
"","","Prophliantinae","Prophliantinae Nicholls, 1939","DEXAMINIDAE","","","","","Valid Name","","Subfamily","","Nicholls","1939","Y","c3af0824-61bc-46c9-b77d-91df6e268957","20160212T03:27:01.762+0000","3569dcd1-b2ea-401b-a83c-242e030bb122","20161222T00:16:26.440+0000","a17a1c2a-2d7c-41e6-a852-104d733b4455","3569dcd1-b2ea-401b-a83c-242e030bb122","","","","","","","","","","","","","","",""
"","","Prophliantinae","Prophliantinae Nicholls, 1939","DEXAMINIDAE","","","","","Synonym","synonym","Subfamily","","Nicholls","1939","Y","cada29cd-c17e-4146-b0c0-0e3dad613940","20160212T03:27:01.762+0000","3569dcd1-b2ea-401b-a83c-242e030bb122","20161222T00:16:26.440+0000","","febfb9ee-38be-4cba-b1ec-24433c73506a","Nicholls, G.E.","1939","The Prophliantidae: A proposed new family of Amphipoda with description of a new genus and four new species","309-334","","Records of the South Australian Museum (Adelaide)","","","","<!--MARK--><a href='nulla838d915-4f71-4f1b-a488-03ce2ccb4f93' class='mouseoverHref'>Nicholls, G.E. 1939. The Prophliantidae: A proposed new family of Amphipoda with description of a new genus and four new species.</a> <!--MARK--><!--MARK--><a href='nullf7f76869-b0b8-4c0e-a1bc-1d8c43cc0f89' class='mouseoverHref'><em>Records of the South Australian Museum (Adelaide)</em></a> <strong>6</strong>(3): 309-334<!--MARK-->","","Article in Journal","a838d915-4f71-4f1b-a488-03ce2ccb4f93","20081009T05:11:37.000+0000","f7f76869-b0b8-4c0e-a1bc-1d8c43cc0f89"
"","","Guernea","Guernea Chevreux, 1887","DEXAMINIDAE","Guernea","","","","Valid Name","","Genus","","Chevreux","1887","Y","032f7f7a-7423-441b-9b3c-bf88f73ff3ef","20160212T03:27:01.762+0000","04720757-770c-4ffd-8518-34cc1d9b8789","20170323T23:01:35.391+0000","3569dcd1-b2ea-401b-a83c-242e030bb122","04720757-770c-4ffd-8518-34cc1d9b8789","","","","","","","","","","","","","","",""
"","","Guernea","Guernea Chevreux, 1887","","Guernea","","","","Synonym","synonym","Genus","","Chevreux","1887","Y","280b80fd-7303-4043-9f73-d6d4ef323367","20160212T03:27:01.762+0000","04720757-770c-4ffd-8518-34cc1d9b8789","20170323T23:01:35.391+0000","","3df814cd-4b75-436c-a221-9bbc571258e6","Chevreux, E.","1887","Catalogue des Crustacés amphipodes marins du sud-ouest de la Bretagne, suivi d'un aperçu de la distribution géographique des Amphipodes sur les côtes de France","288-340 pl. 5","","Bulletin de la Société Zoologique de France","","","","<!--MARK--><a href='nullcdb64333-8bec-45db-b517-1efe930b76e6' class='mouseoverHref'>Chevreux, E. 1887. Catalogue des Crustacés amphipodes marins du sud-ouest de la Bretagne, suivi d'un aperçu de la distribution géographique des Amphipodes sur les côtes de France.</a> <!--MARK--><!--MARK--><a href='null8dec2bf0-72c6-4775-b21a-2bd0ec166210' class='mouseoverHref'><em>Bulletin de la Société Zoologique de France</em></a> <strong>12</strong>: 288-340 pl. 5<!--MARK-->","","Article in Journal","cdb64333-8bec-45db-b517-1efe930b76e6","20081009T05:11:37.000+0000","8dec2bf0-72c6-4775-b21a-2bd0ec166210"
"","","Guernea","Guernea (Guernea) Chevreux, 1887","DEXAMINIDAE","Guernea","Guernea","","","Valid Name","","Subgenus","","Chevreux","1887","Y","1a2d2041-df71-4742-a77a-7efd7bed276f","20160212T03:27:01.762+0000","bbd959d9-08f3-42d2-9174-4266b1481b7d","20170323T23:01:35.391+0000","04720757-770c-4ffd-8518-34cc1d9b8789","bbd959d9-08f3-42d2-9174-4266b1481b7d","","","","","","","","","","","","","","",""
"","","Helleria","Helleria Norman, 1868","","Helleria","","","","Synonym","synonym","Subgenus","junior homonym of <I>Helleria </I>Czerniavsky, 1868","Norman","1868","Y","5533b862-95bb-4c4d-9109-a4f872046a60","20160212T03:27:01.762+0000","bbd959d9-08f3-42d2-9174-4266b1481b7d","20170323T23:01:35.391+0000","","6b871588-1573-474c-8bc7-013420fa2c8e","Norman, A.M.","1868","On Crustacea Amphipoda new to science or to Britain","411-421 pls 21-23","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='nullcc1db4c3-eeb5-4777-9eac-168af3442dcc' class='mouseoverHref'>Norman, A.M. 1868. On Crustacea Amphipoda new to science or to Britain.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 4 <strong>2</strong>: 411-421 pls 21-23<!--MARK-->","","Article in Journal","cc1db4c3-eeb5-4777-9eac-168af3442dcc","20081009T05:11:37.000+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"","","Guernea","Guernea Chevreux, 1887","","Guernea","","","","Synonym","synonym","Subgenus","<I>nom. nov. </I>for <I>Helleria </I>Norman, 1868","Chevreux","1887","Y","87b3882c-af6e-488f-ab8a-7f13271e1e6a","20160212T03:27:01.762+0000","bbd959d9-08f3-42d2-9174-4266b1481b7d","20170323T23:01:35.391+0000","","8a50ed44-9b60-4963-bd44-1e564a2a88fb","Chevreux, E.","1887","Catalogue des Crustacés amphipodes marins du sud-ouest de la Bretagne, suivi d'un aperçu de la distribution géographique des Amphipodes sur les côtes de France","288-340 pl. 5","","Bulletin de la Société Zoologique de France","","","","<!--MARK--><a href='nullcdb64333-8bec-45db-b517-1efe930b76e6' class='mouseoverHref'>Chevreux, E. 1887. Catalogue des Crustacés amphipodes marins du sud-ouest de la Bretagne, suivi d'un aperçu de la distribution géographique des Amphipodes sur les côtes de France.</a> <!--MARK--><!--MARK--><a href='null8dec2bf0-72c6-4775-b21a-2bd0ec166210' class='mouseoverHref'><em>Bulletin de la Société Zoologique de France</em></a> <strong>12</strong>: 288-340 pl. 5<!--MARK-->","","Article in Journal","cdb64333-8bec-45db-b517-1efe930b76e6","20081009T05:11:37.000+0000","8dec2bf0-72c6-4775-b21a-2bd0ec166210"
"","","Haustoriopsis","Haustoriopsis Schellenberg, 1938","","Haustoriopsis","","","","Synonym","synonym","Subgenus","","Schellenberg","1938","Y","611ebe6e-9043-4678-a910-dd81a34f30ea","20160212T03:27:01.762+0000","bbd959d9-08f3-42d2-9174-4266b1481b7d","20170323T23:01:35.391+0000","","82ca9a0c-ff55-4a5a-afd5-90038e1be201","Schellenberg, A.","1938","Litorale Amphipoden des tropischen Pazifiks","1-105","","Kongliga Svenska Vetenskaps-Academiens Nya Handlingar, Stockholm","","","","<!--MARK--><a href='null35605c67-a52c-4c3a-9db6-abb1792621aa' class='mouseoverHref'>Schellenberg, A. 1938. Litorale Amphipoden des tropischen Pazifiks.</a> <!--MARK--><!--MARK--><a href='nullf145f16a-592b-484d-8689-ce403bec0970' class='mouseoverHref'><em>Kongliga Svenska Vetenskaps-Academiens Nya Handlingar, Stockholm</em></a> 3 <strong>16</strong>(6): 1-105<!--MARK-->","","Article in Journal","35605c67-a52c-4c3a-9db6-abb1792621aa","20081009T05:11:37.000+0000","f145f16a-592b-484d-8689-ce403bec0970"
"","","endota","Guernea (Guernea) endota J.L. Barnard, 1972","DEXAMINIDAE","Guernea","Guernea","endota","","Valid Name","","Species","","J.L. Barnard","1972","Y","be5b9b0b-e483-4133-8aed-f2bff80a731d","20160212T03:27:01.762+0000","485dcf81-3b31-4836-a0fd-911ee30843c9","20170323T23:01:35.391+0000","bbd959d9-08f3-42d2-9174-4266b1481b7d","485dcf81-3b31-4836-a0fd-911ee30843c9","","","","","","","","","","","","","","",""
"","","endota","Guernea endota J.L. Barnard, 1972","","Guernea","","endota","","Synonym","synonym","Species","","J.L. Barnard","1972","Y","ec4b3f41-9ec5-432f-98ea-35630aa0f525","20160212T03:27:01.762+0000","485dcf81-3b31-4836-a0fd-911ee30843c9","20170323T23:01:35.391+0000","","5a3d35e3-7273-4888-8b4e-c2e23ebaeab5","Barnard, J.L.","1972","Gammaridean Amphipoda of Australia, Part I","i-vi 1-333","","Smithsonian Contributions to Zoology","","","","<!--MARK--><a href='null0d55c8f6-ba38-4425-8263-63ac813cc974' class='mouseoverHref'>Barnard, J.L. 1972. Gammaridean Amphipoda of Australia, Part I.</a> <!--MARK--><!--MARK--><a href='nullcf8b640e-574a-4713-8a6f-74b8ef9e2f2c' class='mouseoverHref'><em>Smithsonian Contributions to Zoology</em></a> <strong>103</strong>: i-vi 1-333<!--MARK-->","","Article in Journal","0d55c8f6-ba38-4425-8263-63ac813cc974","20081009T05:11:37.000+0000","cf8b640e-574a-4713-8a6f-74b8ef9e2f2c"
"","","gelane","Guernea (Guernea) gelane J.L. Barnard, 1972","DEXAMINIDAE","Guernea","Guernea","gelane","","Valid Name","","Species","","J.L. Barnard","1972","Y","be02c02d-2b41-43c7-9c91-b2994566c829","20160212T03:27:01.762+0000","8b239e1c-9b65-4d09-8473-94f1665151dc","20170323T23:01:35.391+0000","bbd959d9-08f3-42d2-9174-4266b1481b7d","8b239e1c-9b65-4d09-8473-94f1665151dc","","","","","","","","","","","","","","",""
"","","gelane","Guernea gelane J.L. Barnard, 1972","","Guernea","","gelane","","Synonym","synonym","Species","","J.L. Barnard","1972","Y","d862c56f-dc7a-40a9-8e95-ad33c00163ef","20160212T03:27:01.762+0000","8b239e1c-9b65-4d09-8473-94f1665151dc","20170323T23:01:35.391+0000","","95da61e5-f2a7-4fe9-896b-d46d18f972c2","Barnard, J.L.","1972","Gammaridean Amphipoda of Australia, Part I","i-vi 1-333","","Smithsonian Contributions to Zoology","","","","<!--MARK--><a href='null0d55c8f6-ba38-4425-8263-63ac813cc974' class='mouseoverHref'>Barnard, J.L. 1972. Gammaridean Amphipoda of Australia, Part I.</a> <!--MARK--><!--MARK--><a href='nullcf8b640e-574a-4713-8a6f-74b8ef9e2f2c' class='mouseoverHref'><em>Smithsonian Contributions to Zoology</em></a> <strong>103</strong>: i-vi 1-333<!--MARK-->","","Article in Journal","0d55c8f6-ba38-4425-8263-63ac813cc974","20081009T05:11:37.000+0000","cf8b640e-574a-4713-8a6f-74b8ef9e2f2c"
"","","ipilya","Guernea (Guernea) ipilya Thomas & Barnard, 1991","DEXAMINIDAE","Guernea","Guernea","ipilya","","Valid Name","","Species","","Thomas & Barnard","1991","Y","c9301b5b-d22d-487f-b126-c8010f4d9821","20160212T03:27:01.762+0000","5569682c-1ec9-42a5-aef3-509b79b6126d","20170323T23:01:35.391+0000","bbd959d9-08f3-42d2-9174-4266b1481b7d","5569682c-1ec9-42a5-aef3-509b79b6126d","","","","","","","","","","","","","","",""
"","","ipilya","Guernea (Guernea) ipilya Thomas & Barnard, 1991","","Guernea","Guernea","ipilya","","Synonym","synonym","Species","","Thomas & Barnard","1991","Y","faeff768-f3e7-43d0-b60a-ed6a13ccf0cc","20160212T03:27:01.762+0000","5569682c-1ec9-42a5-aef3-509b79b6126d","20170323T23:01:35.391+0000","","b172ac9c-9569-40a5-afdd-92ebb9485530","Thomas, J.D. & Barnard, J.L.","1991","<i>Guernea ipilya</i> and <i>G. yamminye</i>, new species (Crustacea: Amphipoda: Dexaminidae), from the Great Barrier Reef, Australia","299-310","","Memoirs of Museum Victoria","","","","<!--MARK--><a href='null4ec4b3e4-62f1-4f73-a814-ac52dfe0a09e' class='mouseoverHref'>Thomas, J.D. & Barnard, J.L. 1991. <i>Guernea ipilya</i> and <i>G. yamminye</i>, new species (Crustacea: Amphipoda: Dexaminidae), from the Great Barrier Reef, Australia.</a> <!--MARK--><!--MARK--><a href='null5c22a8d1-7456-4f8c-9384-1246ecbf15a6' class='mouseoverHref'><em>Memoirs of Museum Victoria</em></a> <strong>52</strong>(2): 299-310<!--MARK-->","","Article in Journal","4ec4b3e4-62f1-4f73-a814-ac52dfe0a09e","20081009T05:11:37.000+0000","5c22a8d1-7456-4f8c-9384-1246ecbf15a6"
"","","melape","Guernea (Guernea) melape J.L. Barnard, 1972","DEXAMINIDAE","Guernea","Guernea","melape","","Valid Name","","Species","","J.L. Barnard","1972","Y","de03f209-c920-4f60-b16f-4380c7b3f0c3","20160212T03:27:01.762+0000","2b6c481e-893f-4c03-aff2-a7ebe9208067","20170323T23:01:35.391+0000","bbd959d9-08f3-42d2-9174-4266b1481b7d","2b6c481e-893f-4c03-aff2-a7ebe9208067","","","","","","","","","","","","","","",""
"","","melape","Guernea melape J.L. Barnard, 1972","","Guernea","","melape","","Synonym","synonym","Species","","J.L. Barnard","1972","Y","c1754224-8ee9-4233-bd6d-0319ee0f9dba","20160212T03:27:01.762+0000","2b6c481e-893f-4c03-aff2-a7ebe9208067","20170323T23:01:35.391+0000","","b87560b7-9139-4700-b60d-0009212981c4","Barnard, J.L.","1972","Gammaridean Amphipoda of Australia, Part I","i-vi 1-333","","Smithsonian Contributions to Zoology","","","","<!--MARK--><a href='null0d55c8f6-ba38-4425-8263-63ac813cc974' class='mouseoverHref'>Barnard, J.L. 1972. Gammaridean Amphipoda of Australia, Part I.</a> <!--MARK--><!--MARK--><a href='nullcf8b640e-574a-4713-8a6f-74b8ef9e2f2c' class='mouseoverHref'><em>Smithsonian Contributions to Zoology</em></a> <strong>103</strong>: i-vi 1-333<!--MARK-->","","Article in Journal","0d55c8f6-ba38-4425-8263-63ac813cc974","20081009T05:11:37.000+0000","cf8b640e-574a-4713-8a6f-74b8ef9e2f2c"
"","","unchalka","Guernea (Guernea) unchalka J.L. Barnard, 1972","DEXAMINIDAE","Guernea","Guernea","unchalka","","Valid Name","","Species","","J.L. Barnard","1972","Y","74ec3cd5-5c3c-4436-97f5-21b0a1344beb","20160212T03:27:01.762+0000","f0a5c358-e7f4-4002-afa3-b6718bbc3e1c","20170323T23:01:35.391+0000","bbd959d9-08f3-42d2-9174-4266b1481b7d","f0a5c358-e7f4-4002-afa3-b6718bbc3e1c","","","","","","","","","","","","","","",""
"","","unchalka","Guernea unchalka J.L. Barnard, 1972","","Guernea","","unchalka","","Synonym","synonym","Species","","J.L. Barnard","1972","Y","7218c4a1-8ebd-4386-a20c-776c038c053e","20160212T03:27:01.762+0000","f0a5c358-e7f4-4002-afa3-b6718bbc3e1c","20170323T23:01:35.391+0000","","84ed40b4-490b-407b-934b-1476ee506175","Barnard, J.L.","1972","Gammaridean Amphipoda of Australia, Part I","i-vi 1-333","","Smithsonian Contributions to Zoology","","","","<!--MARK--><a href='null0d55c8f6-ba38-4425-8263-63ac813cc974' class='mouseoverHref'>Barnard, J.L. 1972. Gammaridean Amphipoda of Australia, Part I.</a> <!--MARK--><!--MARK--><a href='nullcf8b640e-574a-4713-8a6f-74b8ef9e2f2c' class='mouseoverHref'><em>Smithsonian Contributions to Zoology</em></a> <strong>103</strong>: i-vi 1-333<!--MARK-->","","Article in Journal","0d55c8f6-ba38-4425-8263-63ac813cc974","20081009T05:11:37.000+0000","cf8b640e-574a-4713-8a6f-74b8ef9e2f2c"
"","","yamminye","Guernea (Guernea) yamminye Thomas & Barnard, 1991","DEXAMINIDAE","Guernea","Guernea","yamminye","","Valid Name","","Species","","Thomas & Barnard","1991","Y","29c38e5d-281a-4fa1-883d-4c97de2474fd","20160212T03:27:01.762+0000","6ae3e6fe-650c-4288-896f-ef11f401a19c","20170323T23:01:35.391+0000","bbd959d9-08f3-42d2-9174-4266b1481b7d","6ae3e6fe-650c-4288-896f-ef11f401a19c","","","","","","","","","","","","","","",""
"","","yamminye","Guernea (Guernea) yamminye Thomas & Barnard, 1991","","Guernea","Guernea","yamminye","","Synonym","synonym","Species","","Thomas & Barnard","1991","Y","ab80fe0f-8717-4ff3-8bc8-0ae522d45e66","20160212T03:27:01.762+0000","6ae3e6fe-650c-4288-896f-ef11f401a19c","20170323T23:01:35.391+0000","","c755fc1d-56e8-4526-b222-800fe6773122","Thomas, J.D. & Barnard, J.L.","1991","<i>Guernea ipilya</i> and <i>G. yamminye</i>, new species (Crustacea: Amphipoda: Dexaminidae), from the Great Barrier Reef, Australia","299-310","","Memoirs of Museum Victoria","","","","<!--MARK--><a href='null4ec4b3e4-62f1-4f73-a814-ac52dfe0a09e' class='mouseoverHref'>Thomas, J.D. & Barnard, J.L. 1991. <i>Guernea ipilya</i> and <i>G. yamminye</i>, new species (Crustacea: Amphipoda: Dexaminidae), from the Great Barrier Reef, Australia.</a> <!--MARK--><!--MARK--><a href='null5c22a8d1-7456-4f8c-9384-1246ecbf15a6' class='mouseoverHref'><em>Memoirs of Museum Victoria</em></a> <strong>52</strong>(2): 299-310<!--MARK-->","","Article in Journal","4ec4b3e4-62f1-4f73-a814-ac52dfe0a09e","20081009T05:11:37.000+0000","5c22a8d1-7456-4f8c-9384-1246ecbf15a6"
"","","Prophlias","Prophlias Nicholls, 1939","DEXAMINIDAE","Prophlias","","","","Valid Name","","Genus","","Nicholls","1939","Y","bbac5a55-83e6-4724-ad3b-b06632c2df17","20160212T03:27:01.762+0000","a88d4471-556b-4c42-bacb-734248111220","20170323T23:01:35.391+0000","3569dcd1-b2ea-401b-a83c-242e030bb122","a88d4471-556b-4c42-bacb-734248111220","","","","","","","","","","","","","","",""
"","","Prophlias","Prophlias Nicholls, 1939","","Prophlias","","","","Synonym","synonym","Genus","","Nicholls","1939","Y","9110215d-fcae-40d9-94a7-a1407cbd48dd","20160212T03:27:01.762+0000","a88d4471-556b-4c42-bacb-734248111220","20170323T23:01:35.391+0000","","36a68d3a-b17d-48eb-a9a0-54df7bf9ebf6","Nicholls, G.E.","1939","The Prophliantidae: A proposed new family of Amphipoda with description of a new genus and four new species","309-334","","Records of the South Australian Museum (Adelaide)","","","","<!--MARK--><a href='nulla838d915-4f71-4f1b-a488-03ce2ccb4f93' class='mouseoverHref'>Nicholls, G.E. 1939. The Prophliantidae: A proposed new family of Amphipoda with description of a new genus and four new species.</a> <!--MARK--><!--MARK--><a href='nullf7f76869-b0b8-4c0e-a1bc-1d8c43cc0f89' class='mouseoverHref'><em>Records of the South Australian Museum (Adelaide)</em></a> <strong>6</strong>(3): 309-334<!--MARK-->","","Article in Journal","a838d915-4f71-4f1b-a488-03ce2ccb4f93","20081009T05:11:37.000+0000","f7f76869-b0b8-4c0e-a1bc-1d8c43cc0f89"
"","","anomalus","Prophlias anomalus Nicholls, 1939","DEXAMINIDAE","Prophlias","","anomalus","","Valid Name","","Species","","Nicholls","1939","Y","de9618cf-cfce-4751-a8c8-a697821e225a","20160212T03:27:01.762+0000","1fa71315-32a7-4f84-b788-9bb806c5c87e","20170323T23:01:35.391+0000","a88d4471-556b-4c42-bacb-734248111220","1fa71315-32a7-4f84-b788-9bb806c5c87e","","","","","","","","","","","","","","",""
"","","anomalus","Prophlias anomalus Nicholls, 1939","","Prophlias","","anomalus","","Synonym","synonym","Species","","Nicholls","1939","Y","09f855a8-fc5b-49c8-ae3d-5fa2185fe18a","20160212T03:27:01.762+0000","1fa71315-32a7-4f84-b788-9bb806c5c87e","20170323T23:01:35.391+0000","","c9b10164-d9f1-4163-b10b-badae78d08b0","Nicholls, G.E.","1939","The Prophliantidae: A proposed new family of Amphipoda with description of a new genus and four new species","309-334","","Records of the South Australian Museum (Adelaide)","","","","<!--MARK--><a href='nulla838d915-4f71-4f1b-a488-03ce2ccb4f93' class='mouseoverHref'>Nicholls, G.E. 1939. The Prophliantidae: A proposed new family of Amphipoda with description of a new genus and four new species.</a> <!--MARK--><!--MARK--><a href='nullf7f76869-b0b8-4c0e-a1bc-1d8c43cc0f89' class='mouseoverHref'><em>Records of the South Australian Museum (Adelaide)</em></a> <strong>6</strong>(3): 309-334<!--MARK-->","","Article in Journal","a838d915-4f71-4f1b-a488-03ce2ccb4f93","20081009T05:11:37.000+0000","f7f76869-b0b8-4c0e-a1bc-1d8c43cc0f89"
