"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","rhynchitis","Trachycentra rhynchitis Meyrick, 1938","","Trachycentra","","rhynchitis","","Synonym","synonym","Species","","Meyrick","1938","Y","07408281-27e3-49a4-8550-d4e384f87828","20150720T00:30:10.819+0000","0bfe517e-a098-483d-912e-42896acc8116","20150721T22:21:06.371+0000","","a119479f-0138-4378-a7ff-e646db1b3ad5","Meyrick, E.","1938","Papuan Micro-lepidoptera","503-528","","Transactions of the Royal Entomological Society of London","","","","<!--MARK--><a href='null2647c2d5-2315-44fe-bd63-30c0ee83d768' class='mouseoverHref'>Meyrick, E. 1938. Papuan Micro-lepidoptera.</a> <!--MARK--><!--MARK--><a href='nullaa458993-1b17-4c34-bd31-d6f8224d9b7d' class='mouseoverHref'><em>Transactions of the Royal Entomological Society of London</em></a> <strong>87</strong>: 503-528<!--MARK-->","","Article in Journal","2647c2d5-2315-44fe-bd63-30c0ee83d768","20081009T05:11:37.000+0000","aa458993-1b17-4c34-bd31-d6f8224d9b7d"
"","","HARMACLONINAE","HARMACLONINAE","TINEIDAE","","","","","Valid Name","","Subfamily","","","","Y","39a42ef4-7ee4-464f-9e78-bff9caf4c518","20150720T00:30:10.819+0000","7a868508-5a35-49f0-ae6e-9e7d3ef7d844","20150721T22:21:06.371+0000","73b6e81e-3069-4ccf-8178-ca674951a99b","7a868508-5a35-49f0-ae6e-9e7d3ef7d844","","","","","","","","","","","","","","",""
"","","HARMACLONINAE","HARMACLONINAE","TINEIDAE","","","","","Synonym","synonym","Subfamily","","","","Y","e54f1a02-62a6-4d29-821c-80169df8d4d4","20150720T00:30:10.819+0000","7a868508-5a35-49f0-ae6e-9e7d3ef7d844","20150721T22:21:06.371+0000","","","","","","","","","","","","","","","","",""
"","","Micrerethista","Micrerethista Meyrick, 1938","TINEIDAE","Micrerethista","","","","Valid Name","","Genus","","Meyrick","1938","Y","4e0ca1c4-144f-420f-b69b-809927b54999","20150720T00:30:10.819+0000","69c676df-212e-431b-94ba-c29361d8a2d7","20150721T22:21:06.371+0000","7a868508-5a35-49f0-ae6e-9e7d3ef7d844","69c676df-212e-431b-94ba-c29361d8a2d7","","","","","","","","","","","","","","",""
"","","Syncopacma","Syncopacma Meyrick, 1938","","Syncopacma","","","","Synonym","synonym","Genus","<I>nec </I>Meyrick, 1925","Meyrick","1938","Y","d3ab774e-c2ce-4653-aad9-8d6b5e74e8f8","20150720T00:30:10.819+0000","69c676df-212e-431b-94ba-c29361d8a2d7","20150721T22:21:06.371+0000","","b139ef44-dd09-4c0e-a9bc-f6b2168b417b","Meyrick, E.","1938","Papuan Micro-lepidoptera","503-528","","Transactions of the Royal Entomological Society of London","","","","<!--MARK--><a href='null2647c2d5-2315-44fe-bd63-30c0ee83d768' class='mouseoverHref'>Meyrick, E. 1938. Papuan Micro-lepidoptera.</a> <!--MARK--><!--MARK--><a href='nullaa458993-1b17-4c34-bd31-d6f8224d9b7d' class='mouseoverHref'><em>Transactions of the Royal Entomological Society of London</em></a> <strong>87</strong>: 503-528<!--MARK-->","","Article in Journal","2647c2d5-2315-44fe-bd63-30c0ee83d768","20081009T05:11:37.000+0000","aa458993-1b17-4c34-bd31-d6f8224d9b7d"
"","","Micrerethista","Micrerethista Meyrick, 1938","","Micrerethista","","","","Synonym","synonym","Genus","","Meyrick","1938","Y","5dfe26e7-3961-47f3-8d3d-b0a1fb9ebcfc","20150720T00:30:10.819+0000","69c676df-212e-431b-94ba-c29361d8a2d7","20150721T22:21:06.371+0000","","4fd13123-f212-446d-b353-e5bccc4483f3","Meyrick, E.","1938","Papuan Micro-lepidoptera","503-528","","Transactions of the Royal Entomological Society of London","","","","<!--MARK--><a href='null2647c2d5-2315-44fe-bd63-30c0ee83d768' class='mouseoverHref'>Meyrick, E. 1938. Papuan Micro-lepidoptera.</a> <!--MARK--><!--MARK--><a href='nullaa458993-1b17-4c34-bd31-d6f8224d9b7d' class='mouseoverHref'><em>Transactions of the Royal Entomological Society of London</em></a> <strong>87</strong>: 503-528<!--MARK-->","","Article in Journal","2647c2d5-2315-44fe-bd63-30c0ee83d768","20081009T05:11:37.000+0000","aa458993-1b17-4c34-bd31-d6f8224d9b7d"
"","","Lophosetia","Lophosetia Fletcher, 1939","","Lophosetia","","","","Synonym","synonym","Genus","replacement name","Fletcher","1939","Y","764fb8c9-6de8-404f-b8b3-4becc97d1219","20150720T00:30:10.819+0000","69c676df-212e-431b-94ba-c29361d8a2d7","20150721T22:21:06.371+0000","","a5f53ffa-579f-4a76-84b7-a00c29c71408","Fletcher, T.B.","1939","Names of Microlepidoptera [contd]","","","Entomologist's Record and Journal of Variation","","","","<!--MARK--><a href='null57cff77e-4d97-48a8-afb5-3b0d0e3b9987' class='mouseoverHref'>Fletcher, T.B. 1939. Names of Microlepidoptera [contd].</a> <!--MARK--><!--MARK--><a href='null02bf89d0-56c4-40f9-a931-cb69f6b85eb2' class='mouseoverHref'><em>Entomologist's Record and Journal of Variation</em></a> <strong>51</strong><!--MARK-->","","Article in Journal","57cff77e-4d97-48a8-afb5-3b0d0e3b9987","","02bf89d0-56c4-40f9-a931-cb69f6b85eb2"
"","","nigrapex","Micrerethista nigrapex Davis, 1998","TINEIDAE","Micrerethista","","nigrapex","","Valid Name","","Species","","Davis","1998","Y","64610670-b309-4289-88e7-5b56d930d75f","20150720T00:30:10.819+0000","10dc9fe9-a085-4fe1-abac-186dad7e7a72","20150721T22:21:06.371+0000","69c676df-212e-431b-94ba-c29361d8a2d7","10dc9fe9-a085-4fe1-abac-186dad7e7a72","","","","","","","","","","","","","","",""
"","","nigrapex","Micrerethista nigrapex Davis, 1998","TINEIDAE","Micrerethista","","nigrapex","","Synonym","synonym","Species","","Davis","1998","Y","36d8cb64-bf86-44d1-b1a9-8ee072c6433c","20150720T00:30:10.819+0000","10dc9fe9-a085-4fe1-abac-186dad7e7a72","20150721T22:21:06.371+0000","","e9c8233e-226e-445b-a8d2-c16a98989be0","Davis, D.R.","1998","A world classification of the Harmacloninae, a new subfamily of the Tineidae (Lepidoptera: Tineoidea)","i-iii, 1-81","","Smithsonian Contributions to Zoology","","","","<!--MARK--><a href='nullfafb1a69-b276-439a-8408-04d16464b920' class='mouseoverHref'>Davis, D.R. 1998. A world classification of the Harmacloninae, a new subfamily of the Tineidae (Lepidoptera: Tineoidea).</a> <!--MARK--><!--MARK--><a href='nullcf8b640e-574a-4713-8a6f-74b8ef9e2f2c' class='mouseoverHref'><em>Smithsonian Contributions to Zoology</em></a> <strong>597</strong>: i-iii, 1-81<!--MARK-->","","Article in Journal","fafb1a69-b276-439a-8408-04d16464b920","","cf8b640e-574a-4713-8a6f-74b8ef9e2f2c"
"","","entripta","Micrerethista entripta (Meyrick, 1917)","TINEIDAE","Micrerethista","","entripta","","Valid Name","","Species","","Meyrick","1917","N","d87f5113-ef24-481c-bbc4-1468b5ed84e8","20150720T00:30:10.819+0000","f1537d15-078c-4489-8894-52c58492b43a","20150721T22:21:06.371+0000","69c676df-212e-431b-94ba-c29361d8a2d7","f1537d15-078c-4489-8894-52c58492b43a","","","","","","","","","","","","","","",""
"","","entripta","Mesopherna entripta Meyrick, 1917","","Mesopherna","","entripta","","Synonym","synonym","Species","","Meyrick","1917","Y","af1df672-b2c8-48b5-90f7-fb44481b7494","20150720T00:30:10.819+0000","f1537d15-078c-4489-8894-52c58492b43a","20150721T22:21:06.371+0000","","91b8554e-d0e0-4978-bd5c-e5f05c3f1847","Meyrick, E.","1917","<i>Exotic Microlepidoptera</i>","","","","","","","<!--MARK--><a href='null99bd7438-22e4-4772-b2a1-547943c019bc' class='mouseoverHref'>Meyrick, E. 1917. <i>Exotic Microlepidoptera</i>. Vol. <B>2</B>(2-3): 33-96.</a>","","Miscellaneous","99bd7438-22e4-4772-b2a1-547943c019bc","20120306T21:58:12.194+0000",""
"","","fasciola","Micrerethista fasciola Davis, 1998","TINEIDAE","Micrerethista","","fasciola","","Valid Name","","Species","","Davis","1998","Y","c3a4c85c-444f-4d58-b2c5-ea5e9fa109ba","20150720T00:30:10.819+0000","48763c25-481d-484d-96ad-46166b49add4","20150721T22:21:06.371+0000","69c676df-212e-431b-94ba-c29361d8a2d7","48763c25-481d-484d-96ad-46166b49add4","","","","","","","","","","","","","","",""
"","","fasciola","Micrerethista fasciola Davis, 1998","TINEIDAE","Micrerethista","","fasciola","","Synonym","synonym","Species","","Davis","1998","Y","a9ededdf-70b2-429b-8b0a-413138901afb","20150720T00:30:10.819+0000","48763c25-481d-484d-96ad-46166b49add4","20150721T22:21:06.371+0000","","84094b5d-f143-45c0-ba2b-14fee741b05d","Davis, D.R.","1998","A world classification of the Harmacloninae, a new subfamily of the Tineidae (Lepidoptera: Tineoidea)","i-iii, 1-81","","Smithsonian Contributions to Zoology","","","","<!--MARK--><a href='nullfafb1a69-b276-439a-8408-04d16464b920' class='mouseoverHref'>Davis, D.R. 1998. A world classification of the Harmacloninae, a new subfamily of the Tineidae (Lepidoptera: Tineoidea).</a> <!--MARK--><!--MARK--><a href='nullcf8b640e-574a-4713-8a6f-74b8ef9e2f2c' class='mouseoverHref'><em>Smithsonian Contributions to Zoology</em></a> <strong>597</strong>: i-iii, 1-81<!--MARK-->","","Article in Journal","fafb1a69-b276-439a-8408-04d16464b920","","cf8b640e-574a-4713-8a6f-74b8ef9e2f2c"
"","","fusca","Micrerethista fusca Davis, 1998","TINEIDAE","Micrerethista","","fusca","","Valid Name","","Species","","Davis","1998","Y","1d299c06-219a-4543-8791-582c72f0caac","20150720T00:30:10.819+0000","d0498e34-9bb1-45a0-92dd-21d608f70680","20150721T22:21:06.371+0000","69c676df-212e-431b-94ba-c29361d8a2d7","d0498e34-9bb1-45a0-92dd-21d608f70680","","","","","","","","","","","","","","",""
"","","fusca","Micrerethista fusca Davis, 1998","TINEIDAE","Micrerethista","","fusca","","Synonym","synonym","Species","","Davis","1998","Y","376c3024-bb89-478b-8cf6-05693a41bec1","20150720T00:30:10.819+0000","d0498e34-9bb1-45a0-92dd-21d608f70680","20150721T22:21:06.371+0000","","d4e91eff-74e5-4644-a05d-a87e35b96f86","Davis, D.R.","1998","A world classification of the Harmacloninae, a new subfamily of the Tineidae (Lepidoptera: Tineoidea)","i-iii, 1-81","","Smithsonian Contributions to Zoology","","","","<!--MARK--><a href='nullfafb1a69-b276-439a-8408-04d16464b920' class='mouseoverHref'>Davis, D.R. 1998. A world classification of the Harmacloninae, a new subfamily of the Tineidae (Lepidoptera: Tineoidea).</a> <!--MARK--><!--MARK--><a href='nullcf8b640e-574a-4713-8a6f-74b8ef9e2f2c' class='mouseoverHref'><em>Smithsonian Contributions to Zoology</em></a> <strong>597</strong>: i-iii, 1-81<!--MARK-->","","Article in Journal","fafb1a69-b276-439a-8408-04d16464b920","","cf8b640e-574a-4713-8a6f-74b8ef9e2f2c"
"","","HIEROXESTINAE","HIEROXESTINAE","TINEIDAE","","","","","Valid Name","","Subfamily","","","","Y","c30257a0-e56a-4959-a40b-1be9864b8030","20150720T00:30:10.819+0000","70045ed2-d072-4872-990c-3898f796e495","20150721T22:21:06.371+0000","73b6e81e-3069-4ccf-8178-ca674951a99b","70045ed2-d072-4872-990c-3898f796e495","","","","","","","","","","","","","","",""
"","","Amphixystis","Amphixystis Meyrick, 1901","TINEIDAE","Amphixystis","","","","Valid Name","","Genus","","Meyrick","1901","Y","1cf0b711-8f7d-40ed-9b1b-ba3da0ef7909","20150720T00:30:10.819+0000","4103bc60-53ee-4df8-a87d-d34393b09387","20150721T22:21:06.371+0000","70045ed2-d072-4872-990c-3898f796e495","4103bc60-53ee-4df8-a87d-d34393b09387","","","","","","","","","","","","","","",""
"","","Amphixystis","Amphixystis Meyrick, 1901","","Amphixystis","","","","Synonym","synonym","Genus","","Meyrick","1901","Y","7de5546a-9bd5-4ad6-9db6-751eb15a3603","20150720T00:30:10.819+0000","4103bc60-53ee-4df8-a87d-d34393b09387","20150721T22:21:06.371+0000","","7c7f43c3-4f87-421b-9ee9-374c5851a174","Meyrick, E.","1901","Descriptions of new Lepidoptera from New Zealand","565-579","","Transactions of the Entomological Society of London","","","","<!--MARK--><a href='null7f3b0258-bae3-424a-aba3-e0380fe71a4c' class='mouseoverHref'>Meyrick, E. 1901. Descriptions of new Lepidoptera from New Zealand.</a> <!--MARK--><!--MARK--><a href='null5cf355b3-abc5-451e-9abc-ed3282d7811a' class='mouseoverHref'><em>Transactions of the Entomological Society of London</em></a> <strong>1901</strong>: 565-579<!--MARK-->","","Article in Journal","7f3b0258-bae3-424a-aba3-e0380fe71a4c","20081009T05:11:37.000+0000","5cf355b3-abc5-451e-9abc-ed3282d7811a"
"","","Gephyristis","Gephyristis Meyrick, 1909","","Gephyristis","","","","Synonym","synonym","Genus","","Meyrick","1909","Y","5d911266-01ca-4cc2-97b6-ef9300698359","20150720T00:30:10.819+0000","4103bc60-53ee-4df8-a87d-d34393b09387","20150721T22:21:06.371+0000","","a1dc319c-23ca-4f5b-8a47-d7d6fa3e7b20","Meyrick, E.","1909","Descriptions of Transvaal Microlepidoptera","1-28","","Annals of the Transvaal Museum","","","","<!--MARK--><a href='null1c065317-840b-4bcd-a4cd-50f295563cd0' class='mouseoverHref'>Meyrick, E. 1909. Descriptions of Transvaal Microlepidoptera.</a> <!--MARK--><!--MARK--><a href='null06f66e8b-2536-438b-ac64-f2ff779be258' class='mouseoverHref'><em>Annals of the Transvaal Museum</em></a> <strong>2</strong>: 1-28<!--MARK-->","","Article in Journal","1c065317-840b-4bcd-a4cd-50f295563cd0","20081009T05:11:37.000+0000","06f66e8b-2536-438b-ac64-f2ff779be258"
"","","Sporadarthra","Sporadarthra Meyrick, 1911","","Sporadarthra","","","","Synonym","synonym","Genus","","Meyrick","1911","Y","828b5a9b-f30a-4e55-807d-b1e82ff2622a","20150720T00:30:10.819+0000","4103bc60-53ee-4df8-a87d-d34393b09387","20150721T22:21:06.371+0000","","a436c132-467a-4402-a9dc-738c7a7af1b6","Meyrick, E.","1911","Tortricina and Tineina [Indian Ocean]","263-307","","Transactions of the Linnean Society of London Zoology","","","","<!--MARK--><a href='null0731b90f-6511-4389-a32b-f5ebb26a08ed' class='mouseoverHref'>Meyrick, E. 1911. Tortricina and Tineina [Indian Ocean].</a> <!--MARK--><!--MARK--><a href='nullec0e4b7b-e445-4f28-a269-693654f25902' class='mouseoverHref'><em>Transactions of the Linnean Society of London Zoology</em></a> 2 <strong>14</strong>: 263-307<!--MARK-->","","Article in Journal","0731b90f-6511-4389-a32b-f5ebb26a08ed","","ec0e4b7b-e445-4f28-a269-693654f25902"
"","","Ulocorys","Ulocorys Meyrick, 1915","","Ulocorys","","","","Synonym","synonym","Genus","","Meyrick","1915","Y","2ea6388b-6f03-4b1a-89ae-89afdf4f6fe3","20150720T00:30:10.819+0000","4103bc60-53ee-4df8-a87d-d34393b09387","20150721T22:21:06.371+0000","","8ff313b5-5ea1-488e-b60e-49594c14c041","Meyrick, E.","1915","<i>Exotic Microlepidoptera</i>","","","","","","","<!--MARK--><a href='null445b9e74-2a0a-4776-ac06-967df19003cd' class='mouseoverHref'>Meyrick, E. 1915. <i>Exotic Microlepidoptera</i>. Vol. <B>1</B>(10-15): 289-480.</a>","","Miscellaneous","445b9e74-2a0a-4776-ac06-967df19003cd","20120306T21:58:44.746+0000",""
"","","Coeliometopa","Coeliometopa Turner, 1923","","Coeliometopa","","","","Synonym","synonym","Genus","","Turner","1923","Y","4e74e471-9e1f-42f6-b209-4a8e231916b0","20150720T00:30:10.819+0000","4103bc60-53ee-4df8-a87d-d34393b09387","20150721T22:21:06.371+0000","","72456afb-228b-42da-84c1-595dec44aacc","Turner, A.J.","1923","New Australian Microlepidoptera","165-194","","Transactions and Proceedings of the Royal Society of South Australia","","","","<!--MARK--><a href='null20b00794-f19e-4ac8-82d2-603bbcba3da0' class='mouseoverHref'>Turner, A.J. 1923. New Australian Microlepidoptera.</a> <!--MARK--><!--MARK--><a href='null4f4be976-519e-451f-93bc-af70c0260caf' class='mouseoverHref'><em>Transactions and Proceedings of the Royal Society of South Australia</em></a> <strong>47</strong>: 165-194<!--MARK-->","","Article in Journal","20b00794-f19e-4ac8-82d2-603bbcba3da0","20160420T00:26:40.027+0000","4f4be976-519e-451f-93bc-af70c0260caf"
"","","Machimostola","Machimostola Meyrick, 1928","","Machimostola","","","","Synonym","synonym","Genus","","Meyrick","1928","Y","ebc86fd7-aa93-43df-9152-fb48c35bb1dd","20150720T00:30:10.819+0000","4103bc60-53ee-4df8-a87d-d34393b09387","20150721T22:21:06.371+0000","","8438f910-0050-4052-bf6d-9c8339d14398","Meyrick, E.","1928","<i>Exotic Microlepidoptera</i>","","","","","","","<!--MARK--><a href='null78e3645b-33f9-4df3-ba99-021bbfec9064' class='mouseoverHref'>Meyrick, E. 1928. <i>Exotic Microlepidoptera</i>. Vol. <B>3</B>(13-15): 385-416, 417-448, 449-480.</a>","","Miscellaneous","78e3645b-33f9-4df3-ba99-021bbfec9064","20120306T21:53:29.659+0000",""
"","","Orthochtha","Orthochtha Meyrick, 1928","","Orthochtha","","","","Synonym","synonym","Genus","<I>nec </I>Karsch, 1891","Meyrick","1928","Y","8e510bd7-e15c-4d3a-ad53-abe504c70f62","20150720T00:30:10.819+0000","4103bc60-53ee-4df8-a87d-d34393b09387","20150721T22:21:06.371+0000","","7adbed01-5a37-4974-ada1-f6d68bf4ecf4","Meyrick, E.","1928","<i>Exotic Microlepidoptera</i>","","","","","","","<!--MARK--><a href='null78e3645b-33f9-4df3-ba99-021bbfec9064' class='mouseoverHref'>Meyrick, E. 1928. <i>Exotic Microlepidoptera</i>. Vol. <B>3</B>(13-15): 385-416, 417-448, 449-480.</a>","","Miscellaneous","78e3645b-33f9-4df3-ba99-021bbfec9064","20120306T21:53:29.659+0000",""
"","","Problastodes","Problastodes Meyrick, 1928","","Problastodes","","","","Synonym","synonym","Genus","","Meyrick","1928","Y","faaa5f44-9ee9-4e0f-a501-b36a5f32ffe3","20150720T00:30:10.819+0000","4103bc60-53ee-4df8-a87d-d34393b09387","20150721T22:21:06.371+0000","","b353bd11-d38c-4574-be66-ca08faef2bca","Meyrick, E.","1928","<i>Exotic Microlepidoptera</i>","","","","","","","<!--MARK--><a href='null78e3645b-33f9-4df3-ba99-021bbfec9064' class='mouseoverHref'>Meyrick, E. 1928. <i>Exotic Microlepidoptera</i>. Vol. <B>3</B>(13-15): 385-416, 417-448, 449-480.</a>","","Miscellaneous","78e3645b-33f9-4df3-ba99-021bbfec9064","20120306T21:53:29.659+0000",""
"","","Orthochthella","Orthochthella Fletcher, 1940","","Orthochthella","","","","Synonym","synonym","Genus","replacement name","Fletcher","1940","Y","f28e8328-4a8f-4625-800b-fa2958da1be3","20150720T00:30:10.819+0000","4103bc60-53ee-4df8-a87d-d34393b09387","20150721T22:21:06.371+0000","","89997e7b-5201-4ec1-acd5-585644c0c7bb","Fletcher, T.B.","1940","New generic names for Microlepidoptera","17-19, 109","","Entomologist's Record and Journal of Variation","","","","<!--MARK--><a href='null8fd21091-55af-49c3-b4c9-2f0a78469034' class='mouseoverHref'>Fletcher, T.B. 1940. New generic names for Microlepidoptera.</a> <!--MARK--><!--MARK--><a href='null02bf89d0-56c4-40f9-a931-cb69f6b85eb2' class='mouseoverHref'><em>Entomologist's Record and Journal of Variation</em></a> <strong>52</strong>: 17-19, 109<!--MARK-->","","Article in Journal","8fd21091-55af-49c3-b4c9-2f0a78469034","20081009T05:11:37.000+0000","02bf89d0-56c4-40f9-a931-cb69f6b85eb2"
"","","antiloga","Amphixystis antiloga (Meyrick, 1915)","TINEIDAE","Amphixystis","","antiloga","","Valid Name","","Species","","Meyrick","1915","N","3dd369ed-8b78-4ea4-b42c-d1f0fb1ea141","20150720T00:30:10.819+0000","a8bc4083-4175-45df-a191-9945321e21bc","20150721T22:21:06.371+0000","4103bc60-53ee-4df8-a87d-d34393b09387","a8bc4083-4175-45df-a191-9945321e21bc","","","","","","","","","","","","","","",""
"","","antiloga","Ulocorys antiloga Meyrick, 1915","","Ulocorys","","antiloga","","Synonym","synonym","Species","","Meyrick","1915","Y","a265f874-f391-4bab-893c-418a63f34526","20150720T00:30:10.819+0000","a8bc4083-4175-45df-a191-9945321e21bc","20150721T22:21:06.371+0000","","74916f78-e3f6-4d31-bcf5-eccc46849bee","Meyrick, E.","1915","<i>Exotic Microlepidoptera</i>","","","","","","","<!--MARK--><a href='null445b9e74-2a0a-4776-ac06-967df19003cd' class='mouseoverHref'>Meyrick, E. 1915. <i>Exotic Microlepidoptera</i>. Vol. <B>1</B>(10-15): 289-480.</a>","","Miscellaneous","445b9e74-2a0a-4776-ac06-967df19003cd","20120306T21:58:44.746+0000",""
"","","hypolampes","Amphixystis hypolampes (Turner, 1923)","TINEIDAE","Amphixystis","","hypolampes","","Valid Name","","Species","","Turner","1923","N","b48272f4-11d8-41e9-9a85-d26c79ca72e4","20150720T00:30:10.819+0000","eed843bc-e26c-4779-98d0-fa5c63de32e0","20150721T22:21:06.371+0000","4103bc60-53ee-4df8-a87d-d34393b09387","eed843bc-e26c-4779-98d0-fa5c63de32e0","","","","","","","","","","","","","","",""
"","","hypolampes","Coeliometopa hypolampes Turner, 1923","","Coeliometopa","","hypolampes","","Synonym","synonym","Species","","Turner","1923","Y","8235f7b3-0186-47ba-94ba-1cab1c5a4228","20150720T00:30:10.819+0000","eed843bc-e26c-4779-98d0-fa5c63de32e0","20150721T22:21:06.371+0000","","64693f81-393b-4954-a5b7-61bd945795b8","Turner, A.J.","1923","New Australian Microlepidoptera","165-194","","Transactions and Proceedings of the Royal Society of South Australia","","","","<!--MARK--><a href='null20b00794-f19e-4ac8-82d2-603bbcba3da0' class='mouseoverHref'>Turner, A.J. 1923. New Australian Microlepidoptera.</a> <!--MARK--><!--MARK--><a href='null4f4be976-519e-451f-93bc-af70c0260caf' class='mouseoverHref'><em>Transactions and Proceedings of the Royal Society of South Australia</em></a> <strong>47</strong>: 165-194<!--MARK-->","","Article in Journal","20b00794-f19e-4ac8-82d2-603bbcba3da0","20160420T00:26:40.027+0000","4f4be976-519e-451f-93bc-af70c0260caf"
"","","Asymplecta","Asymplecta Meyrick, 1921","TINEIDAE","Asymplecta","","","","Valid Name","","Genus","","Meyrick","1921","Y","855db27d-b396-4cf9-9ce8-986308064b56","20150720T00:30:10.819+0000","098fab89-949c-4419-a969-2be5c289a8e8","20150721T22:21:06.371+0000","70045ed2-d072-4872-990c-3898f796e495","098fab89-949c-4419-a969-2be5c289a8e8","","","","","","","","","","","","","","",""
"","","Asymplecta","Asymplecta Meyrick, 1921","","Asymplecta","","","","Synonym","synonym","Genus","","Meyrick","1921","Y","20d19f7a-486b-4237-8914-9325eecbec25","20150720T00:30:10.819+0000","098fab89-949c-4419-a969-2be5c289a8e8","20150721T22:21:06.371+0000","","00b101e6-6e18-4b9e-bda6-290c40304cc7","Meyrick, E.","1921","New Micro-Lepidoptera","145-202","","Zoologische Mededelingen (Leiden)","","","","<!--MARK--><a href='null8c0be330-b66c-4975-bb07-c56b30c1f632' class='mouseoverHref'>Meyrick, E. 1921. New Micro-Lepidoptera.</a> <!--MARK--><!--MARK--><a href='null42ce8f11-9401-4dfc-ae20-52feb2a315f5' class='mouseoverHref'><em>Zoologische Mededelingen (Leiden)</em></a> <strong>6</strong>: 145-202<!--MARK-->","","Article in Journal","8c0be330-b66c-4975-bb07-c56b30c1f632","","42ce8f11-9401-4dfc-ae20-52feb2a315f5"
"","","Pycnobela","Pycnobela Turner, 1923","","Pycnobela","","","","Synonym","synonym","Genus","","Turner","1923","Y","37be8c8b-d8b8-4c52-917e-f506e6f0295d","20150720T00:30:10.819+0000","098fab89-949c-4419-a969-2be5c289a8e8","20150721T22:21:06.371+0000","","a2361412-061e-48d0-a177-afecf60eac92","Turner, A.J.","1923","New Australian Microlepidoptera","165-194","","Transactions and Proceedings of the Royal Society of South Australia","","","","<!--MARK--><a href='null20b00794-f19e-4ac8-82d2-603bbcba3da0' class='mouseoverHref'>Turner, A.J. 1923. New Australian Microlepidoptera.</a> <!--MARK--><!--MARK--><a href='null4f4be976-519e-451f-93bc-af70c0260caf' class='mouseoverHref'><em>Transactions and Proceedings of the Royal Society of South Australia</em></a> <strong>47</strong>: 165-194<!--MARK-->","","Article in Journal","20b00794-f19e-4ac8-82d2-603bbcba3da0","20160420T00:26:40.027+0000","4f4be976-519e-451f-93bc-af70c0260caf"
"","","aplectodes","Asymplecta aplectodes (Turner, 1923)","TINEIDAE","Asymplecta","","aplectodes","","Valid Name","","Species","","Turner","1923","N","34150d4f-6395-41b7-8c5f-9dd014450d5f","20150720T00:30:10.819+0000","a6b03d3f-85c2-4c7e-9aad-1b971d8abf1b","20150721T22:21:06.371+0000","098fab89-949c-4419-a969-2be5c289a8e8","a6b03d3f-85c2-4c7e-9aad-1b971d8abf1b","","","","","","","","","","","","","","",""
"","","aplectodes","Pycnobela aplectodes Turner, 1923","","Pycnobela","","aplectodes","","Synonym","synonym","Species","","Turner","1923","Y","135061c1-3077-42ec-ac1f-3376f062dd1e","20150720T00:30:10.819+0000","a6b03d3f-85c2-4c7e-9aad-1b971d8abf1b","20150721T22:21:06.371+0000","","bf0648d6-1054-4842-8fc9-59622333f74d","Turner, A.J.","1923","New Australian Microlepidoptera","165-194","","Transactions and Proceedings of the Royal Society of South Australia","","","","<!--MARK--><a href='null20b00794-f19e-4ac8-82d2-603bbcba3da0' class='mouseoverHref'>Turner, A.J. 1923. New Australian Microlepidoptera.</a> <!--MARK--><!--MARK--><a href='null4f4be976-519e-451f-93bc-af70c0260caf' class='mouseoverHref'><em>Transactions and Proceedings of the Royal Society of South Australia</em></a> <strong>47</strong>: 165-194<!--MARK-->","","Article in Journal","20b00794-f19e-4ac8-82d2-603bbcba3da0","20160420T00:26:40.027+0000","4f4be976-519e-451f-93bc-af70c0260caf"
"","","Opogona","Opogona Zeller, 1853","TINEIDAE","Opogona","","","","Valid Name","","Genus","","Zeller","1853","Y","ab083df0-f675-44d0-bcd6-622e57933e15","20150720T00:30:10.819+0000","9674bebb-7ed9-4c91-8e92-3ff2343dfe60","20150721T22:21:06.371+0000","70045ed2-d072-4872-990c-3898f796e495","9674bebb-7ed9-4c91-8e92-3ff2343dfe60","","","","","","","","","","","","","","",""
