"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","Rubrini","Rubrini Jones, 2009","CICADELLIDAE","","","","","Valid Name","","Tribe","","Jones","2009","Y","e86f1490-b81c-4710-a3e7-7372dfe277dc","20110920T02:51:36.957+0000","cb062b00-19bf-4196-bf2e-31a05bd4409f","20111202T00:19:55.295+0000","12703cbe-f584-41d5-8c84-f17cdd62ebba","cb062b00-19bf-4196-bf2e-31a05bd4409f","","","","","","","","","","","","","","",""
"","","Rubrini","Rubrini Jones, 2009","","","","","","Synonym","synonym","Tribe","","Jones","2009","Y","ffdbc54a-ba35-4806-b782-8ec8a9b02e1a","20110920T02:19:38.754+0000","cb062b00-19bf-4196-bf2e-31a05bd4409f","20111202T00:19:55.295+0000","","ca585da6-0407-4d30-8985-d97592a7917a","Jones, J.R. & Deitz, L.L.","2009","Phylogeny and systematics of the leafhopper subfamily Ledrinae (Hemiptera: Cicadellidae)","1-120","","Zootaxa","","","","<!--MARK--><a href='null6c82709a-7724-46c8-8825-6e3e19ae8232' class='mouseoverHref'>Jones, J.R. & Deitz, L.L. 2009. Phylogeny and systematics of the leafhopper subfamily Ledrinae (Hemiptera: Cicadellidae).</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> (2186): 1-120<!--MARK-->","","Article in Journal","6c82709a-7724-46c8-8825-6e3e19ae8232","20120222T03:02:29.733+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"","","Rubria","Rubria Stål, 1865","CICADELLIDAE","Rubria","","","","Valid Name","","Genus","","Stål","1865","Y","a809aab4-e132-40b4-8b81-c7ea58730549","20110921T01:59:38.553+0000","8ce81d61-7aed-4a5e-b36c-0d5621a5005c","20111202T00:19:55.295+0000","cb062b00-19bf-4196-bf2e-31a05bd4409f","8ce81d61-7aed-4a5e-b36c-0d5621a5005c","","","","","","","","","","","","","","",""
"","","Rubria","Rubria Stål, 1865","","Rubria","","","","Synonym","synonym","Genus","introduced as subgenus of <i>Petalocephala</i> Stål","Stål","1865","Y","c04724c7-0780-48e0-b895-23a48d32c54d","20110920T03:00:43.232+0000","8ce81d61-7aed-4a5e-b36c-0d5621a5005c","20111202T00:19:55.295+0000","","473764ec-5658-40ad-971c-19d0ae28ef7e","Stål, C.","1865","Homoptera nova vel minus cognita","145-165","","Öfversigt af Kongliga Svenska Vetenskaps-Akademiens Förhandlingar. Stockholm","","","","<!--MARK--><a href='null2630ca47-543b-441e-938b-a583fd46815f' class='mouseoverHref'>Stål, C. 1865. Homoptera nova vel minus cognita.</a> <!--MARK--><!--MARK--><a href='null97c0d48f-2d37-4345-809b-61ac64245842' class='mouseoverHref'><em>Öfversigt af Kongliga Svenska Vetenskaps-Akademiens Förhandlingar. Stockholm</em></a> <strong>22</strong>: 145-165<!--MARK-->","","Article in Journal","2630ca47-543b-441e-938b-a583fd46815f","","97c0d48f-2d37-4345-809b-61ac64245842"
"","","Ledracephala","Ledracephala Evans, 1947","","Ledracephala","","","","Synonym","synonym","Genus","","Evans","1947","Y","1af52d15-848a-4346-8a37-ed3e8aff0f5f","20110920T02:10:52.947+0000","8ce81d61-7aed-4a5e-b36c-0d5621a5005c","20111202T00:19:55.295+0000","","4fd3917b-d6fd-4560-b837-9e9e1a2c666d","Evans, J.W.","1947","A natural classification of leafhoppers (Jassoidea, Homoptera) Part 3. Jassidae","105-271","","Transactions of the Royal Entomological Society of London","","","","<!--MARK--><a href='nulld51ed5a3-d2e5-49d0-860e-de6c68c3942a' class='mouseoverHref'>Evans, J.W. 1947. A natural classification of leafhoppers (Jassoidea, Homoptera) Part 3. Jassidae.</a> <!--MARK--><!--MARK--><a href='nullaa458993-1b17-4c34-bd31-d6f8224d9b7d' class='mouseoverHref'><em>Transactions of the Royal Entomological Society of London</em></a> <strong>98</strong>(6): 105-271<!--MARK-->","","Article in Journal","d51ed5a3-d2e5-49d0-860e-de6c68c3942a","20081009T05:11:37.000+0000","aa458993-1b17-4c34-bd31-d6f8224d9b7d"
"","","brevifrons","Rubria brevifrons (Walker, 1851)","CICADELLIDAE","Rubria","","brevifrons","","Valid Name","","Species","","Walker","1851","N","bc66391a-53e2-473c-9533-3532a6d4a3ae","20110920T23:50:07.162+0000","c7dcf6af-aee3-4427-a34c-cd702d3cefab","20111202T00:19:55.295+0000","8ce81d61-7aed-4a5e-b36c-0d5621a5005c","c7dcf6af-aee3-4427-a34c-cd702d3cefab","","","","","","","","","","","","","","",""
"","","brevifrons","Ledra brevifrons Walker, 1851","","Ledra","","brevifrons","","Synonym","synonym","Species","","Walker","1851","Y","273661cb-76e6-4787-96f9-9824c3a1f250","20110920T06:14:35.605+0000","c7dcf6af-aee3-4427-a34c-cd702d3cefab","20111202T00:19:55.295+0000","","4e61dda3-c52c-4c68-8a75-f850ad36d00e","Walker, F.","1851","List of the Specimens of Homopterous Insects in the Collection of the British Museum","637-907","","","","","British Museum (Natural History)","<!--MARK--><a href='nulld450e7eb-4518-4c89-92b1-7f1697b71b77' class='mouseoverHref'>Walker, F. 1851. <em>List of the Specimens of Homopterous Insects in the Collection of the British Museum</em>. London : British Museum (Natural History) Vol. 3 pp. 637-907.</a><!--MARK-->","","Book","d450e7eb-4518-4c89-92b1-7f1697b71b77","20081009T05:11:37.000+0000",""
"","","horrendus","Rhotidus horrendus Kirkaldy, 1906","","Rhotidus","","horrendus","","Synonym","synonym","Species","","Kirkaldy","1906","Y","f084aa22-cd1a-488a-b798-5f91c7de0ce8","20110920T02:10:52.947+0000","c7dcf6af-aee3-4427-a34c-cd702d3cefab","20111202T00:19:55.295+0000","","99219aaa-cfd4-4d54-8809-ac43539f6f54","Kirkaldy, G.W.","1906","Leafhoppers and their natural enemies","271-479","","Bulletin of the Hawaiian Sugar Planters' Association Experimental Station Entomological Series","","","","<!--MARK--><a href='nulle8227547-7cdd-4e84-83a4-90fb28f1b8e9' class='mouseoverHref'>Kirkaldy, G.W. 1906. Leafhoppers and their natural enemies.</a> <!--MARK--><!--MARK--><a href='null434303ef-012d-4278-bb03-dfca5d1e6fec' class='mouseoverHref'><em>Bulletin of the Hawaiian Sugar Planters' Association Experimental Station Entomological Series</em></a> <strong>1</strong>(9): 271-479<!--MARK-->","","Article in Journal","e8227547-7cdd-4e84-83a4-90fb28f1b8e9","20081009T05:11:37.000+0000","434303ef-012d-4278-bb03-dfca5d1e6fec"
"","","brevifrons","Rhotidus brevifrons (Walker, 1851)","","Rhotidus","","brevifrons","","Generic Combination","","Species","","Walker","1851","N","25460cf6-990d-47f3-b985-25abbb82f8e7","20110920T06:16:42.751+0000","c7dcf6af-aee3-4427-a34c-cd702d3cefab","20111202T00:19:55.295+0000","","88a7b5b3-80fc-4788-9b6e-06ea526674ae","Evans, J.W.","1947","A natural classification of leafhoppers (Jassoidea, Homoptera) Part 3. Jassidae","105-271","","Transactions of the Royal Entomological Society of London","","","","<!--MARK--><a href='nulld51ed5a3-d2e5-49d0-860e-de6c68c3942a' class='mouseoverHref'>Evans, J.W. 1947. A natural classification of leafhoppers (Jassoidea, Homoptera) Part 3. Jassidae.</a> <!--MARK--><!--MARK--><a href='nullaa458993-1b17-4c34-bd31-d6f8224d9b7d' class='mouseoverHref'><em>Transactions of the Royal Entomological Society of London</em></a> <strong>98</strong>(6): 105-271<!--MARK-->","","Article in Journal","d51ed5a3-d2e5-49d0-860e-de6c68c3942a","20081009T05:11:37.000+0000","aa458993-1b17-4c34-bd31-d6f8224d9b7d"
"","","brevifrons","Rubria brevifrons (Walker, 1851)","","Rubria","","brevifrons","","Generic Combination","","Species","","Walker","1851","N","85de3ac6-7cc4-4e4a-ae9f-1a000eed8b24","20110920T06:17:17.674+0000","c7dcf6af-aee3-4427-a34c-cd702d3cefab","20111202T00:19:55.295+0000","","031987fc-238b-4c59-885a-10c6b37c351b","Evans, J.W.","1966","The leafhoppers and froghoppers of Australia and New Zealand","1-347","","Memoirs of the Australian Museum","","","","<!--MARK--><a href='nullcf31631c-c286-4cf5-abd5-ec22b69d45f8' class='mouseoverHref'>Evans, J.W. 1966. The leafhoppers and froghoppers of Australia and New Zealand.</a> <!--MARK--><!--MARK--><a href='null272826c2-c2bf-425b-bd6f-11ddaf2aaeaa' class='mouseoverHref'><em>Memoirs of the Australian Museum</em></a> <strong>12</strong>: 1-347<!--MARK-->","","Article in Journal","cf31631c-c286-4cf5-abd5-ec22b69d45f8","20100816T04:29:34.739+0000","272826c2-c2bf-425b-bd6f-11ddaf2aaeaa"
