"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","commensalis","Acanthodillo commensalis (Baker, 1913)","ARMADILLIDAE","Acanthodillo","","commensalis","","Valid Name","","Species","","Baker","1913","N","02983ffc-ffbb-4f50-a0f4-e4678f59ff74","20151019T04:33:54.549+0000","d23568d8-1fb7-4422-84df-d16d98ecb926","20151022T05:05:34.625+0000","53a2590c-5a3b-4bc5-9df1-4d39e6db45a2","d23568d8-1fb7-4422-84df-d16d98ecb926","","","","","","","","","","","","","","",""
"","","commensalis","Cubaris commensalis Baker, 1913","","Cubaris","","commensalis","","Synonym","synonym","Species","","Baker","1913","Y","e2df58fc-fae8-4ea4-a5bb-82c025492031","20151019T04:33:54.549+0000","d23568d8-1fb7-4422-84df-d16d98ecb926","20151022T05:05:34.625+0000","","fc5b7a5d-8a1c-46f2-803a-dec3d3c8c8d9","Baker, W.H.","1913","On three species of isopod Crustacea found in the nests of ants in South Australia","116-120","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='null76868bc0-04c6-4d7e-882a-d515318549db' class='mouseoverHref'>Baker, W.H. 1913. On three species of isopod Crustacea found in the nests of ants in South Australia.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>37</strong>: 116-120<!--MARK-->","","Article in Journal","76868bc0-04c6-4d7e-882a-d515318549db","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","formicarum","Acanthodillo formicarum Vandel, 1973","ARMADILLIDAE","Acanthodillo","","formicarum","","Valid Name","","Species","","Vandel","1973","Y","68d94bc9-eb11-49ee-a7e2-1590822b9671","20151019T04:33:54.549+0000","7f1422e5-67fe-42a8-9c9f-11f1174ba82c","20151022T05:05:34.625+0000","53a2590c-5a3b-4bc5-9df1-4d39e6db45a2","7f1422e5-67fe-42a8-9c9f-11f1174ba82c","","","","","","","","","","","","","","",""
"","","formicarum","Acanthodillo formicarum Vandel, 1973","","Acanthodillo","","formicarum","","Synonym","synonym","Species","","Vandel","1973","Y","a3dc5287-0e3e-4e4e-9d16-d3eb2d582d9c","20151019T04:33:54.549+0000","7f1422e5-67fe-42a8-9c9f-11f1174ba82c","20151022T05:05:34.625+0000","","aa6c4d01-f181-426c-afdd-ee0923b5dfd1","Vandel, A.","1973","Les Isopodes terrestres de l'Australie, étude systématique et biogéographique","1-171","","Mémoires du Muséum national d'Histoire naturelle, Paris","","","","<!--MARK--><a href='null0ab7eb1c-ad4e-48b3-b60a-a79e97fd6974' class='mouseoverHref'>Vandel, A. 1973. Les Isopodes terrestres de l'Australie, étude systématique et biogéographique.</a> <!--MARK--><!--MARK--><a href='null93c2cf00-5323-4c6b-85b2-9b9ff8e2dfb9' class='mouseoverHref'><em>Mémoires du Muséum national d'Histoire naturelle, Paris</em></a><!--MARK--> [1936-1950] (A) Zoologie <strong>82</strong>: 1-171<!--MARK-->","","Article in Journal","0ab7eb1c-ad4e-48b3-b60a-a79e97fd6974","20090730T22:45:56.209+0000","93c2cf00-5323-4c6b-85b2-9b9ff8e2dfb9"
"","","kioloa","Acanthodillo kioloa Lewis, 1998","ARMADILLIDAE","Acanthodillo","","kioloa","","Valid Name","","Species","","Lewis","1998","Y","09589b2b-2c41-4dd3-a2f5-fcd7e262d3d7","20151019T04:33:54.549+0000","9f1749e2-102c-41b1-a369-8568e56aa92e","20151022T05:05:34.625+0000","53a2590c-5a3b-4bc5-9df1-4d39e6db45a2","9f1749e2-102c-41b1-a369-8568e56aa92e","","","","","","","","","","","","","","",""
"","","kioloa","Acanthodillo kioloa Lewis, 1998","","Acanthodillo","","kioloa","","Synonym","synonym","Species","","Lewis","1998","Y","184ddc7c-530c-4ac7-8929-fd22fb52b0b0","20151019T04:33:54.549+0000","9f1749e2-102c-41b1-a369-8568e56aa92e","20151022T05:05:34.625+0000","","ba570e93-bb32-4b2c-be08-9020cee4babe","Lewis, F.","1998","New genera and species of terrestrial isopods (Crustacea: Oniscidea) from Australia","701-732","","Journal of Natural History","","","","<!--MARK--><a href='null4d72124f-d540-42ca-ada8-1fa179954e15' class='mouseoverHref'>Lewis, F. 1998. New genera and species of terrestrial isopods (Crustacea: Oniscidea) from Australia.</a> <!--MARK--><!--MARK--><a href='nullad79edeb-4c47-4124-a7ea-9bcbbce0efa4' class='mouseoverHref'><em>Journal of Natural History</em></a> <strong>32</strong>: 701-732<!--MARK-->","","Article in Journal","4d72124f-d540-42ca-ada8-1fa179954e15","20081009T05:11:37.000+0000","ad79edeb-4c47-4124-a7ea-9bcbbce0efa4"
"","","minutus","Acanthodillo minutus (Baker, 1913)","ARMADILLIDAE","Acanthodillo","","minutus","","Valid Name","","Species","","Baker","1913","N","4ef6e131-d609-4e70-95f8-6dcbdac6b758","20151019T04:33:54.549+0000","1bb4b7d4-9fd6-44b2-be5a-2a0671cae663","20151022T05:05:34.625+0000","53a2590c-5a3b-4bc5-9df1-4d39e6db45a2","1bb4b7d4-9fd6-44b2-be5a-2a0671cae663","","","","","","","","","","","","","","",""
"","","minuta","Cubaris minuta Baker, 1913","","Cubaris","","minuta","","Synonym","synonym","Species","","Baker","1913","Y","f086e9bf-2d2a-4929-8c2d-9b4beb261be2","20151019T04:33:54.549+0000","1bb4b7d4-9fd6-44b2-be5a-2a0671cae663","20151022T05:05:34.625+0000","","919586af-7ca7-47a5-ab99-ad3ae10b8d64","Baker, W.H.","1913","On three species of isopod Crustacea found in the nests of ants in South Australia","116-120","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='null76868bc0-04c6-4d7e-882a-d515318549db' class='mouseoverHref'>Baker, W.H. 1913. On three species of isopod Crustacea found in the nests of ants in South Australia.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>37</strong>: 116-120<!--MARK-->","","Article in Journal","76868bc0-04c6-4d7e-882a-d515318549db","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","tuberosus","Acanthodillo tuberosus (Wahrberg, 1922)","ARMADILLIDAE","Acanthodillo","","tuberosus","","Valid Name","","Species","","Wahrberg","1922","N","20bb9346-c348-4edd-9808-643f5acee9e4","20151019T04:33:54.549+0000","f1c62639-542c-42d8-a557-fd0c8ddbaa5c","20151022T05:05:34.625+0000","53a2590c-5a3b-4bc5-9df1-4d39e6db45a2","f1c62639-542c-42d8-a557-fd0c8ddbaa5c","","","","","","","","","","","","","","",""
"","","tuberosus","Spherillo tuberosus Wahrberg, 1922","","Spherillo","","tuberosus","","Synonym","synonym","Species","","Wahrberg","1922","Y","3d28d01d-7edd-40fb-8467-86c662a8ae56","20151019T04:33:54.549+0000","f1c62639-542c-42d8-a557-fd0c8ddbaa5c","20151022T05:05:34.625+0000","","313d4aff-104c-45f6-93ca-bfa384b9e608","Wahrberg, R.","1922","Terrestre Isopoden aus Australien. Results of Dr. E. Mjöberg's Swedish Scientific Expeditions to Australia, 1910-13. No. 30","1-298","","Arkiv för Zoologi","","","","<!--MARK--><a href='null436985f3-0f26-48e4-be56-bd0d5865017d' class='mouseoverHref'>Wahrberg, R. 1922. Terrestre Isopoden aus Australien. Results of Dr. E. Mjöberg's Swedish Scientific Expeditions to Australia, 1910-13. No. 30.</a> <!--MARK--><!--MARK--><a href='nullea0f28cc-317a-4542-aaf0-5fa8122b7a93' class='mouseoverHref'><em>Arkiv för Zoologi</em></a> <strong>15</strong>: 1-298<!--MARK-->","","Article in Journal","436985f3-0f26-48e4-be56-bd0d5865017d","20081009T05:11:37.000+0000","ea0f28cc-317a-4542-aaf0-5fa8122b7a93"
"","","Armadillo","Armadillo Latreille, 1802","ARMADILLIDAE","Armadillo","","","","Valid Name","","Genus","","Latreille","1802","Y","59b61199-0ba5-46e7-8f0d-c6c567cd8aad","20151022T05:05:34.625+0000","cecf0cab-6b3a-4abd-a18b-054e9d42a13e","20151022T05:05:34.625+0000","52326b20-0caf-4522-ab5f-2eab6b866d07","cecf0cab-6b3a-4abd-a18b-054e9d42a13e","","","","","","","","","","","","","","",""
"","","Troglarmadillo","Armadillo (Troglarmadillo) Arcangeli, 1933","ARMADILLIDAE","Armadillo","Troglarmadillo","","","Valid Name","","Subgenus","","Arcangeli","1933","Y","dcd2e50d-46e1-4b1b-90df-2c0e4bf96783","20151019T04:33:54.549+0000","178badd7-1b63-4aca-8199-3b0db664a904","20151022T05:05:34.625+0000","cecf0cab-6b3a-4abd-a18b-054e9d42a13e","178badd7-1b63-4aca-8199-3b0db664a904","","","","","","","","","","","","","","",""
"","","Troglarmadillo","Troglarmadillo Arcangeli, 1933","","Troglarmadillo","","","","Synonym","synonym","Subgenus","as <I><SA>Armadillo (Troglarmadillo) <ST></I>Arcangeli, 1933","Arcangeli","1933","Y","5c983362-ebdc-4536-83b7-8215bfe1b04a","20151019T04:33:54.549+0000","178badd7-1b63-4aca-8199-3b0db664a904","20151022T05:05:34.625+0000","","4965c9c0-b1ff-46a2-897c-a95e87edab6c","Arcangeli, A.","1933","Isopodi terrestri delle isole Samoa e considerazioni sopra la distribuzione geographica del genere <i>Armadillo</i> Latr. emend. Verh","25-33","","Bollettino dei Musei di Zoologia ed Anatomia Comparata della Reale Università di Torino","","","","<!--MARK--><a href='null4b1a976d-d33d-4c34-b280-7fcd6a1349a2' class='mouseoverHref'>Arcangeli, A. 1933. Isopodi terrestri delle isole Samoa e considerazioni sopra la distribuzione geographica del genere <i>Armadillo</i> Latr. emend. Verh.</a> <!--MARK--><!--MARK--><a href='null6c87a8c9-7b67-44e5-b214-3ca83ca5b93d' class='mouseoverHref'><em>Bollettino dei Musei di Zoologia ed Anatomia Comparata della Reale Università di Torino</em></a> <strong>43</strong>: 25-33<!--MARK-->","","Article in Journal","4b1a976d-d33d-4c34-b280-7fcd6a1349a2","20081009T05:11:37.000+0000","6c87a8c9-7b67-44e5-b214-3ca83ca5b93d"
"","","cavernae","Armadillo (Troglarmadillo) cavernae Wahrberg, 1922","ARMADILLIDAE","Armadillo","Troglarmadillo","cavernae","","Valid Name","","Species","","Wahrberg","1922","Y","6ec1c8c9-e971-4173-9ae9-5d9500f94097","20151019T04:33:54.549+0000","ec52aec7-ad2f-470c-abbd-2e9719a90110","20151022T05:05:34.625+0000","178badd7-1b63-4aca-8199-3b0db664a904","ec52aec7-ad2f-470c-abbd-2e9719a90110","","","","","","","","","","","","","","",""
"","","cavernae","Armadillo (Spherillo) cavernae Wahrberg, 1922","","Armadillo","Spherillo","cavernae","","Synonym","synonym","Species","as <I>Armadillo (Spherillo?) cavernae</I>","Wahrberg","1922","Y","b7de6898-ccc2-41ac-bb36-2f86d7c24c29","20151019T04:33:54.549+0000","ec52aec7-ad2f-470c-abbd-2e9719a90110","20151022T05:05:34.625+0000","","9714ca87-74f0-4664-8055-47294867db68","Wahrberg, R.","1922","Terrestre Isopoden aus Australien. Results of Dr. E. Mjöberg's Swedish Scientific Expeditions to Australia, 1910-13. No. 30","1-298","","Arkiv för Zoologi","","","","<!--MARK--><a href='null436985f3-0f26-48e4-be56-bd0d5865017d' class='mouseoverHref'>Wahrberg, R. 1922. Terrestre Isopoden aus Australien. Results of Dr. E. Mjöberg's Swedish Scientific Expeditions to Australia, 1910-13. No. 30.</a> <!--MARK--><!--MARK--><a href='nullea0f28cc-317a-4542-aaf0-5fa8122b7a93' class='mouseoverHref'><em>Arkiv för Zoologi</em></a> <strong>15</strong>: 1-298<!--MARK-->","","Article in Journal","436985f3-0f26-48e4-be56-bd0d5865017d","20081009T05:11:37.000+0000","ea0f28cc-317a-4542-aaf0-5fa8122b7a93"
"","","Australiodillo","Australiodillo Verhoeff, 1926","ARMADILLIDAE","Australiodillo","","","","Valid Name","","Genus","","Verhoeff","1926","Y","f6e50a53-c500-48e5-8c7a-23520c27b395","20151019T04:33:54.549+0000","eb959cba-a181-44c1-a4e2-72a0bef8f153","20151022T05:05:34.625+0000","52326b20-0caf-4522-ab5f-2eab6b866d07","eb959cba-a181-44c1-a4e2-72a0bef8f153","","","","","","","","","","","","","","",""
"","","Australiodillo","Australiodillo Verhoeff, 1926","","Australiodillo","","","","Synonym","synonym","Genus","","Verhoeff","1926","Y","f3e63fbd-6750-46ef-8536-e2b35caf4768","20151019T04:33:54.549+0000","eb959cba-a181-44c1-a4e2-72a0bef8f153","20151022T05:05:34.625+0000","","ae79f38e-5a23-4da3-a168-5b75c5f24db2","Verhoeff, K.W.","1926","Isopoda terrestria von Neu-Caledonien und den Loyalty Inseln","243-366","Nova Caledonia. Forschungen in Neu-Caledonien und auf den Loyalty Inseln. A. Zoologie","","","","","<!--MARK--><a href='null5e0ecb47-89dd-4934-9e01-e2570089c579' class='mouseoverHref'>Verhoeff, K.W. 1926. Isopoda terrestria von Neu-Caledonien und den Loyalty Inseln. pp. 243-366</a> <!--MARK--><em>in</em> <!--MARK--><a href='nulld6987155-a2bf-46c5-ac48-518fdc584215' class='mouseoverHref'>Sarasin F. & Roux J. (eds). <em>Nova Caledonia. Forschungen in Neu-Caledonien und auf den Loyalty Inseln. A. Zoologie</em>. Berlin : C.W. Kreide Verlag Vol. 4.</a><!--MARK-->","","Chapter in Book","5e0ecb47-89dd-4934-9e01-e2570089c579","20081009T05:11:37.000+0000","d6987155-a2bf-46c5-ac48-518fdc584215"
"","","anomalus","Australiodillo anomalus Lewis, 1998","ARMADILLIDAE","Australiodillo","","anomalus","","Valid Name","","Species","","Lewis","1998","Y","fd7e0959-a790-473b-8323-b719f969a000","20151019T04:33:54.549+0000","84232846-7fd2-439d-a823-4e75084bcf7b","20151022T05:05:34.625+0000","eb959cba-a181-44c1-a4e2-72a0bef8f153","84232846-7fd2-439d-a823-4e75084bcf7b","","","","","","","","","","","","","","",""
"","","anomalus","Australiodillo anomalus Lewis, 1998","","Australiodillo","","anomalus","","Synonym","synonym","Species","","Lewis","1998","Y","75184f9d-da5a-4e74-9ac4-a8ea59706fc9","20151019T04:33:54.549+0000","84232846-7fd2-439d-a823-4e75084bcf7b","20151022T05:05:34.625+0000","","3f260519-18f3-485b-85ca-813bd600119d","Lewis, F.","1998","Oniscidea (Isopoda) from Lord Howe Island","743-777","","Crustaceana","","","","<!--MARK--><a href='null5561ce2e-6ca5-4b9d-9e19-bd6e24ec7a5b' class='mouseoverHref'>Lewis, F. 1998. Oniscidea (Isopoda) from Lord Howe Island.</a> <!--MARK--><!--MARK--><a href='nullb3bd1331-ba54-4715-8a3e-f79237a8af84' class='mouseoverHref'><em>Crustaceana</em></a> <strong>71</strong>: 743-777<!--MARK-->","","Article in Journal","5561ce2e-6ca5-4b9d-9e19-bd6e24ec7a5b","20081009T05:11:37.000+0000","b3bd1331-ba54-4715-8a3e-f79237a8af84"
"","","armus","Australiodillo armus Lewis, 1998","ARMADILLIDAE","Australiodillo","","armus","","Valid Name","","Species","","Lewis","1998","Y","3101456c-ae48-466a-99eb-6de45afd1c04","20151019T04:33:54.549+0000","e12efe42-f763-4a25-b577-20b7b6d6e7bb","20151022T05:05:34.625+0000","eb959cba-a181-44c1-a4e2-72a0bef8f153","e12efe42-f763-4a25-b577-20b7b6d6e7bb","","","","","","","","","","","","","","",""
"","","armus","Australiodillo armus Lewis, 1998","","Australiodillo","","armus","","Synonym","synonym","Species","","Lewis","1998","Y","87d11a94-7d49-484d-8094-0d24eb8471fb","20151019T04:33:54.549+0000","e12efe42-f763-4a25-b577-20b7b6d6e7bb","20151022T05:05:34.625+0000","","1ca274bc-ecf3-4229-a2de-00078dfb32fb","Lewis, F.","1998","Oniscidea (Isopoda) from Lord Howe Island","743-777","","Crustaceana","","","","<!--MARK--><a href='null5561ce2e-6ca5-4b9d-9e19-bd6e24ec7a5b' class='mouseoverHref'>Lewis, F. 1998. Oniscidea (Isopoda) from Lord Howe Island.</a> <!--MARK--><!--MARK--><a href='nullb3bd1331-ba54-4715-8a3e-f79237a8af84' class='mouseoverHref'><em>Crustaceana</em></a> <strong>71</strong>: 743-777<!--MARK-->","","Article in Journal","5561ce2e-6ca5-4b9d-9e19-bd6e24ec7a5b","20081009T05:11:37.000+0000","b3bd1331-ba54-4715-8a3e-f79237a8af84"
"","","bifrons","Australiodillo bifrons (Budde-Lund, 1885)","ARMADILLIDAE","Australiodillo","","bifrons","","Valid Name","","Species","","Budde-Lund","1885","N","f1b9c317-c4d9-4fe6-8fbf-a3a7d6b75e7e","20151019T04:33:54.549+0000","25785107-9636-43ef-b24d-0527c7f92fe8","20151022T05:05:34.625+0000","eb959cba-a181-44c1-a4e2-72a0bef8f153","25785107-9636-43ef-b24d-0527c7f92fe8","","","","","","","","","","","","","","",""
"","","bifrons","Armadillo bifrons Budde-Lund, 1885","","Armadillo","","bifrons","","Synonym","synonym","Species","","Budde-Lund","1885","Y","12cabf85-8df4-4960-a83a-4c31a16b5742","20151019T04:33:54.549+0000","25785107-9636-43ef-b24d-0527c7f92fe8","20151022T05:05:34.625+0000","","1c9aa51e-0097-4265-a7f6-d410c52d0073","Budde-Lund, G.","1885","Crustacea Isopoda Terrestria per Familias et Genera et Species descripta","320 pp.","","","","","Sumtibus Auctoria","<!--MARK--><a href='nullf0d121b7-a967-45f0-be92-20f109b8f718' class='mouseoverHref'>Budde-Lund, G. 1885. <em>Crustacea Isopoda Terrestria per Familias et Genera et Species descripta</em>. Hauniae : Sumtibus Auctoria 320 pp.</a><!--MARK-->","","Book","f0d121b7-a967-45f0-be92-20f109b8f718","20081009T05:11:37.000+0000",""
"","","spenceri","Cubaris spenceri Barnes, 1934","","Cubaris","","spenceri","","Synonym","synonym","Species","","Barnes","1934","Y","205be347-f7e0-43b6-a8da-5792e9cd43d2","20151019T04:33:54.549+0000","25785107-9636-43ef-b24d-0527c7f92fe8","20151022T05:05:34.625+0000","","c74e6b91-4cb3-4cbf-a8bb-721c91a340ce","Barnes, H.M.","1934","<i>Cubaris spenceri</i>, a new terrestrial isopod from the Northern Territory of Australia","63-70","","Journal of the Royal Society of Western Australia","","","","<!--MARK--><a href='nullfe24b3a2-d83d-4148-8a87-22ca67a94a56' class='mouseoverHref'>Barnes, H.M. 1934. <i>Cubaris spenceri</i>, a new terrestrial isopod from the Northern Territory of Australia.</a> <!--MARK--><!--MARK--><a href='null666efb8f-4a3f-4a3d-ae40-e9ab98f3cdf5' class='mouseoverHref'><em>Journal of the Royal Society of Western Australia</em></a> <strong>20</strong>: 63-70<!--MARK-->","","Article in Journal","fe24b3a2-d83d-4148-8a87-22ca67a94a56","20081009T05:11:37.000+0000","666efb8f-4a3f-4a3d-ae40-e9ab98f3cdf5"
"","","insularis","Australiodillo insularis Vandel, 1973","ARMADILLIDAE","Australiodillo","","insularis","","Valid Name","","Species","","Vandel","1973","Y","2d629211-9eb5-43e8-8f49-869b1089d710","20151019T04:33:54.549+0000","eed4e401-ccff-4bed-831e-55befc0951bf","20151022T05:05:34.625+0000","eb959cba-a181-44c1-a4e2-72a0bef8f153","eed4e401-ccff-4bed-831e-55befc0951bf","","","","","","","","","","","","","","",""
