"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","Mesocentrus","Mesocentrus Szépligeti, 1900","BRACONIDAE","Mesocentrus","","","","Valid Name","","Genus","","Szépligeti","1900","Y","8b3faa30-6501-4070-b89c-1a44c8edcb1b","20170529T23:10:02.894+0000","b59785a2-f900-431c-a1dd-9371df2fd262","20170615T02:08:52.571+0000","ebbbf3d6-2b28-4745-bd0c-be6ccd32249a","b59785a2-f900-431c-a1dd-9371df2fd262","","","","","","","","","","","","","","",""
"","","Mesocentrus","Mesocentrus Szépligeti, 1900","","Mesocentrus","","","","Synonym","synonym","Genus","","Szépligeti","1900","Y","a0027937-5891-4889-89ac-70d7cb4d9d7d","20170529T23:10:02.894+0000","b59785a2-f900-431c-a1dd-9371df2fd262","20170615T02:08:52.571+0000","","5c535941-7a13-42b6-b74d-4912c5795645","Szépligeti, G.V.","1900","Braconiden aus Neu-Guinea in der sammlung des Ungarischen National-Museums","49-65","","Természetrajzi Füzetek","","","","<!--MARK--><a href='nullc4f9d7d3-62c9-4f9b-8376-c7cba83108c8' class='mouseoverHref'>Szépligeti, G.V. 1900. Braconiden aus Neu-Guinea in der sammlung des Ungarischen National-Museums.</a> <!--MARK--><!--MARK--><a href='null090d36a9-98bf-46b0-9011-f30bd8af3030' class='mouseoverHref'><em>Természetrajzi Füzetek</em></a> <strong>23</strong>: 49-65<!--MARK-->","","Article in Journal","c4f9d7d3-62c9-4f9b-8376-c7cba83108c8","20081009T05:11:37.000+0000","090d36a9-98bf-46b0-9011-f30bd8af3030"
"","","crassipes","Mesocentrus crassipes Szépligeti, 1900","BRACONIDAE","Mesocentrus","","crassipes","","Valid Name","","Species","","Szépligeti","1900","Y","4aa4ab59-abc0-408b-a585-52442c8935f0","20170529T23:10:02.894+0000","92722d00-c050-40c5-b32d-9373e03e9290","20170615T02:08:52.571+0000","b59785a2-f900-431c-a1dd-9371df2fd262","92722d00-c050-40c5-b32d-9373e03e9290","","","","","","","","","","","","","","",""
"","","crassipes","Mesocentrus crassipes Szépligeti, 1900","","Mesocentrus","","crassipes","","Synonym","synonym","Species","","Szépligeti","1900","Y","444c0c54-a896-4991-a8d6-4b64ca6b8212","20170529T23:10:02.894+0000","92722d00-c050-40c5-b32d-9373e03e9290","20170615T02:08:52.571+0000","","a2238524-ae59-4738-8bc4-97b93b9368b2","Szépligeti, G.V.","1900","Braconiden aus Neu-Guinea in der sammlung des Ungarischen National-Museums","49-65","","Természetrajzi Füzetek","","","","<!--MARK--><a href='nullc4f9d7d3-62c9-4f9b-8376-c7cba83108c8' class='mouseoverHref'>Szépligeti, G.V. 1900. Braconiden aus Neu-Guinea in der sammlung des Ungarischen National-Museums.</a> <!--MARK--><!--MARK--><a href='null090d36a9-98bf-46b0-9011-f30bd8af3030' class='mouseoverHref'><em>Természetrajzi Füzetek</em></a> <strong>23</strong>: 49-65<!--MARK-->","","Article in Journal","c4f9d7d3-62c9-4f9b-8376-c7cba83108c8","20081009T05:11:37.000+0000","090d36a9-98bf-46b0-9011-f30bd8af3030"
"","","baloghi","Mesocentrus baloghi Papp, 2005","BRACONIDAE","Mesocentrus","","baloghi","","Valid Name","","Species","","Papp","2005","Y","af52c776-871f-41e9-ba3d-438391830ffa","20170529T23:10:02.894+0000","364d3686-5dd7-4715-9617-c2b17458cde9","20170615T02:08:52.571+0000","b59785a2-f900-431c-a1dd-9371df2fd262","364d3686-5dd7-4715-9617-c2b17458cde9","","","","","","","","","","","","","","",""
"","","baloghi","Mesocentrus baloghi Papp, 2005","BRACONIDAE","Mesocentrus","","baloghi","","Synonym","synonym","Species","","Papp","2005","Y","f511901c-6ed6-43cf-b064-72cc3ba898b6","20170529T23:10:02.894+0000","364d3686-5dd7-4715-9617-c2b17458cde9","20170615T02:08:52.571+0000","","661fdf61-a076-4ae6-ae82-9ce9118542aa","Papp, J.","2005","Five new <em>Mesocentrus</em> Szepligeti species from the Australian region (Hymenoptera: Braconidae: Betylobraconinae)","97-111","","Acta Zoologica Academiae Scientiarum Hungaricae","","","","<!--MARK--><a href='null602c9872-415e-435c-9335-092f1a90bc7d' class='mouseoverHref'>Papp, J. 2005. Five new <em>Mesocentrus</em> Szepligeti species from the Australian region (Hymenoptera: Braconidae: Betylobraconinae).</a> <!--MARK--><!--MARK--><a href='null50d7b97e-899c-4373-8ab9-28aa9e24e2c8' class='mouseoverHref'><em>Acta Zoologica Academiae Scientiarum Hungaricae</em></a> <strong>51</strong>(2): 97-111<!--MARK-->","","Article in Journal","602c9872-415e-435c-9335-092f1a90bc7d","20110130T23:02:25.842+0000","50d7b97e-899c-4373-8ab9-28aa9e24e2c8"
"","","rutilus","Mesocentrus rutilus Papp, 2005","BRACONIDAE","Mesocentrus","","rutilus","","Valid Name","","Species","","Papp","2005","Y","2f23b3fc-4733-439f-a8bb-4b9d15d89474","20170529T23:10:02.894+0000","34a97f5d-f656-47ff-85be-ccd73b5ab1a5","20170615T02:08:52.571+0000","b59785a2-f900-431c-a1dd-9371df2fd262","34a97f5d-f656-47ff-85be-ccd73b5ab1a5","","","","","","","","","","","","","","",""
"","","rutilus","Mesocentrus rutilus Papp, 2005","BRACONIDAE","Mesocentrus","","rutilus","","Synonym","synonym","Species","","Papp","2005","Y","8ad18d86-9d61-46a1-b39a-58fe5fc9cc2d","20170529T23:10:02.894+0000","34a97f5d-f656-47ff-85be-ccd73b5ab1a5","20170615T02:08:52.571+0000","","ea7c43b4-cae0-400f-93e6-484b4d4f4e30","Papp, J.","2005","Five new <em>Mesocentrus</em> Szepligeti species from the Australian region (Hymenoptera: Braconidae: Betylobraconinae)","97-111","","Acta Zoologica Academiae Scientiarum Hungaricae","","","","<!--MARK--><a href='null602c9872-415e-435c-9335-092f1a90bc7d' class='mouseoverHref'>Papp, J. 2005. Five new <em>Mesocentrus</em> Szepligeti species from the Australian region (Hymenoptera: Braconidae: Betylobraconinae).</a> <!--MARK--><!--MARK--><a href='null50d7b97e-899c-4373-8ab9-28aa9e24e2c8' class='mouseoverHref'><em>Acta Zoologica Academiae Scientiarum Hungaricae</em></a> <strong>51</strong>(2): 97-111<!--MARK-->","","Article in Journal","602c9872-415e-435c-9335-092f1a90bc7d","20110130T23:02:25.842+0000","50d7b97e-899c-4373-8ab9-28aa9e24e2c8"
"","","tenuis","Mesocentrus tenuis (Papp, 1992)","BRACONIDAE","Mesocentrus","","tenuis","","Valid Name","","Species","","Papp","1992","N","fa2796c5-cc8a-4f7f-8958-1b58bace8357","20170529T23:10:02.894+0000","db2a7199-d323-4e90-bb3e-d1ce26e81a65","20170615T02:08:52.571+0000","b59785a2-f900-431c-a1dd-9371df2fd262","db2a7199-d323-4e90-bb3e-d1ce26e81a65","","","","","","","","","","","","","","",""
"","","tenuis","Yelicones tenuis Papp, 1992","","Yelicones","","tenuis","","Synonym","synonym","Species","","Papp","1992","Y","c59b58e5-8350-4017-b973-53e5a024a0c3","20170529T23:10:02.894+0000","db2a7199-d323-4e90-bb3e-d1ce26e81a65","20170615T02:08:52.571+0000","","0ef859b6-81de-40b1-ae77-d477b27b8f1e","Papp, J.","1992","New braconid wasps (Hymenoptera: Braconidae) in the Hungarian Natural History Museum, 3","129-160","","Annales Historico-Naturales Musei Nationalis Hungarici (Zoologica)","","","","<!--MARK--><a href='null11f3c091-fa58-4b88-b233-61f2fd0f3939' class='mouseoverHref'>Papp, J. 1992. New braconid wasps (Hymenoptera: Braconidae) in the Hungarian Natural History Museum, 3.</a> <!--MARK--><!--MARK--><a href='nulle6f35874-0423-4fa1-bf45-655b9047e0c2' class='mouseoverHref'><em>Annales Historico-Naturales Musei Nationalis Hungarici (Zoologica)</em></a> <strong>84</strong>: 129-160<!--MARK-->","","Article in Journal","11f3c091-fa58-4b88-b233-61f2fd0f3939","20081009T05:11:37.000+0000","e6f35874-0423-4fa1-bf45-655b9047e0c2"
