"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","cucumifera","Trombella cucumifera Southcott, 1986","TROMBELLIDAE","Trombella","","cucumifera","","Valid Name","","Species","","Southcott","1986","Y","6ef9e48e-3faa-45bc-9090-45c95859fef9","20160608T05:45:58.257+0000","8a2b99e4-df2e-49a2-bdd6-28e009159473","20170501T07:11:17.463+0000","74ed86b0-feae-41a5-997d-cb019f9d828e","8a2b99e4-df2e-49a2-bdd6-28e009159473","","","","","","","","","","","","","","",""
"","","cucumifera","Trombella cucumifera Southcott, 1986","","Trombella","","cucumifera","","Synonym","synonym","Species","","Southcott","1986","Y","37545c82-1c66-4058-86b1-c632c14c3912","20160608T05:45:58.257+0000","8a2b99e4-df2e-49a2-bdd6-28e009159473","20170501T07:11:17.463+0000","","73488791-da12-49fd-91e6-4caa459c4c4f","Southcott, R.V.","1986","Australian larvae of the genus <i>Trombella</i> (Acarina : Trombidioidea)","611-646","","Australian Journal of Zoology","","","","<!--MARK--><a href='nulld83ef5f9-c635-4f37-b1b8-5cf160f3dd5a' class='mouseoverHref'>Southcott, R.V. 1986. Australian larvae of the genus <i>Trombella</i> (Acarina : Trombidioidea).</a> <!--MARK--><!--MARK--><a href='null53c3abd8-0254-4532-a73e-d9ef6b7ac2ef' class='mouseoverHref'><em>Australian Journal of Zoology</em></a> <strong>34</strong>: 611-646<!--MARK-->","","Article in Journal","d83ef5f9-c635-4f37-b1b8-5cf160f3dd5a","20081009T05:11:37.000+0000","53c3abd8-0254-4532-a73e-d9ef6b7ac2ef"
"","","fusiformis","Trombella fusiformis Southcott, 1986","TROMBELLIDAE","Trombella","","fusiformis","","Valid Name","","Species","","Southcott","1986","Y","3ecc06ad-d178-4dc8-879b-9e357089323c","20160608T05:45:58.257+0000","9e9fc797-52e6-4ebb-9270-1b947e666b75","20170501T07:11:17.463+0000","74ed86b0-feae-41a5-997d-cb019f9d828e","9e9fc797-52e6-4ebb-9270-1b947e666b75","","","","","","","","","","","","","","",""
"","","fusiformis","Trombella fusiformis Southcott, 1986","","Trombella","","fusiformis","","Synonym","synonym","Species","","Southcott","1986","Y","24233f17-969e-4541-b5f4-060e05770b22","20160608T05:45:58.257+0000","9e9fc797-52e6-4ebb-9270-1b947e666b75","20170501T07:11:17.463+0000","","ca6d0eaf-f37f-42b6-a4b0-e3955b3a9f46","Southcott, R.V.","1986","Australian larvae of the genus <i>Trombella</i> (Acarina : Trombidioidea)","611-646","","Australian Journal of Zoology","","","","<!--MARK--><a href='nulld83ef5f9-c635-4f37-b1b8-5cf160f3dd5a' class='mouseoverHref'>Southcott, R.V. 1986. Australian larvae of the genus <i>Trombella</i> (Acarina : Trombidioidea).</a> <!--MARK--><!--MARK--><a href='null53c3abd8-0254-4532-a73e-d9ef6b7ac2ef' class='mouseoverHref'><em>Australian Journal of Zoology</em></a> <strong>34</strong>: 611-646<!--MARK-->","","Article in Journal","d83ef5f9-c635-4f37-b1b8-5cf160f3dd5a","20081009T05:11:37.000+0000","53c3abd8-0254-4532-a73e-d9ef6b7ac2ef"
"","","rugosa","Trombella rugosa Southcott, 1986","TROMBELLIDAE","Trombella","","rugosa","","Valid Name","","Species","","Southcott","1986","Y","342ac12c-053a-4dd5-a201-8e8da9248228","20160608T05:45:58.257+0000","840e316c-d097-47dd-ae20-bb8bcba80948","20170501T07:11:17.463+0000","74ed86b0-feae-41a5-997d-cb019f9d828e","840e316c-d097-47dd-ae20-bb8bcba80948","","","","","","","","","","","","","","",""
"","","rugosa","Trombella rugosa Southcott, 1986","","Trombella","","rugosa","","Synonym","synonym","Species","","Southcott","1986","Y","e95ed672-7f29-4b64-bc8e-7b851f0fe5e6","20160608T05:45:58.257+0000","840e316c-d097-47dd-ae20-bb8bcba80948","20170501T07:11:17.463+0000","","8ff91723-ffd0-4a4c-b3e2-bf4e8e44d04d","Southcott, R.V.","1986","Australian larvae of the genus <i>Trombella</i> (Acarina : Trombidioidea)","611-646","","Australian Journal of Zoology","","","","<!--MARK--><a href='nulld83ef5f9-c635-4f37-b1b8-5cf160f3dd5a' class='mouseoverHref'>Southcott, R.V. 1986. Australian larvae of the genus <i>Trombella</i> (Acarina : Trombidioidea).</a> <!--MARK--><!--MARK--><a href='null53c3abd8-0254-4532-a73e-d9ef6b7ac2ef' class='mouseoverHref'><em>Australian Journal of Zoology</em></a> <strong>34</strong>: 611-646<!--MARK-->","","Article in Journal","d83ef5f9-c635-4f37-b1b8-5cf160f3dd5a","20081009T05:11:37.000+0000","53c3abd8-0254-4532-a73e-d9ef6b7ac2ef"
"","","sternutor","Trombella sternutor Southcott, 1986","TROMBELLIDAE","Trombella","","sternutor","","Valid Name","","Species","","Southcott","1986","Y","945d463d-7b4d-4636-aef9-aef9b465b44a","20160608T05:45:58.257+0000","5f8df486-f8d4-4c7c-8dfb-ed765689f208","20170501T07:11:17.463+0000","74ed86b0-feae-41a5-997d-cb019f9d828e","5f8df486-f8d4-4c7c-8dfb-ed765689f208","","","","","","","","","","","","","","",""
"","","sternutor","Trombella sternutor Southcott, 1986","","Trombella","","sternutor","","Synonym","synonym","Species","","Southcott","1986","Y","aa22d588-dbbd-4c66-87c2-d242e58b29c5","20160608T05:45:58.257+0000","5f8df486-f8d4-4c7c-8dfb-ed765689f208","20170501T07:11:17.463+0000","","800f3acd-609d-4b31-8272-1c6e96d64685","Southcott, R.V.","1986","Australian larvae of the genus <i>Trombella</i> (Acarina : Trombidioidea)","611-646","","Australian Journal of Zoology","","","","<!--MARK--><a href='nulld83ef5f9-c635-4f37-b1b8-5cf160f3dd5a' class='mouseoverHref'>Southcott, R.V. 1986. Australian larvae of the genus <i>Trombella</i> (Acarina : Trombidioidea).</a> <!--MARK--><!--MARK--><a href='null53c3abd8-0254-4532-a73e-d9ef6b7ac2ef' class='mouseoverHref'><em>Australian Journal of Zoology</em></a> <strong>34</strong>: 611-646<!--MARK-->","","Article in Journal","d83ef5f9-c635-4f37-b1b8-5cf160f3dd5a","20081009T05:11:37.000+0000","53c3abd8-0254-4532-a73e-d9ef6b7ac2ef"
"","","warregensis","Trombella warregensis Hirst, 1929","TROMBELLIDAE","Trombella","","warregensis","","Valid Name","","Species","","Hirst","1929","Y","5ca146f3-4041-494f-a357-82befc7fc922","20160608T05:45:58.257+0000","5185c5d8-4bea-4c71-b78a-4ec26c4604d0","20170501T07:11:17.463+0000","74ed86b0-feae-41a5-997d-cb019f9d828e","5185c5d8-4bea-4c71-b78a-4ec26c4604d0","","","","","","","","","","","","","","",""
"","","warregensis","Trombella warregensis Hirst, 1929","","Trombella","","warregensis","","Synonym","synonym","Species","","Hirst","1929","Y","167bc0e4-3b63-4512-8bc0-2b5b4d1f731e","20160608T05:45:58.257+0000","5185c5d8-4bea-4c71-b78a-4ec26c4604d0","20170501T07:11:17.463+0000","","b657910b-4c94-4a98-916e-6ed27ac0677d","Hirst, S.","1929","Additional notes on Australian mites of the family Trombidiidae, with descriptions of new forms","165-176","","Proceedings of the Zoological Society of London","","","","<!--MARK--><a href='nullf059461c-d010-4926-a512-0681905649c7' class='mouseoverHref'>Hirst, S. 1929. Additional notes on Australian mites of the family Trombidiidae, with descriptions of new forms.</a> <!--MARK--><!--MARK--><a href='null511f299d-99ec-413c-bc4c-04a380829c96' class='mouseoverHref'><em>Proceedings of the Zoological Society of London</em></a> <strong>1929</strong>: 165-176<!--MARK-->","","Article in Journal","f059461c-d010-4926-a512-0681905649c7","20081009T05:11:37.000+0000","511f299d-99ec-413c-bc4c-04a380829c96"
