"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","brunneus","Aphanogmus brunneus Dodd, 1914","","Aphanogmus","","brunneus","","Synonym","synonym","Species","","Dodd","1914","Y","28cf450b-7646-4484-9846-f744c0794aad","20101115T00:48:53.324+0000","cbb1fadf-dc80-4777-90d9-dcb76d06c19f","20120725T00:23:09.384+0000","","78788425-d77a-42eb-be19-71a3a83ac797","Dodd, A.P.","1914","Australian Hymenoptera Proctotrypoidea. No. 2","58-131","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='null3b28ac82-bc1c-4ed0-820a-542fa9d2b444' class='mouseoverHref'>Dodd, A.P. 1914. Australian Hymenoptera Proctotrypoidea. No. 2.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>38</strong>: 58-131<!--MARK-->","","Article in Journal","3b28ac82-bc1c-4ed0-820a-542fa9d2b444","","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","manilae","Aphanogmus manilae (Ashmead, 1904)","CERAPHRONIDAE","Aphanogmus","","manilae","","Valid Name","","Species","","Ashmead","1904","N","0540fba2-76a3-46bf-81d5-444534d34105","20120725T00:23:29.190+0000","f45d0d79-4412-4105-97a4-c3469c0d5e2d","20140415T04:05:31.673+0000","aeb57914-f9bc-4432-ba0d-85009a214706","f45d0d79-4412-4105-97a4-c3469c0d5e2d","","","","","","","","","","","","","","",""
"","","manilae","Ceraphron manilae Ashmead, 1904","","Ceraphron","","manilae","","Synonym","synonym","Species","","Ashmead","1904","Y","6aa759c1-045b-4e64-afc3-b43c98caa5bf","20101115T00:48:53.324+0000","f45d0d79-4412-4105-97a4-c3469c0d5e2d","20140415T04:05:31.673+0000","","4b5e2dc2-2041-43ab-8767-d89cd65c7ba7","Ashmead, W.H.","1904","Descriptions of new genera and species of Hymenoptera from the Philippine Islands","127-158","","Proceedings of the United States National Museum","","","","<!--MARK--><a href='null107ab92f-3dad-4f5e-b567-9804cc9ee08f' class='mouseoverHref'>Ashmead, W.H. 1904. Descriptions of new genera and species of Hymenoptera from the Philippine Islands.</a> <!--MARK--><!--MARK--><a href='null0e32c453-4bc6-48a2-a3a2-d40281874533' class='mouseoverHref'><em>Proceedings of the United States National Museum</em></a> <strong>28</strong>(1387): 127-158<!--MARK-->","","Article in Journal","107ab92f-3dad-4f5e-b567-9804cc9ee08f","20130719T00:50:37.853+0000","0e32c453-4bc6-48a2-a3a2-d40281874533"
"","","braconis","Aphanogmus braconis Dodd, 1914","","Aphanogmus","","braconis","","Synonym","synonym","Species","junior synonym of <I>Aphanogmus manilae </I> Polaszek & Dessart, 1996","Dodd","1914","Y","b843cda2-a817-4c81-ac7f-709286506006","20101115T00:48:53.324+0000","f45d0d79-4412-4105-97a4-c3469c0d5e2d","20140415T04:05:31.673+0000","","d1a03697-405f-4a5f-b813-cd45e6ee96a3","Dodd, A.P.","1914","Australian Hymenoptera Proctotrypoidea. No. 2","58-131","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='null3b28ac82-bc1c-4ed0-820a-542fa9d2b444' class='mouseoverHref'>Dodd, A.P. 1914. Australian Hymenoptera Proctotrypoidea. No. 2.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>38</strong>: 58-131<!--MARK-->","","Article in Journal","3b28ac82-bc1c-4ed0-820a-542fa9d2b444","","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","manilae","Aphanogmus manilae (Ashmead, 1904)","","Aphanogmus","","manilae","","Generic Combination","","Species","","Ashmead","1904","N","5c00ca59-6eb1-4d9e-be06-7901e139d66e","20140415T04:05:31.673+0000","f45d0d79-4412-4105-97a4-c3469c0d5e2d","20140415T04:05:31.673+0000","","eba5cdb1-c987-42fa-ac08-f077a9d7de45","Masner, L. & Muesebeck, C.F.W.","1968","The types of Proctotrupoidea (Hymenoptera) in the United States National Museum","1-143","","Bulletin of the United States National Museum","","","","<!--MARK--><a href='null6f5566eb-b254-476f-9f06-8e9cbe96cf87' class='mouseoverHref'>Masner, L. & Muesebeck, C.F.W. 1968. The types of Proctotrupoidea (Hymenoptera) in the United States National Museum.</a> <!--MARK--><!--MARK--><a href='nulld62694e9-c583-45e9-aa41-f40b5d5fc778' class='mouseoverHref'><em>Bulletin of the United States National Museum</em></a> <strong>270</strong>: 1-143<!--MARK-->","","Article in Journal","6f5566eb-b254-476f-9f06-8e9cbe96cf87","","d62694e9-c583-45e9-aa41-f40b5d5fc778"
"","","manilae","Calliceras manilae (Ashmead, 1904)","","Calliceras","","manilae","","Generic Combination","","Species","","Ashmead","1904","N","92c6144d-3866-4184-bc4e-7f1b94463f7f","20101115T00:48:53.324+0000","f45d0d79-4412-4105-97a4-c3469c0d5e2d","20140415T04:05:31.673+0000","","996b33e7-f2cf-4efa-88fb-f61d8096dece","Kieffer, J.J.","1914","Serphidae (=Proctotrupidae) et Calliceratidae (= Ceraphronidae)","1-254","","Das Tierreich","","","","<!--MARK--><a href='null9f7e13ce-a8a3-4173-a6d2-947d5ccb2cc1' class='mouseoverHref'>Kieffer, J.J. 1914. Serphidae (=Proctotrupidae) et Calliceratidae (= Ceraphronidae).</a> <!--MARK--><!--MARK--><a href='nullfcb2b75c-eb8d-4868-89bd-d2fd1a2779ad' class='mouseoverHref'><em>Das Tierreich</em></a> <strong>42</strong>: 1-254<!--MARK-->","","Article in Journal","9f7e13ce-a8a3-4173-a6d2-947d5ccb2cc1","","fcb2b75c-eb8d-4868-89bd-d2fd1a2779ad"
"","","nigripes","Aphanogmus nigripes Dodd, 1914","CERAPHRONIDAE","Aphanogmus","","nigripes","","Valid Name","","Species","","Dodd","1914","Y","9d66d974-a95b-45f1-9624-35e5b4707f5a","20101115T00:48:53.324+0000","d06c68d0-4fe3-4989-9986-2b338d491e9f","20101214T23:33:10.922+0000","aeb57914-f9bc-4432-ba0d-85009a214706","d06c68d0-4fe3-4989-9986-2b338d491e9f","","","","","","","","","","","","","","",""
"","","nigripes","Aphanogmus nigripes Dodd, 1914","","Aphanogmus","","nigripes","","Synonym","synonym","Species","","Dodd","1914","Y","19ded1f8-1984-4431-873b-064d2cdf5fc4","20101115T00:48:53.324+0000","d06c68d0-4fe3-4989-9986-2b338d491e9f","20101214T23:33:10.922+0000","","71895794-06ad-4f3a-9306-a3da2c7bd5f5","Dodd, A.P.","1914","Australian Hymenoptera Proctotrypoidea. No. 2","58-131","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='null3b28ac82-bc1c-4ed0-820a-542fa9d2b444' class='mouseoverHref'>Dodd, A.P. 1914. Australian Hymenoptera Proctotrypoidea. No. 2.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>38</strong>: 58-131<!--MARK-->","","Article in Journal","3b28ac82-bc1c-4ed0-820a-542fa9d2b444","","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","unifasciatus","Aphanogmus unifasciatus Dodd, 1914","CERAPHRONIDAE","Aphanogmus","","unifasciatus","","Valid Name","","Species","","Dodd","1914","Y","136ccab9-eb20-457c-be35-85fcc1b403ad","20101115T00:48:53.324+0000","d1949dae-3574-4014-8f6b-fbea275c2e24","20101214T23:33:10.922+0000","aeb57914-f9bc-4432-ba0d-85009a214706","d1949dae-3574-4014-8f6b-fbea275c2e24","","","","","","","","","","","","","","",""
"","","unifasciatus","Aphanogmus unifasciatus Dodd, 1914","","Aphanogmus","","unifasciatus","","Synonym","synonym","Species","","Dodd","1914","Y","cf8cab46-ce67-46ef-94e6-cfb800683a45","20101115T00:48:53.324+0000","d1949dae-3574-4014-8f6b-fbea275c2e24","20101214T23:33:10.922+0000","","32ebcac9-f048-4a89-ae4c-d5e5b3f583e7","Dodd, A.P.","1914","Australian Hymenoptera Proctotrypoidea. No. 2","58-131","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='null3b28ac82-bc1c-4ed0-820a-542fa9d2b444' class='mouseoverHref'>Dodd, A.P. 1914. Australian Hymenoptera Proctotrypoidea. No. 2.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>38</strong>: 58-131<!--MARK-->","","Article in Journal","3b28ac82-bc1c-4ed0-820a-542fa9d2b444","","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","Ceraphron","Ceraphron Jurine, 1807","CERAPHRONIDAE","Ceraphron","","","","Valid Name","","Genus","","Jurine","1807","Y","736cc7a2-1e10-4bb1-87de-ee36f9999698","20150317T00:55:50.702+0000","180aec59-43ad-48b8-a049-46e6673db2da","20150317T00:55:50.869+0000","bcbd670c-5f68-4e63-969d-547425d1a65f","180aec59-43ad-48b8-a049-46e6673db2da","","","","","","","","","","","","","","",""
"","","Ceraphron","Ceraphron Jurine, 1807","","Ceraphron","","","","Synonym","synonym","Genus","","Jurine","1807","Y","697ce2a9-efc9-4fd9-8496-8b0a65205f6d","20101117T22:46:35.301+0000","180aec59-43ad-48b8-a049-46e6673db2da","20150317T00:55:50.869+0000","","2de73934-58c3-467e-8d25-504eb9928070","Jurine, L.","1807","Nouvelle méthode de classer les Hyménoptères et les Diptères","iv 319 pp. + 1 unnumbered pp., 1-14 pl.","","","","","Paschold","<!--MARK--><a href='nullb7ad4559-31d5-4120-8893-d16ba7efa69b' class='mouseoverHref'>Jurine, L. 1807. <em>Nouvelle méthode de classer les Hyménoptères et les Diptères</em>. Genève : Paschold iv 319 pp. + 1 unnumbered pp., 1-14 pl.</a><!--MARK-->","","Book","b7ad4559-31d5-4120-8893-d16ba7efa69b","20120113T00:38:34.732+0000",""
"","","achilles","Ceraphron achilles Dodd, 1914","CERAPHRONIDAE","Ceraphron","","achilles","","Valid Name","","Species","","Dodd","1914","Y","5891d25e-f0c7-4be6-bec4-4d58dca832b3","20101115T00:48:53.324+0000","e67a17f9-8954-4f8d-890a-1ebbc4aa781f","20101214T23:33:10.922+0000","180aec59-43ad-48b8-a049-46e6673db2da","e67a17f9-8954-4f8d-890a-1ebbc4aa781f","","","","","","","","","","","","","","",""
"","","achilles","Cerphron achilles Dodd, 1914","","Cerphron","","achilles","","Synonym","synonym","Species","","Dodd","1914","Y","574ae5f5-f7cb-4fb0-bc1f-9a4e4491ff26","20101115T00:48:53.324+0000","e67a17f9-8954-4f8d-890a-1ebbc4aa781f","20101214T23:33:10.922+0000","","3519379b-aa3e-485f-9784-8d8645a4fd3f","Dodd, A.P.","1914","Australian Hymenoptera Proctotrypoidea. No. 2","58-131","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='null3b28ac82-bc1c-4ed0-820a-542fa9d2b444' class='mouseoverHref'>Dodd, A.P. 1914. Australian Hymenoptera Proctotrypoidea. No. 2.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>38</strong>: 58-131<!--MARK-->","","Article in Journal","3b28ac82-bc1c-4ed0-820a-542fa9d2b444","","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","adonis","Ceraphron adonis Dodd, 1914","CERAPHRONIDAE","Ceraphron","","adonis","","Valid Name","","Species","","Dodd","1914","Y","151ba444-c342-4721-a6af-5ceef2073a02","20101115T00:48:53.324+0000","69925046-f39f-4eec-901a-19ef74a36078","20101214T23:33:10.922+0000","180aec59-43ad-48b8-a049-46e6673db2da","69925046-f39f-4eec-901a-19ef74a36078","","","","","","","","","","","","","","",""
"","","adonis","Ceraphron adonis Dodd, 1914","","Ceraphron","","adonis","","Synonym","synonym","Species","","Dodd","1914","Y","97538017-a8d4-45da-be12-93bfc716edb3","20101115T00:48:53.324+0000","69925046-f39f-4eec-901a-19ef74a36078","20101214T23:33:10.922+0000","","f8d4afd7-6ef1-42ca-ac18-b4d06450fbbb","Dodd, A.P.","1914","Australian Hymenoptera Proctotrypoidea. No. 2","58-131","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='null3b28ac82-bc1c-4ed0-820a-542fa9d2b444' class='mouseoverHref'>Dodd, A.P. 1914. Australian Hymenoptera Proctotrypoidea. No. 2.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>38</strong>: 58-131<!--MARK-->","","Article in Journal","3b28ac82-bc1c-4ed0-820a-542fa9d2b444","","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","apelles","Ceraphron apelles Dodd, 1914","CERAPHRONIDAE","Ceraphron","","apelles","","Valid Name","","Species","","Dodd","1914","Y","c88f5de7-96b5-4dde-a3a4-0f5db36e0f6a","20101115T00:48:53.324+0000","0b8b2b44-3b60-45e0-b08b-73219ede38e9","20101214T23:33:10.922+0000","180aec59-43ad-48b8-a049-46e6673db2da","0b8b2b44-3b60-45e0-b08b-73219ede38e9","","","","","","","","","","","","","","",""
"","","apelles","Ceraphron apelles Dodd, 1914","","Ceraphron","","apelles","","Synonym","synonym","Species","","Dodd","1914","Y","7b3e1b0f-3b04-48c2-8387-4d40870d91a9","20101115T00:48:53.324+0000","0b8b2b44-3b60-45e0-b08b-73219ede38e9","20101214T23:33:10.922+0000","","05454bd7-a52d-4c22-ae70-64363506244a","Dodd, A.P.","1914","Australian Hymenoptera Proctotrypoidea. No. 2","58-131","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='null3b28ac82-bc1c-4ed0-820a-542fa9d2b444' class='mouseoverHref'>Dodd, A.P. 1914. Australian Hymenoptera Proctotrypoidea. No. 2.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>38</strong>: 58-131<!--MARK-->","","Article in Journal","3b28ac82-bc1c-4ed0-820a-542fa9d2b444","","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","apollo","Ceraphron apollo Dodd, 1914","CERAPHRONIDAE","Ceraphron","","apollo","","Valid Name","","Species","","Dodd","1914","Y","22276233-901f-419e-b2da-cf9d40dbc3fb","20101115T00:48:53.324+0000","f3e0f5c9-7049-42d4-a7cc-8af85d828b5f","20101214T23:33:10.922+0000","180aec59-43ad-48b8-a049-46e6673db2da","f3e0f5c9-7049-42d4-a7cc-8af85d828b5f","","","","","","","","","","","","","","",""
"","","apollo","Ceraphron apollo Dodd, 1914","","Ceraphron","","apollo","","Synonym","synonym","Species","","Dodd","1914","Y","fabd7798-f4cf-418e-8328-2e026c076ad2","20101115T00:48:53.324+0000","f3e0f5c9-7049-42d4-a7cc-8af85d828b5f","20101214T23:33:10.922+0000","","25941e42-9a1a-45d8-a0ee-ca591b01f8f0","Dodd, A.P.","1914","Australian Hymenoptera Proctotrypoidea. No. 2","58-131","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='null3b28ac82-bc1c-4ed0-820a-542fa9d2b444' class='mouseoverHref'>Dodd, A.P. 1914. Australian Hymenoptera Proctotrypoidea. No. 2.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>38</strong>: 58-131<!--MARK-->","","Article in Journal","3b28ac82-bc1c-4ed0-820a-542fa9d2b444","","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","ater","Ceraphron ater Dodd, 1914","CERAPHRONIDAE","Ceraphron","","ater","","Valid Name","","Species","","Dodd","1914","Y","1f9b36c5-f164-4955-93bd-92cf28b189f0","20120725T00:23:29.191+0000","3d280a1e-3a91-4ef8-96bd-9d3a9e6047e6","20120725T00:23:29.191+0000","180aec59-43ad-48b8-a049-46e6673db2da","3d280a1e-3a91-4ef8-96bd-9d3a9e6047e6","","","","","","","","","","","","","","",""
"","","ater","Ceraphron ater Dodd, 1914","","Ceraphron","","ater","","Synonym","synonym","Species","","Dodd","1914","Y","c98240cc-fe81-4f9f-b922-c8d8d31c0663","20101115T00:48:53.324+0000","3d280a1e-3a91-4ef8-96bd-9d3a9e6047e6","20120725T00:23:29.191+0000","","5b2ed651-caeb-4a3d-9e9b-f0a19864cdb5","Dodd, A.P.","1914","Australian Hymenoptera Proctotrypoidea. No. 2","58-131","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='null3b28ac82-bc1c-4ed0-820a-542fa9d2b444' class='mouseoverHref'>Dodd, A.P. 1914. Australian Hymenoptera Proctotrypoidea. No. 2.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>38</strong>: 58-131<!--MARK-->","","Article in Journal","3b28ac82-bc1c-4ed0-820a-542fa9d2b444","","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","atlas","Ceraphron atlas Dodd, 1914","CERAPHRONIDAE","Ceraphron","","atlas","","Valid Name","","Species","","Dodd","1914","Y","6e74f133-e5b0-4222-ba95-133ab77cbd04","20101115T00:48:53.324+0000","259989ef-511d-4618-b318-18df5bd1a524","20101214T23:33:10.922+0000","180aec59-43ad-48b8-a049-46e6673db2da","259989ef-511d-4618-b318-18df5bd1a524","","","","","","","","","","","","","","",""
"","","atlas","Ceraphron atlas Dodd, 1914","","Ceraphron","","atlas","","Synonym","synonym","Species","","Dodd","1914","Y","d0c2b1ce-1dd1-4cb2-9780-2d7f7c826f21","20101115T00:48:53.324+0000","259989ef-511d-4618-b318-18df5bd1a524","20101214T23:33:10.922+0000","","2ac04869-6ed6-4be2-8b30-e4ea988640d3","Dodd, A.P.","1914","Australian Hymenoptera Proctotrypoidea. No. 2","58-131","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='null3b28ac82-bc1c-4ed0-820a-542fa9d2b444' class='mouseoverHref'>Dodd, A.P. 1914. Australian Hymenoptera Proctotrypoidea. No. 2.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>38</strong>: 58-131<!--MARK-->","","Article in Journal","3b28ac82-bc1c-4ed0-820a-542fa9d2b444","","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
