"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","Chereuta","Chereuta Meyrick, 1906","OECOPHORIDAE","Chereuta","","","","Valid Name","","Genus","","Meyrick","1906","Y","d893583c-7f07-4788-8937-8f947da0981b","20120308T00:45:25.581+0000","cb6cd5a7-0fbd-4d41-b02b-ae51f9a7a7dd","20170203T04:09:01.109+0000","d3ec4053-2784-4eaa-adc5-e57f254cc3e4","cb6cd5a7-0fbd-4d41-b02b-ae51f9a7a7dd","","","","","","","","","","","","","","",""
"","","Chereuta","Chereuta Meyrick, 1906","","Chereuta","","","","Synonym","synonym","Genus","","Meyrick","1906","Y","f2f4c474-5405-42d7-bd08-ef6ed018cb32","20081009T05:11:37.000+0000","cb6cd5a7-0fbd-4d41-b02b-ae51f9a7a7dd","20170203T04:09:01.109+0000","","59f09c76-46fb-4b60-9bfa-1efcc484d9cc","Meyrick, E.","1906","Descriptions of Australian Tineina","33-66","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='null1d7fb090-ee09-4614-af95-5d143d1c5c5e' class='mouseoverHref'>Meyrick, E. 1906. Descriptions of Australian Tineina.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>30</strong>: 33-66<!--MARK-->","","Article in Journal","1d7fb090-ee09-4614-af95-5d143d1c5c5e","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","Amphimelas","Amphimelas Turner, 1929","","Amphimelas","","","","Synonym","synonym","Genus","","Turner","1929","Y","25323acd-1b2b-407a-96ab-c8f36be79953","20081009T05:11:37.000+0000","cb6cd5a7-0fbd-4d41-b02b-ae51f9a7a7dd","20170203T04:09:01.109+0000","","5b251165-9f5b-4729-9048-3533c9ee41a4","Turner, A.J.","1929","New Australian Lepidoptera","297-308","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='nulleb367db1-63a5-4149-b9b0-b210e56f7498' class='mouseoverHref'>Turner, A.J. 1929. New Australian Lepidoptera.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>53</strong>: 297-308<!--MARK-->","","Article in Journal","eb367db1-63a5-4149-b9b0-b210e56f7498","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","anthracistis","Chereuta anthracistis Meyrick, 1906","OECOPHORIDAE","Chereuta","","anthracistis","","Valid Name","","Species","","Meyrick","1906","Y","5328511e-7ab9-41d7-b714-29729647902a","20120308T00:44:29.490+0000","a117d46b-5d18-496d-ab0a-06b02d956852","20170203T04:09:01.109+0000","cb6cd5a7-0fbd-4d41-b02b-ae51f9a7a7dd","a117d46b-5d18-496d-ab0a-06b02d956852","","","","","","","","","","","","","","",""
"","","anthracistis","Chereuta anthracistis Meyrick, 1906","","Chereuta","","anthracistis","","Synonym","synonym","Species","","Meyrick","1906","Y","b8cc0e20-1488-452c-8e34-a48ce64a1265","20081009T05:11:37.000+0000","a117d46b-5d18-496d-ab0a-06b02d956852","20170203T04:09:01.109+0000","","df5f25b9-61b1-4bcf-a60e-5d48b2a1a23d","Meyrick, E.","1906","Descriptions of Australian Tineina","33-66","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='null1d7fb090-ee09-4614-af95-5d143d1c5c5e' class='mouseoverHref'>Meyrick, E. 1906. Descriptions of Australian Tineina.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>30</strong>: 33-66<!--MARK-->","","Article in Journal","1d7fb090-ee09-4614-af95-5d143d1c5c5e","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","chalcistis","Chereuta chalcistis Meyrick, 1906","OECOPHORIDAE","Chereuta","","chalcistis","","Valid Name","","Species","","Meyrick","1906","Y","58d94294-74ae-436b-831b-a84ac46f2eb6","20120308T00:30:38.844+0000","8888213e-fbb0-4784-8040-9fdc7157e7b0","20170203T04:09:01.109+0000","cb6cd5a7-0fbd-4d41-b02b-ae51f9a7a7dd","8888213e-fbb0-4784-8040-9fdc7157e7b0","","","","","","","","","","","","","","",""
"","","chalcistis","Chereuta chalcistis Meyrick, 1906","","Chereuta","","chalcistis","","Synonym","synonym","Species","","Meyrick","1906","Y","1f66110e-c181-47e9-b59a-c50feaefde38","20081009T05:11:37.000+0000","8888213e-fbb0-4784-8040-9fdc7157e7b0","20170203T04:09:01.109+0000","","46a23f6a-2fc4-4a65-8ae7-be72069f8cec","Meyrick, E.","1906","Descriptions of Australian Tineina","33-66","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='null1d7fb090-ee09-4614-af95-5d143d1c5c5e' class='mouseoverHref'>Meyrick, E. 1906. Descriptions of Australian Tineina.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>30</strong>: 33-66<!--MARK-->","","Article in Journal","1d7fb090-ee09-4614-af95-5d143d1c5c5e","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","tinthalea","Chereuta tinthalea Meyrick, 1906","OECOPHORIDAE","Chereuta","","tinthalea","","Valid Name","","Species","","Meyrick","1906","Y","92232cf1-3dcf-4ad9-b008-4751c6287d20","20120308T00:30:38.928+0000","19e0c6a6-8392-4119-9d7d-760ce4263283","20170203T04:09:01.109+0000","cb6cd5a7-0fbd-4d41-b02b-ae51f9a7a7dd","19e0c6a6-8392-4119-9d7d-760ce4263283","","","","","","","","","","","","","","",""
"","","tinthalea","Chereuta tinthalea Meyrick, 1906","","Chereuta","","tinthalea","","Synonym","synonym","Species","","Meyrick","1906","Y","9c5d7549-ec34-40a3-80cd-65a2af2ffba7","20081009T05:11:37.000+0000","19e0c6a6-8392-4119-9d7d-760ce4263283","20170203T04:09:01.109+0000","","9cd808e6-0bea-407e-9bc3-b197cc53e8a1","Meyrick, E.","1906","Descriptions of Australian Tineina","33-66","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='null1d7fb090-ee09-4614-af95-5d143d1c5c5e' class='mouseoverHref'>Meyrick, E. 1906. Descriptions of Australian Tineina.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>30</strong>: 33-66<!--MARK-->","","Article in Journal","1d7fb090-ee09-4614-af95-5d143d1c5c5e","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","argopasta","Amphimelas argopasta Turner, 1929","","Amphimelas","","argopasta","","Synonym","synonym","Species","","Turner","1929","Y","fe2c65d3-113b-4f31-9c15-f59409b119ea","20081009T05:11:37.000+0000","19e0c6a6-8392-4119-9d7d-760ce4263283","20170203T04:09:01.109+0000","","4b336526-7900-41c4-a9e9-c8e22e808e1b","Turner, A.J.","1929","New Australian Lepidoptera","297-308","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='nulleb367db1-63a5-4149-b9b0-b210e56f7498' class='mouseoverHref'>Turner, A.J. 1929. New Australian Lepidoptera.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>53</strong>: 297-308<!--MARK-->","","Article in Journal","eb367db1-63a5-4149-b9b0-b210e56f7498","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
