"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","Cratogaster","Cratogaster Blanchard, 1853","CARABIDAE","Cratogaster","","","","Valid Name","","Genus","","Blanchard","1853","Y","e4ebea37-793b-4bd6-8afb-a55e2dce2258","20160526T00:03:03.304+0000","72006300-0463-416b-8508-34c81abf7c49","20160606T06:47:21.900+0000","b80270d2-9e66-4210-a6ea-2253c65a9994","72006300-0463-416b-8508-34c81abf7c49","","","","","","","","","","","","","","",""
"","","Cyphosoma","Cyphosoma Hope, 1842","","Cyphosoma","","","","Synonym","synonym","Genus","junior homonym of <I>Cyphosoma </I>Mannerheim, 1837; junior homonym of <I>Cyphosoma </I>Agassiz, 1838","Hope","1842","Y","dffd502f-3849-4cd3-b013-b29b4b06e90d","20160526T00:03:03.304+0000","72006300-0463-416b-8508-34c81abf7c49","20160606T06:47:21.900+0000","","d7e458f5-e10f-46e7-93c5-4effbe0868bf","Hope, F.W.","1842","Observations on the Coleoptera of Port Essington, in Australia","423-430","","Annals and Magazine of Natural History","","1 Jul. 1842","","<!--MARK--><a href='null57111391-589c-4234-9e94-e5291bb1b508' class='mouseoverHref'>Hope, F.W. 1842. Observations on the Coleoptera of Port Essington, in Australia.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 1 <strong>9</strong>: 423-430<!--MARK--> [Date published 1 Jul. 1842]","","Article in Journal","57111391-589c-4234-9e94-e5291bb1b508","20110420T01:57:36.925+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"","","Cratogaster","Cratogaster Blanchard, 1853","","Cratogaster","","","","Synonym","synonym","Genus","","Blanchard","1853","Y","7d50b97e-b3c4-4789-863f-b282f32081f4","20160526T00:03:03.304+0000","72006300-0463-416b-8508-34c81abf7c49","20160606T06:47:21.900+0000","","0af2c248-d406-4566-947f-c1fda2aa11b6","Blanchard, C.E.","1853","Description des Insectes","1-422","Voyage au Pole Sud et dans l'Océanie sur les corvettes l'<i>Astrolabe</i> et la <i>Zélée</i> pendant les années 1837-1840, sous le commandement de M.J. Dumont-d'Urville Capitaine de vaisseau. Atlas, Zoologie","","","","","<!--MARK--><a href='null0f266222-c6b7-4a49-869b-2df799b52822' class='mouseoverHref'>Blanchard, C.E. 1853. Description des Insectes. pp. 1-422</a> <!--MARK--><em>in</em> <!--MARK--><a href='nulld73867fe-1441-4373-85fe-65819644bde8' class='mouseoverHref'>Dumont-d'Urville, J. <em>Voyage au Pole Sud et dans l'Océanie sur les corvettes l'<i>Astrolabe</i> et la <i>Zélée</i> pendant les années 1837-1840, sous le commandement de M.J. Dumont-d'Urville Capitaine de vaisseau. Atlas, Zoologie</em>. Paris : Gide et Cie et J. Baudry Vol. 4 422 pp.</a><!--MARK--> [published between 1842-1853]","","Chapter in Book","0f266222-c6b7-4a49-869b-2df799b52822","20081009T05:11:37.000+0000","d73867fe-1441-4373-85fe-65819644bde8"
"","","Pachidius","Pachidius Chaudoir, 1865","","Pachidius","","","","Synonym","synonym","Genus","originally proposed with subgeneric rank in <I>Feronia </I>Latreille, 1817","Chaudoir","1865","Y","6ec3349b-77c6-476c-ba29-33ef62e7dbe4","20160526T00:03:03.304+0000","72006300-0463-416b-8508-34c81abf7c49","20160606T06:47:21.900+0000","","2287a05d-2281-4095-9785-94114bcdd349","Chaudoir, M. de","1865","Essai sur les Féronides de l'Australie et de la Nouvelle-Zélande","65-112","","Bulletin de la Société Impériale des Naturalistes de Moscou","","","","<!--MARK--><a href='nullee484426-3bf5-4fe3-9bb8-fbe1c0ba14b6' class='mouseoverHref'>Chaudoir, M. de 1865. Essai sur les Féronides de l'Australie et de la Nouvelle-Zélande.</a> <!--MARK--><!--MARK--><a href='nulla7cbc93a-fdd0-40a5-9cc8-35de71b7d18a' class='mouseoverHref'><em>Bulletin de la Société Impériale des Naturalistes de Moscou</em></a> <strong>38</strong>(2): 65-112<!--MARK-->","","Article in Journal","ee484426-3bf5-4fe3-9bb8-fbe1c0ba14b6","20081009T05:11:37.000+0000","a7cbc93a-fdd0-40a5-9cc8-35de71b7d18a"
"","","Tibarisus","Tibarisus Castelnau, 1867","","Tibarisus","","","","Synonym","synonym","Genus","","Castelnau","1867","Y","6b17b83f-d97d-4e6c-9f95-cb0ab60b3f34","20160526T00:03:03.304+0000","72006300-0463-416b-8508-34c81abf7c49","20160606T06:47:21.900+0000","","fe42e067-bac8-4846-937e-7e1814e316bc","Castelnau, F.L. Laporte de","1867","Notes on Australian Coleoptera","139 pp.","","","","","Royal Society of Victoria","<!--MARK--><a href='null24775344-c4a6-4169-a50c-6b5559f88a2a' class='mouseoverHref'>Castelnau, F.L. Laporte de 1867. <em>Notes on Australian Coleoptera</em>. Melbourne : Royal Society of Victoria 139 pp.</a><!--MARK--> [separates available prior to publication in <I>Trans. R. Soc. Vict. </I><B>8</B>: 30-38 (1867), 95-225 (1868)]","separates available prior to publication in <I>Trans. R. Soc. Vict. </I><B>8</B>: 30-38 (1867), 95-225 (1868)","Book","24775344-c4a6-4169-a50c-6b5559f88a2a","20100628T06:12:41.272+0000",""
"","","melas","Cratogaster melas (Castelnau, 1867)","CARABIDAE","Cratogaster","","melas","","Valid Name","","Species","","Castelnau","1867","N","cdc08279-2594-467f-8459-f09864bdd5ce","20160526T00:03:03.304+0000","15c2fbef-d716-468f-abf9-274a3250f316","20160606T06:47:21.900+0000","72006300-0463-416b-8508-34c81abf7c49","15c2fbef-d716-468f-abf9-274a3250f316","","","","","","","","","","","","","","",""
"","","sulcata","Feronia (Pachidius) sulcata Chaudoir, 1865","","Feronia","Pachidius","sulcata","","Synonym","synonym","Species","junior homonym of <I>Cratogaster sulcata </I>Blanchard, 1853","Chaudoir","1865","Y","868456da-aab6-4b86-824b-bd7040332c24","20160526T00:03:03.304+0000","15c2fbef-d716-468f-abf9-274a3250f316","20160606T06:47:21.900+0000","","a8a72ddb-6a6b-4e35-8229-8a7895c9dcad","Chaudoir, M. de","1865","Essai sur les Féronides de l'Australie et de la Nouvelle-Zélande","65-112","","Bulletin de la Société Impériale des Naturalistes de Moscou","","","","<!--MARK--><a href='nullee484426-3bf5-4fe3-9bb8-fbe1c0ba14b6' class='mouseoverHref'>Chaudoir, M. de 1865. Essai sur les Féronides de l'Australie et de la Nouvelle-Zélande.</a> <!--MARK--><!--MARK--><a href='nulla7cbc93a-fdd0-40a5-9cc8-35de71b7d18a' class='mouseoverHref'><em>Bulletin de la Société Impériale des Naturalistes de Moscou</em></a> <strong>38</strong>(2): 65-112<!--MARK-->","","Article in Journal","ee484426-3bf5-4fe3-9bb8-fbe1c0ba14b6","20081009T05:11:37.000+0000","a7cbc93a-fdd0-40a5-9cc8-35de71b7d18a"
"","","melas","Tibarisus melas Castelnau, 1867","","Tibarisus","","melas","","Synonym","synonym","Species","","Castelnau","1867","Y","3a0ccb1a-ca6a-473a-ab44-5277d4d47fed","20160526T00:03:03.304+0000","15c2fbef-d716-468f-abf9-274a3250f316","20160606T06:47:21.900+0000","","16095fdb-217b-43d6-abeb-55723eaad908","Castelnau, F.L. Laporte de","1867","Notes on Australian Coleoptera","139 pp.","","","","","Royal Society of Victoria","<!--MARK--><a href='null24775344-c4a6-4169-a50c-6b5559f88a2a' class='mouseoverHref'>Castelnau, F.L. Laporte de 1867. <em>Notes on Australian Coleoptera</em>. Melbourne : Royal Society of Victoria 139 pp.</a><!--MARK--> [separates available prior to publication in <I>Trans. R. Soc. Vict. </I><B>8</B>: 30-38 (1867), 95-225 (1868)]","separates available prior to publication in <I>Trans. R. Soc. Vict. </I><B>8</B>: 30-38 (1867), 95-225 (1868)","Book","24775344-c4a6-4169-a50c-6b5559f88a2a","20100628T06:12:41.272+0000",""
"","","ater","Tibarisus ater Macleay, 1871","","Tibarisus","","ater","","Synonym","synonym","Species","","Macleay","1871","Y","2592ac01-4020-43ab-9b30-72c6baa2c39a","20160526T00:03:03.304+0000","15c2fbef-d716-468f-abf9-274a3250f316","20160606T06:47:21.900+0000","","98df1bdc-beb3-4195-a67d-3bb3dbcde0af","Macleay, W.J.","1871","Notes on a collection of insects from Gayndah","79-205","","Transactions of the Entomological Society of New South Wales","","","","<!--MARK--><a href='null9e91362c-6ac4-452a-8ef5-9d82e451f0de' class='mouseoverHref'>Macleay, W.J. 1871. Notes on a collection of insects from Gayndah.</a> <!--MARK--><!--MARK--><a href='null69b821b6-f09d-44b0-ae3f-0e6c294b532e' class='mouseoverHref'><em>Transactions of the Entomological Society of New South Wales</em></a> <strong>2</strong>: 79-205<!--MARK-->","","Article in Journal","9e91362c-6ac4-452a-8ef5-9d82e451f0de","20081009T05:11:37.000+0000","69b821b6-f09d-44b0-ae3f-0e6c294b532e"
"","","occidentalis","Cratogaster occidentalis Macleay, 1888","CARABIDAE","Cratogaster","","occidentalis","","Valid Name","","Species","","Macleay","1888","Y","f23d4f11-93b6-4844-8a43-e45bd2c2d2f1","20160526T00:03:03.304+0000","803d5cfd-ded5-445d-9433-9460625410b4","20160606T06:47:21.900+0000","72006300-0463-416b-8508-34c81abf7c49","803d5cfd-ded5-445d-9433-9460625410b4","","","","","","","","","","","","","","",""
