"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","aenea","Bubastes aenea Obenberger, 1922","","Bubastes","","aenea","","Synonym","synonym","Species","","Obenberger","1922","Y","3d059fe9-a1fc-4648-bc67-db250c942602","20150629T23:54:48.575+0000","af5c893e-567e-48ab-8910-e33e2ae06d53","20180111T23:43:36.630+0000","","0da9aca7-bf3c-4f90-a386-4050ac252354","Obenberger, J.","1922","Beiträge zur Kenntnis Buprestiden (Col)","64-168","","Archiv für Naturgeschichte","","","","<!--MARK--><a href='null2ec85688-242a-4e68-94af-34f09a813668' class='mouseoverHref'>Obenberger, J. 1922. Beiträge zur Kenntnis Buprestiden (Col).</a> <!--MARK--><!--MARK--><a href='nullf5b5f7c7-fc53-4502-951d-1c96b680d874' class='mouseoverHref'><em>Archiv für Naturgeschichte</em></a> 88A <strong>12</strong>: 64-168<!--MARK-->","","Article in Journal","2ec85688-242a-4e68-94af-34f09a813668","20081009T05:11:37.000+0000","f5b5f7c7-fc53-4502-951d-1c96b680d874"
"","","australasiae","Bubastes australasiae Obenberger, 1922","BUPRESTIDAE","Bubastes","","australasiae","","Valid Name","","Species","","Obenberger","1922","Y","2de8d8be-f271-46a7-82b7-e0a13e3f3bb1","20150629T23:54:48.575+0000","2c07e018-45d3-40ef-9267-a3ab106f8491","20180111T23:43:36.630+0000","bf1d1f3d-9173-4c0a-aa5a-e48969e09a44","2c07e018-45d3-40ef-9267-a3ab106f8491","","","","","","","","","","","","","","",""
"","","australasiae","Bubastes australasiae Obenberger, 1922","","Bubastes","","australasiae","","Synonym","synonym","Species","","Obenberger","1922","Y","719fbe02-65b2-40b7-bc73-2c09995d66dc","20150629T23:54:48.575+0000","2c07e018-45d3-40ef-9267-a3ab106f8491","20180111T23:43:36.630+0000","","ad2642ca-75b4-479f-8d11-d0843ff3016a","Obenberger, J.","1922","Beiträge zur Kenntnis Buprestiden (Col)","64-168","","Archiv für Naturgeschichte","","","","<!--MARK--><a href='null2ec85688-242a-4e68-94af-34f09a813668' class='mouseoverHref'>Obenberger, J. 1922. Beiträge zur Kenntnis Buprestiden (Col).</a> <!--MARK--><!--MARK--><a href='nullf5b5f7c7-fc53-4502-951d-1c96b680d874' class='mouseoverHref'><em>Archiv für Naturgeschichte</em></a> 88A <strong>12</strong>: 64-168<!--MARK-->","","Article in Journal","2ec85688-242a-4e68-94af-34f09a813668","20081009T05:11:37.000+0000","f5b5f7c7-fc53-4502-951d-1c96b680d874"
"","","australis","Bubastes australis (Gory & Laporte, 1839)","BUPRESTIDAE","Bubastes","","australis","","Valid Name","","Species","","Gory & Laporte","1839","N","b71b696f-205b-4ea4-848e-fb633c79e786","20150629T23:54:48.575+0000","bc4dba1f-80ab-4f7b-92fa-37b47eec4baa","20180111T23:43:36.630+0000","bf1d1f3d-9173-4c0a-aa5a-e48969e09a44","bc4dba1f-80ab-4f7b-92fa-37b47eec4baa","","","","","","","","","","","","","","",""
"","","australis","Sphenoptera australis Gory & Laporte, 1839","","Sphenoptera","","australis","","Synonym","synonym","Species","","Gory & Laporte","1839","Y","a9a889ee-15fc-4d8a-a11a-58cdea287367","20150629T23:54:48.575+0000","bc4dba1f-80ab-4f7b-92fa-37b47eec4baa","20180111T23:43:36.630+0000","","3c233090-fc2a-4a8d-b374-bbec46aadaf2","Gory, H.L. & Laporte de Castelnau, F.L.","1839","Histoire naturelle et iconographie des insectes Coléoptères. Monographie des buprestides. genera: <i>Anthaxia, Evagora, Sphenoptera, Cratomerus, Sponsor, Cisseis, Castalia, Poecilonota, Zemina, Stenogaster, Pseudagrilus, Amorphosoma, Eumerus, Coraebus, Ethon, Brachys</i> [pp. 1-3, genera paged separately; see Laporte & Gory for Volume 1]</i>","","","","","","P. Duménil","<!--MARK--><a href='null8d662a13-6b60-4f8f-bbe0-576f7f1fe545' class='mouseoverHref'>Gory, H.L. & Laporte de Castelnau, F.L. 1839. <em>Histoire naturelle et iconographie des insectes Coléoptères. Monographie des buprestides. genera: <i>Anthaxia, Evagora, Sphenoptera, Cratomerus, Sponsor, Cisseis, Castalia, Poecilonota, Zemina, Stenogaster, Pseudagrilus, Amorphosoma, Eumerus, Coraebus, Ethon, Brachys</i> [pp. 1-3, genera paged separately; see Laporte & Gory for Volume 1]</i></em>. Paris : P. Duménil Vol. 2(25-35).</a><!--MARK-->","","Book","8d662a13-6b60-4f8f-bbe0-576f7f1fe545","20100208T23:00:12.580+0000",""
"","","blackburni","Bubastes blackburni Obenberger, 1941","BUPRESTIDAE","Bubastes","","blackburni","","Valid Name","","Species","","Obenberger","1941","Y","e362bb0c-086e-426b-8160-0f3356c5e01b","20150629T23:54:48.575+0000","19ae33c0-62ff-4587-8e37-4c2f831955cd","20180111T23:43:36.630+0000","bf1d1f3d-9173-4c0a-aa5a-e48969e09a44","19ae33c0-62ff-4587-8e37-4c2f831955cd","","","","","","","","","","","","","","",""
"","","blackburni","Bubastes blackburni Obenberger, 1941","","Bubastes","","blackburni","","Synonym","synonym","Species","","Obenberger","1941","Y","cec06f9f-b6b6-472f-89e1-58a18210a2da","20150629T23:54:48.575+0000","19ae33c0-62ff-4587-8e37-4c2f831955cd","20180111T23:43:36.630+0000","","4732e284-9349-456d-ad6b-e4891957e269","Obenberger, J.","1941","Generis <i>Bubastes</i> Cast. et Gory revisio nova (Col. Bupr.)","5-19","","Acta Entomologica Musei Nationalis Pragae","","","","<!--MARK--><a href='null3150f4bc-2ec6-422d-ac44-d094b9d343ea' class='mouseoverHref'>Obenberger, J. 1941. Generis <i>Bubastes</i> Cast. et Gory revisio nova (Col. Bupr.).</a> <!--MARK--><!--MARK--><a href='null800acc84-1853-4834-bb99-26053db41072' class='mouseoverHref'><em>Acta Entomologica Musei Nationalis Pragae</em></a> <strong>19</strong>: 5-19<!--MARK-->","","Article in Journal","3150f4bc-2ec6-422d-ac44-d094b9d343ea","20081009T05:11:37.000+0000","800acc84-1853-4834-bb99-26053db41072"
"","","boisduvali","Bubastes boisduvali Obenberger, 1941","BUPRESTIDAE","Bubastes","","boisduvali","","Valid Name","","Species","","Obenberger","1941","Y","c64bba52-82ab-47ac-bcae-f02ad61388cc","20150629T23:54:48.575+0000","5b2375c3-ed92-4977-8203-34e486b963e7","20180111T23:43:36.630+0000","bf1d1f3d-9173-4c0a-aa5a-e48969e09a44","5b2375c3-ed92-4977-8203-34e486b963e7","","","","","","","","","","","","","","",""
"","","boisduvali","Bubastes boisduvali Obenberger, 1941","","Bubastes","","boisduvali","","Synonym","synonym","Species","","Obenberger","1941","Y","98f42268-81b8-4a39-a381-9f8541169fff","20150629T23:54:48.575+0000","5b2375c3-ed92-4977-8203-34e486b963e7","20180111T23:43:36.630+0000","","ecbec6be-06ff-419c-8b2c-040b4179e8bd","Obenberger, J.","1941","Generis <i>Bubastes</i> Cast. et Gory revisio nova (Col. Bupr.)","5-19","","Acta Entomologica Musei Nationalis Pragae","","","","<!--MARK--><a href='null3150f4bc-2ec6-422d-ac44-d094b9d343ea' class='mouseoverHref'>Obenberger, J. 1941. Generis <i>Bubastes</i> Cast. et Gory revisio nova (Col. Bupr.).</a> <!--MARK--><!--MARK--><a href='null800acc84-1853-4834-bb99-26053db41072' class='mouseoverHref'><em>Acta Entomologica Musei Nationalis Pragae</em></a> <strong>19</strong>: 5-19<!--MARK-->","","Article in Journal","3150f4bc-2ec6-422d-ac44-d094b9d343ea","20081009T05:11:37.000+0000","800acc84-1853-4834-bb99-26053db41072"
"","","borealis","Bubastes borealis Obenberger, 1928","BUPRESTIDAE","Bubastes","","borealis","","Valid Name","","Species","","Obenberger","1928","Y","9dc18b49-6927-40f3-8766-7c93dd849603","20150629T23:54:48.575+0000","a4e8a22d-7b03-4c95-a3b9-b8f66081e487","20180111T23:43:36.630+0000","bf1d1f3d-9173-4c0a-aa5a-e48969e09a44","a4e8a22d-7b03-4c95-a3b9-b8f66081e487","","","","","","","","","","","","","","",""
"","","globicollis","Bubastes globicollis Obenberger, 1920","","Bubastes","","globicollis","","Synonym","synonym","Species","<I>nom. nud.</I>","Obenberger","1920","Y","c362cac7-6a13-43eb-825c-decc768d522f","20150629T23:54:48.575+0000","a4e8a22d-7b03-4c95-a3b9-b8f66081e487","20180111T23:43:36.630+0000","","f0fa9f2d-2523-4473-97ae-3c9642d5f28b","Obenberger, J.","1920","Revision du genre <i>Bubastes</i> Lap., Gory (Col. Buprestidae)","89-108","","Annales de la Société Entomologique de France","","","","<!--MARK--><a href='null496e5c04-a7fc-4554-996d-5130668ff4b1' class='mouseoverHref'>Obenberger, J. 1920. Revision du genre <i>Bubastes</i> Lap., Gory (Col. Buprestidae).</a> <!--MARK--><!--MARK--><a href='null6462279b-2aaf-46a3-a434-cab7d8a2c33d' class='mouseoverHref'><em>Annales de la Société Entomologique de France</em></a> <strong>89</strong>: 89-108<!--MARK-->","","Article in Journal","496e5c04-a7fc-4554-996d-5130668ff4b1","20081009T05:11:37.000+0000","6462279b-2aaf-46a3-a434-cab7d8a2c33d"
"","","borealis","Bubastes borealis Obenberger, 1928","","Bubastes","","borealis","","Synonym","synonym","Species","","Obenberger","1928","Y","c20b2318-1d58-421d-a50a-6c12357b7148","20150629T23:54:48.575+0000","a4e8a22d-7b03-4c95-a3b9-b8f66081e487","20180111T23:43:36.630+0000","","3ec4e7ae-7471-40a5-b342-5b03267f0513","Obenberger, J.","1928","Opuscula Buprestologica I. Beiträge zur Kenntnis der Buprestiden (Col.)","1-350","","Archiv für Naturgeschichte","","","","<!--MARK--><a href='null10629a92-83b4-4b6d-a2df-b5d589aea388' class='mouseoverHref'>Obenberger, J. 1928. Opuscula Buprestologica I. Beiträge zur Kenntnis der Buprestiden (Col.).</a> <!--MARK--><!--MARK--><a href='nullf5b5f7c7-fc53-4502-951d-1c96b680d874' class='mouseoverHref'><em>Archiv für Naturgeschichte</em></a> <strong>92</strong>(9-11): 1-350<!--MARK-->","","Article in Journal","10629a92-83b4-4b6d-a2df-b5d589aea388","20081009T05:11:37.000+0000","f5b5f7c7-fc53-4502-951d-1c96b680d874"
"","","bostrychoides","Bubastes bostrychoides (Théry, 1911)","BUPRESTIDAE","Bubastes","","bostrychoides","","Valid Name","","Species","","Théry","1911","N","8369e384-c740-4db4-9f26-7b6e4178d6e7","20150629T23:54:48.575+0000","e1fecb3b-5b47-4927-8b48-9b22ed232be1","20180111T23:43:36.630+0000","bf1d1f3d-9173-4c0a-aa5a-e48969e09a44","e1fecb3b-5b47-4927-8b48-9b22ed232be1","","","","","","","","","","","","","","",""
"","","bostrychoides","Neraldus bostrychoides Théry, 1911","","Neraldus","","bostrychoides","","Synonym","synonym","Species","","Théry","1911","Y","9c70ee17-9167-4407-85a4-92f81e851774","20150629T23:54:48.575+0000","e1fecb3b-5b47-4927-8b48-9b22ed232be1","20180111T23:43:36.630+0000","","92a3e0b5-042b-49ce-895f-64483d164f04","Théry, A.","1911","Buprestides nouveaux (Deuxième partie)","1-58","","Mémoires de la Société Entomologique de Belgique","","","","<!--MARK--><a href='null62148234-d80e-4503-9d89-e92fdf7dc42c' class='mouseoverHref'>Théry, A. 1911. Buprestides nouveaux (Deuxième partie).</a> <!--MARK--><!--MARK--><a href='null919e8bdf-0a87-4070-9049-04f444aeaa06' class='mouseoverHref'><em>Mémoires de la Société Entomologique de Belgique</em></a> <strong>18</strong>: 1-58<!--MARK-->","","Article in Journal","62148234-d80e-4503-9d89-e92fdf7dc42c","20081009T05:11:37.000+0000","919e8bdf-0a87-4070-9049-04f444aeaa06"
"","","carnarvonensis","Bubastes carnarvonensis Obenberger, 1941","BUPRESTIDAE","Bubastes","","carnarvonensis","","Valid Name","","Species","","Obenberger","1941","Y","fe62058d-dad0-4be8-9a35-a1724096b680","20150629T23:54:48.575+0000","1f750875-89f9-43a2-a7de-639675d54345","20180111T23:43:36.630+0000","bf1d1f3d-9173-4c0a-aa5a-e48969e09a44","1f750875-89f9-43a2-a7de-639675d54345","","","","","","","","","","","","","","",""
"","","carnarvonensis","Bubastes carnarvonensis Obenberger, 1941","","Bubastes","","carnarvonensis","","Synonym","synonym","Species","","Obenberger","1941","Y","c37e9553-3a11-4798-861d-853fdbd828c5","20150629T23:54:48.575+0000","1f750875-89f9-43a2-a7de-639675d54345","20180111T23:43:36.630+0000","","ee884017-6a96-4776-93d8-15936088905f","Obenberger, J.","1941","Generis <i>Bubastes</i> Cast. et Gory revisio nova (Col. Bupr.)","5-19","","Acta Entomologica Musei Nationalis Pragae","","","","<!--MARK--><a href='null3150f4bc-2ec6-422d-ac44-d094b9d343ea' class='mouseoverHref'>Obenberger, J. 1941. Generis <i>Bubastes</i> Cast. et Gory revisio nova (Col. Bupr.).</a> <!--MARK--><!--MARK--><a href='null800acc84-1853-4834-bb99-26053db41072' class='mouseoverHref'><em>Acta Entomologica Musei Nationalis Pragae</em></a> <strong>19</strong>: 5-19<!--MARK-->","","Article in Journal","3150f4bc-2ec6-422d-ac44-d094b9d343ea","20081009T05:11:37.000+0000","800acc84-1853-4834-bb99-26053db41072"
"","","carteri","Bubastes carteri Obenberger, 1941","BUPRESTIDAE","Bubastes","","carteri","","Valid Name","","Species","","Obenberger","1941","Y","d774ae7c-2b67-45f3-8257-0306be7f11ce","20150629T23:54:48.575+0000","410ee2e3-530b-45fe-ad83-f8faa6c8fe23","20180111T23:43:36.630+0000","bf1d1f3d-9173-4c0a-aa5a-e48969e09a44","410ee2e3-530b-45fe-ad83-f8faa6c8fe23","","","","","","","","","","","","","","",""
"","","carteri","Bubastes carteri Obenberger, 1941","","Bubastes","","carteri","","Synonym","synonym","Species","","Obenberger","1941","Y","7a80b654-60c0-4e42-a2cd-a82d69f2cbc3","20150629T23:54:48.575+0000","410ee2e3-530b-45fe-ad83-f8faa6c8fe23","20180111T23:43:36.630+0000","","7da116ac-0633-4511-9a11-cf466daed636","Obenberger, J.","1941","Generis <i>Bubastes</i> Cast. et Gory revisio nova (Col. Bupr.)","5-19","","Acta Entomologica Musei Nationalis Pragae","","","","<!--MARK--><a href='null3150f4bc-2ec6-422d-ac44-d094b9d343ea' class='mouseoverHref'>Obenberger, J. 1941. Generis <i>Bubastes</i> Cast. et Gory revisio nova (Col. Bupr.).</a> <!--MARK--><!--MARK--><a href='null800acc84-1853-4834-bb99-26053db41072' class='mouseoverHref'><em>Acta Entomologica Musei Nationalis Pragae</em></a> <strong>19</strong>: 5-19<!--MARK-->","","Article in Journal","3150f4bc-2ec6-422d-ac44-d094b9d343ea","20081009T05:11:37.000+0000","800acc84-1853-4834-bb99-26053db41072"
"","","chapmani","Bubastes chapmani Obenberger, 1941","BUPRESTIDAE","Bubastes","","chapmani","","Valid Name","","Species","","Obenberger","1941","Y","c3858c77-9d49-4fa7-8469-34b949fe55f3","20150629T23:54:48.575+0000","49ca0a34-d9b7-4a1e-bdb5-52c9ee97e483","20180111T23:43:36.630+0000","bf1d1f3d-9173-4c0a-aa5a-e48969e09a44","49ca0a34-d9b7-4a1e-bdb5-52c9ee97e483","","","","","","","","","","","","","","",""
"","","chapmani","Bubastes chapmani Obenberger, 1941","","Bubastes","","chapmani","","Synonym","synonym","Species","","Obenberger","1941","Y","ad85b789-8cbc-4d84-9d73-9f47a6fafbd3","20150629T23:54:48.575+0000","49ca0a34-d9b7-4a1e-bdb5-52c9ee97e483","20180111T23:43:36.630+0000","","999f5a0b-dc76-477c-84c1-58859bec6e3a","Obenberger, J.","1941","Generis <i>Bubastes</i> Cast. et Gory revisio nova (Col. Bupr.)","5-19","","Acta Entomologica Musei Nationalis Pragae","","","","<!--MARK--><a href='null3150f4bc-2ec6-422d-ac44-d094b9d343ea' class='mouseoverHref'>Obenberger, J. 1941. Generis <i>Bubastes</i> Cast. et Gory revisio nova (Col. Bupr.).</a> <!--MARK--><!--MARK--><a href='null800acc84-1853-4834-bb99-26053db41072' class='mouseoverHref'><em>Acta Entomologica Musei Nationalis Pragae</em></a> <strong>19</strong>: 5-19<!--MARK-->","","Article in Journal","3150f4bc-2ec6-422d-ac44-d094b9d343ea","20081009T05:11:37.000+0000","800acc84-1853-4834-bb99-26053db41072"
"","","cylindrica","Bubastes cylindrica Macleay, 1888","BUPRESTIDAE","Bubastes","","cylindrica","","Valid Name","","Species","","Macleay","1888","Y","200ff6d6-a64e-42ce-a688-1e51aa160d7d","20180119T03:03:18.195+0000","44774818-0e19-41ad-8dd4-2a87c52b120d","20180119T03:03:18.195+0000","bf1d1f3d-9173-4c0a-aa5a-e48969e09a44","44774818-0e19-41ad-8dd4-2a87c52b120d","","","","","","","","","","","","","","",""
"","","cylindrica","Bubastes cylindrica Macleay, 1888","","Bubastes","","cylindrica","","Synonym","synonym","Species","","Macleay","1888","Y","2b2029fd-75cc-461f-a4d1-b902a7f9b195","20150629T23:54:48.575+0000","44774818-0e19-41ad-8dd4-2a87c52b120d","20180119T03:03:18.195+0000","","279c169c-c6cb-42fa-a37d-dbe0f1270b84","Macleay, W.J.","1888","The insects of the vicinity of King's Sound, N.W. Australia. Part III.-The Sternoxes, Family Buprestidae","1227-1246","","Proceedings of the Linnean Society of New South Wales","","Dec. 7, 1888","","<!--MARK--><a href='null03e6bd85-4787-4fff-874e-b196239d1296' class='mouseoverHref'>Macleay, W.J. 1888. The insects of the vicinity of King's Sound, N.W. Australia. Part III.-The Sternoxes, Family Buprestidae.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> 2 <strong>3</strong>(3): 1227-1246<!--MARK--> [Date published Dec. 7, 1888]","","Article in Journal","03e6bd85-4787-4fff-874e-b196239d1296","20130410T22:02:04.789+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","erbeni","Bubastes erbeni Obenberger, 1941","BUPRESTIDAE","Bubastes","","erbeni","","Valid Name","","Species","","Obenberger","1941","Y","ab228ad1-722f-4432-9821-cc4c55290a0b","20150629T23:54:48.575+0000","79396ef5-12b2-4323-836a-52476f51c9df","20180111T23:43:36.630+0000","bf1d1f3d-9173-4c0a-aa5a-e48969e09a44","79396ef5-12b2-4323-836a-52476f51c9df","","","","","","","","","","","","","","",""
