"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","Amphitrite","Amphitrite O.F. Müller, 1771","TEREBELLIDAE","Amphitrite","","","","Valid Name","","Genus","","O.F. Müller","1771","Y","078edfb3-cbee-4bbb-b205-1e948c58c219","20151013T05:51:58.685+0000","a0dc06b6-d513-4d96-9cc5-b2b82b2a8558","20180220T22:21:59.810+0000","a7b290a2-a4ad-4f99-88c0-c7063512e2d8","a0dc06b6-d513-4d96-9cc5-b2b82b2a8558","","","","","","","","","","","","","","",""
"","","Amphitrite","Amphitrite O.F. Müller, 1771","","Amphitrite","","","","Synonym","synonym","Genus","","O.F. Müller","1771","Y","e7b329ba-3811-45a5-9b55-46eb8f1fee13","20151013T05:51:58.685+0000","a0dc06b6-d513-4d96-9cc5-b2b82b2a8558","20180220T22:21:59.810+0000","","b5c63f25-ccd9-4d03-ab48-f2565f815977","Müller, O.F.","1771","Von Würmern des süssen und salzigen Wassers.","200 pp.","","","","","H. Mumme and Faber","<!--MARK--><a href='null671ceff1-c61e-45b4-9b27-6a8c17f59834' class='mouseoverHref'>Müller, O.F. 1771. <em>Von Würmern des süssen und salzigen Wassers</em>. Copenhagen : H. Mumme and Faber 200 pp.</a><!--MARK-->","","Book","671ceff1-c61e-45b4-9b27-6a8c17f59834","20140714T01:04:25.540+0000",""
"","","Neoamphitrite","Neoamphitrite Hessle, 1917","","Neoamphitrite","","","","Synonym","synonym","Genus","","Hessle","1917","Y","e3cf5b0a-601e-4fdc-85d6-0256a1b9643a","20151013T05:51:58.685+0000","a0dc06b6-d513-4d96-9cc5-b2b82b2a8558","20180220T22:21:59.810+0000","","e938b51e-92cc-4845-8e24-e2435d42df5f","Hessle, C.","1917","Zur Kenntnis der terebellomorphen Polychaeten","39-258","","Zoologiska Bidrag Från Uppsala","","","","<!--MARK--><a href='null2dfa90c2-3ced-4d0d-a51d-a75aefb2b1f2' class='mouseoverHref'>Hessle, C. 1917. Zur Kenntnis der terebellomorphen Polychaeten.</a> <!--MARK--><!--MARK--><a href='nulla6c1d740-f01c-495f-b534-a4b100beca5a' class='mouseoverHref'><em>Zoologiska Bidrag Från Uppsala</em></a> <strong>5</strong>: 39-258<!--MARK-->","","Article in Journal","2dfa90c2-3ced-4d0d-a51d-a75aefb2b1f2","20081009T05:11:37.000+0000","a6c1d740-f01c-495f-b534-a4b100beca5a"
"","","oculata","Amphitrite oculata Hessle, 1917","TEREBELLIDAE","Amphitrite","","oculata","","Valid Name","","Species","","Hessle","1917","Y","baab6d44-e41b-41c3-b1f1-074fa9293c74","20151013T05:51:58.685+0000","0b92dbb1-44b8-4b2a-be27-84d87b6a766b","20151026T03:45:48.443+0000","a0dc06b6-d513-4d96-9cc5-b2b82b2a8558","0b92dbb1-44b8-4b2a-be27-84d87b6a766b","","","","","","","","","","","","","","",""
"","","oculata","Amphitrite oculata Hessle, 1917","","Amphitrite","","oculata","","Synonym","synonym","Species","","Hessle","1917","Y","eb37e4f9-bb33-4a0a-849f-d1e987fcecf5","20151013T05:51:58.685+0000","0b92dbb1-44b8-4b2a-be27-84d87b6a766b","20151026T03:45:48.443+0000","","1ca30f08-056f-40f1-81c4-9d7649eb4e61","Hessle, C.","1917","Zur Kenntnis der terebellomorphen Polychaeten","39-258","","Zoologiska Bidrag Från Uppsala","","","","<!--MARK--><a href='null2dfa90c2-3ced-4d0d-a51d-a75aefb2b1f2' class='mouseoverHref'>Hessle, C. 1917. Zur Kenntnis der terebellomorphen Polychaeten.</a> <!--MARK--><!--MARK--><a href='nulla6c1d740-f01c-495f-b534-a4b100beca5a' class='mouseoverHref'><em>Zoologiska Bidrag Från Uppsala</em></a> <strong>5</strong>: 39-258<!--MARK-->","","Article in Journal","2dfa90c2-3ced-4d0d-a51d-a75aefb2b1f2","20081009T05:11:37.000+0000","a6c1d740-f01c-495f-b534-a4b100beca5a"
"","","pachyderma","Amphitrite pachyderma Hutchings & Glasby, 1988","TEREBELLIDAE","Amphitrite","","pachyderma","","Valid Name","","Species","","Hutchings & Glasby","1988","Y","4c2f9511-e3d4-4586-84e8-6f58d4569b06","20151013T05:51:58.685+0000","a2eb8222-a59b-4697-bbfd-1ff3ab63f33d","20151026T03:45:48.443+0000","a0dc06b6-d513-4d96-9cc5-b2b82b2a8558","a2eb8222-a59b-4697-bbfd-1ff3ab63f33d","","","","","","","","","","","","","","",""
"","","pachyderma","Amphitrite pachyderma Hutchings & Glasby, 1988","","Amphitrite","","pachyderma","","Synonym","synonym","Species","","Hutchings & Glasby","1988","Y","8b4a53ca-db08-46e8-bf85-46c1fac2f5fb","20151013T05:51:58.685+0000","a2eb8222-a59b-4697-bbfd-1ff3ab63f33d","20151026T03:45:48.443+0000","","a861ffba-c37e-4c13-a5ee-99d33a4596d9","Hutchings, P.A. & Glasby, C.J.","1988","The Amphitritinae (Polychaeta: Terebellidae) from Australia","1-60","","Records of the Australian Museum","","","","<!--MARK--><a href='nullf41a6565-83a3-4715-8db6-87cc3ec7bfaa' class='mouseoverHref'>Hutchings, P.A. & Glasby, C.J. 1988. The Amphitritinae (Polychaeta: Terebellidae) from Australia.</a> <!--MARK--><!--MARK--><a href='null7c07530b-0b38-44f5-8f95-368da97d6ac2' class='mouseoverHref'><em>Records of the Australian Museum</em></a> <strong>40</strong>: 1-60<!--MARK-->","","Article in Journal","f41a6565-83a3-4715-8db6-87cc3ec7bfaa","20081009T05:11:37.000+0000","7c07530b-0b38-44f5-8f95-368da97d6ac2"
"","","Species Inquirenda","Species Inquirenda","TEREBELLIDAE","Amphitrite","","","","Valid Name","","Species Inquirenda","","","","Y","23dfe0e1-36f7-4f6c-b809-3c946816409a","20151013T05:51:58.685+0000","880cfa1b-1aa1-4d3e-b14b-8bafa7271e07","20180220T03:35:57.402+0000","a0dc06b6-d513-4d96-9cc5-b2b82b2a8558","880cfa1b-1aa1-4d3e-b14b-8bafa7271e07","","","","","","","","","","","","","","",""
"","","vigintipes","Amphitrite vigintipes Marenzeller, 1885","","Amphitrite","","vigintipes","","Synonym","synonym","Species Inquirenda","","Marenzeller","1885","Y","7faed6f4-fa81-4c0b-b8dc-ea5744f1ba62","20180220T03:35:57.402+0000","880cfa1b-1aa1-4d3e-b14b-8bafa7271e07","20180220T03:35:57.402+0000","","8692dcdf-2772-438f-a612-4a9cd9a5cba7","Marenzeller, E. von","1885","Südjapanische Anneliden. II. Ampharetea, Terebellacea, Sabellacea, Serpulacea","197-224","","Denkschriften der Kaiserlichen Akademie der Wissenschaften, Wien, Mathematisch-Naturwissenschaftliche Klasse","","","","<!--MARK--><a href='null8ce9aecc-db6d-4d76-89fb-0a178f2eb4ce' class='mouseoverHref'>Marenzeller, E. von 1885. Südjapanische Anneliden. II. Ampharetea, Terebellacea, Sabellacea, Serpulacea.</a> <!--MARK--><!--MARK--><a href='null4e4f7a37-e7aa-471d-9d9e-b2f36bfe94f1' class='mouseoverHref'><em>Denkschriften der Kaiserlichen Akademie der Wissenschaften, Wien, Mathematisch-Naturwissenschaftliche Klasse</em></a> <strong>49</strong>(2): 197-224<!--MARK-->","","Article in Journal","8ce9aecc-db6d-4d76-89fb-0a178f2eb4ce","20180220T04:03:10.292+0000","4e4f7a37-e7aa-471d-9d9e-b2f36bfe94f1"
"","","Amphitritides","Amphitritides Augener, 1922","TEREBELLIDAE","Amphitritides","","","","Valid Name","","Genus","","Augener","1922","Y","bd7726a8-65cf-44e4-82dd-093832f1f1ec","20151013T05:51:58.685+0000","5ba64080-5bc5-45c3-a646-f62855427ce8","20151026T03:45:48.443+0000","a7b290a2-a4ad-4f99-88c0-c7063512e2d8","5ba64080-5bc5-45c3-a646-f62855427ce8","","","","","","","","","","","","","","",""
"","","Amphitritides","Amphitritides Augener, 1922","","Amphitritides","","","","Synonym","synonym","Genus","","Augener","1922","Y","5015a8b0-a6ed-468a-b529-68e64648454f","20151013T05:51:58.685+0000","5ba64080-5bc5-45c3-a646-f62855427ce8","20151026T03:45:48.443+0000","","d06ea559-fc5f-4d2b-b894-9ef0c4952f72","Augener, H.","1922","Ueber litorale Polychaeten von Westindien","38-53","","Sitzungsberichte der Gesellschaft Naturforschender Freunde zu Berlin","","","","<!--MARK--><a href='null221595b3-7ca0-4a2f-8ebd-a7befbeedd57' class='mouseoverHref'>Augener, H. 1922. Ueber litorale Polychaeten von Westindien.</a> <!--MARK--><!--MARK--><a href='null9f4f8fa8-8553-4807-a483-541b14e86c37' class='mouseoverHref'><em>Sitzungsberichte der Gesellschaft Naturforschender Freunde zu Berlin</em></a> <strong>3</strong>: 38-53<!--MARK-->","","Article in Journal","221595b3-7ca0-4a2f-8ebd-a7befbeedd57","20081009T05:11:37.000+0000","9f4f8fa8-8553-4807-a483-541b14e86c37"
"","","carawa","Amphitritides carawa Nogueira & Hutchings, 2007","TEREBELLIDAE","Amphitritides","","carawa","","Valid Name","","Species","","Nogueira & Hutchings","2007","Y","e7f9e1e6-f936-475a-a355-f57d6b464c84","20151013T05:51:58.685+0000","5fd5fd10-dbc3-4186-9669-a6724ed79b56","20151026T03:45:48.443+0000","5ba64080-5bc5-45c3-a646-f62855427ce8","5fd5fd10-dbc3-4186-9669-a6724ed79b56","","","","","","","","","","","","","","",""
"","","carawa","Amphitritides carawa Nogueira & Hutchings, 2007","TEREBELLIDAE","Amphitritides","","carawa","","Synonym","synonym","Species","","Nogueira & Hutchings","2007","Y","dacd3f95-76b9-4a8f-adb8-fdb184694994","20151013T05:51:58.685+0000","5fd5fd10-dbc3-4186-9669-a6724ed79b56","20151026T03:45:48.443+0000","","8f16faa8-7043-4674-b72a-c3c301a0c181","Nogueira, J.M. de Matos & Hutchings, P.A.","2007","New species of terebellid polychaetes (Polychaeta: Terebellidae) from Australia","1-24","","Zootaxa","","","","<!--MARK--><a href='nulla99f9162-982d-46c8-bcf8-7297fca955e2' class='mouseoverHref'>Nogueira, J.M. de Matos & Hutchings, P.A. 2007. New species of terebellid polychaetes (Polychaeta: Terebellidae) from Australia.</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>1473</strong>: 1-24<!--MARK-->","","Article in Journal","a99f9162-982d-46c8-bcf8-7297fca955e2","","96466227-221c-4922-ac97-1ac2dd946d0a"
"","","harpa","Amphitritides harpa Hutchings & Glasby, 1988","TEREBELLIDAE","Amphitritides","","harpa","","Valid Name","","Species","","Hutchings & Glasby","1988","Y","d18600e7-fbbe-4870-9fca-9a3e6cb318ad","20151013T05:51:58.685+0000","048f21be-8cf4-4de3-a9a4-993baace7b8a","20151026T03:45:48.443+0000","5ba64080-5bc5-45c3-a646-f62855427ce8","048f21be-8cf4-4de3-a9a4-993baace7b8a","","","","","","","","","","","","","","",""
"","","harpa","Amphitritides harpa Hutchings & Glasby, 1988","","Amphitritides","","harpa","","Synonym","synonym","Species","","Hutchings & Glasby","1988","Y","d5fd8b29-0855-4109-8808-af3caef18667","20151013T05:51:58.685+0000","048f21be-8cf4-4de3-a9a4-993baace7b8a","20151026T03:45:48.443+0000","","ebe3ea71-aea6-42a7-a56d-0af0424d98d6","Hutchings, P.A. & Glasby, C.J.","1988","The Amphitritinae (Polychaeta: Terebellidae) from Australia","1-60","","Records of the Australian Museum","","","","<!--MARK--><a href='nullf41a6565-83a3-4715-8db6-87cc3ec7bfaa' class='mouseoverHref'>Hutchings, P.A. & Glasby, C.J. 1988. The Amphitritinae (Polychaeta: Terebellidae) from Australia.</a> <!--MARK--><!--MARK--><a href='null7c07530b-0b38-44f5-8f95-368da97d6ac2' class='mouseoverHref'><em>Records of the Australian Museum</em></a> <strong>40</strong>: 1-60<!--MARK-->","","Article in Journal","f41a6565-83a3-4715-8db6-87cc3ec7bfaa","20081009T05:11:37.000+0000","7c07530b-0b38-44f5-8f95-368da97d6ac2"
"","","ithya","Amphitritides ithya Hutchings & Glasby, 1988","TEREBELLIDAE","Amphitritides","","ithya","","Valid Name","","Species","","Hutchings & Glasby","1988","Y","b5020cd2-275b-4ec7-a09a-71b2d27b1381","20151013T05:51:58.685+0000","a736bb76-5a0d-42e3-a9a4-9859117ff6f7","20151026T03:45:48.443+0000","5ba64080-5bc5-45c3-a646-f62855427ce8","a736bb76-5a0d-42e3-a9a4-9859117ff6f7","","","","","","","","","","","","","","",""
"","","ithya","Amphitritides ithya Hutchings & Glasby, 1988","","Amphitritides","","ithya","","Synonym","synonym","Species","","Hutchings & Glasby","1988","Y","b49627ff-aa0e-444e-930d-30df4018c2ed","20151013T05:51:58.685+0000","a736bb76-5a0d-42e3-a9a4-9859117ff6f7","20151026T03:45:48.443+0000","","6d91151b-bb57-4027-bd52-533077e25368","Hutchings, P.A. & Glasby, C.J.","1988","The Amphitritinae (Polychaeta: Terebellidae) from Australia","1-60","","Records of the Australian Museum","","","","<!--MARK--><a href='nullf41a6565-83a3-4715-8db6-87cc3ec7bfaa' class='mouseoverHref'>Hutchings, P.A. & Glasby, C.J. 1988. The Amphitritinae (Polychaeta: Terebellidae) from Australia.</a> <!--MARK--><!--MARK--><a href='null7c07530b-0b38-44f5-8f95-368da97d6ac2' class='mouseoverHref'><em>Records of the Australian Museum</em></a> <strong>40</strong>: 1-60<!--MARK-->","","Article in Journal","f41a6565-83a3-4715-8db6-87cc3ec7bfaa","20081009T05:11:37.000+0000","7c07530b-0b38-44f5-8f95-368da97d6ac2"
"","","Arranooba","Arranooba Hutchings & Glasby, 1988","TEREBELLIDAE","Arranooba","","","","Valid Name","","Genus","","Hutchings & Glasby","1988","Y","0c611205-2fcc-473a-bde5-a4046af4d7bc","20151013T05:51:58.685+0000","a0a0a792-70f1-4092-80c8-447cc3cf57de","20151026T03:45:48.443+0000","a7b290a2-a4ad-4f99-88c0-c7063512e2d8","a0a0a792-70f1-4092-80c8-447cc3cf57de","","","","","","","","","","","","","","",""
"","","Arranooba","Arranooba Hutchings & Glasby, 1988","","Arranooba","","","","Synonym","synonym","Genus","","Hutchings & Glasby","1988","Y","defea2ec-63c8-4522-8099-ccc2e5458da0","20151013T05:51:58.685+0000","a0a0a792-70f1-4092-80c8-447cc3cf57de","20151026T03:45:48.443+0000","","a91acf19-3c52-493a-8206-329f78b33219","Hutchings, P.A. & Glasby, C.J.","1988","The Amphitritinae (Polychaeta: Terebellidae) from Australia","1-60","","Records of the Australian Museum","","","","<!--MARK--><a href='nullf41a6565-83a3-4715-8db6-87cc3ec7bfaa' class='mouseoverHref'>Hutchings, P.A. & Glasby, C.J. 1988. The Amphitritinae (Polychaeta: Terebellidae) from Australia.</a> <!--MARK--><!--MARK--><a href='null7c07530b-0b38-44f5-8f95-368da97d6ac2' class='mouseoverHref'><em>Records of the Australian Museum</em></a> <strong>40</strong>: 1-60<!--MARK-->","","Article in Journal","f41a6565-83a3-4715-8db6-87cc3ec7bfaa","20081009T05:11:37.000+0000","7c07530b-0b38-44f5-8f95-368da97d6ac2"
"","","booromia","Arranooba booromia Hutchings & Glasby, 1988","TEREBELLIDAE","Arranooba","","booromia","","Valid Name","","Species","","Hutchings & Glasby","1988","Y","8941816d-826d-48a8-9f48-e8a19b316e6e","20151013T05:51:58.685+0000","c3bc7158-84c4-427a-b3c9-4795e7c1e2b2","20151026T03:45:48.443+0000","a0a0a792-70f1-4092-80c8-447cc3cf57de","c3bc7158-84c4-427a-b3c9-4795e7c1e2b2","","","","","","","","","","","","","","",""
"","","booromia","Arranooba booromia Hutchings & Glasby, 1988","","Arranooba","","booromia","","Synonym","synonym","Species","","Hutchings & Glasby","1988","Y","f753571d-8803-45ab-80ed-f22a0cd2ee2b","20151013T05:51:58.685+0000","c3bc7158-84c4-427a-b3c9-4795e7c1e2b2","20151026T03:45:48.443+0000","","0612be27-a0cc-4593-aeb8-8cfc881fb440","Hutchings, P.A. & Glasby, C.J.","1988","The Amphitritinae (Polychaeta: Terebellidae) from Australia","1-60","","Records of the Australian Museum","","","","<!--MARK--><a href='nullf41a6565-83a3-4715-8db6-87cc3ec7bfaa' class='mouseoverHref'>Hutchings, P.A. & Glasby, C.J. 1988. The Amphitritinae (Polychaeta: Terebellidae) from Australia.</a> <!--MARK--><!--MARK--><a href='null7c07530b-0b38-44f5-8f95-368da97d6ac2' class='mouseoverHref'><em>Records of the Australian Museum</em></a> <strong>40</strong>: 1-60<!--MARK-->","","Article in Journal","f41a6565-83a3-4715-8db6-87cc3ec7bfaa","20081009T05:11:37.000+0000","7c07530b-0b38-44f5-8f95-368da97d6ac2"
"","","Axionice","Axionice Malmgren, 1866","TEREBELLIDAE","Axionice","","","","Valid Name","","Genus","","Malmgren","1866","Y","c3062acd-15ec-4e23-83c7-6f1cc7c389d7","20151013T05:51:58.685+0000","6336435b-e8e1-4035-a380-6a9b341e8adc","20151026T03:45:48.443+0000","a7b290a2-a4ad-4f99-88c0-c7063512e2d8","6336435b-e8e1-4035-a380-6a9b341e8adc","","","","","","","","","","","","","","",""
"","","Axionice","Axionice Malmgren, 1866","","Axionice","","","","Synonym","synonym","Genus","","Malmgren","1866","Y","274171f5-6456-4d0f-8339-1f0e8f1e6a50","20151013T05:51:58.685+0000","6336435b-e8e1-4035-a380-6a9b341e8adc","20151026T03:45:48.443+0000","","5cac4f0a-1173-482d-89dc-7ba46c8f20b3","Malmgren, A.J.","1866","Nordiska Hafs-Annulater","355-410","","Öfversigt af Kongelige Vetenskaps-Akademiens Förhandlingar, Stockholm","","","","<!--MARK--><a href='null3009ceaa-bd24-41fb-90ec-d71dbb714499' class='mouseoverHref'>Malmgren, A.J. 1866. Nordiska Hafs-Annulater.</a> <!--MARK--><!--MARK--><a href='nullfc20d137-84ff-49b6-854c-8ee249f9a6f4' class='mouseoverHref'><em>Öfversigt af Kongelige Vetenskaps-Akademiens Förhandlingar, Stockholm</em></a> <strong>22</strong>: 355-410<!--MARK-->","","Article in Journal","3009ceaa-bd24-41fb-90ec-d71dbb714499","20081009T05:11:37.000+0000","fc20d137-84ff-49b6-854c-8ee249f9a6f4"
"","","harrissoni","Axionice harrissoni (Benham, 1916)","TEREBELLIDAE","Axionice","","harrissoni","","Valid Name","","Species","","Benham","1916","N","c37a296f-5eb6-4d19-8f44-2633b13ebe1c","20151013T05:51:58.685+0000","ca58e58b-93e2-4bec-b6ff-6b6c0058733b","20151026T03:45:48.443+0000","6336435b-e8e1-4035-a380-6a9b341e8adc","ca58e58b-93e2-4bec-b6ff-6b6c0058733b","","","","","","","","","","","","","","",""
