"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","Galerucini","Galerucini Latreille, 1802","CHRYSOMELIDAE","","","","","Valid Name","","Tribe","","Latreille","1802","Y","06c333d8-a615-417f-b760-407ea3f2157b","20150318T22:35:06.627+0000","559b56f1-3cfd-4fd6-a5ab-74c5da1af67a","20180111T23:43:36.630+0000","86cee6ad-a3cd-41e2-9b57-69d686585c05","559b56f1-3cfd-4fd6-a5ab-74c5da1af67a","","","","","","","","","","","","","","",""
"","","Galerucina","Galerucina","CHRYSOMELIDAE","","","","","Valid Name","","Subtribe","","","","Y","c375c65c-70a4-4d31-af51-c09476f9a5d2","20150318T22:35:06.627+0000","9dad6a51-bdf3-4806-bf20-b72e74992c08","20150322T21:28:30.451+0000","559b56f1-3cfd-4fd6-a5ab-74c5da1af67a","9dad6a51-bdf3-4806-bf20-b72e74992c08","","","","","","","","","","","","","","",""
"","","Ivalia","Ivalia Jacoby, 1887","","Ivalia","","","","Valid Name","","Genus","","Jacoby","1887","Y","059af14c-0d39-4a64-8695-c886c5e66f86","20150318T22:35:06.627+0000","1099aa0d-4172-42c9-99b1-1c3c1f2041b5","20180111T23:43:36.630+0000","9dad6a51-bdf3-4806-bf20-b72e74992c08","1099aa0d-4172-42c9-99b1-1c3c1f2041b5","","","","","","","","","","","","","","",""
"","","Amphimeloides","Amphimeloides Jacoby, 1887","","","","","","Synonym","synonym","Genus","","Jacoby","1887","Y","637a7f2d-e2ce-4077-9a10-9c149f9088e3","20150318T22:35:06.627+0000","1099aa0d-4172-42c9-99b1-1c3c1f2041b5","20180111T23:43:36.630+0000","","410bfc14-2160-42bc-92b4-ead33f4a6513","Jacoby, M.","1887","Descriptions of the phytophagous Coleoptera of Ceylon, obtained by Mr. George Lewis during the years 1881-1882","65-119","","Proceedings of the Zoological Society of London","","","","<!--MARK--><a href='nullfa1fa40b-9905-40cb-bf44-00a0abdd805d' class='mouseoverHref'>Jacoby, M. 1887. Descriptions of the phytophagous Coleoptera of Ceylon, obtained by Mr. George Lewis during the years 1881-1882.</a> <!--MARK--><!--MARK--><a href='null511f299d-99ec-413c-bc4c-04a380829c96' class='mouseoverHref'><em>Proceedings of the Zoological Society of London</em></a> <strong>1887</strong>: 65-119<!--MARK--> [1 Feb. 1887]","1 Feb. 1887","Article in Journal","fa1fa40b-9905-40cb-bf44-00a0abdd805d","","511f299d-99ec-413c-bc4c-04a380829c96"
"","","Ivalia","Ivalia Jacoby, 1887","","","","","","Synonym","synonym","Genus","","Jacoby","1887","Y","ad15a453-d27f-43be-9b34-47acd430c689","20150318T22:35:06.627+0000","1099aa0d-4172-42c9-99b1-1c3c1f2041b5","20180111T23:43:36.630+0000","","5be5bf4e-dcd5-44ae-ba3f-55ca4abf3064","Jacoby, M.","1887","Descriptions of the phytophagous Coleoptera of Ceylon, obtained by Mr. George Lewis during the years 1881-1882","65-119","","Proceedings of the Zoological Society of London","","","","<!--MARK--><a href='nullfa1fa40b-9905-40cb-bf44-00a0abdd805d' class='mouseoverHref'>Jacoby, M. 1887. Descriptions of the phytophagous Coleoptera of Ceylon, obtained by Mr. George Lewis during the years 1881-1882.</a> <!--MARK--><!--MARK--><a href='null511f299d-99ec-413c-bc4c-04a380829c96' class='mouseoverHref'><em>Proceedings of the Zoological Society of London</em></a> <strong>1887</strong>: 65-119<!--MARK--> [1 Feb. 1887]","1 Feb. 1887","Article in Journal","fa1fa40b-9905-40cb-bf44-00a0abdd805d","","511f299d-99ec-413c-bc4c-04a380829c96"
"","","Ancyloscelis","Ancyloscelis Ogloblin, 1930","","","","","","Synonym","synonym","Genus","","Ogloblin","1930","Y","49729fe8-608e-4d7f-a512-fe601b8561e9","20150318T22:35:06.627+0000","1099aa0d-4172-42c9-99b1-1c3c1f2041b5","20180111T23:43:36.630+0000","","","","","","","","","","","","","","","","",""
"","","Taizonia","Taizonia Chen, 1934","","","","","","Synonym","synonym","Genus","","Chen","1934","Y","95a72c85-9a92-4d29-b6fa-938a9b7e7873","20150318T22:35:06.627+0000","1099aa0d-4172-42c9-99b1-1c3c1f2041b5","20180111T23:43:36.630+0000","","","","","","","","","","","","","","","","",""
"","","Schereria","Schereria Medvedev, 1984","","","","","","Synonym","synonym","Genus","","Medvedev","1984","Y","7e7357de-ce8d-4d3f-b51e-a58b4be9db42","20150318T22:35:06.627+0000","1099aa0d-4172-42c9-99b1-1c3c1f2041b5","20180111T23:43:36.630+0000","","","","","","","","","","","","","","","","",""
"","","lescheni","Ivalia lescheni Nadein, 2013","","Ivalia","","lescheni","","Valid Name","","Species","","Nadein","2013","Y","9c4fff5d-0b67-4ebc-8ed4-de07c3d1f041","20150318T22:35:06.627+0000","badd315b-e33f-45f8-a5dc-8fa5280e0517","20180111T23:43:36.630+0000","1099aa0d-4172-42c9-99b1-1c3c1f2041b5","badd315b-e33f-45f8-a5dc-8fa5280e0517","","","","","","","","","","","","","","",""
"","","lescheni","Ivalia lescheni Nadein, 2013","","Ivalia","","lescheni","","Synonym","synonym","Species","","Nadein","2013","Y","f0367de5-5dd5-4a90-aebd-fb467794e412","20150318T22:35:06.627+0000","badd315b-e33f-45f8-a5dc-8fa5280e0517","20180111T23:43:36.630+0000","","236e7248-516d-4ab2-b712-b15aa5b097bd","Nadein, K.S.","2013","<i>Ivalia</i> Jacoby--a flea beetle genus new to Australia (Coleoptera: Chrysomelidae: Galerucinae)","384-400","","Zootaxa","","","","<!--MARK--><a href='nulle189c673-0371-473c-9b28-a2b78d8bc9a2' class='mouseoverHref'>Nadein, K.S. 2013. <i>Ivalia</i> Jacoby--a flea beetle genus new to Australia (Coleoptera: Chrysomelidae: Galerucinae).</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>3669</strong>: 384-400<!--MARK-->","","Article in Journal","e189c673-0371-473c-9b28-a2b78d8bc9a2","20130618T04:39:57.822+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
