"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Hale, H.M.","1936","Cumacea from a South Australian reef","404-438","","Records of the South Australian Museum (Adelaide)","","","","<!--MARK--><a href='null15f35ffb-a785-49e9-8652-693ef4c2e2a9' class='mouseoverHref'>Hale, H.M. 1936. Cumacea from a South Australian reef.</a> <!--MARK--><!--MARK--><a href='nullf7f76869-b0b8-4c0e-a1bc-1d8c43cc0f89' class='mouseoverHref'><em>Records of the South Australian Museum (Adelaide)</em></a> <strong>5</strong>: 404-438<!--MARK-->","","Article in Journal","15f35ffb-a785-49e9-8652-693ef4c2e2a9","20081009T05:11:37.000+0000","f7f76869-b0b8-4c0e-a1bc-1d8c43cc0f89"
"Hale, H.M.","1936","Three new Cumacea from South Australia","395-403","","Records of the South Australian Museum (Adelaide)","","","","<!--MARK--><a href='null41636f55-ecda-40cc-873e-12b7a9554488' class='mouseoverHref'>Hale, H.M. 1936. Three new Cumacea from South Australia.</a> <!--MARK--><!--MARK--><a href='nullf7f76869-b0b8-4c0e-a1bc-1d8c43cc0f89' class='mouseoverHref'><em>Records of the South Australian Museum (Adelaide)</em></a> <strong>5</strong>: 395-403<!--MARK-->","","Article in Journal","41636f55-ecda-40cc-873e-12b7a9554488","20081009T05:11:37.000+0000","f7f76869-b0b8-4c0e-a1bc-1d8c43cc0f89"
"Hale, H.M.","1937","Further notes on the Cumacea of South Australian reefs","61-74","","Records of the South Australian Museum (Adelaide)","","","","<!--MARK--><a href='null314e6bed-4c8d-4fd6-8afd-c2ad2546bb7b' class='mouseoverHref'>Hale, H.M. 1937. Further notes on the Cumacea of South Australian reefs.</a> <!--MARK--><!--MARK--><a href='nullf7f76869-b0b8-4c0e-a1bc-1d8c43cc0f89' class='mouseoverHref'><em>Records of the South Australian Museum (Adelaide)</em></a> <strong>6</strong>: 61-74<!--MARK-->","","Article in Journal","314e6bed-4c8d-4fd6-8afd-c2ad2546bb7b","20081009T05:11:37.000+0000","f7f76869-b0b8-4c0e-a1bc-1d8c43cc0f89"
"Hale, H.M.","1943","Notes on two sand-dwelling Cumacea (<i>Gephyrocuma</i> and <i>Picrocuma</i>)","337-342","","Records of the South Australian Museum (Adelaide)","","","","<!--MARK--><a href='nullac75cc87-021a-474c-b4a3-feefabb01be8' class='mouseoverHref'>Hale, H.M. 1943. Notes on two sand-dwelling Cumacea (<i>Gephyrocuma</i> and <i>Picrocuma</i>).</a> <!--MARK--><!--MARK--><a href='nullf7f76869-b0b8-4c0e-a1bc-1d8c43cc0f89' class='mouseoverHref'><em>Records of the South Australian Museum (Adelaide)</em></a> <strong>7</strong>: 337-342<!--MARK-->","","Article in Journal","ac75cc87-021a-474c-b4a3-feefabb01be8","20081009T05:11:37.000+0000","f7f76869-b0b8-4c0e-a1bc-1d8c43cc0f89"
"Hale, H.M.","1944","Australian Cumacea. No. 7 The genus <i>Cyclaspis</i>","63-142","","Records of the South Australian Museum (Adelaide)","","","","<!--MARK--><a href='nullce5882ea-a6d1-4286-b358-bfb174003504' class='mouseoverHref'>Hale, H.M. 1944. Australian Cumacea. No. 7 The genus <i>Cyclaspis</i>.</a> <!--MARK--><!--MARK--><a href='nullf7f76869-b0b8-4c0e-a1bc-1d8c43cc0f89' class='mouseoverHref'><em>Records of the South Australian Museum (Adelaide)</em></a> <strong>8</strong>: 63-142<!--MARK-->","","Article in Journal","ce5882ea-a6d1-4286-b358-bfb174003504","20081009T05:11:37.000+0000","f7f76869-b0b8-4c0e-a1bc-1d8c43cc0f89"
"Hale, H.M.","1944","Australian Cumacea. No. 8 The family Bodotriidae","225-285","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='null6c3d5521-0a3f-461a-80f5-93d574001cbc' class='mouseoverHref'>Hale, H.M. 1944. Australian Cumacea. No. 8 The family Bodotriidae.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>63</strong>: 225-285<!--MARK-->","","Article in Journal","6c3d5521-0a3f-461a-80f5-93d574001cbc","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"Hale, H.M.","1945","Australian Cumacea. No. 10 The family Leuconidae","86-95","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='null6617ebc1-8b73-46eb-b01a-fd7f9516d399' class='mouseoverHref'>Hale, H.M. 1945. Australian Cumacea. No. 10 The family Leuconidae.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>69</strong>: 86-95<!--MARK-->","","Article in Journal","6617ebc1-8b73-46eb-b01a-fd7f9516d399","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"Hale, H.M.","1945","Australian Cumacea. No. 11 The family Diastylidae (Part 1)","173-211","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='null79c7020c-86b7-47dd-812a-50409bf80084' class='mouseoverHref'>Hale, H.M. 1945. Australian Cumacea. No. 11 The family Diastylidae (Part 1).</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>69</strong>: 173-211<!--MARK-->","","Article in Journal","79c7020c-86b7-47dd-812a-50409bf80084","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"Hale, H.M.","1945","Australian Cumacea. No. 9 The family Nannastacidae","145-218","","Records of the South Australian Museum (Adelaide)","","","","<!--MARK--><a href='null5f847ae5-f7c4-4914-a8d7-4caafa9d52d4' class='mouseoverHref'>Hale, H.M. 1945. Australian Cumacea. No. 9 The family Nannastacidae.</a> <!--MARK--><!--MARK--><a href='nullf7f76869-b0b8-4c0e-a1bc-1d8c43cc0f89' class='mouseoverHref'><em>Records of the South Australian Museum (Adelaide)</em></a> <strong>8</strong>: 145-218<!--MARK-->","","Article in Journal","5f847ae5-f7c4-4914-a8d7-4caafa9d52d4","20081009T05:11:37.000+0000","f7f76869-b0b8-4c0e-a1bc-1d8c43cc0f89"
"Hale, H.M.","1946","Australian Cumacea. No. 12 The family Diastylidae (Part 2). <i>Gynodiastylis</i> and related genera","357-444","","Records of the South Australian Museum (Adelaide)","","","","<!--MARK--><a href='nullbaddda71-8dd9-4757-8cbe-37812479c114' class='mouseoverHref'>Hale, H.M. 1946. Australian Cumacea. No. 12 The family Diastylidae (Part 2). <i>Gynodiastylis</i> and related genera.</a> <!--MARK--><!--MARK--><a href='nullf7f76869-b0b8-4c0e-a1bc-1d8c43cc0f89' class='mouseoverHref'><em>Records of the South Australian Museum (Adelaide)</em></a> <strong>8</strong>: 357-444<!--MARK-->","","Article in Journal","baddda71-8dd9-4757-8cbe-37812479c114","20081009T05:11:37.000+0000","f7f76869-b0b8-4c0e-a1bc-1d8c43cc0f89"
"Hale, H.M.","1946","Australian Cumacea. No. 13 The family Lampropidae","178-188","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='null8fe64995-90d9-4e6d-882e-73dead845cbe' class='mouseoverHref'>Hale, H.M. 1946. Australian Cumacea. No. 13 The family Lampropidae.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>70</strong>: 178-188<!--MARK-->","","Article in Journal","8fe64995-90d9-4e6d-882e-73dead845cbe","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"Hale, H.M.","1948","Australian Cumacea. No. 14 Further notes on the genus <i>Cyclaspis</i>","1-42","","Records of the South Australian Museum (Adelaide)","","","","<!--MARK--><a href='null31d57774-ba21-443b-95df-e6e2c7d378eb' class='mouseoverHref'>Hale, H.M. 1948. Australian Cumacea. No. 14 Further notes on the genus <i>Cyclaspis</i>.</a> <!--MARK--><!--MARK--><a href='nullf7f76869-b0b8-4c0e-a1bc-1d8c43cc0f89' class='mouseoverHref'><em>Records of the South Australian Museum (Adelaide)</em></a> <strong>9</strong>: 1-42<!--MARK-->","","Article in Journal","31d57774-ba21-443b-95df-e6e2c7d378eb","20081009T05:11:37.000+0000","f7f76869-b0b8-4c0e-a1bc-1d8c43cc0f89"
"Hale, H.M.","1949","Australian Cumacea. No. 15 The family Bodotriidae (cont.)","107-125","","Records of the South Australian Museum (Adelaide)","","","","<!--MARK--><a href='null8924aae7-7fa9-4272-a432-6267c6f2861e' class='mouseoverHref'>Hale, H.M. 1949. Australian Cumacea. No. 15 The family Bodotriidae (cont.).</a> <!--MARK--><!--MARK--><a href='nullf7f76869-b0b8-4c0e-a1bc-1d8c43cc0f89' class='mouseoverHref'><em>Records of the South Australian Museum (Adelaide)</em></a> <strong>9</strong>: 107-125<!--MARK-->","","Article in Journal","8924aae7-7fa9-4272-a432-6267c6f2861e","20081009T05:11:37.000+0000","f7f76869-b0b8-4c0e-a1bc-1d8c43cc0f89"
"Hale, H.M.","1949","Australian Cumacea. No. 16 The family Nannastacidae","225-245","","Records of the South Australian Museum (Adelaide)","","","","<!--MARK--><a href='nullc11714cf-4ba7-4370-988b-3cfd13165ea2' class='mouseoverHref'>Hale, H.M. 1949. Australian Cumacea. No. 16 The family Nannastacidae.</a> <!--MARK--><!--MARK--><a href='nullf7f76869-b0b8-4c0e-a1bc-1d8c43cc0f89' class='mouseoverHref'><em>Records of the South Australian Museum (Adelaide)</em></a> <strong>9</strong>: 225-245<!--MARK-->","","Article in Journal","c11714cf-4ba7-4370-988b-3cfd13165ea2","20081009T05:11:37.000+0000","f7f76869-b0b8-4c0e-a1bc-1d8c43cc0f89"
"Hale, H.M.","1951","Australian Cumacea. No. 17 The family Diastylidae (cont.)","353-370","","Records of the South Australian Museum (Adelaide)","","","","<!--MARK--><a href='nullc19d2c66-9bd5-4484-bdab-6c0cc292c05a' class='mouseoverHref'>Hale, H.M. 1951. Australian Cumacea. No. 17 The family Diastylidae (cont.).</a> <!--MARK--><!--MARK--><a href='nullf7f76869-b0b8-4c0e-a1bc-1d8c43cc0f89' class='mouseoverHref'><em>Records of the South Australian Museum (Adelaide)</em></a> <strong>9</strong>: 353-370<!--MARK-->","","Article in Journal","c19d2c66-9bd5-4484-bdab-6c0cc292c05a","20081009T05:11:37.000+0000","f7f76869-b0b8-4c0e-a1bc-1d8c43cc0f89"
"Hale, H.M.","1953","Australian Cumacea. No. 18 Notes on distribution and night collecting with artificial light","70-76","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='null7a0d5981-d4fc-4f6a-95c0-0e330d4ba115' class='mouseoverHref'>Hale, H.M. 1953. Australian Cumacea. No. 18 Notes on distribution and night collecting with artificial light.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>76</strong>: 70-76<!--MARK-->","","Article in Journal","7a0d5981-d4fc-4f6a-95c0-0e330d4ba115","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"Harada, I.","1998","Cumacean fauna of Japan. I. Family Lampropidae","229-246","","Japanese Journal of Zoology","","","","<!--MARK--><a href='null57264bd7-f937-4c52-9969-229f83a81d40' class='mouseoverHref'>Harada, I. 1998. Cumacean fauna of Japan. I. Family Lampropidae.</a> <!--MARK--><!--MARK--><a href='null4fe3e59d-c70b-4eda-8886-af20df04ba68' class='mouseoverHref'><em>Japanese Journal of Zoology</em></a> <strong>1</strong>(3): 229-246<!--MARK-->","","Article in Journal","57264bd7-f937-4c52-9969-229f83a81d40","20081009T05:11:37.000+0000","4fe3e59d-c70b-4eda-8886-af20df04ba68"
"Jones, N.S.","1963","The marine fauna of New Zealand: crustaceans of the order Cumacea","1-80","","New Zealand Oceanographic Institute Memoir","","","","<!--MARK--><a href='null3eccd660-8c2c-46d1-a903-9123bf1573b9' class='mouseoverHref'>Jones, N.S. 1963. The marine fauna of New Zealand: crustaceans of the order Cumacea.</a> <!--MARK--><!--MARK--><a href='nulld93e6e19-4ad3-4ffb-852b-1ed8062fa3f3' class='mouseoverHref'><em>New Zealand Oceanographic Institute Memoir</em></a> <strong>23</strong>: 1-80<!--MARK-->","","Article in Journal","3eccd660-8c2c-46d1-a903-9123bf1573b9","20081009T05:11:37.000+0000","d93e6e19-4ad3-4ffb-852b-1ed8062fa3f3"
"Jones, N.S.","1969","The systematics and distribution of Cumacea from depths exceeding 200 meters","99-179","","Galathea Report","","","","<!--MARK--><a href='null48b19c80-f871-456f-860a-bf3cbed33ed5' class='mouseoverHref'>Jones, N.S. 1969. The systematics and distribution of Cumacea from depths exceeding 200 meters.</a> <!--MARK--><!--MARK--><a href='null4add8942-91ac-454f-a9ab-43ada8c709fd' class='mouseoverHref'><em>Galathea Report</em></a> <strong>10</strong>: 99-179<!--MARK-->","","Article in Journal","48b19c80-f871-456f-860a-bf3cbed33ed5","20081009T05:11:37.000+0000","4add8942-91ac-454f-a9ab-43ada8c709fd"
"Jones, N.S.","1973","Some new Cumacea from deep water in the Atlantic","297-319","","Crustaceana","","","","<!--MARK--><a href='null275da802-c6a7-4383-a260-527452024c52' class='mouseoverHref'>Jones, N.S. 1973. Some new Cumacea from deep water in the Atlantic.</a> <!--MARK--><!--MARK--><a href='nullb3bd1331-ba54-4715-8a3e-f79237a8af84' class='mouseoverHref'><em>Crustaceana</em></a> <strong>25</strong>(3): 297-319<!--MARK-->","","Article in Journal","275da802-c6a7-4383-a260-527452024c52","20100727T02:01:21.403+0000","b3bd1331-ba54-4715-8a3e-f79237a8af84"
"Krøyer, H.N.","1846","Karcinologiske Bidrag (Fortsaettelse)","1-211","","Naturhistorisk Tidsskrift. Kjøbenhavn","","","","<!--MARK--><a href='null99f316d4-c29c-47d4-b1e1-d26727b490e3' class='mouseoverHref'>Krøyer, H.N. 1846. Karcinologiske Bidrag (Fortsaettelse).</a> <!--MARK--><!--MARK--><a href='null05c50600-b48d-4688-97f5-9cd15455c5a1' class='mouseoverHref'><em>Naturhistorisk Tidsskrift. Kjøbenhavn</em></a> 2 <strong>2</strong>: 1-211<!--MARK-->","","Article in Journal","99f316d4-c29c-47d4-b1e1-d26727b490e3","20081009T05:11:37.000+0000","05c50600-b48d-4688-97f5-9cd15455c5a1"
"Kurian, C.V.","1956","Notes on Cumacea (Sympoda) in the Zoological Survey of India","275-311","","Records of the Indian Museum","","","","<!--MARK--><a href='null952f0baf-5253-4e43-918d-ea48a0a959fc' class='mouseoverHref'>Kurian, C.V. 1956. Notes on Cumacea (Sympoda) in the Zoological Survey of India.</a> <!--MARK--><!--MARK--><a href='null6c35e896-740a-4f0a-9785-d35f1fc27b0d' class='mouseoverHref'><em>Records of the Indian Museum</em></a> <strong>52</strong>: 275-311<!--MARK-->","","Article in Journal","952f0baf-5253-4e43-918d-ea48a0a959fc","20081009T05:11:37.000+0000","6c35e896-740a-4f0a-9785-d35f1fc27b0d"
"Ledoyer, M.","1977","Cumacés (Crustacea) des Iles Kerguelen recueillis par le N.O. La Japonaise en 1972 et 1974 et par le M.S. Marion-Dufresne  en 1974","193-213 (in French with English abstract)","","Comité national français des Recherches Antarctiques","","","","<!--MARK--><a href='null44794f0f-dfe2-4d79-a071-58e914cc36f4' class='mouseoverHref'>Ledoyer, M. 1977. Cumacés (Crustacea) des Iles Kerguelen recueillis par le N.O. La Japonaise en 1972 et 1974 et par le M.S. Marion-Dufresne  en 1974.</a> <!--MARK--><!--MARK--><a href='nulla822c3f6-9a73-4cae-8dbd-9e0f092f5e77' class='mouseoverHref'><em>Comité national français des Recherches Antarctiques</em></a> <strong>42</strong>: 193-213 (in French with English abstract)<!--MARK-->","","Article in Journal","44794f0f-dfe2-4d79-a071-58e914cc36f4","20100727T01:58:48.777+0000","a822c3f6-9a73-4cae-8dbd-9e0f092f5e77"
"Lomakina, N.B.","1967","New species of Cumacea collected by the Soviet Antarctic Expedition at south-eastern Australia and in the north of Indian Ocean","99-108","","Akademii Nauk SSSR Zoologicheskogo Instituta Opredeliteli po Faune SSSR","","","","<!--MARK--><a href='null59b86e04-6bbc-4dc0-997a-e82f0ac50669' class='mouseoverHref'>Lomakina, N.B. 1967. New species of Cumacea collected by the Soviet Antarctic Expedition at south-eastern Australia and in the north of Indian Ocean.</a> <!--MARK--><!--MARK--><a href='null87c31344-4c50-4e06-a149-13d3e656c808' class='mouseoverHref'><em>Akademii Nauk SSSR Zoologicheskogo Instituta Opredeliteli po Faune SSSR</em></a> <strong>43</strong>: 99-108<!--MARK--> [in Russian]","in Russian","Article in Journal","59b86e04-6bbc-4dc0-997a-e82f0ac50669","20081009T05:11:37.000+0000","87c31344-4c50-4e06-a149-13d3e656c808"
"Marcusen, J.","1894","Ueber ein neues Cumacean genus <i>Eocuma</i>, Fam. Cumacidae, aus Japan","17-171","","Sitzungsberichte der Gesellschaft Naturforschender Freunde zu Berlin","","","","<!--MARK--><a href='nulld50fcf27-a281-4ca6-9181-3f15cddf6f69' class='mouseoverHref'>Marcusen, J. 1894. Ueber ein neues Cumacean genus <i>Eocuma</i>, Fam. Cumacidae, aus Japan.</a> <!--MARK--><!--MARK--><a href='null9f4f8fa8-8553-4807-a483-541b14e86c37' class='mouseoverHref'><em>Sitzungsberichte der Gesellschaft Naturforschender Freunde zu Berlin</em></a> <strong>1894</strong>: 17-171<!--MARK-->","","Article in Journal","d50fcf27-a281-4ca6-9181-3f15cddf6f69","20081009T05:11:37.000+0000","9f4f8fa8-8553-4807-a483-541b14e86c37"
"Milne Edwards, H.","1828","Mémoire sur quelques crustacés nouveaux","287-301 pls 13-15","","Annales des Sciences Naturelles, Paris","","","","<!--MARK--><a href='nullcc381339-9045-4454-93e3-eeaf6d7543c6' class='mouseoverHref'>Milne Edwards, H. 1828. Mémoire sur quelques crustacés nouveaux.</a> <!--MARK--><!--MARK--><a href='null8728aca1-f2e1-4662-b5b6-40183f95151b' class='mouseoverHref'><em>Annales des Sciences Naturelles, Paris</em></a> Ser. 1 <strong>13</strong>: 287-301 pls 13-15<!--MARK-->","","Article in Journal","cc381339-9045-4454-93e3-eeaf6d7543c6","20081009T05:11:37.000+0000","8728aca1-f2e1-4662-b5b6-40183f95151b"
"Milne Edwards, H.","1840","Histoire Naturelle des Crustacés, comprenant l'anatomie, la physiologie et la classification de ces animaux","638 pp. 42 pls","","","","","Roret","<!--MARK--><a href='null03ade75f-d34a-40b5-833d-e0a689682a9d' class='mouseoverHref'>Milne Edwards, H. 1840. <em>Histoire Naturelle des Crustacés, comprenant l'anatomie, la physiologie et la classification de ces animaux</em>. Paris : Roret Vol. 3 638 pp. 42 pls.</a><!--MARK-->","","Book","03ade75f-d34a-40b5-833d-e0a689682a9d","20081009T05:11:37.000+0000",""
"Muhlenhardt-Siegel","2003","Shallow-water cumacean Crustacea from Australia and Lombok (Indonesia): families Bodotriidae and Leuconidae","21-57","","Records of the South Australian Museum (Adelaide)","","","","<!--MARK--><a href='null77016a0d-82d4-41fd-8a54-5a9dff945b8b' class='mouseoverHref'>Muhlenhardt-Siegel 2003. Shallow-water cumacean Crustacea from Australia and Lombok (Indonesia): families Bodotriidae and Leuconidae.</a> <!--MARK--><!--MARK--><a href='nullf7f76869-b0b8-4c0e-a1bc-1d8c43cc0f89' class='mouseoverHref'><em>Records of the South Australian Museum (Adelaide)</em></a> <strong>36</strong>(1): 21-57<!--MARK-->","","Article in Journal","77016a0d-82d4-41fd-8a54-5a9dff945b8b","20100720T00:45:59.238+0000","f7f76869-b0b8-4c0e-a1bc-1d8c43cc0f89"
"Muradian, Z.","1979","On two new species of <i>Campylaspis</i> (Cumacea Nannastacidae), the diagnosis criteria in the genus and two new subgenera: <i>Sarsicuma</i> and <i>Bacescua</i>","99-105","","Revue Roumaine de Biologie","","","","<!--MARK--><a href='null9a04580a-e725-42af-9021-c2bf8395ef2a' class='mouseoverHref'>Muradian, Z. 1979. On two new species of <i>Campylaspis</i> (Cumacea Nannastacidae), the diagnosis criteria in the genus and two new subgenera: <i>Sarsicuma</i> and <i>Bacescua</i>.</a> <!--MARK--><!--MARK--><a href='null89ef461a-ca42-4d1c-b0f9-37800ec0ba8c' class='mouseoverHref'><em>Revue Roumaine de Biologie</em></a> Série de Biologie Animale <strong>24</strong>(2): 99-105<!--MARK-->","","Article in Journal","9a04580a-e725-42af-9021-c2bf8395ef2a","20090807T00:24:15.185+0000","89ef461a-ca42-4d1c-b0f9-37800ec0ba8c"
"Norman, A.M.","1867","Report of the committee appointed for the purpose of exploring the coasts of the Hebrides by means of the dredge. Part II. On the Crustacea, Echinodermata, Polyzoa, Actinozoa and Hydrozoa","193-206","","Reports of the British Association","","","","<!--MARK--><a href='null3e556c98-de9e-465f-aedc-b0db3086ad46' class='mouseoverHref'>Norman, A.M. 1867. Report of the committee appointed for the purpose of exploring the coasts of the Hebrides by means of the dredge. Part II. On the Crustacea, Echinodermata, Polyzoa, Actinozoa and Hydrozoa.</a> <!--MARK--><!--MARK--><a href='null96c711ba-12cf-41cd-bb79-d040f67e0ac2' class='mouseoverHref'><em>Reports of the British Association</em></a> <strong>36</strong>: 193-206<!--MARK-->","","Article in Journal","3e556c98-de9e-465f-aedc-b0db3086ad46","20081009T05:11:37.000+0000","96c711ba-12cf-41cd-bb79-d040f67e0ac2"
"Paulson, O.M.","1875","Researches on the Crustacea of the Red Sea, with Remarks Concerning the Crustacea of Other Seas. Part 1. Podophthalmata and Edriophthalmata (Cumacea)","144 pp., 21 pls","","","","","publisher unknown","<!--MARK--><a href='nullc0313559-fcb6-45d7-8228-0d4188b2d571' class='mouseoverHref'>Paulson, O.M. 1875. <em>Researches on the Crustacea of the Red Sea, with Remarks Concerning the Crustacea of Other Seas. Part 1. Podophthalmata and Edriophthalmata (Cumacea)</em>. Kiev : publisher unknown Vol. 14 144 pp., 21 pls.</a><!--MARK--> [in Russian]","in Russian","Book","c0313559-fcb6-45d7-8228-0d4188b2d571","20081009T05:11:37.000+0000",""
"Petrescu","2004","Family Ceratocumatidae (Crustacea: Cumacea) mentioned for the first time from Australia","55-66","","Travaux du Muséum d'Histoire Naturelle Grigore Antipa","","","","<!--MARK--><a href='null313e4b83-b19d-41a0-92cd-64ba41eaf8e3' class='mouseoverHref'>Petrescu 2004. Family Ceratocumatidae (Crustacea: Cumacea) mentioned for the first time from Australia.</a> <!--MARK--><!--MARK--><a href='null142b81ec-18d8-4de2-b138-cbecef92b67e' class='mouseoverHref'><em>Travaux du Muséum d'Histoire Naturelle Grigore Antipa</em></a> <strong>XLVI</strong>: 55-66<!--MARK-->","","Article in Journal","313e4b83-b19d-41a0-92cd-64ba41eaf8e3","20100707T04:52:52.796+0000","142b81ec-18d8-4de2-b138-cbecef92b67e"
"Petrescu, I.","2001","New deep-sea Nannastacidae (Crustacea, Cumacea) from the Eastern Pacific collected by R.V. 'Vema'","1657-1680","","Journal of Natural History","","","","<!--MARK--><a href='null2486a1f4-946c-4662-a220-c41affc6ff9b' class='mouseoverHref'>Petrescu, I. 2001. New deep-sea Nannastacidae (Crustacea, Cumacea) from the Eastern Pacific collected by R.V. 'Vema'.</a> <!--MARK--><!--MARK--><a href='nullad79edeb-4c47-4124-a7ea-9bcbbce0efa4' class='mouseoverHref'><em>Journal of Natural History</em></a> <strong>35</strong>(11): 1657-1680<!--MARK-->","","Article in Journal","2486a1f4-946c-4662-a220-c41affc6ff9b","20100727T02:05:24.375+0000","ad79edeb-4c47-4124-a7ea-9bcbbce0efa4"
"Petrescu, I.","2004","The first mention of the genus <i>Apocuma</i> Jones, 1973 (Crustacea: Cumacea: Bodotriidae) from Australian waters","45-54","","Travaux du Muséum National d´Histoire Naturelle Grigore Antipa","","","","<!--MARK--><a href='null45504f50-e382-4765-8c4e-9f2be925aefe' class='mouseoverHref'>Petrescu, I. 2004. The first mention of the genus <i>Apocuma</i> Jones, 1973 (Crustacea: Cumacea: Bodotriidae) from Australian waters.</a> <!--MARK--><!--MARK--><a href='null1f8c6bc7-79ce-429e-8f29-d49129e81227' class='mouseoverHref'><em>Travaux du Muséum National d´Histoire Naturelle Grigore Antipa</em></a> <strong>46</strong>: 45-54<!--MARK-->","","Article in Journal","45504f50-e382-4765-8c4e-9f2be925aefe","20101006T05:18:02.547+0000","1f8c6bc7-79ce-429e-8f29-d49129e81227"
"Petrescu, I.","2006","Nannastacidae (Crustacea: Cumacea) from eastern Bass Strait, the south-eastern Australian slope, and Antarctica in the collections of Museum Victoria","129-173","","Memoirs of Museum Victoria","","","","<!--MARK--><a href='nulle022f4f3-5cda-457f-8b5d-5c5a4b5df334' class='mouseoverHref'>Petrescu, I. 2006. Nannastacidae (Crustacea: Cumacea) from eastern Bass Strait, the south-eastern Australian slope, and Antarctica in the collections of Museum Victoria.</a> <!--MARK--><!--MARK--><a href='null5c22a8d1-7456-4f8c-9384-1246ecbf15a6' class='mouseoverHref'><em>Memoirs of Museum Victoria</em></a> <strong>63</strong>(2): 129-173<!--MARK-->","","Article in Journal","e022f4f3-5cda-457f-8b5d-5c5a4b5df334","20100723T02:17:39.585+0000","5c22a8d1-7456-4f8c-9384-1246ecbf15a6"
"Radhadevi, A. & Kurian, C.V.","1985","Cumacea in the plankton collections of the International Indian Ocean Expedition deposited in the Indian Ocean Biological Centre, Cochin","134-139","","Bulletin of the Department of Marine Biology and Oceanography University of Cochin","","","","<!--MARK--><a href='nulld975c4b8-d609-40d1-a2d9-fbfda4fa09a3' class='mouseoverHref'>Radhadevi, A. & Kurian, C.V. 1985. Cumacea in the plankton collections of the International Indian Ocean Expedition deposited in the Indian Ocean Biological Centre, Cochin.</a> <!--MARK--><!--MARK--><a href='nullcb4d8a0a-10e3-4216-b801-a8ca22aa8e55' class='mouseoverHref'><em>Bulletin of the Department of Marine Biology and Oceanography University of Cochin</em></a> for 1982 <strong>13</strong>: 134-139<!--MARK-->","","Article in Journal","d975c4b8-d609-40d1-a2d9-fbfda4fa09a3","20081009T05:11:37.000+0000","cb4d8a0a-10e3-4216-b801-a8ca22aa8e55"
"Radhadevi, A. & Kurian, C.V.","1986","Report on the International Indian Ocean Expedition collections of Cumacea in the Smithsonian Institution Washington","110-122","","Journal of the Marine Biological Association of India","","","","<!--MARK--><a href='null30def421-b4fc-4e12-8e4a-028c74e384b7' class='mouseoverHref'>Radhadevi, A. & Kurian, C.V. 1986. Report on the International Indian Ocean Expedition collections of Cumacea in the Smithsonian Institution Washington.</a> <!--MARK--><!--MARK--><a href='null2cea410a-04c3-40b4-86fe-3da31e69e747' class='mouseoverHref'><em>Journal of the Marine Biological Association of India</em></a> 1980 <strong>22</strong>(1&2): 110-122<!--MARK-->","","Article in Journal","30def421-b4fc-4e12-8e4a-028c74e384b7","20081009T05:11:37.000+0000","2cea410a-04c3-40b4-86fe-3da31e69e747"
