"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Cameron, P.","1892","Hymenoptera Orientalis; or Contributions to a knowledge of the Hymenoptera of the Indian Zoological Region.","97-137","","Memoirs and Proceedings of the Manchester Literary and Philosophical Society","","","","<!--MARK--><a href='null300456dc-09a3-4e66-90e7-e0d6816ee603' class='mouseoverHref'>Cameron, P. 1892. Hymenoptera Orientalis; or Contributions to a knowledge of the Hymenoptera of the Indian Zoological Region.</a> <!--MARK--><!--MARK--><a href='null4d7e0c9c-0165-42e1-95af-1448cbfb6720' class='mouseoverHref'><em>Memoirs and Proceedings of the Manchester Literary and Philosophical Society</em></a> 4 <strong>5</strong>: 97-137<!--MARK-->","","Article in Journal","300456dc-09a3-4e66-90e7-e0d6816ee603","20111220T03:30:58.934+0000","4d7e0c9c-0165-42e1-95af-1448cbfb6720"
"Cameron, P.","1903","Descriptions of new genera and species of Hymenoptera taken by Mr. Robert Shelford at Sarawak, Borneo","89-181","","Journal of the Straits Branch of the Royal Asiatic Society","","31/12/1903","","<!--MARK--><a href='null36f5bb12-5298-42c9-abc5-3beeba10aac8' class='mouseoverHref'>Cameron, P. 1903. Descriptions of new genera and species of Hymenoptera taken by Mr. Robert Shelford at Sarawak, Borneo.</a> <!--MARK--><!--MARK--><a href='nullda938502-f1b9-423a-ae42-daaf55054ac0' class='mouseoverHref'><em>Journal of the Straits Branch of the Royal Asiatic Society</em></a> <strong>39</strong>: 89-181<!--MARK--> [Date published 31/12/1903]","","Article in Journal","36f5bb12-5298-42c9-abc5-3beeba10aac8","20081009T05:11:37.000+0000","da938502-f1b9-423a-ae42-daaf55054ac0"
"Cameron, P.","1905","On the Malay fossorial Hymenoptera and Vespidae of the Museum of the Royal Zool. Soc. Natura Artis Magistra at Amsterdam.","48-78","","Tijdschrift voor Entomologie","","","","<!--MARK--><a href='nullc04db44d-2c4b-4802-bb34-d1db9486109e' class='mouseoverHref'>Cameron, P. 1905. On the Malay fossorial Hymenoptera and Vespidae of the Museum of the Royal Zool. Soc. Natura Artis Magistra at Amsterdam.</a> <!--MARK--><!--MARK--><a href='null6b0f0fc0-01fc-4ed4-aae0-c8b621477f01' class='mouseoverHref'><em>Tijdschrift voor Entomologie</em></a> <strong>48</strong>: 48-78<!--MARK-->","","Article in Journal","c04db44d-2c4b-4802-bb34-d1db9486109e","20120130T23:35:04.882+0000","6b0f0fc0-01fc-4ed4-aae0-c8b621477f01"
"Cameron, P.","1906","Hymenoptera of the Dutch expedition to New Guinea in 1904 and 1905. Part I: Thynnidae, Scoliidae, Pompilidae, Sphegidae and Vespidae.","215-233","","Tijdschrift voor Entomologie","","","","<!--MARK--><a href='null288ffefd-2f8a-45e1-b132-39b0c70ab356' class='mouseoverHref'>Cameron, P. 1906. Hymenoptera of the Dutch expedition to New Guinea in 1904 and 1905. Part I: Thynnidae, Scoliidae, Pompilidae, Sphegidae and Vespidae.</a> <!--MARK--><!--MARK--><a href='null6b0f0fc0-01fc-4ed4-aae0-c8b621477f01' class='mouseoverHref'><em>Tijdschrift voor Entomologie</em></a> <strong>49</strong>: 215-233<!--MARK-->","","Article in Journal","288ffefd-2f8a-45e1-b132-39b0c70ab356","","6b0f0fc0-01fc-4ed4-aae0-c8b621477f01"
"Dalla Torre, C.G. de","1897","Catalogus Hymenopterorum Hucusquea Descriptorum Systematicus et Synonymicus. Fossores (Sphegidae)","viii 749 pp.","","","","","G. Engelmann","<!--MARK--><a href='nulle3e2fa36-c9de-4d2f-b518-84e66e99a363' class='mouseoverHref'>Dalla Torre, C.G. de 1897. <em>Catalogus Hymenopterorum Hucusquea Descriptorum Systematicus et Synonymicus. Fossores (Sphegidae)</em>. Leipzig : G. Engelmann Vol. 8 viii 749 pp.</a><!--MARK-->","","Book","e3e2fa36-c9de-4d2f-b518-84e66e99a363","20081009T05:11:37.000+0000",""
"Elliott, M.G.","2011","Annotated catalogue of the Australian Scoliidae (Hymenoptera).","1-17","","Technical Reports of the Australian Museum","","","","<!--MARK--><a href='null468862e6-8164-457f-9d85-4afef2cdf88b' class='mouseoverHref'>Elliott, M.G. 2011. Annotated catalogue of the Australian Scoliidae (Hymenoptera).</a> <!--MARK--><!--MARK--><a href='null50a546de-50b0-4f65-b1b0-0dfb061226e0' class='mouseoverHref'><em>Technical Reports of the Australian Museum</em></a> <strong>22</strong>: 1-17<!--MARK-->","","Article in Journal","468862e6-8164-457f-9d85-4afef2cdf88b","20130124T04:29:12.734+0000","50a546de-50b0-4f65-b1b0-0dfb061226e0"
"Fabricius, J.C.","1775","Systema Entomologiae, sistens Insectorum Classes, Ordines, Genera, Species, adiectis Synonymis, Locis, Descriptionibus, Observationibus","xxxii 832 pp.","","","","17 April","Kortii","<!--MARK--><a href='nullda77a1b5-cdfa-4c8b-a4fa-3ba1ead48929' class='mouseoverHref'>Fabricius, J.C. 1775. <em>Systema Entomologiae, sistens Insectorum Classes, Ordines, Genera, Species, adiectis Synonymis, Locis, Descriptionibus, Observationibus</em>. Flensburgi et Lipsiae [= Flensburg & Leipzig] : Kortii xxxii 832 pp.</a><!--MARK--> [Date published 17 April]","","Book","da77a1b5-cdfa-4c8b-a4fa-3ba1ead48929","20110508T01:53:06.371+0000",""
"Gray, G.R.","1832","Insecta: Notices of new genera and species","1-192","The Animal Kingdom arranged in conformity with its organization, by the Baron Cuvier, with supplementary additions to each order","","","","","<!--MARK--><a href='null18e5d231-e257-4d80-8436-c621281295f6' class='mouseoverHref'>Gray, G.R. 1832. Insecta: Notices of new genera and species. pp. 1-192</a> <!--MARK--><em>in</em> <!--MARK--><a href='nullba7da222-3f4c-42a6-8671-a527a84611f6' class='mouseoverHref'>Griffith, E. & Pidgeon, E. (eds). <em>The Animal Kingdom arranged in conformity with its organization, by the Baron Cuvier, with supplementary additions to each order</em>. London : Whittaker, Treacher and Co. Vol. 15 796 pp.</a><!--MARK-->","","Chapter in Book","18e5d231-e257-4d80-8436-c621281295f6","20081009T05:11:37.000+0000","ba7da222-3f4c-42a6-8671-a527a84611f6"
"Gribodo, G.","1893","Descrizione di un nuovo genere e di nuove specie di Imenotteri Scolidei con osservazioni sopra specie gia conosciute.","145-185","","Bullettino della Società Entomologica Italiana","","","","<!--MARK--><a href='null9e2aa223-ba8a-4ca1-91e0-6aa6155d2dba' class='mouseoverHref'>Gribodo, G. 1893. Descrizione di un nuovo genere e di nuove specie di Imenotteri Scolidei con osservazioni sopra specie gia conosciute.</a> <!--MARK--><!--MARK--><a href='nulld5db7355-825c-4fad-a8e1-b2580731f9c5' class='mouseoverHref'><em>Bullettino della Società Entomologica Italiana</em></a> <strong>25</strong>: 145-185<!--MARK-->","","Article in Journal","9e2aa223-ba8a-4ca1-91e0-6aa6155d2dba","20111222T03:30:13.509+0000","d5db7355-825c-4fad-a8e1-b2580731f9c5"
"Guérin-Méneville, F.É.","1835","Iconographie du Règne Animal de G. Cuvier, ou représentation d'après nature de l'une des espèces les plus remarquables et souvent non encore figurées, de chaque genre d'animaux; pouvant servir d'atlas à tous les traités de zoologie.","10 pl.","","","","","J.B. Baillière. Livraison","<!--MARK--><a href='null78c31337-9448-4c4c-b3a6-f25a710a4660' class='mouseoverHref'>Guérin-Méneville, F.É. 1835. <em>Iconographie du Règne Animal de G. Cuvier, ou représentation d'après nature de l'une des espèces les plus remarquables et souvent non encore figurées, de chaque genre d'animaux; pouvant servir d'atlas à tous les traités de zoologie</em>. Paris : J.B. Baillière. Livraison Vol. 39 10 pl.</a><!--MARK-->","","Book","78c31337-9448-4c4c-b3a6-f25a710a4660","20111219T02:55:23.574+0000",""
"Guérin-Méneville, F.É.","1838","Histoire Naturelle des Crustacés, Arachnides et Insectes, recueillis dans le voyage autour du Monde de la Corvette de S.M. la Coquille, exécuté pendant les anées 1822-1825 sous le commandement du capitaine Duperry.","pp. 57-302","Voyage Autour du Monde, exécuté par ordre du Roi, sur la corvette de S.M. la Coquille, pendant les anées 1822-1825.","","","","","<!--MARK--><a href='null5bc254f4-066b-4325-8455-e3254aa90593' class='mouseoverHref'>Guérin-Méneville, F.É. 1838. Histoire Naturelle des Crustacés, Arachnides et Insectes, recueillis dans le voyage autour du Monde de la Corvette de S.M. la Coquille, exécuté pendant les anées 1822-1825 sous le commandement du capitaine Duperry. pp. 57-302</a> <!--MARK--><em>in</em> <!--MARK--><a href='null13cc1219-3cb3-46df-a702-f399606ed1c7' class='mouseoverHref'>Duperrey, L.I. <em>Voyage Autour du Monde, exécuté par ordre du Roi, sur la corvette de S.M. la Coquille, pendant les anées 1822-1825</em>. Paris : Arthus Bertrand Vol. 2 pp. 319.</a><!--MARK-->","","Chapter in Book","5bc254f4-066b-4325-8455-e3254aa90593","20120120T00:51:31.347+0000","13cc1219-3cb3-46df-a702-f399606ed1c7"
"Kirby, W.F.","1889","Descriptions of new species of Scoliidae in the collection of the British Museum, with occasional reference to species already known.","443-454","","Transactions of the Entomological Society of London","","","","<!--MARK--><a href='null53f7f4a3-13d6-4ffc-8cba-3cc039619aaf' class='mouseoverHref'>Kirby, W.F. 1889. Descriptions of new species of Scoliidae in the collection of the British Museum, with occasional reference to species already known.</a> <!--MARK--><!--MARK--><a href='null5cf355b3-abc5-451e-9abc-ed3282d7811a' class='mouseoverHref'><em>Transactions of the Entomological Society of London</em></a> <strong>1889</strong>: 443-454<!--MARK-->","","Article in Journal","53f7f4a3-13d6-4ffc-8cba-3cc039619aaf","20120120T00:06:17.642+0000","5cf355b3-abc5-451e-9abc-ed3282d7811a"
"Lepeletier, A. St. Fargeau de","1845","Histoire Naturelles des Insectes; Hyménoptères.","pp. 1-646","","","","","Roret","<!--MARK--><a href='nullcdc03dad-3514-4639-9f14-f068dee171d5' class='mouseoverHref'>Lepeletier, A. St. Fargeau de 1845. <em>Histoire Naturelles des Insectes; Hyménoptères</em>. Paris : Roret Vol. 3 pp. 1-646.</a><!--MARK-->","","Book","cdc03dad-3514-4639-9f14-f068dee171d5","20111223T01:09:35.821+0000",""
"Micha, I.","1927","Beitrag zur Kenntniss der Scoliiden (Hym. Acul.) (<em>Liacos</em> Guer., <em>Diliacos</em> Sauss. Sich. und <em>Triscolia</em> Sauss. Sich.).","1-156","","Mitteilungen aus dem Zoologischen Museum in Berlin","","","","<!--MARK--><a href='nullbec9f9e2-7bd2-4270-ba97-a6c8f0f092e5' class='mouseoverHref'>Micha, I. 1927. Beitrag zur Kenntniss der Scoliiden (Hym. Acul.) (<em>Liacos</em> Guer., <em>Diliacos</em> Sauss. Sich. und <em>Triscolia</em> Sauss. Sich.).</a> <!--MARK--><!--MARK--><a href='null580e0309-5e8f-49f6-a6bf-bf2b69fb9a4a' class='mouseoverHref'><em>Mitteilungen aus dem Zoologischen Museum in Berlin</em></a> <strong>13</strong>(1): 1-156<!--MARK-->","","Article in Journal","bec9f9e2-7bd2-4270-ba97-a6c8f0f092e5","20120119T01:48:29.356+0000","580e0309-5e8f-49f6-a6bf-bf2b69fb9a4a"
"Mocsáry, A.","1896","Species Hymenopterorum magnificae novum in collectione Musaei Nationalis Hungarici.","1-8","","Természetrajzi Füzetek","","","","<!--MARK--><a href='nullcc6ee933-279d-4d38-abef-ba7a5b05a765' class='mouseoverHref'>Mocsáry, A. 1896. Species Hymenopterorum magnificae novum in collectione Musaei Nationalis Hungarici.</a> <!--MARK--><!--MARK--><a href='null090d36a9-98bf-46b0-9011-f30bd8af3030' class='mouseoverHref'><em>Természetrajzi Füzetek</em></a> <strong>19</strong>: 1-8<!--MARK-->","","Article in Journal","cc6ee933-279d-4d38-abef-ba7a5b05a765","20111222T04:08:34.096+0000","090d36a9-98bf-46b0-9011-f30bd8af3030"
"Osten, T.","2005","Checkliste der Dolchwespen der Welt (Insecta: Hymenoptera, Scoliidae). Teil 1: Proscoliinae und Scoliinae: Campsomerini. Teil 2: Scoliinae: Scoliini. Teil 3: Literatur.","1-62","","Bericht der Naturforschenden Gesellschaft Augsburg","","","","<!--MARK--><a href='nullc5704263-99c9-4660-bd17-fe2beae5870e' class='mouseoverHref'>Osten, T. 2005. Checkliste der Dolchwespen der Welt (Insecta: Hymenoptera, Scoliidae). Teil 1: Proscoliinae und Scoliinae: Campsomerini. Teil 2: Scoliinae: Scoliini. Teil 3: Literatur.</a> <!--MARK--><!--MARK--><a href='nulladb6e7cc-5c7a-4efb-b169-4a7ae3339803' class='mouseoverHref'><em>Bericht der Naturforschenden Gesellschaft Augsburg</em></a> <strong>62</strong>(220-221): 1-62<!--MARK-->","","Article in Journal","c5704263-99c9-4660-bd17-fe2beae5870e","20140401T21:19:29.453+0000","adb6e7cc-5c7a-4efb-b169-4a7ae3339803"
"Saussure, H. de","1863","Sur quelques Scolies de Basse-Californie.","17-19","","Annales de la Société Entomologique de France","","","","<!--MARK--><a href='nullfdc5d569-0d07-42e8-9125-88a6a4e98ec7' class='mouseoverHref'>Saussure, H. de 1863. Sur quelques Scolies de Basse-Californie.</a> <!--MARK--><!--MARK--><a href='null6462279b-2aaf-46a3-a434-cab7d8a2c33d' class='mouseoverHref'><em>Annales de la Société Entomologique de France</em></a> <strong>3</strong>: 17-19<!--MARK-->","","Article in Journal","fdc5d569-0d07-42e8-9125-88a6a4e98ec7","20120223T05:25:16.529+0000","6462279b-2aaf-46a3-a434-cab7d8a2c33d"
"Saussure, H. de & Sichel, J.","1864","Catalogue des espèces de l'ancien genre <em>Scolia</em>, contenant les diagnoses, les descriptions et la synonymie des espèces, avec des remarques explicatives er critiques.","pp. 1-350","","","","","Henri Georg & V. Masson et Fils","<!--MARK--><a href='null5a8d3a5b-89a2-41e0-a175-117e19c4faeb' class='mouseoverHref'>Saussure, H. de & Sichel, J. 1864. <em>Catalogue des espèces de l'ancien genre <em>Scolia</em>, contenant les diagnoses, les descriptions et la synonymie des espèces, avec des remarques explicatives er critiques</em>. Genève & Paris : Henri Georg & V. Masson et Fils pp. 1-350.</a><!--MARK-->","","Book","5a8d3a5b-89a2-41e0-a175-117e19c4faeb","20111219T23:24:57.651+0000",""
"Saussure, H.L.F. de","1854","Mélanges Hyménoptérologiques.","1-64","","Mémoires de la Société de Physique et d'Histoire Naturelle de Genève","","","","<!--MARK--><a href='null16b3c283-b394-4715-b589-7313c169eb60' class='mouseoverHref'>Saussure, H.L.F. de 1854. Mélanges Hyménoptérologiques.</a> <!--MARK--><!--MARK--><a href='nulld6c7ec49-57da-4fd1-90e5-1bf9a801e844' class='mouseoverHref'><em>Mémoires de la Société de Physique et d'Histoire Naturelle de Genève</em></a> <strong>14</strong>: 1-64<!--MARK-->","","Article in Journal","16b3c283-b394-4715-b589-7313c169eb60","20111221T00:43:08.422+0000","d6c7ec49-57da-4fd1-90e5-1bf9a801e844"
"Saussure, H.L.F. de","1859","Description d'une série d'Hymenoptéres nouveaux de la tribu des Scoliens.","260-269","","Stettiner Entomologische Zeitung","","","","<!--MARK--><a href='nullfb15da3e-7c83-4a67-9367-a66998169f87' class='mouseoverHref'>Saussure, H.L.F. de 1859. Description d'une série d'Hymenoptéres nouveaux de la tribu des Scoliens.</a> <!--MARK--><!--MARK--><a href='null465e4fb4-3888-447c-909a-af4f7a23b95d' class='mouseoverHref'><em>Stettiner Entomologische Zeitung</em></a> <strong>20</strong>: 260-269<!--MARK-->","","Article in Journal","fb15da3e-7c83-4a67-9367-a66998169f87","20111222T01:56:22.806+0000","465e4fb4-3888-447c-909a-af4f7a23b95d"
"Smith, F.","1855","Catalogue of hymenopterous insects in the collection of the British Museum. Mutillidae and Pompilidae.","pp. 1-206","","","","","B.M.N.H.","<!--MARK--><a href='null5fd63333-3115-4245-9f23-e9ad55dc579e' class='mouseoverHref'>Smith, F. 1855. <em>Catalogue of hymenopterous insects in the collection of the British Museum. Mutillidae and Pompilidae</em>. London : B.M.N.H. Vol. 3 pp. 1-206.</a><!--MARK-->","","Book","5fd63333-3115-4245-9f23-e9ad55dc579e","20111219T23:19:16.344+0000",""
"Smith, F.","1859","Catalogue of hymenopterous insects collected by Mr A.R. Wallace at the islands of Aru and Key","132-178","","Journal of the Proceedings of the Linnean Society of London","","1 Feb. 1859","","<!--MARK--><a href='null207d2ff3-dde7-468a-ac13-d0645fd923ed' class='mouseoverHref'>Smith, F. 1859. Catalogue of hymenopterous insects collected by Mr A.R. Wallace at the islands of Aru and Key.</a> <!--MARK--><!--MARK--><a href='null92d15ae7-ced4-436f-88ca-230e81a9a2cb' class='mouseoverHref'><em>Journal of the Proceedings of the Linnean Society of London</em></a> <strong>3</strong>: 132-178<!--MARK--> [Date published 1 Feb. 1859]","","Article in Journal","207d2ff3-dde7-468a-ac13-d0645fd923ed","20171101T00:15:03.648+0000","92d15ae7-ced4-436f-88ca-230e81a9a2cb"
"Smith, F.","1860","Catalogue of hymenopterous insects collected by Mr A.R. Wallace in the Islands of Bachian, Kaisaa, Amboyne, Gilolo, and at Dory in New Guinea","93-143 pl. 1","","Journal of the Linnean Society of London, Zoology","","","","<!--MARK--><a href='null52c2594e-6276-4e48-acc7-15c0a41219b9' class='mouseoverHref'>Smith, F. 1860. Catalogue of hymenopterous insects collected by Mr A.R. Wallace in the Islands of Bachian, Kaisaa, Amboyne, Gilolo, and at Dory in New Guinea.</a> <!--MARK--><!--MARK--><a href='null9da0901d-c795-4d2c-b9ad-d6a85cdf1cce' class='mouseoverHref'><em>Journal of the Linnean Society of London, Zoology</em></a> <strong>4</strong>(suppl.): 93-143 pl. 1<!--MARK--> [18 July 1860]","18 July 1860","Article in Journal","52c2594e-6276-4e48-acc7-15c0a41219b9","20081009T05:11:37.000+0000","9da0901d-c795-4d2c-b9ad-d6a85cdf1cce"
"Smith, F.","1868","Descriptions of aculeate Hymenoptera from Australia","231-258","","Transactions of the Entomological Society of London","","31/12/1868","","<!--MARK--><a href='null70067e69-ba2e-40d8-98f8-b39349d9b30d' class='mouseoverHref'>Smith, F. 1868. Descriptions of aculeate Hymenoptera from Australia.</a> <!--MARK--><!--MARK--><a href='null5cf355b3-abc5-451e-9abc-ed3282d7811a' class='mouseoverHref'><em>Transactions of the Entomological Society of London</em></a> <strong>1868</strong>: 231-258<!--MARK--> [Date published 31/12/1868]","","Article in Journal","70067e69-ba2e-40d8-98f8-b39349d9b30d","20081009T05:11:37.000+0000","5cf355b3-abc5-451e-9abc-ed3282d7811a"
