"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Boxshall, G.A. & Halsey, S.H.","2004","An Introduction to Copepod Diversity","966 pp.","","","","","The Ray Society","<!--MARK--><a href='null476cf82e-db31-46ed-8c72-9a97e83dd492' class='mouseoverHref'>Boxshall, G.A. & Halsey, S.H. 2004. <em>An Introduction to Copepod Diversity</em>. London : The Ray Society 966 pp.</a><!--MARK-->","","Book","476cf82e-db31-46ed-8c72-9a97e83dd492","20081009T05:11:37.000+0000",""
"Brady, G.S.","1904","On Entomostraca collected in Natal by Mr. James Gibson","121-128","","Proceedings of the Zoological Society of London","","","","<!--MARK--><a href='nullf397e0a5-c2d9-417c-b5e9-d0382ae4c61b' class='mouseoverHref'>Brady, G.S. 1904. On Entomostraca collected in Natal by Mr. James Gibson.</a> <!--MARK--><!--MARK--><a href='null511f299d-99ec-413c-bc4c-04a380829c96' class='mouseoverHref'><em>Proceedings of the Zoological Society of London</em></a> <strong>1904</strong>(2): 121-128<!--MARK-->","","Article in Journal","f397e0a5-c2d9-417c-b5e9-d0382ae4c61b","20081009T05:11:37.000+0000","511f299d-99ec-413c-bc4c-04a380829c96"
"Brehm, V.","1950","Neue Entomostraken aus Tasmanien","250-253","","Anzeiger Österreichische Akademie der Wissenschaften Mathematische-Naturwissenschaftliche Klasse","","","","<!--MARK--><a href='null0c6aaf41-8a22-49e5-813f-2fce277bb3d6' class='mouseoverHref'>Brehm, V. 1950. Neue Entomostraken aus Tasmanien.</a> <!--MARK--><!--MARK--><a href='null91ea997f-cad7-46f4-acd3-1fe05e23e19e' class='mouseoverHref'><em>Anzeiger Österreichische Akademie der Wissenschaften Mathematische-Naturwissenschaftliche Klasse</em></a> <strong>87</strong>: 250-253<!--MARK-->","","Article in Journal","0c6aaf41-8a22-49e5-813f-2fce277bb3d6","20081009T05:11:37.000+0000","91ea997f-cad7-46f4-acd3-1fe05e23e19e"
"Brehm, V.","1953","Contributions to the freshwater microfauna of Tasmania. 1. Copepoda","33-62","","Papers and Proceedings of the Royal Society of Tasmania","","","","<!--MARK--><a href='null3c0e01f7-0133-4005-b750-16b4761a7488' class='mouseoverHref'>Brehm, V. 1953. Contributions to the freshwater microfauna of Tasmania. 1. Copepoda.</a> <!--MARK--><!--MARK--><a href='nulldb793adc-ebf2-40c5-9d92-48a121ea03ae' class='mouseoverHref'><em>Papers and Proceedings of the Royal Society of Tasmania</em></a> <strong>87</strong>: 33-62<!--MARK-->","","Article in Journal","3c0e01f7-0133-4005-b750-16b4761a7488","20120307T04:48:39.731+0000","db793adc-ebf2-40c5-9d92-48a121ea03ae"
"Brownell, C.L.","1983","A new euryhaline copepod from Cape Town: <i>Halicyclops dedeckeri</i> n. sp. (Copepoda: Cyclopoida)","62-66","","South African Journal of Zoology","","","","<!--MARK--><a href='null03cb0f74-7e24-4e32-bc79-231fafa769d8' class='mouseoverHref'>Brownell, C.L. 1983. A new euryhaline copepod from Cape Town: <i>Halicyclops dedeckeri</i> n. sp. (Copepoda: Cyclopoida).</a> <!--MARK--><!--MARK--><a href='null893603b2-440b-4075-bb8f-d3e4dd5ac425' class='mouseoverHref'><em>South African Journal of Zoology</em></a> <strong>18</strong>: 62-66<!--MARK-->","","Article in Journal","03cb0f74-7e24-4e32-bc79-231fafa769d8","20090814T01:48:03.311+0000","893603b2-440b-4075-bb8f-d3e4dd5ac425"
"Chen, Q., Zhang, S. & Zhu, C.","1974","On planktonic copepods of the Yellow Sea and the East China Sea","27-76","","Studia Marina Sinica","","","","<!--MARK--><a href='null8516f77b-3fce-4911-9361-7f736b742a07' class='mouseoverHref'>Chen, Q., Zhang, S. & Zhu, C. 1974. On planktonic copepods of the Yellow Sea and the East China Sea.</a> <!--MARK--><!--MARK--><a href='nulldf7c9a02-5dbc-4bb8-840c-b6ef02f9a04e' class='mouseoverHref'><em>Studia Marina Sinica</em></a> <strong>9</strong>: 27-76<!--MARK-->","","Article in Journal","8516f77b-3fce-4911-9361-7f736b742a07","20120424T03:29:05.200+0000","df7c9a02-5dbc-4bb8-840c-b6ef02f9a04e"
"Claus, C.","1862","[Details not yet found]","","","Würtzburger naturwissenschaftliche Zeitschrift","","","","<!--MARK--><a href='null2339988c-6fb6-495c-b9ae-cf9792aa5c60' class='mouseoverHref'>Claus, C. 1862. [Details not yet found].</a> <!--MARK--><!--MARK--><a href='null56ca2dcd-7314-47e6-8e18-0b1973693d8b' class='mouseoverHref'><em>Würtzburger naturwissenschaftliche Zeitschrift</em></a> <strong>3</strong><!--MARK-->","","Article in Journal","2339988c-6fb6-495c-b9ae-cf9792aa5c60","20090813T21:41:17.560+0000","56ca2dcd-7314-47e6-8e18-0b1973693d8b"
"Claus, C.","1889","Ueber neue oder wenig bekannte halbparasitische Copepoden insbesondere der Lichomolgiden- und Ascomyzontiden-Gruppe. [New or little-known semi-parasitic copepods]","327-370","","Arbeiten aus dem Zoologischen Institut der Universitat Wien","","","","<!--MARK--><a href='null89b0d9cd-e08f-4439-95c5-e63b7070026a' class='mouseoverHref'>Claus, C. 1889. Ueber neue oder wenig bekannte halbparasitische Copepoden insbesondere der Lichomolgiden- und Ascomyzontiden-Gruppe. [New or little-known semi-parasitic copepods].</a> <!--MARK--><!--MARK--><a href='nulla1cf475e-66e1-4219-a4a3-f1bbb6eeb291' class='mouseoverHref'><em>Arbeiten aus dem Zoologischen Institut der Universitat Wien</em></a> <strong>8</strong>(3): 327-370<!--MARK-->","","Article in Journal","89b0d9cd-e08f-4439-95c5-e63b7070026a","20081009T05:11:37.000+0000","a1cf475e-66e1-4219-a4a3-f1bbb6eeb291"
"Claus, C.","1893","Ueber die Antennen der Cyclopiden und die Auflösung der Gattung <i>Cyclops</i> in Gattungen und Untergattungen","79-83","","Anzeiger der Kaiserlichen Akademie der Wissenschaften. Mathematisch-Naturwissenschaftliche Klasse, Wien","","","","<!--MARK--><a href='null2dcfa1ae-04f9-45b6-8047-1805365884bb' class='mouseoverHref'>Claus, C. 1893. Ueber die Antennen der Cyclopiden und die Auflösung der Gattung <i>Cyclops</i> in Gattungen und Untergattungen.</a> <!--MARK--><!--MARK--><a href='nulld6529158-4f0c-4c4b-8e4b-27cbfac24477' class='mouseoverHref'><em>Anzeiger der Kaiserlichen Akademie der Wissenschaften. Mathematisch-Naturwissenschaftliche Klasse, Wien</em></a> <strong>30</strong>: 79-83<!--MARK-->","","Article in Journal","2dcfa1ae-04f9-45b6-8047-1805365884bb","20081009T05:11:37.000+0000","d6529158-4f0c-4c4b-8e4b-27cbfac24477"
"Cressey, R.F.","1975","A new family of parasitic copepods (Cyclopoida, Shiinoidae)","211-219","","Crustaceana","","","","<!--MARK--><a href='null6d4fca9a-feef-47a3-acc9-a9547ff98a9e' class='mouseoverHref'>Cressey, R.F. 1975. A new family of parasitic copepods (Cyclopoida, Shiinoidae).</a> <!--MARK--><!--MARK--><a href='nullb3bd1331-ba54-4715-8a3e-f79237a8af84' class='mouseoverHref'><em>Crustaceana</em></a> <strong>28</strong>(2): 211-219<!--MARK-->","","Article in Journal","6d4fca9a-feef-47a3-acc9-a9547ff98a9e","20081009T05:11:37.000+0000","b3bd1331-ba54-4715-8a3e-f79237a8af84"
"Daday, J.","1906","[Beitrag zur Kenntniss der Copepoden-Fauna von Hinter-Indien, Sumatra, Java und von den Havaii-Inseln]","262-282","","Zoologische Jahrbücher","","","","<!--MARK--><a href='null3d4a09e4-dba0-4ac7-a28f-e6eab414d639' class='mouseoverHref'>Daday, J. 1906. [Beitrag zur Kenntniss der Copepoden-Fauna von Hinter-Indien, Sumatra, Java und von den Havaii-Inseln].</a> <!--MARK--><!--MARK--><a href='nullf04e1683-5b63-4a96-a101-87347c8a22ce' class='mouseoverHref'><em>Zoologische Jahrbücher</em></a> (Syst.): 262-282<!--MARK-->","","Article in Journal","3d4a09e4-dba0-4ac7-a28f-e6eab414d639","20090722T01:00:59.002+0000","f04e1683-5b63-4a96-a101-87347c8a22ce"
"Damian-Georgescu, A.","1963","Copepoda. Fam. Cyclopidae (forme de apa dulce)","1-205, figs 1-105","","Fauna Republicii Populare Romîne, Crustacea","","","","<!--MARK--><a href='nulla9e7c583-0deb-4c29-bd0c-321778a1b549' class='mouseoverHref'>Damian-Georgescu, A. 1963. Copepoda. Fam. Cyclopidae (forme de apa dulce).</a> <!--MARK--><!--MARK--><a href='null3e70683b-ada9-4c6d-8abe-6250403a65de' class='mouseoverHref'><em>Fauna Republicii Populare Romîne, Crustacea</em></a> <strong>4</strong>(6): 1-205, figs 1-105<!--MARK-->","","Article in Journal","a9e7c583-0deb-4c29-bd0c-321778a1b549","20120425T11:14:58.680+0000","3e70683b-ada9-4c6d-8abe-6250403a65de"
"Defaye, D","1988","Contribution à la connaissance des Crustacés Copepodes d'Éthiopie","103-147","","Hydrobiologia","","","","<!--MARK--><a href='null100c0fd0-88fb-4f93-978c-b4825ad4d0e1' class='mouseoverHref'>Defaye, D 1988. Contribution à la connaissance des Crustacés Copepodes d'Éthiopie.</a> <!--MARK--><!--MARK--><a href='nulla138aff2-f469-4a69-9ebb-340fbcb5cfaf' class='mouseoverHref'><em>Hydrobiologia</em></a> <strong>164</strong>(2): 103-147<!--MARK--> [English summary]","English summary","Article in Journal","100c0fd0-88fb-4f93-978c-b4825ad4d0e1","20120425T08:45:05.227+0000","a138aff2-f469-4a69-9ebb-340fbcb5cfaf"
"De Laurentiis, P., Pesce, G.L., et al.","1997","Discovery of the first representative of the genus <i>Neocyclops</i> Gurney in Australia, and description of <i>Neocyclops (Neocyclops) petkovskii</i> n.sp. (Copepoda, Halicyclopinae)","15-19","","Bulletin Zoölogisch Museum, Universiteit van Amsterdam","","","","<!--MARK--><a href='null8f04e25d-8f07-4a2f-a4ac-5afdcb38e4d4' class='mouseoverHref'>De Laurentiis, P., Pesce, G.L., <i>et al</i>. 1997. Discovery of the first representative of the genus <i>Neocyclops</i> Gurney in Australia, and description of <i>Neocyclops (Neocyclops) petkovskii</i> n.sp. (Copepoda, Halicyclopinae).</a> <!--MARK--><!--MARK--><a href='nullf516ff8b-7fd0-4003-9559-1fd10c5021fb' class='mouseoverHref'><em>Bulletin Zoölogisch Museum, Universiteit van Amsterdam</em></a> <strong>16</strong>(3): 15-19<!--MARK-->","","Article in Journal","8f04e25d-8f07-4a2f-a4ac-5afdcb38e4d4","20081009T05:11:37.000+0000","f516ff8b-7fd0-4003-9559-1fd10c5021fb"
"De Laurentiis, P., Pesce, G.L., et al.","1999","Copepods from ground waters of Western Australia, IV. Cyclopids from basin and craton aquifers (Crustacea; Copepode: Cyclopidae)","243-257","","Records of the Western Australian Museum","","","","<!--MARK--><a href='null606c2a15-0d38-4cda-9959-78d5e8d5a8f5' class='mouseoverHref'>De Laurentiis, P., Pesce, G.L., <i>et al</i>. 1999. Copepods from ground waters of Western Australia, IV. Cyclopids from basin and craton aquifers (Crustacea; Copepode: Cyclopidae).</a> <!--MARK--><!--MARK--><a href='nulla2cbd1fb-97d5-493a-a1d7-c2b99709890b' class='mouseoverHref'><em>Records of the Western Australian Museum</em></a> <strong>19</strong>: 243-257<!--MARK-->","","Article in Journal","606c2a15-0d38-4cda-9959-78d5e8d5a8f5","20081009T05:11:37.000+0000","a2cbd1fb-97d5-493a-a1d7-c2b99709890b"
"De Laurentiis, P., Pesce, G.L., Humphreys, W.F.","2001","Copepods from ground waters of Western Australia, VI. Cyclopidae (Crustacea: Copepoda) from the Yilgarn Region and the Swan Coastal Plain","115-131","","Records of the Western Australian Museum","","","","<!--MARK--><a href='nullf0356311-8751-474c-b314-73df121434d2' class='mouseoverHref'>De Laurentiis, P., Pesce, G.L., Humphreys, W.F. 2001. Copepods from ground waters of Western Australia, VI. Cyclopidae (Crustacea: Copepoda) from the Yilgarn Region and the Swan Coastal Plain.</a> <!--MARK--><!--MARK--><a href='nulla2cbd1fb-97d5-493a-a1d7-c2b99709890b' class='mouseoverHref'><em>Records of the Western Australian Museum</em></a> <strong>64</strong>: 115-131<!--MARK-->","","Article in Journal","f0356311-8751-474c-b314-73df121434d2","20081009T05:11:37.000+0000","a2cbd1fb-97d5-493a-a1d7-c2b99709890b"
"Dojiri, M. & Grygier, M.J.","1990","<i>Pionomolgus gallicolus</i>, gen. et sp. nov. (Poecilostomatoida: Lichomolgidae), a gall-inducing Copepod of a Scleractinian Coral from Australia","695-703","","Australian Journal of Zoology","","","","<!--MARK--><a href='nullc3eb0997-e94f-4919-8cbf-5d822edf01d1' class='mouseoverHref'>Dojiri, M. & Grygier, M.J. 1990. <i>Pionomolgus gallicolus</i>, gen. et sp. nov. (Poecilostomatoida: Lichomolgidae), a gall-inducing Copepod of a Scleractinian Coral from Australia.</a> <!--MARK--><!--MARK--><a href='null53c3abd8-0254-4532-a73e-d9ef6b7ac2ef' class='mouseoverHref'><em>Australian Journal of Zoology</em></a> <strong>37</strong>: 695-703<!--MARK-->","","Article in Journal","c3eb0997-e94f-4919-8cbf-5d822edf01d1","20081009T05:11:37.000+0000","53c3abd8-0254-4532-a73e-d9ef6b7ac2ef"
"Dumont, H.J. & Maas, S.","1985","<i>Mesocyclops cuttacuttae</i> n.sp. from a cave in Northern Australia (Crustacea: Copepoda, Cyclopoida)","122-115","","The Beagle, Records of the Museums and Art Galleries of the Northern Territory","","","","<!--MARK--><a href='null4fc8cc0a-d09d-4b2e-8d66-57852eeb52a6' class='mouseoverHref'>Dumont, H.J. & Maas, S. 1985. <i>Mesocyclops cuttacuttae</i> n.sp. from a cave in Northern Australia (Crustacea: Copepoda, Cyclopoida).</a> <!--MARK--><!--MARK--><a href='null8adcca9b-ba23-4332-8764-3137d09e3776' class='mouseoverHref'><em>The Beagle, Records of the Museums and Art Galleries of the Northern Territory</em></a> <strong>1</strong>(13): 122-115<!--MARK-->","","Article in Journal","4fc8cc0a-d09d-4b2e-8d66-57852eeb52a6","20081009T05:11:37.000+0000","8adcca9b-ba23-4332-8764-3137d09e3776"
"Dussart, B.[H.] & Defaye, D.","1985","Répertoire mondial des Copépodes Cyclopoïdes","pp. 1-236","","","","","Centre National de la Recherche Scientifique","<!--MARK--><a href='null9f06841b-25b5-4f5c-b281-30057b8319c1' class='mouseoverHref'>Dussart, B.[H.] & Defaye, D. 1985. <em>Répertoire mondial des Copépodes Cyclopoïdes</em>. Bordeaux, France : Centre National de la Recherche Scientifique pp. 1-236.</a><!--MARK-->","","Book","9f06841b-25b5-4f5c-b281-30057b8319c1","20120417T04:13:59.960+0000",""
"Dussart, B.H.","1969","Les Copépodes des eaux continentales d'Europe occidentale. Tome II: Cyclopoïdes et Biologie","pp. 292, figs 1-121","","","","","N. Boubée et Cie","<!--MARK--><a href='nullfc28877e-de6d-4f84-8bb5-cd7565796ee6' class='mouseoverHref'>Dussart, B.H. 1969. <em>Les Copépodes des eaux continentales d'Europe occidentale. Tome II: Cyclopoïdes et Biologie</em>. Paris : N. Boubée et Cie pp. 292, figs 1-121.</a><!--MARK-->","","Book","fc28877e-de6d-4f84-8bb5-cd7565796ee6","20120425T08:14:05.335+0000",""
"Dussart, B.H.","1981","Copépodes du bassin du Niger","135-169","","Bulletin de l'Institut Fondamental d'Afrique Noire","","","","<!--MARK--><a href='nullbd96a1ad-ac9d-4879-b69f-43d2ce9f85fa' class='mouseoverHref'>Dussart, B.H. 1981. Copépodes du bassin du Niger.</a> <!--MARK--><!--MARK--><a href='null1666ba68-d390-48b9-b03f-7d531ecad0c7' class='mouseoverHref'><em>Bulletin de l'Institut Fondamental d'Afrique Noire</em></a> <strong>43</strong>: 135-169<!--MARK-->","","Article in Journal","bd96a1ad-ac9d-4879-b69f-43d2ce9f85fa","20120425T08:36:03.976+0000","1666ba68-d390-48b9-b03f-7d531ecad0c7"
"Dussart, B.H. & Fernando, C.H","1988","Sur quelques <i>Mesocyclops</i> (Crustacea, Copepoda)","241-264","","Hydrobiologia","","","","<!--MARK--><a href='nulle9dc8993-f9ff-4d25-b4f8-fe09922a6489' class='mouseoverHref'>Dussart, B.H. & Fernando, C.H 1988. Sur quelques <i>Mesocyclops</i> (Crustacea, Copepoda).</a> <!--MARK--><!--MARK--><a href='nulla138aff2-f469-4a69-9ebb-340fbcb5cfaf' class='mouseoverHref'><em>Hydrobiologia</em></a> <strong>157</strong>(3): 241-264<!--MARK-->","","Article in Journal","e9dc8993-f9ff-4d25-b4f8-fe09922a6489","20081009T05:11:37.000+0000","a138aff2-f469-4a69-9ebb-340fbcb5cfaf"
"Dussart, B.H. & Frutos, S.M.","1986","Sur quelques Copépodes d'Argentine","305-314, figs 1-59, tab. 1","","Revue d'Hydrobiologie Tropicale","","","","<!--MARK--><a href='nullc02135c4-bc50-4d7c-9983-8e624790a1e9' class='mouseoverHref'>Dussart, B.H. & Frutos, S.M. 1986. Sur quelques Copépodes d'Argentine.</a> <!--MARK--><!--MARK--><a href='null2bd793f1-f232-47d8-a659-4b006cc80d09' class='mouseoverHref'><em>Revue d'Hydrobiologie Tropicale</em></a> <strong>18</strong>(4): 305-314, figs 1-59, tab. 1<!--MARK--> [English and Spanish summaries. Date recorded as 1985 in Karanovic (2006)]","English and Spanish summaries. Date recorded as 1985 in Karanovic (2006)","Article in Journal","c02135c4-bc50-4d7c-9983-8e624790a1e9","20120425T08:39:58.314+0000","2bd793f1-f232-47d8-a659-4b006cc80d09"
"Einsle, U.","1971","Copépodes libres","1-74, figs 1-28, tabs. 1-7, map 1","","Résultats Scientifiques de l'Exploration Hydrobiologique du Bassin du Lac Bangweolo et du Luapula","","","","<!--MARK--><a href='null799179dc-c39b-4aa6-93cc-c66a5205352e' class='mouseoverHref'>Einsle, U. 1971. Copépodes libres.</a> <!--MARK--><!--MARK--><a href='null1ddcbe52-0914-452d-9636-3760439b7edc' class='mouseoverHref'><em>Résultats Scientifiques de l'Exploration Hydrobiologique du Bassin du Lac Bangweolo et du Luapula</em></a> <strong>13</strong>(1): 1-74, figs 1-28, tabs. 1-7, map 1<!--MARK-->","","Article in Journal","799179dc-c39b-4aa6-93cc-c66a5205352e","20120425T08:18:46.131+0000","1ddcbe52-0914-452d-9636-3760439b7edc"
"Esterly, C.O.","1905","The pelagic Copepoda of the San Diego region","113-233","","University of California Publications in Zoology","","","","<!--MARK--><a href='null01a0bd37-86c6-4c9f-b49b-62e3818e476d' class='mouseoverHref'>Esterly, C.O. 1905. The pelagic Copepoda of the San Diego region.</a> <!--MARK--><!--MARK--><a href='nulla1d894b9-6896-4b27-a352-f01214bd467e' class='mouseoverHref'><em>University of California Publications in Zoology</em></a> <strong>2</strong>: 113-233<!--MARK-->","","Article in Journal","01a0bd37-86c6-4c9f-b49b-62e3818e476d","20120423T05:50:37.716+0000","a1d894b9-6896-4b27-a352-f01214bd467e"
