"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Erichson, W.F.","1842","Beitrag zur Insecten-fauna von Vandiemensland, mit besonderer Berucksichtigung der geographischen Verbreitung der Insecten","83-287, pls 4, 5","","Archiv für Naturgeschichte","","","","<!--MARK--><a href='null2ae5a27f-fd1b-4bb9-b72e-a5997ccf96b3' class='mouseoverHref'>Erichson, W.F. 1842. Beitrag zur Insecten-fauna von Vandiemensland, mit besonderer Berucksichtigung der geographischen Verbreitung der Insecten.</a> <!--MARK--><!--MARK--><a href='nullf5b5f7c7-fc53-4502-951d-1c96b680d874' class='mouseoverHref'><em>Archiv für Naturgeschichte</em></a> <strong>8</strong>(1): 83-287, pls 4, 5<!--MARK-->","","Article in Journal","2ae5a27f-fd1b-4bb9-b72e-a5997ccf96b3","20120514T22:59:43.847+0000","f5b5f7c7-fc53-4502-951d-1c96b680d874"
"French, C.","1908","A new vegetable pest: the tomato weevil (<i>Desiantha novica</i>, Lea)","754-755","","Journal of the Department of Agriculture, Victoria","","","","<!--MARK--><a href='nullb5b59d8e-42cc-4ba2-bf0b-760eb731e044' class='mouseoverHref'>French, C. 1908. A new vegetable pest: the tomato weevil (<i>Desiantha novica</i>, Lea).</a> <!--MARK--><!--MARK--><a href='null31d49c67-4e08-43d4-837d-9f020f904249' class='mouseoverHref'><em>Journal of the Department of Agriculture, Victoria</em></a> <strong>6</strong>: 754-755<!--MARK-->","","Article in Journal","b5b59d8e-42cc-4ba2-bf0b-760eb731e044","20120515T21:44:27.733+0000","31d49c67-4e08-43d4-837d-9f020f904249"
"Germain, P.","1895","Apuntes sobre los insectos de Chile I estudios i descripcion de los Listroderitos de Chile i tierras magallanicas do la coleccion del museo Nacional i de la de Don Fernando Paulsen (Continuacion)","53-104, pl. 3","","Anales de la Universidad de Chile","","","","<!--MARK--><a href='null60320a78-058e-4fde-af49-d20b5bca556d' class='mouseoverHref'>Germain, P. 1895. Apuntes sobre los insectos de Chile I estudios i descripcion de los Listroderitos de Chile i tierras magallanicas do la coleccion del museo Nacional i de la de Don Fernando Paulsen (Continuacion).</a> <!--MARK--><!--MARK--><a href='null9b9068f8-94be-4f64-af8c-1fd86e842080' class='mouseoverHref'><em>Anales de la Universidad de Chile</em></a> <strong>91</strong>: 53-104, pl. 3<!--MARK-->","","Article in Journal","60320a78-058e-4fde-af49-d20b5bca556d","","9b9068f8-94be-4f64-af8c-1fd86e842080"
"Germain, P.","1903","Apuntes entomolójicos.","391-445","","Anales de la Universidad de Chile","","","","<!--MARK--><a href='null85636525-95d7-447b-8f73-72ed188c0335' class='mouseoverHref'>Germain, P. 1903. Apuntes entomolójicos.</a> <!--MARK--><!--MARK--><a href='null9b9068f8-94be-4f64-af8c-1fd86e842080' class='mouseoverHref'><em>Anales de la Universidad de Chile</em></a> <strong>113</strong>: 391-445<!--MARK-->","","Article in Journal","85636525-95d7-447b-8f73-72ed188c0335","20120322T00:16:44.953+0000","9b9068f8-94be-4f64-af8c-1fd86e842080"
"Hustache, A.","1926","Contribution à l'étude des Curculionides de la republique Argentine (Première note).","155-261, pls 1-5","","Anales del Museo Nacional de Historia Natural 'Bernardino Rivadavia'","","","","<!--MARK--><a href='null9dff045e-b686-46ff-96a8-2a4064e68b37' class='mouseoverHref'>Hustache, A. 1926. Contribution à l'étude des Curculionides de la republique Argentine (Première note).</a> <!--MARK--><!--MARK--><a href='null179eb9fc-2afe-4620-b596-b481c371600a' class='mouseoverHref'><em>Anales del Museo Nacional de Historia Natural 'Bernardino Rivadavia'</em></a> <strong>34</strong>: 155-261, pls 1-5<!--MARK-->","","Article in Journal","9dff045e-b686-46ff-96a8-2a4064e68b37","","179eb9fc-2afe-4620-b596-b481c371600a"
"Hustache, A.","1929","Nouveaux Curculionides de l'Amérique du sud.","227-232","","Revista de la Sociedad Entomológica Argentina","","","","<!--MARK--><a href='null1ee2d3b3-e1f2-4007-8ff1-9e3aaaf9d319' class='mouseoverHref'>Hustache, A. 1929. Nouveaux Curculionides de l'Amérique du sud.</a> <!--MARK--><!--MARK--><a href='nulld7934a8d-72fd-4f21-9d84-cc05e8901ad8' class='mouseoverHref'><em>Revista de la Sociedad Entomológica Argentina</em></a> <strong>10</strong>: 227-232<!--MARK-->","","Article in Journal","1ee2d3b3-e1f2-4007-8ff1-9e3aaaf9d319","20130123T06:50:58.494+0000","d7934a8d-72fd-4f21-9d84-cc05e8901ad8"
"Hustache, A.","1939","Curculionides nouveaux de l'Argentine et autres Régions Sud-Americaines.","38-124, figs 1-5","","Anales de la Sociedad Científica Argentina","","","","<!--MARK--><a href='nulldcc55d43-e1c8-43a8-85ff-12e81768804f' class='mouseoverHref'>Hustache, A. 1939. Curculionides nouveaux de l'Argentine et autres Régions Sud-Americaines.</a> <!--MARK--><!--MARK--><a href='nulla54d6532-b9eb-43bd-bc4c-576bbf7fe13d' class='mouseoverHref'><em>Anales de la Sociedad Científica Argentina</em></a> <strong>128</strong>: 38-124, figs 1-5<!--MARK-->","","Article in Journal","dcc55d43-e1c8-43a8-85ff-12e81768804f","","a54d6532-b9eb-43bd-bc4c-576bbf7fe13d"
"Jekel, H.","1865","Recherches sur la classification naturelle des Curculionides. 1er partie.","537-566","","Annales de la Société Entomologique de France","","25 Jan 1865","","<!--MARK--><a href='null01b203ee-02e7-4013-8fb8-de17694ebd52' class='mouseoverHref'>Jekel, H. 1865. Recherches sur la classification naturelle des Curculionides. 1er partie.</a> <!--MARK--><!--MARK--><a href='null6462279b-2aaf-46a3-a434-cab7d8a2c33d' class='mouseoverHref'><em>Annales de la Société Entomologique de France</em></a> 4 <strong>4</strong>(3): 537-566<!--MARK--> [Date published 25 Jan 1865: marked as published in 1864]","marked as published in 1864","Article in Journal","01b203ee-02e7-4013-8fb8-de17694ebd52","20110919T04:21:22.266+0000","6462279b-2aaf-46a3-a434-cab7d8a2c33d"
"Kirby, W.","1837","Insects","","Fauna Boreali-Americana<i>; or the zoology of the northern parts of British America. Part 4</i>","","","","","<!--MARK--><a href='nullae200e17-c207-4b89-a0c8-121e82526cf0' class='mouseoverHref'>Kirby, W. 1837. Insects.</a> <!--MARK--><em>In,</em> <!--MARK--><a href='null225c3f7e-a7de-4e24-a5fa-d661b2edbc4c' class='mouseoverHref'>Richardson, J. (ed.). <em>Fauna Boreali-Americana<i>; or the zoology of the northern parts of British America. Part 4</i></em>. London : Longmans xxxix 325 pp. 8 pls.</a><!--MARK-->","","Chapter in Book","ae200e17-c207-4b89-a0c8-121e82526cf0","20081009T05:11:37.000+0000","225c3f7e-a7de-4e24-a5fa-d661b2edbc4c"
"Klima, A.","1934","Curculionidae: Erirrhininae.","1-167","","Coleopterorum Catalogus","","28-XII-1934","","<!--MARK--><a href='null4de9f0f0-22c2-48d2-9583-d0a52bfbed47' class='mouseoverHref'>Klima, A. 1934. Curculionidae: Erirrhininae.</a> <!--MARK--><!--MARK--><a href='null2e5a4d68-569d-431e-a9a7-382557a2d5cb' class='mouseoverHref'><em>Coleopterorum Catalogus</em></a> <strong>140</strong>: 1-167<!--MARK--> [Date published 28-XII-1934]","","Article in Journal","4de9f0f0-22c2-48d2-9583-d0a52bfbed47","20120103T06:12:01.233+0000","2e5a4d68-569d-431e-a9a7-382557a2d5cb"
"Kuschel, G.","1946","Comentario a los tipos mas antiguos de <I>Listroderes</I> de La Obra de Schoenherr","135-140","","Apartado de Agricultura Tecnica, Chile","","","","<!--MARK--><a href='null5343cb9f-7a49-40c3-b8ce-dfdb1e31b547' class='mouseoverHref'>Kuschel, G. 1946. Comentario a los tipos mas antiguos de <I>Listroderes</I> de La Obra de Schoenherr.</a> <!--MARK--><!--MARK--><a href='nulle52c6b09-65de-4084-87ca-10a9987af8b0' class='mouseoverHref'><em>Apartado de Agricultura Tecnica, Chile</em></a> <strong>6</strong>(2): 135-140<!--MARK-->","","Article in Journal","5343cb9f-7a49-40c3-b8ce-dfdb1e31b547","20120517T02:11:24.706+0000","e52c6b09-65de-4084-87ca-10a9987af8b0"
"Kuschel, G.","1950","Nuevas sinonimias revalidaciones y combinaciones.","10-21","","Apartado de Agricultura Tecnica, Chile","","","","<!--MARK--><a href='null10ba3d66-da46-430b-9c43-3b77b19723ee' class='mouseoverHref'>Kuschel, G. 1950. Nuevas sinonimias revalidaciones y combinaciones.</a> <!--MARK--><!--MARK--><a href='nulle52c6b09-65de-4084-87ca-10a9987af8b0' class='mouseoverHref'><em>Apartado de Agricultura Tecnica, Chile</em></a> <strong>10</strong>(1): 10-21<!--MARK-->","","Article in Journal","10ba3d66-da46-430b-9c43-3b77b19723ee","","e52c6b09-65de-4084-87ca-10a9987af8b0"
"Kuschel, G.","1955","Nuevas sinonimias y anataciones sobre Curculionoidea.","261-312","","Revista Chilena de Entomologia","","","","<!--MARK--><a href='null8e8431ad-f448-4faa-98c8-c733c3c3b3d5' class='mouseoverHref'>Kuschel, G. 1955. Nuevas sinonimias y anataciones sobre Curculionoidea.</a> <!--MARK--><!--MARK--><a href='null64bbc818-ef09-4015-8bf7-fe52aea2ea5d' class='mouseoverHref'><em>Revista Chilena de Entomologia</em></a> <strong>4</strong>: 261-312<!--MARK-->","","Article in Journal","8e8431ad-f448-4faa-98c8-c733c3c3b3d5","","64bbc818-ef09-4015-8bf7-fe52aea2ea5d"
"Kuschel, G.","1972","The foreign Curculionoidea established in New Zealand (Insecta: Coleoptera)","273-289","","New Zealand Journal of Science","","Sept. 1972","","<!--MARK--><a href='nullb54fd619-57ef-4685-9dd3-5bc79e3490f5' class='mouseoverHref'>Kuschel, G. 1972. The foreign Curculionoidea established in New Zealand (Insecta: Coleoptera).</a> <!--MARK--><!--MARK--><a href='null7ed29f42-7cc6-4afd-8b74-710847db4a17' class='mouseoverHref'><em>New Zealand Journal of Science</em></a> <strong>15</strong>(3): 273-289<!--MARK--> [Date published Sept. 1972]","","Article in Journal","b54fd619-57ef-4685-9dd3-5bc79e3490f5","20110921T22:56:25.285+0000","7ed29f42-7cc6-4afd-8b74-710847db4a17"
"Kuschel, G.","1990","Beetles in a suburban environment: a New Zealand case study. The identity and status of Coleoptera in the natural and modified habitats of Lynfield, Auckland (1974-1989).","1-118, figs 1-230","","DSIR Plant Protection Report","","","","<!--MARK--><a href='nulleb9e03e3-f8d3-45ec-b931-31427da355f6' class='mouseoverHref'>Kuschel, G. 1990. Beetles in a suburban environment: a New Zealand case study. The identity and status of Coleoptera in the natural and modified habitats of Lynfield, Auckland (1974-1989).</a> <!--MARK--><!--MARK--><a href='null580cf20e-fef9-4c0e-bc1b-770aca42d5e2' class='mouseoverHref'><em>DSIR Plant Protection Report</em></a> <strong>No. 3</strong>: 1-118, figs 1-230<!--MARK-->","","Article in Journal","eb9e03e3-f8d3-45ec-b931-31427da355f6","","580cf20e-fef9-4c0e-bc1b-770aca42d5e2"
"Lea, A.M.","1899","Descriptions of Australian Curculionidae with notes on previously described species. Part I.","137-197","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='null94f7d011-a3ff-45bb-8d7c-d286c903158e' class='mouseoverHref'>Lea, A.M. 1899. Descriptions of Australian Curculionidae with notes on previously described species. Part I.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>23</strong>: 137-197<!--MARK-->","","Article in Journal","94f7d011-a3ff-45bb-8d7c-d286c903158e","","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"Lea, A.M.","1909","Descriptions of Australian Curculionidae, with notes on previously described species. Part VII","145-196","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='null3a150afb-e961-47ef-9c1c-403c2297e86b' class='mouseoverHref'>Lea, A.M. 1909. Descriptions of Australian Curculionidae, with notes on previously described species. Part VII.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>33</strong>: 145-196<!--MARK-->","","Article in Journal","3a150afb-e961-47ef-9c1c-403c2297e86b","20120111T23:17:08.885+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"Lea, A.M.","1911","Notes on Australian Curculionidae in the Berlin Museum with descriptions of new species.","177-201","","Mitteilungen aus dem Zoologischen Museum in Berlin","","","","<!--MARK--><a href='nullccb717c0-9647-4f6f-acbd-df23838014c8' class='mouseoverHref'>Lea, A.M. 1911. Notes on Australian Curculionidae in the Berlin Museum with descriptions of new species.</a> <!--MARK--><!--MARK--><a href='null580e0309-5e8f-49f6-a6bf-bf2b69fb9a4a' class='mouseoverHref'><em>Mitteilungen aus dem Zoologischen Museum in Berlin</em></a> <strong>5</strong>(2): 177-201<!--MARK-->","","Article in Journal","ccb717c0-9647-4f6f-acbd-df23838014c8","","580e0309-5e8f-49f6-a6bf-bf2b69fb9a4a"
"Lea, A.M.","1928","New species of Erirhinides (Curculionidae).","375-396","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null729da5a9-7dd7-4f0b-b6d8-f8f1f7f38d92' class='mouseoverHref'>Lea, A.M. 1928. New species of Erirhinides (Curculionidae).</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>53</strong>(4): 375-396<!--MARK-->","","Article in Journal","729da5a9-7dd7-4f0b-b6d8-f8f1f7f38d92","20111117T23:11:41.379+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"LeConte, J.L.","1876","[Taxonomic descriptions]","","","Proceedings of the American Philosophical Society","The Rhynchophora of America north of Mexico.","","","<!--MARK--><a href='null769e01ae-a5b7-4042-ae99-b569f8104b17' class='mouseoverHref'>LeConte, J.L. 1876. [Taxonomic descriptions].</a> <!--MARK--><em>In,</em> <!--MARK--><a href='nullf069a06c-0db8-4812-90f4-da009c945651' class='mouseoverHref'>LeConte, J.L. & Horn, G.H. The Rhynchophora of America north of Mexico.</a> <!--MARK--><!--MARK--><a href='null404f350f-cee2-4ecd-9efc-956d451539f6' class='mouseoverHref'><em>Proceedings of the American Philosophical Society</em></a> <strong>15</strong>: i-xvi, 1-455, figs 1-2<!--MARK-->","","Section in Article","769e01ae-a5b7-4042-ae99-b569f8104b17","20120515T22:38:57.134+0000","f069a06c-0db8-4812-90f4-da009c945651"
"Marshall, G.A.K.","1943","New Indian Curculionidae (Col.)","105-119","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='nullaa7d2d77-8b9d-4762-91ac-7566ed82725c' class='mouseoverHref'>Marshall, G.A.K. 1943. New Indian Curculionidae (Col.).</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> XI <strong>10</strong>: 105-119<!--MARK-->","","Article in Journal","aa7d2d77-8b9d-4762-91ac-7566ed82725c","20120521T04:12:44.738+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"McCarthy, T.","1924","The brown vegetable weevil (<i>Listroderes</i> [<i>Desiantha</i>] <i>nociva</i>)","573-580","","Agricultural Gazette of New South Wales","","","","<!--MARK--><a href='nullecdf5dc8-78d6-4881-8fbf-c0b66b5700db' class='mouseoverHref'>McCarthy, T. 1924. The brown vegetable weevil (<i>Listroderes</i> [<i>Desiantha</i>] <i>nociva</i>).</a> <!--MARK--><!--MARK--><a href='null4197a935-3630-406b-b88e-759e63272a02' class='mouseoverHref'><em>Agricultural Gazette of New South Wales</em></a> <strong>35</strong>: 573-580<!--MARK-->","","Article in Journal","ecdf5dc8-78d6-4881-8fbf-c0b66b5700db","20120516T00:44:42.976+0000","4197a935-3630-406b-b88e-759e63272a02"
"Morrone, J.J.","1993","Systematic revision of the <i>costirostris</i> species group of the weevil genus <i>Listroderes</i> Schoenherr (Coleoptera: Curculionidae)","271-315","","Transactions of the American Entomological Society","","","","<!--MARK--><a href='null7c157c22-e896-4322-87cf-44d84085ac7f' class='mouseoverHref'>Morrone, J.J. 1993. Systematic revision of the <i>costirostris</i> species group of the weevil genus <i>Listroderes</i> Schoenherr (Coleoptera: Curculionidae).</a> <!--MARK--><!--MARK--><a href='nullab463570-432f-4c53-bc7c-2254ed8f75b1' class='mouseoverHref'><em>Transactions of the American Entomological Society</em></a> <strong>119</strong>(4): 271-315<!--MARK-->","","Article in Journal","7c157c22-e896-4322-87cf-44d84085ac7f","20120325T21:33:48.801+0000","ab463570-432f-4c53-bc7c-2254ed8f75b1"
"Morrone, J.J.","2002","On the species of the <i>Listroderes costirostris</i> complex (Coleoptera: Curculionidae)","70-72","","Neotropica (La Plata)","","","","<!--MARK--><a href='null39deb2e7-2831-4b0f-8d9f-53e5f8351d4d' class='mouseoverHref'>Morrone, J.J. 2002. On the species of the <i>Listroderes costirostris</i> complex (Coleoptera: Curculionidae).</a> <!--MARK--><!--MARK--><a href='nullbd21e930-a42c-47f9-aacf-8c185722215b' class='mouseoverHref'><em>Neotropica (La Plata)</em></a> <strong>48</strong>: 70-72<!--MARK-->","","Article in Journal","39deb2e7-2831-4b0f-8d9f-53e5f8351d4d","20120516T00:47:42.272+0000","bd21e930-a42c-47f9-aacf-8c185722215b"
"O'Brien, C.W.","1979","<I>Hyperodes</I>, new synonym of <I>Listronotus</I>, with a checklist of Latin American species.","165-168","","The Southwestern Entomologist","","","","<!--MARK--><a href='null853204f2-753c-4627-8804-9f7b3ee52d31' class='mouseoverHref'>O'Brien, C.W. 1979. <I>Hyperodes</I>, new synonym of <I>Listronotus</I>, with a checklist of Latin American species.</a> <!--MARK--><!--MARK--><a href='nullbe9d2b4a-2cd9-4d5f-bb2e-de8829ffd1c5' class='mouseoverHref'><em>The Southwestern Entomologist</em></a> <strong>4</strong>(4): 165-168<!--MARK-->","","Article in Journal","853204f2-753c-4627-8804-9f7b3ee52d31","20120325T21:30:54.648+0000","be9d2b4a-2cd9-4d5f-bb2e-de8829ffd1c5"
"Pascoe, F.P.","1865","On some new genera of Curculionidae. Part 1.","413-432","","Journal of Entomology","","Nov. 1865","","<!--MARK--><a href='null23442b45-1fa3-44b6-a250-b3e0a5743593' class='mouseoverHref'>Pascoe, F.P. 1865. On some new genera of Curculionidae. Part 1.</a> <!--MARK--><!--MARK--><a href='null594ca738-5ec4-4752-84d7-686b8074e352' class='mouseoverHref'><em>Journal of Entomology</em></a> <strong>2</strong>(13): 413-432<!--MARK--> [Date published Nov. 1865]","","Article in Journal","23442b45-1fa3-44b6-a250-b3e0a5743593","20110914T06:31:34.757+0000","594ca738-5ec4-4752-84d7-686b8074e352"
"Pascoe, F.P.","1870","Descriptions of some genera and species of Australian Curculionidae","181-209, pl. 5; 445-484, pl. 7","","Transactions of the Entomological Society of London","","","","<!--MARK--><a href='null5fc381a7-a6c5-40b0-8b50-9fc7553ec3bf' class='mouseoverHref'>Pascoe, F.P. 1870. Descriptions of some genera and species of Australian Curculionidae.</a> <!--MARK--><!--MARK--><a href='null5cf355b3-abc5-451e-9abc-ed3282d7811a' class='mouseoverHref'><em>Transactions of the Entomological Society of London</em></a> <strong>18</strong>(2): 181-209, pl. 5; 445-484, pl. 7<!--MARK-->","","Article in Journal","5fc381a7-a6c5-40b0-8b50-9fc7553ec3bf","20150316T20:32:18.762+0000","5cf355b3-abc5-451e-9abc-ed3282d7811a"
