"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Lidgard, Scott","1981","Water flow, feeding, and colony form in an encrusting cheilostome","135-142","Recent and Fossil Bryozoa","","","","","<!--MARK--><a href='null8b41203e-2a53-4e99-95a1-fb830cb0c33b' class='mouseoverHref'>Lidgard, Scott 1981. Water flow, feeding, and colony form in an encrusting cheilostome. pp. 135-142</a> <!--MARK--><em>in</em> <!--MARK--><a href='nulle40f3787-517d-41dc-95f4-1d1532a263c0' class='mouseoverHref'>Larwood, G.P. & Nielsen, C. (eds). <em>Recent and Fossil Bryozoa</em>. Fredensborg : Olsen & Olsen.</a><!--MARK-->","","Chapter in Book","8b41203e-2a53-4e99-95a1-fb830cb0c33b","","e40f3787-517d-41dc-95f4-1d1532a263c0"
"Linnaeus, C.","1767","Systema naturae, per regna tria naturae, secundum classes, ordines, genera, species, cum caracteribus, differentiis, synonymis, locis","533-1327","","","","","L. Salvii","<!--MARK--><a href='null174f0e14-83ab-4eda-b572-66433f089d67' class='mouseoverHref'>Linnaeus, C. 1767. <em>Systema naturae, per regna tria naturae, secundum classes, ordines, genera, species, cum caracteribus, differentiis, synonymis, locis</em>. Holmiae [= Stockholm] : L. Salvii Tomus I. Regnum Animale(pars 2) Editio duodecima, reformata [3 vols., 1766-68], pp. 533-1327.</a><!--MARK-->","","Book","174f0e14-83ab-4eda-b572-66433f089d67","20171116T03:21:59.597+0000",""
"Liu, X. & Yang, Z.","1995","Systematic position of <i>Membranipora amoyensis</i> Robertson, 1921 (Membraniporoidea:Cheilostomata)","pp. 346-355","","","","","","<!--MARK--><a href='null217c448a-e2e8-480b-a87b-dfd6170e3ee1' class='mouseoverHref'>Liu, X. & Yang, Z. 1995. Systematic position of <i>Membranipora amoyensis</i> Robertson, 1921 (Membraniporoidea:Cheilostomata). In, <em>Proceedings of the Marine Science Seminar on Taiwan Strait and the Adjacent Seas</em>. Ocean Press: Beijing. pp. 346-355</a><!--MARK--> [In Chinese with English summary]","In Chinese with English summary","Miscellaneous","217c448a-e2e8-480b-a87b-dfd6170e3ee1","20140318T03:47:28.569+0000",""
"Livingstone, A.A.","1928","The Bryozoa, Supplementary Report","1-93","","Australasian Antarctic Expedition, 1911-14, Scientific Reports, Series C: Zoology & Botany","","","","<!--MARK--><a href='null96d709cd-ddb2-4a2c-868b-c8eda5f9b8d5' class='mouseoverHref'>Livingstone, A.A. 1928. The Bryozoa, Supplementary Report.</a> <!--MARK--><!--MARK--><a href='null5e70b834-b0a4-431a-8213-f5e6a8b2c28e' class='mouseoverHref'><em>Australasian Antarctic Expedition, 1911-14, Scientific Reports, Series C: Zoology & Botany</em></a> <strong>9</strong>: 1-93<!--MARK-->","","Article in Journal","96d709cd-ddb2-4a2c-868b-c8eda5f9b8d5","","5e70b834-b0a4-431a-8213-f5e6a8b2c28e"
"Macgillivray, P.H.","1869","Descriptions of some new genera and species of Australian Polyzoa; to which is added a list of species found in Victoria","126-148","","Transactions and Proceedings of the Royal Society of Victoria","","","","<!--MARK--><a href='null2f93cad7-e34f-4416-8efc-77f1214808d5' class='mouseoverHref'>Macgillivray, P.H. 1869. Descriptions of some new genera and species of Australian Polyzoa; to which is added a list of species found in Victoria.</a> <!--MARK--><!--MARK--><a href='nulle82a2ac5-2fe4-497f-a85c-8c3cf8a636ad' class='mouseoverHref'><em>Transactions and Proceedings of the Royal Society of Victoria</em></a> <strong>9</strong>: 126-148<!--MARK-->","","Article in Journal","2f93cad7-e34f-4416-8efc-77f1214808d5","","e82a2ac5-2fe4-497f-a85c-8c3cf8a636ad"
"MacGillivray, P.H.","1881","Polyzoa","27-46","Prodromus of the Zoology of Victoria. Decade 6","","","","","<!--MARK--><a href='null3d185b39-7cd4-4de3-8e6c-c55ef513e244' class='mouseoverHref'>MacGillivray, P.H. 1881. Polyzoa. pp. 27-46</a> <!--MARK--><em>in</em> <!--MARK--><a href='null071dc3fb-437b-4eab-a399-3c28f0939427' class='mouseoverHref'>McCoy, F. (ed.). <em>Prodromus of the Zoology of Victoria. Decade 6</em>. Melbourne : George Robertson Vol. 6.</a><!--MARK-->","","Chapter in Book","3d185b39-7cd4-4de3-8e6c-c55ef513e244","","071dc3fb-437b-4eab-a399-3c28f0939427"
"Macgillivray, P.H.","1882","Descriptions of new or little-known Polyzoa. Part 1","115-121","","Transactions and Proceedings of the Royal Society of Victoria","","","","<!--MARK--><a href='null04acbade-bf07-4871-aaa3-beefc4b45128' class='mouseoverHref'>Macgillivray, P.H. 1882. Descriptions of new or little-known Polyzoa. Part 1.</a> <!--MARK--><!--MARK--><a href='nulle82a2ac5-2fe4-497f-a85c-8c3cf8a636ad' class='mouseoverHref'><em>Transactions and Proceedings of the Royal Society of Victoria</em></a> <strong>18</strong>: 115-121<!--MARK-->","","Article in Journal","04acbade-bf07-4871-aaa3-beefc4b45128","","e82a2ac5-2fe4-497f-a85c-8c3cf8a636ad"
"Macgillivray, P.H.","1885","Descriptions of new or little-known Polyzoa. Part 8","106-119","","Transactions and Proceedings of the Royal Society of Victoria","","","","<!--MARK--><a href='null5bc877fb-ddb8-461e-b692-c45269c7a3b6' class='mouseoverHref'>Macgillivray, P.H. 1885. Descriptions of new or little-known Polyzoa. Part 8.</a> <!--MARK--><!--MARK--><a href='nulle82a2ac5-2fe4-497f-a85c-8c3cf8a636ad' class='mouseoverHref'><em>Transactions and Proceedings of the Royal Society of Victoria</em></a> <strong>21</strong>: 106-119<!--MARK-->","","Article in Journal","5bc877fb-ddb8-461e-b692-c45269c7a3b6","","e82a2ac5-2fe4-497f-a85c-8c3cf8a636ad"
"Macgillivray, P.H.","1885","Polyzoa","17-36, pls 105-108","Prodromus of the Zoology of Victoria Decade 11","","","","","<!--MARK--><a href='null58142008-839c-4e7a-8e64-475633ab9d1c' class='mouseoverHref'>Macgillivray, P.H. 1885. Polyzoa. 17-36, pls 105-108</a> <!--MARK--><em>in</em> <!--MARK--><a href='nullc72d577a-5050-470d-8147-f61706e96c52' class='mouseoverHref'>McCoy, F. (ed.). <em>Prodromus of the Zoology of Victoria Decade 11</em>. Melbourne : George Robertson.</a><!--MARK-->","","Chapter in Book","58142008-839c-4e7a-8e64-475633ab9d1c","","c72d577a-5050-470d-8147-f61706e96c52"
"Macgillivray, P.H.","1890","An additional list of South Australian Polyzoa","1-7","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='null70f29d2c-708d-4554-bb74-86a7ecd63fbf' class='mouseoverHref'>Macgillivray, P.H. 1890. An additional list of South Australian Polyzoa.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>13</strong>: 1-7<!--MARK-->","","Article in Journal","70f29d2c-708d-4554-bb74-86a7ecd63fbf","","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"Macgillivray, P.H.","1890","Description of new or little-known Polyzoa. Part 13","106-110","","Transactions and Proceedings of the Royal Society of Victoria","","","","<!--MARK--><a href='null253e6635-5b33-4077-b330-55bbf5c44264' class='mouseoverHref'>Macgillivray, P.H. 1890. Description of new or little-known Polyzoa. Part 13.</a> <!--MARK--><!--MARK--><a href='nulle82a2ac5-2fe4-497f-a85c-8c3cf8a636ad' class='mouseoverHref'><em>Transactions and Proceedings of the Royal Society of Victoria</em></a> ns <strong>2</strong>: 106-110<!--MARK-->","","Article in Journal","253e6635-5b33-4077-b330-55bbf5c44264","","e82a2ac5-2fe4-497f-a85c-8c3cf8a636ad"
"Macgillivray, P.H.","1891","Descriptions of new or little-known Polyzoa. and . Descriptions of new or little-known Polyzoa. Part 14","77-83","","Transactions and Proceedings of the Royal Society of Victoria","","","","<!--MARK--><a href='null66ef56f5-4d23-489b-a9d3-92f07d69151b' class='mouseoverHref'>Macgillivray, P.H. 1891. Descriptions of new or little-known Polyzoa. and . Descriptions of new or little-known Polyzoa. Part 14.</a> <!--MARK--><!--MARK--><a href='nulle82a2ac5-2fe4-497f-a85c-8c3cf8a636ad' class='mouseoverHref'><em>Transactions and Proceedings of the Royal Society of Victoria</em></a> ns <strong>3</strong>: 77-83<!--MARK-->","","Article in Journal","66ef56f5-4d23-489b-a9d3-92f07d69151b","","e82a2ac5-2fe4-497f-a85c-8c3cf8a636ad"
"Osburn, R.C.","1950","Bryozoa of the Pacific coast of America, part 1, Cheilostomata-Anasca","1-269","","Report of the Allan Hancock Pacific Expeditions","","","","<!--MARK--><a href='null66db2570-eca9-4159-b4e1-c9993eef95c2' class='mouseoverHref'>Osburn, R.C. 1950. Bryozoa of the Pacific coast of America, part 1, Cheilostomata-Anasca.</a> <!--MARK--><!--MARK--><a href='null9d1a4af5-3b2c-4bba-b749-2f036c604a20' class='mouseoverHref'><em>Report of the Allan Hancock Pacific Expeditions</em></a> <strong>14</strong>: 1-269<!--MARK-->","","Article in Journal","66db2570-eca9-4159-b4e1-c9993eef95c2","","9d1a4af5-3b2c-4bba-b749-2f036c604a20"
"Osburn, R.C.","1953","Bryozoa of the Pacific coast of America, part 3, Cyclostomata, Ctenostomata, Entoprocta and Addenda","613-841","","Report of the Allan Hancock Pacific Expeditions","","","","<!--MARK--><a href='null44b0d2cd-fbae-4f9e-94d2-a5931ed703f2' class='mouseoverHref'>Osburn, R.C. 1953. Bryozoa of the Pacific coast of America, part 3, Cyclostomata, Ctenostomata, Entoprocta and Addenda.</a> <!--MARK--><!--MARK--><a href='null9d1a4af5-3b2c-4bba-b749-2f036c604a20' class='mouseoverHref'><em>Report of the Allan Hancock Pacific Expeditions</em></a> <strong>14</strong>: 613-841<!--MARK-->","","Article in Journal","44b0d2cd-fbae-4f9e-94d2-a5931ed703f2","","9d1a4af5-3b2c-4bba-b749-2f036c604a20"
"Prenant, M., & Bobin, G.","1966","Bryozoaires, deuxieme partie. Chilostomes Anasca. Faune de France, 68","1-647","","","","","Fédération Française des sociétés de sciences naturelles","<!--MARK--><a href='null73a813c9-cddd-4e8f-aca7-8e7a3eb6ebff' class='mouseoverHref'>Prenant, M., & Bobin, G. 1966. <em>Bryozoaires, deuxieme partie. Chilostomes Anasca. Faune de France, 68</em>. Paris : Fédération Française des sociétés de sciences naturelles pp. 1-647.</a><!--MARK-->","","Book","73a813c9-cddd-4e8f-aca7-8e7a3eb6ebff","",""
"Robertson, A.","1921","Report on a collection of Bryozoa from the Bay of Bengal and other eastern seas","33-65","","Records of the Indian Museum","","","","<!--MARK--><a href='null5998c244-8ecb-48ca-ab4a-bed07296d40c' class='mouseoverHref'>Robertson, A. 1921. Report on a collection of Bryozoa from the Bay of Bengal and other eastern seas.</a> <!--MARK--><!--MARK--><a href='null6c35e896-740a-4f0a-9785-d35f1fc27b0d' class='mouseoverHref'><em>Records of the Indian Museum</em></a> Records of the Indian Museum <strong>22</strong>: 33-65<!--MARK-->","","Article in Journal","5998c244-8ecb-48ca-ab4a-bed07296d40c","20100816T05:51:38.042+0000","6c35e896-740a-4f0a-9785-d35f1fc27b0d"
"Ryland, J.S. & Hayward, P.J.","1977","British Anascan Bryozoans. Synopses of the British Fauna (n.s.) 10. Kermack, D.M. (ed.)","188 pp.","","","","","Academic Press for the Linnaean Society","<!--MARK--><a href='null9e971861-1386-4b2d-ad55-e00f6ae22f8c' class='mouseoverHref'>Ryland, J.S. & Hayward, P.J. 1977. <em>British Anascan Bryozoans. Synopses of the British Fauna (n.s.) 10. Kermack, D.M. (ed.)</em>. London : Academic Press for the Linnaean Society 188 pp.</a><!--MARK-->","","Book","9e971861-1386-4b2d-ad55-e00f6ae22f8c","20140708T04:18:58.275+0000",""
"Sprigg, M., & Bone, Y.","1993","Bryozoa on Coorong - type lagoons, South Australia","87-95","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='null18c70e57-e9a2-4d68-bb49-71109e720568' class='mouseoverHref'>Sprigg, M., & Bone, Y. 1993. Bryozoa on Coorong - type lagoons, South Australia.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>117</strong>: 87-95<!--MARK-->","","Article in Journal","18c70e57-e9a2-4d68-bb49-71109e720568","","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"Stach, L.W.","1937","Bryozoa of Lady Julia Percy Island","374-384","","Proceedings of the Royal Society of Victoria","","","","<!--MARK--><a href='null8a6b0ac5-3d0d-45c8-9c34-73ef8bd9eb34' class='mouseoverHref'>Stach, L.W. 1937. Bryozoa of Lady Julia Percy Island.</a> <!--MARK--><!--MARK--><a href='nullce333794-3a02-427f-ba27-346079f1efa0' class='mouseoverHref'><em>Proceedings of the Royal Society of Victoria</em></a> <strong>49</strong>: 374-384<!--MARK-->","","Article in Journal","8a6b0ac5-3d0d-45c8-9c34-73ef8bd9eb34","","ce333794-3a02-427f-ba27-346079f1efa0"
"Stoliczka, F.","1869","On the anatomy of <i>Sagartia schilleriana</i> and <i>Membranipora bengalensis</i>, a new coral and a bryozoon living in brackish water at Port Canning","28-63","","Journal of the Asiatic Society of Bengal","","","","<!--MARK--><a href='null2b4ad483-5f5a-49c4-a112-9d981763ffce' class='mouseoverHref'>Stoliczka, F. 1869. On the anatomy of <i>Sagartia schilleriana</i> and <i>Membranipora bengalensis</i>, a new coral and a bryozoon living in brackish water at Port Canning.</a> <!--MARK--><!--MARK--><a href='nulld16b9dfb-88f3-4e8f-aa43-b64265b2b69a' class='mouseoverHref'><em>Journal of the Asiatic Society of Bengal</em></a> <strong>38</strong>: 28-63<!--MARK-->","","Article in Journal","2b4ad483-5f5a-49c4-a112-9d981763ffce","","d16b9dfb-88f3-4e8f-aa43-b64265b2b69a"
"Taylor, P.D. & Monks, N.","1997","A new cheilostome bryozoan genus pseudoplanktonic on molluscs and algae","39-51","","Invertebrate Biology","","","","<!--MARK--><a href='nulle1acdf78-89e8-4413-b356-197510e0c1eb' class='mouseoverHref'>Taylor, P.D. & Monks, N. 1997. A new cheilostome bryozoan genus pseudoplanktonic on molluscs and algae.</a> <!--MARK--><!--MARK--><a href='nulled39f40c-fa88-433d-b6c2-22cb75b158ee' class='mouseoverHref'><em>Invertebrate Biology</em></a> <strong>116</strong>: 39-51<!--MARK-->","","Article in Journal","e1acdf78-89e8-4413-b356-197510e0c1eb","","ed39f40c-fa88-433d-b6c2-22cb75b158ee"
"Tilbrook, K.J.","2006","Cheilostomatous Bryozoa from the Solomon Islands","1-386","","Santa Barbara Museum of Natural History Monographs","","","","<!--MARK--><a href='null4098747b-78d2-4c1e-968a-df7ab7d2f42b' class='mouseoverHref'>Tilbrook, K.J. 2006. Cheilostomatous Bryozoa from the Solomon Islands.</a> <!--MARK--><!--MARK--><a href='null1f8958bf-4a57-4b81-8b63-2cdd45cb4a88' class='mouseoverHref'><em>Santa Barbara Museum of Natural History Monographs</em></a> <strong>4</strong>(Studies in Biodiversity Number 3): 1-386<!--MARK-->","","Article in Journal","4098747b-78d2-4c1e-968a-df7ab7d2f42b","20140318T03:41:15.377+0000","1f8958bf-4a57-4b81-8b63-2cdd45cb4a88"
"Tilbrook, Kevin J., Hayward, P.J., & Gordon, D.P.","2001","Cheilostomatous Bryozoa from Vanuatu","35-109","","Journal of the Linnean Society of London, Zoology","","","","<!--MARK--><a href='null7680c0f5-7757-4d75-9c6c-681f1e90027a' class='mouseoverHref'>Tilbrook, Kevin J., Hayward, P.J., & Gordon, D.P. 2001. Cheilostomatous Bryozoa from Vanuatu.</a> <!--MARK--><!--MARK--><a href='null9da0901d-c795-4d2c-b9ad-d6a85cdf1cce' class='mouseoverHref'><em>Journal of the Linnean Society of London, Zoology</em></a> <strong>131</strong>: 35-109<!--MARK-->","","Article in Journal","7680c0f5-7757-4d75-9c6c-681f1e90027a","","9da0901d-c795-4d2c-b9ad-d6a85cdf1cce"
"Whitelegge, T.","1889","List of the Marine and Freshwater Invertebrate Fauna of Port Jackson and the Neighbourhood","163-323","","Journal and Proceedings of the Royal Society of New South Wales","","","","<!--MARK--><a href='nullb806844e-6fb8-46b5-8eed-364fa2ae6dec' class='mouseoverHref'>Whitelegge, T. 1889. List of the Marine and Freshwater Invertebrate Fauna of Port Jackson and the Neighbourhood.</a> <!--MARK--><!--MARK--><a href='nullf33c0881-c1a2-4b22-a3c1-439b32e0142f' class='mouseoverHref'><em>Journal and Proceedings of the Royal Society of New South Wales</em></a> <strong>23</strong>: 163-323<!--MARK-->","","Article in Journal","b806844e-6fb8-46b5-8eed-364fa2ae6dec","20110222T05:48:03.151+0000","f33c0881-c1a2-4b22-a3c1-439b32e0142f"
