"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Hirst, D.B.","1996","New species of <i>Pediana</i> (Heteropodidae, Araneae) Simon from central and northern Australia","153-164","","Records of the South Australian Museum (Adelaide)","","","","<!--MARK--><a href='nulla95e2539-0ac7-4999-9123-423ac6b7242f' class='mouseoverHref'>Hirst, D.B. 1996. New species of <i>Pediana</i> (Heteropodidae, Araneae) Simon from central and northern Australia.</a> <!--MARK--><!--MARK--><a href='nullf7f76869-b0b8-4c0e-a1bc-1d8c43cc0f89' class='mouseoverHref'><em>Records of the South Australian Museum (Adelaide)</em></a> <strong>29</strong>: 153-164<!--MARK-->","","Article in Journal","a95e2539-0ac7-4999-9123-423ac6b7242f","20081009T05:11:37.000+0000","f7f76869-b0b8-4c0e-a1bc-1d8c43cc0f89"
"Hirst, D.B.","1999","Revision of <i>Typostola</i> (Araneae: Heteropodidae) in Australasia","639-648","","Memoirs of the Queensland Museum","","","","<!--MARK--><a href='nullc0803f4c-e4fb-4808-b71e-e97e859fd9e7' class='mouseoverHref'>Hirst, D.B. 1999. Revision of <i>Typostola</i> (Araneae: Heteropodidae) in Australasia.</a> <!--MARK--><!--MARK--><a href='null1a0a2982-9f30-43e1-a641-b0379699837c' class='mouseoverHref'><em>Memoirs of the Queensland Museum</em></a> <strong>43</strong>: 639-648<!--MARK-->","","Article in Journal","c0803f4c-e4fb-4808-b71e-e97e859fd9e7","20081009T05:11:37.000+0000","1a0a2982-9f30-43e1-a641-b0379699837c"
"Hirst, D.R.","1998","<i>Irilika</i>, a new heteropodine genus (Araneae: Heteropodidae) from Western Australia","141-144","","Records of the Western Australian Museum","","","","<!--MARK--><a href='nullaa586fbb-e7cc-4b01-b098-7458355be3bf' class='mouseoverHref'>Hirst, D.R. 1998. <i>Irilika</i>, a new heteropodine genus (Araneae: Heteropodidae) from Western Australia.</a> <!--MARK--><!--MARK--><a href='nulla2cbd1fb-97d5-493a-a1d7-c2b99709890b' class='mouseoverHref'><em>Records of the Western Australian Museum</em></a> <strong>19</strong>: 141-144<!--MARK-->","","Article in Journal","aa586fbb-e7cc-4b01-b098-7458355be3bf","20081009T05:11:37.000+0000","a2cbd1fb-97d5-493a-a1d7-c2b99709890b"
"Hogg, H.R.","1896","Araneidae","","","","","","","<!--MARK--><a href='null01c45d6a-a085-4ac9-bab5-7193d99caa80' class='mouseoverHref'>Hogg, H.R. 1896. Araneidae. pp. 309-356 <I>in</I>, <I>Report of the Work of the Horn Expedition to Central Australia.</I> Pt 2 Zoology. Melbourne : Melville, Mullen and Slade.</a>","","Miscellaneous","01c45d6a-a085-4ac9-bab5-7193d99caa80","20170518T23:38:59.920+0000",""
"Hogg, H.R.","1903","On the Australiasian spiders of the subfamily Sparassinae","414-466","","Proceedings of the Zoological Society of London","","","","<!--MARK--><a href='nullb1847a0d-340a-4c3b-b521-3d0511af7116' class='mouseoverHref'>Hogg, H.R. 1903. On the Australiasian spiders of the subfamily Sparassinae.</a> <!--MARK--><!--MARK--><a href='null511f299d-99ec-413c-bc4c-04a380829c96' class='mouseoverHref'><em>Proceedings of the Zoological Society of London</em></a> <strong>1902</strong>(2): 414-466<!--MARK-->","","Article in Journal","b1847a0d-340a-4c3b-b521-3d0511af7116","20081009T05:11:37.000+0000","511f299d-99ec-413c-bc4c-04a380829c96"
"Hogg, H.R.","1914","Spiders collected by the Wollaston and British Ornithological Union Expeditions in Dutch New Guinea","56-58","","Proceedings of the Zoological Society of London","","","","<!--MARK--><a href='null69600d6c-9898-4a81-add2-3330c71f50b7' class='mouseoverHref'>Hogg, H.R. 1914. Spiders collected by the Wollaston and British Ornithological Union Expeditions in Dutch New Guinea.</a> <!--MARK--><!--MARK--><a href='null511f299d-99ec-413c-bc4c-04a380829c96' class='mouseoverHref'><em>Proceedings of the Zoological Society of London</em></a> <strong>1914</strong>: 56-58<!--MARK-->","","Article in Journal","69600d6c-9898-4a81-add2-3330c71f50b7","20081009T05:11:37.000+0000","511f299d-99ec-413c-bc4c-04a380829c96"
"Hogg, H.R.","1914","Spiders from the Montebello Islands","69-92","","Proceedings of the Zoological Society of London","","","","<!--MARK--><a href='null0677c577-8b21-4fc6-b9be-d69f413121f4' class='mouseoverHref'>Hogg, H.R. 1914. Spiders from the Montebello Islands.</a> <!--MARK--><!--MARK--><a href='null511f299d-99ec-413c-bc4c-04a380829c96' class='mouseoverHref'><em>Proceedings of the Zoological Society of London</em></a> <strong>1914</strong>: 69-92<!--MARK-->","","Article in Journal","0677c577-8b21-4fc6-b9be-d69f413121f4","20081009T05:11:37.000+0000","511f299d-99ec-413c-bc4c-04a380829c96"
"Hogg, H.R.","1922","Some spiders from south Annam","285-312","","Proceedings of the Zoological Society of London","","","","<!--MARK--><a href='null15357aa0-1fd5-4be6-9503-709bf50d4042' class='mouseoverHref'>Hogg, H.R. 1922. Some spiders from south Annam.</a> <!--MARK--><!--MARK--><a href='null511f299d-99ec-413c-bc4c-04a380829c96' class='mouseoverHref'><em>Proceedings of the Zoological Society of London</em></a> <strong>1922</strong>: 285-312<!--MARK-->","","Article in Journal","15357aa0-1fd5-4be6-9503-709bf50d4042","20081009T05:11:37.000+0000","511f299d-99ec-413c-bc4c-04a380829c96"
"Karsch, F.","1878","Exotisch-araneologisches","323-333, 771-826","","Zeitschrift für die Gesammten Naturwissenschaften Halle","","","","<!--MARK--><a href='nullbd886649-79dd-4973-8b39-ec3f06bcb44b' class='mouseoverHref'>Karsch, F. 1878. Exotisch-araneologisches.</a> <!--MARK--><!--MARK--><a href='null4e6e4338-465c-46b9-bc88-8169eaf77159' class='mouseoverHref'><em>Zeitschrift für die Gesammten Naturwissenschaften Halle</em></a> <strong>51</strong>: 323-333, 771-826<!--MARK-->","","Article in Journal","bd886649-79dd-4973-8b39-ec3f06bcb44b","20170518T23:43:28.007+0000","4e6e4338-465c-46b9-bc88-8169eaf77159"
"Koch, C.L.","1845","Die Arachniden. Getreu nach der Natur abgebildet und beschrieben","166 pp.","","","","","C.H. Zeh'schen","<!--MARK--><a href='null4acc0a4a-77ae-41c1-b3e0-156d4343f7d9' class='mouseoverHref'>Koch, C.L. 1845. <em>Die Arachniden. Getreu nach der Natur abgebildet und beschrieben</em>. Nürnberg : C.H. Zeh'schen Vol. 12 166 pp.</a><!--MARK-->","","Book","4acc0a4a-77ae-41c1-b3e0-156d4343f7d9","20081009T05:11:37.000+0000",""
"Koch, L.","1865","Beschreibungen neuer Arachniden und Myriapoden","857-892","","Verhandlungen der Zoologisch-Botanischen Gesellschaft in Wien","","","","<!--MARK--><a href='null90678263-439a-42d5-96f7-dbf37c1c8438' class='mouseoverHref'>Koch, L. 1865. Beschreibungen neuer Arachniden und Myriapoden.</a> <!--MARK--><!--MARK--><a href='null14e4d839-6bc2-42e9-ae1b-979730866002' class='mouseoverHref'><em>Verhandlungen der Zoologisch-Botanischen Gesellschaft in Wien</em></a> <strong>15</strong>: 857-892<!--MARK-->","","Article in Journal","90678263-439a-42d5-96f7-dbf37c1c8438","20081009T05:11:37.000+0000","14e4d839-6bc2-42e9-ae1b-979730866002"
"Koch, L.","1867","Beschreibungen neuer Arachniden und Myriapoden. II","173-250","","Verhandlungen der Zoologisch-Botanischen Gesellschaft in Wien","","","","<!--MARK--><a href='nullcce7dc14-b5a5-4374-a7d6-ca8d95d7e5cf' class='mouseoverHref'>Koch, L. 1867. Beschreibungen neuer Arachniden und Myriapoden. II.</a> <!--MARK--><!--MARK--><a href='null14e4d839-6bc2-42e9-ae1b-979730866002' class='mouseoverHref'><em>Verhandlungen der Zoologisch-Botanischen Gesellschaft in Wien</em></a> <strong>17</strong>: 173-250<!--MARK-->","","Article in Journal","cce7dc14-b5a5-4374-a7d6-ca8d95d7e5cf","20081009T05:11:37.000+0000","14e4d839-6bc2-42e9-ae1b-979730866002"
"Koch, L.","1875","Die Arachniden Australiens, nach der Natur beschrieben und abgebildet","577-740 pp.","","","","","Bauer & Raspe","<!--MARK--><a href='null5f3fb8d9-cd83-41ff-9b03-622209fa7455' class='mouseoverHref'>Koch, L. 1875. <em>Die Arachniden Australiens, nach der Natur beschrieben und abgebildet</em>. Nürnberg : Bauer & Raspe Vol. 1 577-740 pp.</a><!--MARK-->","","Book","5f3fb8d9-cd83-41ff-9b03-622209fa7455","20100321T23:22:00.482+0000",""
"Koch, L.","1876","Die Arachniden Australiens, nach der Natur beschrieben und abgebildet","741-888 pp.","","","","","Bauer & Raspe","<!--MARK--><a href='nullda93b0ad-8386-4c99-8af0-42276ae6dff8' class='mouseoverHref'>Koch, L. 1876. <em>Die Arachniden Australiens, nach der Natur beschrieben und abgebildet</em>. Nürnberg : Bauer & Raspe Vol. 1 741-888 pp.</a><!--MARK-->","","Book","da93b0ad-8386-4c99-8af0-42276ae6dff8","20100321T23:22:13.309+0000",""
"Koch, L. in Koch, L. & Keyserling, E. [1871-1883]","1875","Die Arachniden Australiens","","","","","","Bauer & Raspe","<!--MARK--><a href='nullecc3aaba-b979-4e7f-b3e9-b92c24debf6d' class='mouseoverHref'>Koch, L. <i>in</i> Koch, L. & Keyserling, E. [1871-1883] 1875. <em>Die Arachniden Australiens</em>. Nürnberg : Bauer & Raspe Vol. 1.</a><!--MARK-->","","Book","ecc3aaba-b979-4e7f-b3e9-b92c24debf6d","20120619T00:24:45.109+0000",""
"Latreille, P.A.","1804","Tableau méthodique des insectes","","","","","","","<!--MARK--><a href='nulla1b462c3-11ce-444a-9206-8ec78609f8af' class='mouseoverHref'>Latreille, P.A. 1804. Tableau méthodique des insectes. pp. 129-200 <I>in Société de Naturalistes et d'Agriculteurs, Nouveau dictionnaire d'histoire naturelle, appliquée aux arts, principalement à l'agriculture et à l'économie rurale et domestique. Tome XXIV. [Section 3:] tableaux méthodiques d'histoire naturelle. </I>Déterville : Paris. pp. 84 + 4 + 85 + 238 + 18 + 34.</a>","","Miscellaneous","a1b462c3-11ce-444a-9206-8ec78609f8af","20081009T05:11:37.000+0000",""
"Linnaeus, C.","1767","Systema naturae, per regna tria naturae, secundum classes, ordines, genera, species, cum caracteribus, differentiis, synonymis, locis","533-1327","","","","","L. Salvii","<!--MARK--><a href='null174f0e14-83ab-4eda-b572-66433f089d67' class='mouseoverHref'>Linnaeus, C. 1767. <em>Systema naturae, per regna tria naturae, secundum classes, ordines, genera, species, cum caracteribus, differentiis, synonymis, locis</em>. Holmiae [= Stockholm] : L. Salvii Tomus I. Regnum Animale(pars 2) Editio duodecima, reformata [3 vols., 1766-68], pp. 533-1327.</a><!--MARK-->","","Book","174f0e14-83ab-4eda-b572-66433f089d67","20171116T03:21:59.597+0000",""
"Lucas, H.","1852","Description de l'<i>Olios albifrons</i>","76-78","","Annales de la Société Entomologique de France","","","","<!--MARK--><a href='null4b453936-c5f5-4f60-b6b4-e5821f8545bf' class='mouseoverHref'>Lucas, H. 1852. Description de l'<i>Olios albifrons</i>.</a> <!--MARK--><!--MARK--><a href='null6462279b-2aaf-46a3-a434-cab7d8a2c33d' class='mouseoverHref'><em>Annales de la Société Entomologique de France</em></a> 2 <strong>10</strong>(Bull.): 76-78<!--MARK-->","","Article in Journal","4b453936-c5f5-4f60-b6b4-e5821f8545bf","20081009T05:11:37.000+0000","6462279b-2aaf-46a3-a434-cab7d8a2c33d"
"Lucas, H.","1858","Aptères","373-445","Archives Entomologiques","","","","","<!--MARK--><a href='nullec537db0-6fb2-4301-8ff4-56c669239936' class='mouseoverHref'>Lucas, H. 1858. Aptères. pp. 373-445</a> <!--MARK--><em>in</em> <!--MARK--><a href='nullfd9b04d3-a2aa-403d-93f9-4a26ca050cc2' class='mouseoverHref'>Thomson, M.J. (ed.). <em>Archives Entomologiques</em>. Paris : Bureau du Trésorier de la Société Entomologique de France Vol. 2.</a><!--MARK-->","","Chapter in Book","ec537db0-6fb2-4301-8ff4-56c669239936","20140313T02:59:41.065+0000","fd9b04d3-a2aa-403d-93f9-4a26ca050cc2"
"MacLeay, W.S.","1827","Annulosa","","","","","","","<!--MARK--><a href='null043de8c3-656b-49da-b284-51249fcad9cf' class='mouseoverHref'>MacLeay, W.S. 1827. Annulosa. In, King, P.P. (ed.) <I>Narrative of a survey of the intertropical and western coasts of Australia</I>. London Vol. 2 pp. 438-469.</a>","","Miscellaneous","043de8c3-656b-49da-b284-51249fcad9cf","20081009T05:11:37.000+0000",""
"Perty, M.","1833","Arachnides Brasilienses","pp. 191-209 pls 38-39","","","","","","<!--MARK--><a href='null424e5135-8eca-43c3-87a0-40205a0feeb3' class='mouseoverHref'>Perty, M. 1833. Arachnides Brasilienses. <I>In</I>, de Spix, J.B. & Martius, F.P. (eds) <I>Delectus animalium articulatorum quae in itinere per Braziliam ann. 1817 et 1820 colligerunt</I>. Monachii. pp. 191-209 pls 38-39</a>","","Miscellaneous","424e5135-8eca-43c3-87a0-40205a0feeb3","20081009T05:11:37.000+0000",""
"Pocock, R.I.","1903","On some genera and species of South American Aviculariidae","81-115","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='nulld1f74b0b-dea0-449d-ab64-68ec317120a5' class='mouseoverHref'>Pocock, R.I. 1903. On some genera and species of South American Aviculariidae.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 7 <strong>11</strong>: 81-115<!--MARK-->","","Article in Journal","d1f74b0b-dea0-449d-ab64-68ec317120a5","20081009T05:11:37.000+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"Rainbow, W.J.","1917","Araneidae. Results of the South Australian Museum Expedition to Strzelecki and Cooper Creeks","482-489","","Transactions and Proceedings of the Royal Society of South Australia","","","","<!--MARK--><a href='nulla5fb3bb0-0ab5-4ed6-95f0-f19e3a33183d' class='mouseoverHref'>Rainbow, W.J. 1917. Araneidae. Results of the South Australian Museum Expedition to Strzelecki and Cooper Creeks.</a> <!--MARK--><!--MARK--><a href='null4f4be976-519e-451f-93bc-af70c0260caf' class='mouseoverHref'><em>Transactions and Proceedings of the Royal Society of South Australia</em></a> <strong>41</strong>: 482-489<!--MARK-->","","Article in Journal","a5fb3bb0-0ab5-4ed6-95f0-f19e3a33183d","20081009T05:11:37.000+0000","4f4be976-519e-451f-93bc-af70c0260caf"
"Simon, E.","1880","Révision de la famille des Sparassidae (Arachnides)","223-351","","Actes de la Société Linnéene de Bordeaux","","","","<!--MARK--><a href='null495ca895-e0f5-486c-8af5-0c26597d00c1' class='mouseoverHref'>Simon, E. 1880. Révision de la famille des Sparassidae (Arachnides).</a> <!--MARK--><!--MARK--><a href='null85caa74a-5dd3-4bf8-bf41-6e95b20b7053' class='mouseoverHref'><em>Actes de la Société Linnéene de Bordeaux</em></a> <strong>34</strong>: 223-351<!--MARK-->","","Article in Journal","495ca895-e0f5-486c-8af5-0c26597d00c1","20081009T05:11:37.000+0000","85caa74a-5dd3-4bf8-bf41-6e95b20b7053"
