"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Cribb, T.H. & Pearson, J.C.","1988","<i>Baiohelmins elegans</i> n. g., n. s. (Digenea: Nanophyetidae) from the Australian water rat, <i>Hydromys chrysogaster</i>","117-121","","Systematic Parasitology","","","","<!--MARK--><a href='null5f5646c9-a31c-4195-955a-07e9120f2e9a' class='mouseoverHref'>Cribb, T.H. & Pearson, J.C. 1988. <i>Baiohelmins elegans</i> n. g., n. s. (Digenea: Nanophyetidae) from the Australian water rat, <i>Hydromys chrysogaster</i>.</a> <!--MARK--><!--MARK--><a href='nullb0bb30a0-dfa7-4cf2-bf21-216d851b8d01' class='mouseoverHref'><em>Systematic Parasitology</em></a> <strong>12</strong>: 117-121<!--MARK-->","","Article in Journal","5f5646c9-a31c-4195-955a-07e9120f2e9a","20111020T21:51:38.557+0000","b0bb30a0-dfa7-4cf2-bf21-216d851b8d01"
"Cribb, T.H. & Spratt, D.M.","1992","Dicrocoeliidae (Trematoda: Digenea) of Australian mammals with description of <i>Dicrocoelium antechini</i> n.sp., <i>Athesmioides aiolos</i> n.g., n.sp. and <i>Platynosomum burrman</i> n.sp.","211-222","","Systematic Parasitology","","","","<!--MARK--><a href='null5e6a7f73-2acc-4022-bc8e-9183f79c82f1' class='mouseoverHref'>Cribb, T.H. & Spratt, D.M. 1992. Dicrocoeliidae (Trematoda: Digenea) of Australian mammals with description of <i>Dicrocoelium antechini</i> n.sp., <i>Athesmioides aiolos</i> n.g., n.sp. and <i>Platynosomum burrman</i> n.sp.</a> <!--MARK--><!--MARK--><a href='nullb0bb30a0-dfa7-4cf2-bf21-216d851b8d01' class='mouseoverHref'><em>Systematic Parasitology</em></a> <strong>21</strong>: 211-222<!--MARK-->","","Article in Journal","5e6a7f73-2acc-4022-bc8e-9183f79c82f1","20130815T02:51:58.912+0000","b0bb30a0-dfa7-4cf2-bf21-216d851b8d01"
"Crusz, H.","1957","A new anaporrhutine trematode, <i>Staphylorchis parisi</i> sp. nov., from the shark, <i>Scoliodon walbeehmi</i>","193-195","","Ceylon Journal of Science (B)","","","","<!--MARK--><a href='null2929ad62-a503-4758-9960-f48cf8c5fe67' class='mouseoverHref'>Crusz, H. 1957. A new anaporrhutine trematode, <i>Staphylorchis parisi</i> sp. nov., from the shark, <i>Scoliodon walbeehmi</i>.</a> <!--MARK--><!--MARK--><a href='null530c9d91-62ac-47a6-a938-ecc8b41f93a4' class='mouseoverHref'><em>Ceylon Journal of Science (B)</em></a> <strong>25</strong>: 193-195<!--MARK-->","","Article in Journal","2929ad62-a503-4758-9960-f48cf8c5fe67","20121007T04:26:52.023+0000","530c9d91-62ac-47a6-a938-ecc8b41f93a4"
"Cutmore, S.C., Bennett, M.B. & Cribb, T.H.","2010","<i>Staphylorchis cymatodes</i> (Gorgoderidae Anaporrhutinae) from carcharhiniform, orectolobiform and myliobatiform elasmobranchs of Australasia: Low host specificity, wide distribution and morphological plasticity.","579-586","","Parasitology International","","","","<!--MARK--><a href='null0d99e26c-514c-4776-8a30-39bc17c9e98c' class='mouseoverHref'>Cutmore, S.C., Bennett, M.B. & Cribb, T.H. 2010. <i>Staphylorchis cymatodes</i> (Gorgoderidae Anaporrhutinae) from carcharhiniform, orectolobiform and myliobatiform elasmobranchs of Australasia: Low host specificity, wide distribution and morphological plasticity.</a> <!--MARK--><!--MARK--><a href='null6017549d-53bd-4a0f-b2ec-052a1d19d02c' class='mouseoverHref'><em>Parasitology International</em></a> <strong>59</strong>: 579-586<!--MARK-->","","Article in Journal","0d99e26c-514c-4776-8a30-39bc17c9e98c","20130724T00:34:15.052+0000","6017549d-53bd-4a0f-b2ec-052a1d19d02c"
"Dayal, J.","1938","A new trematode, <i>Phyllochorus macronius</i>, n. gen. n. sp. belonging to the family Gorgoderidae Looss (1901), from the body-cavity of a fresh water fish, <i>Macrones tengara</i>","138-142","","Proceedings of the Indian Academy of Sciences","","","","<!--MARK--><a href='null9657ae8e-10b6-4f05-8537-ceca2dbc55a0' class='mouseoverHref'>Dayal, J. 1938. A new trematode, <i>Phyllochorus macronius</i>, n. gen. n. sp. belonging to the family Gorgoderidae Looss (1901), from the body-cavity of a fresh water fish, <i>Macrones tengara</i>.</a> <!--MARK--><!--MARK--><a href='null34f61122-3737-45d9-a7c8-7b50899dfce1' class='mouseoverHref'><em>Proceedings of the Indian Academy of Sciences</em></a> <strong>7</strong>: 138-142<!--MARK-->","","Article in Journal","9657ae8e-10b6-4f05-8537-ceca2dbc55a0","20121007T05:59:09.196+0000","34f61122-3737-45d9-a7c8-7b50899dfce1"
"Dove, A.D.M.","2000","Richness patterns in exotic poecilid fishes","609-623","","Parasitology","","","","<!--MARK--><a href='nullff4439fc-467a-4315-9ded-93cbe2ef522f' class='mouseoverHref'>Dove, A.D.M. 2000. Richness patterns in exotic poecilid fishes.</a> <!--MARK--><!--MARK--><a href='nullb2746c84-c004-431c-8966-2f153b82b814' class='mouseoverHref'><em>Parasitology</em></a> <strong>120</strong>: 609-623<!--MARK-->","","Article in Journal","ff4439fc-467a-4315-9ded-93cbe2ef522f","","b2746c84-c004-431c-8966-2f153b82b814"
"Dujardin, F.","1845","Histoire naturelle des helminthes ou vers intestinaux","654","","","","","Libre Encycopedidique de Roret (Suites a Buffon)","<!--MARK--><a href='nullf24adf29-c409-4150-91fa-d6a7b95472f0' class='mouseoverHref'>Dujardin, F. 1845. <em>Histoire naturelle des helminthes ou vers intestinaux</em>. Paris : Libre Encycopedidique de Roret (Suites a Buffon) 654 pp.</a><!--MARK-->","","Book","f24adf29-c409-4150-91fa-d6a7b95472f0","20111024T22:55:56.979+0000",""
"Gogate, B.S.","1940","On a new trematode genus <i>Proacetabulorchis</i> and a new species of the genus <i>Procrassiphiala</i> Verma from Rangoon","19-24, 2 figs","","Records of the Indian Museum, Calcutta","","","","<!--MARK--><a href='nulldd5f3ee0-c021-4002-9ce5-a2d542805c74' class='mouseoverHref'>Gogate, B.S. 1940. On a new trematode genus <i>Proacetabulorchis</i> and a new species of the genus <i>Procrassiphiala</i> Verma from Rangoon.</a> <!--MARK--><!--MARK--><a href='null93df6dc5-062c-4e22-9865-072004317953' class='mouseoverHref'><em>Records of the Indian Museum, Calcutta</em></a> <strong>42</strong>: 19-24, 2 figs<!--MARK-->","","Article in Journal","dd5f3ee0-c021-4002-9ce5-a2d542805c74","20111011T23:01:05.061+0000","93df6dc5-062c-4e22-9865-072004317953"
"Hall, K.A., Cribb, T.H. & Barker, S.C.","1999","V4 region of small subunit rDNA indicates polyphyly of the Fellodistomidae (Digenea) which is supported by morphology and life-cycle data","81-92","","Systematic Parasitology","","","","<!--MARK--><a href='null3e6a7a37-7d55-4749-a0be-12bbfc5ee8ac' class='mouseoverHref'>Hall, K.A., Cribb, T.H. & Barker, S.C. 1999. V4 region of small subunit rDNA indicates polyphyly of the Fellodistomidae (Digenea) which is supported by morphology and life-cycle data.</a> <!--MARK--><!--MARK--><a href='nullb0bb30a0-dfa7-4cf2-bf21-216d851b8d01' class='mouseoverHref'><em>Systematic Parasitology</em></a> <strong>43</strong>: 81-92<!--MARK-->","","Article in Journal","3e6a7a37-7d55-4749-a0be-12bbfc5ee8ac","","b0bb30a0-dfa7-4cf2-bf21-216d851b8d01"
"Ho, H.W., Bray, R.A., Cutmore, S.C., Ward, S. & Cribb, T.H.","2014","Two new species of <i>Phyllodistomum</i> Braun, 1899 (Trematoda: Gorgoderidae Looss, 1899) from Great Barrier Reef fishes","551-562","","Zootaxa","","","","<!--MARK--><a href='null8771d67b-834e-4d53-a0a4-8551cec48817' class='mouseoverHref'>Ho, H.W., Bray, R.A., Cutmore, S.C., Ward, S. & Cribb, T.H. 2014. Two new species of <i>Phyllodistomum</i> Braun, 1899 (Trematoda: Gorgoderidae Looss, 1899) from Great Barrier Reef fishes.</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>3779</strong>(5): 551-562<!--MARK-->","","Article in Journal","8771d67b-834e-4d53-a0a4-8551cec48817","20170308T04:29:36.888+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"Jägarskiöld, L.A. (ed.)","1911","Results of the Swedish Zoological expedition to Egypt 1907","pp. 166 Taf. 1-6","","","","","Library of the Royal University of Uppsala","<!--MARK--><a href='null6196defe-cbad-4aea-be4c-27594a2f6c58' class='mouseoverHref'>Jägarskiöld, L.A. (ed.) 1911. <em>Results of the Swedish Zoological expedition to Egypt 1907</em>. Uppsala : Library of the Royal University of Uppsala 4 No. 23A pp. 166 Taf. 1-6.</a><!--MARK-->","","Book","6196defe-cbad-4aea-be4c-27594a2f6c58","20111006T05:21:05.863+0000",""
"Johnston, S.J.","1912","On some trematode-parasites of Australian frogs","285-362","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='nulle4dd9f5e-8970-433d-99fd-50b398a54b86' class='mouseoverHref'>Johnston, S.J. 1912. On some trematode-parasites of Australian frogs.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>37</strong>: 285-362<!--MARK-->","","Article in Journal","e4dd9f5e-8970-433d-99fd-50b398a54b86","","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"Johnston, S.J.","1913","On some Queensland Trematodes, with anatomical observations and descriptions of new species and genera","361-400","","Quarterly Journal of Microscopical Science","","","","<!--MARK--><a href='null21b631f9-b489-4b41-85f2-51275cef6d38' class='mouseoverHref'>Johnston, S.J. 1913. On some Queensland Trematodes, with anatomical observations and descriptions of new species and genera.</a> <!--MARK--><!--MARK--><a href='null0f162f90-df4f-47f1-908a-687f940ac834' class='mouseoverHref'><em>Quarterly Journal of Microscopical Science</em></a> <strong>59</strong>: 361-400<!--MARK-->","","Article in Journal","21b631f9-b489-4b41-85f2-51275cef6d38","20110725T01:25:48.371+0000","0f162f90-df4f-47f1-908a-687f940ac834"
"Johnston, S.J.","1917","On the trematodes of Australian birds","187-261","","Journal and Proceedings of the Royal Society of New South Wales","","","","<!--MARK--><a href='null69d12f44-d890-404c-a7ee-b4183fe1c5ac' class='mouseoverHref'>Johnston, S.J. 1917. On the trematodes of Australian birds.</a> <!--MARK--><!--MARK--><a href='nullf33c0881-c1a2-4b22-a3c1-439b32e0142f' class='mouseoverHref'><em>Journal and Proceedings of the Royal Society of New South Wales</em></a> <strong>50</strong>: 187-261<!--MARK-->","","Article in Journal","69d12f44-d890-404c-a7ee-b4183fe1c5ac","","f33c0881-c1a2-4b22-a3c1-439b32e0142f"
"Johnston, T.H.","1934","New Trematodes from South Australian Elasmobranchs","25-32 7 figs","","Australian Journal of Experimental Biology and Medical Science","","","","<!--MARK--><a href='null89c6a170-b443-44dc-8559-dc9a883bb43a' class='mouseoverHref'>Johnston, T.H. 1934. New Trematodes from South Australian Elasmobranchs.</a> <!--MARK--><!--MARK--><a href='null011d22a8-1159-4b8a-a648-7cca3349e700' class='mouseoverHref'><em>Australian Journal of Experimental Biology and Medical Science</em></a> <strong>12</strong>: 25-32 7 figs<!--MARK-->","","Article in Journal","89c6a170-b443-44dc-8559-dc9a883bb43a","20111012T00:18:46.079+0000","011d22a8-1159-4b8a-a648-7cca3349e700"
"Johnston, T.H.","1934","Some Australian Anaporrhutine trematodes","139-148","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='null0f490eeb-a818-4cb6-8a91-1c86db4e332b' class='mouseoverHref'>Johnston, T.H. 1934. Some Australian Anaporrhutine trematodes.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>58</strong>: 139-148<!--MARK-->","","Article in Journal","0f490eeb-a818-4cb6-8a91-1c86db4e332b","20121007T04:16:26.511+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"Kennedy, C.R.","1995","Richness and diversity of macroparasite communities in tropical eels <i>Anguilla reinhardtii</i> in Queensland, Australia","233-245","","Parasitology","","","","<!--MARK--><a href='nulle4cfd07f-44c7-4ecf-808c-900b10d21e09' class='mouseoverHref'>Kennedy, C.R. 1995. Richness and diversity of macroparasite communities in tropical eels <i>Anguilla reinhardtii</i> in Queensland, Australia.</a> <!--MARK--><!--MARK--><a href='nullb2746c84-c004-431c-8966-2f153b82b814' class='mouseoverHref'><em>Parasitology</em></a> <strong>111</strong>: 233-245<!--MARK-->","","Article in Journal","e4cfd07f-44c7-4ecf-808c-900b10d21e09","","b2746c84-c004-431c-8966-2f153b82b814"
"Kossack, W.","1910","Neue Distomen","114-120","","Centralblatt für Bakteriologie Originale","","","","<!--MARK--><a href='null0811547e-13a8-4183-940c-a2698a621bce' class='mouseoverHref'>Kossack, W. 1910. Neue Distomen.</a> <!--MARK--><!--MARK--><a href='nulldea2ed2f-9c48-4138-ae75-67575efa1b43' class='mouseoverHref'><em>Centralblatt für Bakteriologie Originale</em></a> <strong>56</strong>: 114-120<!--MARK-->","","Article in Journal","0811547e-13a8-4183-940c-a2698a621bce","20111011T21:48:24.761+0000","dea2ed2f-9c48-4138-ae75-67575efa1b43"
"Lamothe-Argumedo, R.","1969","Tremátodos de peces IV. Registro de cuatro especies de tremátodos de peces marinos de la costa del Pacífico Mexicano","179-194","","Anales del Instituto de Biología, Universidad Nacional Autónoma de México","","","","<!--MARK--><a href='null246e82f1-e1c1-43e2-80c1-97b6e76364f6' class='mouseoverHref'>Lamothe-Argumedo, R. 1969. Tremátodos de peces IV. Registro de cuatro especies de tremátodos de peces marinos de la costa del Pacífico Mexicano.</a> <!--MARK--><!--MARK--><a href='null7efe5ce0-bbbf-4ad5-acec-2d91463a339e' class='mouseoverHref'><em>Anales del Instituto de Biología, Universidad Nacional Autónoma de México</em></a> <strong>40</strong>: 179-194<!--MARK-->","","Article in Journal","246e82f1-e1c1-43e2-80c1-97b6e76364f6","20121031T05:31:57.865+0000","7efe5ce0-bbbf-4ad5-acec-2d91463a339e"
"Linton, E.","1910","Helminth fauna of the Dry Tortugas. 2. Trematodes","11-98","","Papers from the Tortugas Laboratory of the Carnegie Institute of Washington","","","","<!--MARK--><a href='null508b94fe-421c-4d5b-a879-31d7e1064eda' class='mouseoverHref'>Linton, E. 1910. Helminth fauna of the Dry Tortugas. 2. Trematodes.</a> <!--MARK--><!--MARK--><a href='nullef264906-eb7c-479d-97dd-ee7da1756332' class='mouseoverHref'><em>Papers from the Tortugas Laboratory of the Carnegie Institute of Washington</em></a> <strong>4</strong>(Publ. 133): 11-98<!--MARK-->","","Article in Journal","508b94fe-421c-4d5b-a879-31d7e1064eda","20110429T03:04:26.988+0000","ef264906-eb7c-479d-97dd-ee7da1756332"
"Looss, A.","1899","Weitere Beiträge zur Kenntniss der Trematoden-Fauna Ægyptens, zugleich Versuch einer natürlichen Gliederung des Genus <i>Distomum</i> Retzius","521-784, Taf. 24-32, 2 text-figs","","Zoologische Jahrbücher. Abteilung für Systematik","","","","<!--MARK--><a href='null4b67d653-9cf9-4937-8173-5d04b475094a' class='mouseoverHref'>Looss, A. 1899. Weitere Beiträge zur Kenntniss der Trematoden-Fauna Ægyptens, zugleich Versuch einer natürlichen Gliederung des Genus <i>Distomum</i> Retzius.</a> <!--MARK--><!--MARK--><a href='nullee1a8998-deaf-44fd-857c-027f6db598dd' class='mouseoverHref'><em>Zoologische Jahrbücher. Abteilung für Systematik</em></a> <strong>12</strong>: 521-784, Taf. 24-32, 2 text-figs<!--MARK-->","","Article in Journal","4b67d653-9cf9-4937-8173-5d04b475094a","20110803T23:41:59.874+0000","ee1a8998-deaf-44fd-857c-027f6db598dd"
"Looss, A.","1901","Natura doceri, eine Erklärung und Begründung Grundstäze. etc","202-207","","Centralblatt für Bakteriologie Originale","","","","<!--MARK--><a href='null4d848a68-040a-4403-a40e-047dfb9a2b72' class='mouseoverHref'>Looss, A. 1901. Natura doceri, eine Erklärung und Begründung Grundstäze. etc.</a> <!--MARK--><!--MARK--><a href='nulldea2ed2f-9c48-4138-ae75-67575efa1b43' class='mouseoverHref'><em>Centralblatt für Bakteriologie Originale</em></a> <strong>29</strong>: 202-207<!--MARK-->","","Article in Journal","4d848a68-040a-4403-a40e-047dfb9a2b72","20120127T00:47:24.818+0000","dea2ed2f-9c48-4138-ae75-67575efa1b43"
"Looss, A.","1902","Ueber neue und bekannte Trematoden aus Seeschildkröten","411-894, pls xxi-xxxii, 2 text-figs","","Zoologische Jahrbücher. Abteilung für Systematik","","","","<!--MARK--><a href='nulle54ae557-ce48-4531-a6ed-98ee221bb202' class='mouseoverHref'>Looss, A. 1902. Ueber neue und bekannte Trematoden aus Seeschildkröten.</a> <!--MARK--><!--MARK--><a href='nullee1a8998-deaf-44fd-857c-027f6db598dd' class='mouseoverHref'><em>Zoologische Jahrbücher. Abteilung für Systematik</em></a> <strong>16</strong>: 411-894, pls xxi-xxxii, 2 text-figs<!--MARK-->","","Article in Journal","e54ae557-ce48-4531-a6ed-98ee221bb202","20111004T04:11:50.704+0000","ee1a8998-deaf-44fd-857c-027f6db598dd"
"Looss, A.","1907","Ueber einige zum Teil neue Distomen der europäischen Fauna","604-613","","Centralblatt für Bakteriologie","","","","<!--MARK--><a href='null9e8302f5-6320-4df0-8fa7-ece13134bde4' class='mouseoverHref'>Looss, A. 1907. Ueber einige zum Teil neue Distomen der europäischen Fauna.</a> <!--MARK--><!--MARK--><a href='null5a88f427-9c04-4e89-8b76-786d3ead2588' class='mouseoverHref'><em>Centralblatt für Bakteriologie</em></a> Abt. 1 <strong>43</strong>: 604-613<!--MARK-->","","Article in Journal","9e8302f5-6320-4df0-8fa7-ece13134bde4","20111004T03:37:56.090+0000","5a88f427-9c04-4e89-8b76-786d3ead2588"
"Manter, H.W.","1970","A new genus of trematode (Digenea; Gorgoderidae) from the ureter of tuna fish (<i>Thunnus thynnus maccoyii</i>) in Australia","147-150","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='null00aab67b-0c14-4dc4-b524-076e42c1d390' class='mouseoverHref'>Manter, H.W. 1970. A new genus of trematode (Digenea; Gorgoderidae) from the ureter of tuna fish (<i>Thunnus thynnus maccoyii</i>) in Australia.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>94</strong>: 147-150<!--MARK-->","","Article in Journal","00aab67b-0c14-4dc4-b524-076e42c1d390","","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
