"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Duckhouse, D.A.","1962","Some British Psychodidae (Diptera, Nematocera): descriptions of species and a discussion on the problem of species pairs","403-436","","Transactions of the Royal Entomological Society of London","","","","<!--MARK--><a href='null45e13e03-8b78-4a06-9434-7ad6bcf6a105' class='mouseoverHref'>Duckhouse, D.A. 1962. Some British Psychodidae (Diptera, Nematocera): descriptions of species and a discussion on the problem of species pairs.</a> <!--MARK--><!--MARK--><a href='nullaa458993-1b17-4c34-bd31-d6f8224d9b7d' class='mouseoverHref'><em>Transactions of the Royal Entomological Society of London</em></a> <strong>114</strong>: 403-436<!--MARK-->","","Article in Journal","45e13e03-8b78-4a06-9434-7ad6bcf6a105","20081009T05:11:37.000+0000","aa458993-1b17-4c34-bd31-d6f8224d9b7d"
"Duckhouse, D.A.","1965","Psychodidae (Diptera, Nematocera) of Southern Australia, subfamilies Bruchomyiinae and Trichomyiinae","329-343","","Transactions of the Royal Entomological Society of London","","","","<!--MARK--><a href='null3d88a224-4f8a-4afb-8a70-fef2c9a15264' class='mouseoverHref'>Duckhouse, D.A. 1965. Psychodidae (Diptera, Nematocera) of Southern Australia, subfamilies Bruchomyiinae and Trichomyiinae.</a> <!--MARK--><!--MARK--><a href='nullaa458993-1b17-4c34-bd31-d6f8224d9b7d' class='mouseoverHref'><em>Transactions of the Royal Entomological Society of London</em></a> <strong>117</strong>: 329-343<!--MARK-->","","Article in Journal","3d88a224-4f8a-4afb-8a70-fef2c9a15264","20081009T05:11:37.000+0000","aa458993-1b17-4c34-bd31-d6f8224d9b7d"
"Duckhouse, D.A.","1966","Psychodidae (Diptera, Nematocera) of southern Australia: subfamily Psychodinae","153-220","","Transactions of the Royal Entomological Society of London","","","","<!--MARK--><a href='null2f375c90-0eb8-48a2-a615-25abb7f5485f' class='mouseoverHref'>Duckhouse, D.A. 1966. Psychodidae (Diptera, Nematocera) of southern Australia: subfamily Psychodinae.</a> <!--MARK--><!--MARK--><a href='nullaa458993-1b17-4c34-bd31-d6f8224d9b7d' class='mouseoverHref'><em>Transactions of the Royal Entomological Society of London</em></a> <strong>118</strong>: 153-220<!--MARK-->","","Article in Journal","2f375c90-0eb8-48a2-a615-25abb7f5485f","20081009T05:11:37.000+0000","aa458993-1b17-4c34-bd31-d6f8224d9b7d"
"Duckhouse, D.A.","1971","Entomology of the Aucklands and other islands south of New Zealand: Diptera: Psychodidae","317-325","","Pacific Insects Monographs","","","","<!--MARK--><a href='null0b8b0a97-5e02-4e5e-8aff-f07a551aa11f' class='mouseoverHref'>Duckhouse, D.A. 1971. Entomology of the Aucklands and other islands south of New Zealand: Diptera: Psychodidae.</a> <!--MARK--><!--MARK--><a href='null33de6356-e704-4b81-9355-402b75b14c14' class='mouseoverHref'><em>Pacific Insects Monographs</em></a> <strong>27</strong>: 317-325<!--MARK-->","","Article in Journal","0b8b0a97-5e02-4e5e-8aff-f07a551aa11f","20081009T05:11:37.000+0000","33de6356-e704-4b81-9355-402b75b14c14"
"Duckhouse, D.A.","1972","Psychodidae (Diptera, Nematocera) of South Chile, subfamilies Sycoracinae and Trichomyiinae","231-268","","Transactions of the Royal Entomological Society of London","","","","<!--MARK--><a href='null1c78d66e-8605-420c-8d77-cb7999c35d4e' class='mouseoverHref'>Duckhouse, D.A. 1972. Psychodidae (Diptera, Nematocera) of South Chile, subfamilies Sycoracinae and Trichomyiinae.</a> <!--MARK--><!--MARK--><a href='nullaa458993-1b17-4c34-bd31-d6f8224d9b7d' class='mouseoverHref'><em>Transactions of the Royal Entomological Society of London</em></a> <strong>124</strong>: 231-268<!--MARK-->","","Article in Journal","1c78d66e-8605-420c-8d77-cb7999c35d4e","20081009T05:11:37.000+0000","aa458993-1b17-4c34-bd31-d6f8224d9b7d"
"Duckhouse, D.A.","1973","6A. Family Psychodidae (Subfamilies Bruchomyiinae, Trichomyiinae, Sycoracinae and Psychodinae)","29 pp.","","Museu de Zoologia Universidade de São Paulo","","","","<!--MARK--><a href='null6afd26a3-7fe5-4874-9914-c79cc4c14ec9' class='mouseoverHref'>Duckhouse, D.A. 1973. 6A. Family Psychodidae (Subfamilies Bruchomyiinae, Trichomyiinae, Sycoracinae and Psychodinae).</a> <!--MARK--><!--MARK--><a href='nullfeba0b40-c0e1-4253-8a2e-0bd9dcbe0a6e' class='mouseoverHref'><em>Museu de Zoologia Universidade de São Paulo</em></a> <strong>6</strong>: 29 pp.<!--MARK-->","","Article in Journal","6afd26a3-7fe5-4874-9914-c79cc4c14ec9","20081009T05:11:37.000+0000","feba0b40-c0e1-4253-8a2e-0bd9dcbe0a6e"
"Duckhouse, D.A.","1973","Family Psychodidae","226-244","A Catalog of the Diptera of the Oriental Region. Volume 1. Suborder Nematocera","","","","","<!--MARK--><a href='null2727fc37-551b-47b6-8912-92665c791b84' class='mouseoverHref'>Duckhouse, D.A. 1973. Family Psychodidae. pp. 226-244</a> <!--MARK--><em>in</em> <!--MARK--><a href='null40694f3b-357f-4157-be3f-fc7bd3104467' class='mouseoverHref'>Delfinado, M.D & Hardy, D.E. (eds). <em>A Catalog of the Diptera of the Oriental Region. Volume 1. Suborder Nematocera</em>. Honolulu : University Press of Hawaii Vol. 1 618 pp.</a><!--MARK-->","","Chapter in Book","2727fc37-551b-47b6-8912-92665c791b84","20081009T05:11:37.000+0000","40694f3b-357f-4157-be3f-fc7bd3104467"
"Duckhouse, D.A.","1974","Redescription of the neotropical Psychodidae (Diptera, Nematocera) described by Rapp and Curran","55-62","","Journal of Entomology","","","","<!--MARK--><a href='null9b5253b1-d181-4d24-88c3-56509c61fd97' class='mouseoverHref'>Duckhouse, D.A. 1974. Redescription of the neotropical Psychodidae (Diptera, Nematocera) described by Rapp and Curran.</a> <!--MARK--><!--MARK--><a href='null594ca738-5ec4-4752-84d7-686b8074e352' class='mouseoverHref'><em>Journal of Entomology</em></a> B <strong>43</strong>: 55-62<!--MARK-->","","Article in Journal","9b5253b1-d181-4d24-88c3-56509c61fd97","20081009T05:11:37.000+0000","594ca738-5ec4-4752-84d7-686b8074e352"
"Duckhouse, D.A.","1978","Non-phlebotomine Psychodidae (Diptera, Nematocera) of southern Africa. II. Subfamily Psychodinae: <i>Neoarisemus</i> and the brunettoid and telmatoscopoid genera","305-359","","Annals of the Natal Museum","","","","<!--MARK--><a href='nullcd8fcbdc-78ce-407e-b1ae-5c661a75c5d5' class='mouseoverHref'>Duckhouse, D.A. 1978. Non-phlebotomine Psychodidae (Diptera, Nematocera) of southern Africa. II. Subfamily Psychodinae: <i>Neoarisemus</i> and the brunettoid and telmatoscopoid genera.</a> <!--MARK--><!--MARK--><a href='null7f9d49f2-a947-4661-ad5e-e7ff8b3cc589' class='mouseoverHref'><em>Annals of the Natal Museum</em></a> <strong>23</strong>: 305-359<!--MARK-->","","Article in Journal","cd8fcbdc-78ce-407e-b1ae-5c661a75c5d5","20081009T05:11:37.000+0000","7f9d49f2-a947-4661-ad5e-e7ff8b3cc589"
"Duckhouse, D.A.","1978","Taxonomy, phylogeny and distribution of the genus <i>Trichomyia</i> (Diptera, Psychodidae) in Australia and New Guinea","197-243","","Systematic Entomology","","","","<!--MARK--><a href='null7cf7b42f-53fb-44ba-979c-cca7bfd82e4d' class='mouseoverHref'>Duckhouse, D.A. 1978. Taxonomy, phylogeny and distribution of the genus <i>Trichomyia</i> (Diptera, Psychodidae) in Australia and New Guinea.</a> <!--MARK--><!--MARK--><a href='null129a4a7d-1c4c-4650-87ea-27d58ad726d5' class='mouseoverHref'><em>Systematic Entomology</em></a> <strong>3</strong>: 197-243<!--MARK-->","","Article in Journal","7cf7b42f-53fb-44ba-979c-cca7bfd82e4d","20081009T05:11:37.000+0000","129a4a7d-1c4c-4650-87ea-27d58ad726d5"
"Duckhouse, D.A.","1980","Trichomyia species (Diptera: Psychodidae) from southern Africa and New Zealand, with a discussion of their affinities and of the concept of monophyly in Southern Hemisphere biogeography","177-191","","Annals of the Natal Museum","","","","<!--MARK--><a href='null64a2bd9f-3803-4aa1-ae6e-98d7966499b9' class='mouseoverHref'>Duckhouse, D.A. 1980. Trichomyia species (Diptera: Psychodidae) from southern Africa and New Zealand, with a discussion of their affinities and of the concept of monophyly in Southern Hemisphere biogeography.</a> <!--MARK--><!--MARK--><a href='null7f9d49f2-a947-4661-ad5e-e7ff8b3cc589' class='mouseoverHref'><em>Annals of the Natal Museum</em></a> <strong>24</strong>: 177-191<!--MARK-->","","Article in Journal","64a2bd9f-3803-4aa1-ae6e-98d7966499b9","20081009T05:11:37.000+0000","7f9d49f2-a947-4661-ad5e-e7ff8b3cc589"
"Duckhouse, D.A.","1985","Psychodidae (Diptera, Nematocera) of the subantarctic islands, with observations on the incidence of parthenogenesis","173-184","","International Journal of Entomology","","","","<!--MARK--><a href='null7a0768d6-7aa7-4224-bed5-2037af531d8e' class='mouseoverHref'>Duckhouse, D.A. 1985. Psychodidae (Diptera, Nematocera) of the subantarctic islands, with observations on the incidence of parthenogenesis.</a> <!--MARK--><!--MARK--><a href='null7e79cf73-0906-4aae-8071-100677017c8e' class='mouseoverHref'><em>International Journal of Entomology</em></a> <strong>27</strong>: 173-184<!--MARK-->","","Article in Journal","7a0768d6-7aa7-4224-bed5-2037af531d8e","20081009T05:11:37.000+0000","7e79cf73-0906-4aae-8071-100677017c8e"
"Duckhouse, D.A.","1985","Type-species designation for <i>Trichomyia</i> subgenus <i>Gondwanotrichomyia</i> Duckhouse (Diptera: Psychodidae)","355","","Annals of the Natal Museum","","","","<!--MARK--><a href='null951b92e2-c614-4242-91b1-678ee2370688' class='mouseoverHref'>Duckhouse, D.A. 1985. Type-species designation for <i>Trichomyia</i> subgenus <i>Gondwanotrichomyia</i> Duckhouse (Diptera: Psychodidae).</a> <!--MARK--><!--MARK--><a href='null7f9d49f2-a947-4661-ad5e-e7ff8b3cc589' class='mouseoverHref'><em>Annals of the Natal Museum</em></a> <strong>27</strong>: 355<!--MARK-->","","Article in Journal","951b92e2-c614-4242-91b1-678ee2370688","20081009T05:11:37.000+0000","7f9d49f2-a947-4661-ad5e-e7ff8b3cc589"
"Duckhouse, D.A.","1990","Morphology and taxonomy of the Bornean <i>Mormia maai</i> (Quate) and related forms in northern Australia (Diptera, Psychodidae)","247-256","","Aquatic Insects","","","","<!--MARK--><a href='nullf4bec1dc-e03a-42cc-9ba8-7a969945a2ae' class='mouseoverHref'>Duckhouse, D.A. 1990. Morphology and taxonomy of the Bornean <i>Mormia maai</i> (Quate) and related forms in northern Australia (Diptera, Psychodidae).</a> <!--MARK--><!--MARK--><a href='nulle04a5ea2-9b29-46e9-8d76-97528a814aa7' class='mouseoverHref'><em>Aquatic Insects</em></a> <strong>12</strong>: 247-256<!--MARK-->","","Article in Journal","f4bec1dc-e03a-42cc-9ba8-7a969945a2ae","20081009T05:11:37.000+0000","e04a5ea2-9b29-46e9-8d76-97528a814aa7"
"Duckhouse, D.A.","1990","The Australasian genera of pericomoid Psychodidae (Diptera) and the status of related Enderlein genera in the Neotropics","721-746","","Invertebrate Taxonomy","","","","<!--MARK--><a href='nullab13bd0c-7dc8-4a1c-ba79-6c7236c17233' class='mouseoverHref'>Duckhouse, D.A. 1990. The Australasian genera of pericomoid Psychodidae (Diptera) and the status of related Enderlein genera in the Neotropics.</a> <!--MARK--><!--MARK--><a href='null9846f41b-d755-4682-9049-5e59d363951b' class='mouseoverHref'><em>Invertebrate Taxonomy</em></a> <strong>3</strong>: 721-746<!--MARK-->","","Article in Journal","ab13bd0c-7dc8-4a1c-ba79-6c7236c17233","20081009T05:11:37.000+0000","9846f41b-d755-4682-9049-5e59d363951b"
"Duckhouse, D.A.","1991","A revision of Australopapuan and New Caledonian <i>Brunettia</i> (Diptera, Psychodidae)","973-1030","","Invertebrate Taxonomy","","","","<!--MARK--><a href='nullf94a9bb8-e905-41f3-a0b0-d6de6152318a' class='mouseoverHref'>Duckhouse, D.A. 1991. A revision of Australopapuan and New Caledonian <i>Brunettia</i> (Diptera, Psychodidae).</a> <!--MARK--><!--MARK--><a href='null9846f41b-d755-4682-9049-5e59d363951b' class='mouseoverHref'><em>Invertebrate Taxonomy</em></a> <strong>4</strong>: 973-1030<!--MARK-->","","Article in Journal","f94a9bb8-e905-41f3-a0b0-d6de6152318a","20081009T05:11:37.000+0000","9846f41b-d755-4682-9049-5e59d363951b"
"Duckhouse, D.A.","1995","The final-stage larvae of <i>Brunettia</i> (Diptera: Psychodidae: Psychodinae) and their evolutionary significance","83-105","","Invertebrate Taxonomy","","","","<!--MARK--><a href='nullaf1ca3e4-66fb-488c-bc5f-191f20f118ac' class='mouseoverHref'>Duckhouse, D.A. 1995. The final-stage larvae of <i>Brunettia</i> (Diptera: Psychodidae: Psychodinae) and their evolutionary significance.</a> <!--MARK--><!--MARK--><a href='null9846f41b-d755-4682-9049-5e59d363951b' class='mouseoverHref'><em>Invertebrate Taxonomy</em></a> <strong>9</strong>: 83-105<!--MARK-->","","Article in Journal","af1ca3e4-66fb-488c-bc5f-191f20f118ac","20081009T05:11:37.000+0000","9846f41b-d755-4682-9049-5e59d363951b"
"Duckhouse, D.A. & Lewis, D.J.","1980","3. Family Psychodidae","93-105","Catalogue of the Diptera of the Afrotropical Region","","","","","<!--MARK--><a href='null15cbf0fa-f4a4-484f-94ee-449b638d55d4' class='mouseoverHref'>Duckhouse, D.A. & Lewis, D.J. 1980. 3. Family Psychodidae. pp. 93-105</a> <!--MARK--><em>in</em> <!--MARK--><a href='null04520b29-45ad-406e-9bad-8d09fbe3e205' class='mouseoverHref'>Crosskey, R.W. (ed.). <em>Catalogue of the Diptera of the Afrotropical Region</em>. London : British Museum 1437 pp.</a><!--MARK-->","","Chapter in Book","15cbf0fa-f4a4-484f-94ee-449b638d55d4","20081009T05:11:37.000+0000","04520b29-45ad-406e-9bad-8d09fbe3e205"
"Duckhouse, D.A. & Lewis, D.J.","1989","Superfamily Psychodoidea. 15. Family Psychodidae","166-179","Catalog of the Diptera of the Australasian and Oceanian Regions","","","","","<!--MARK--><a href='null4462462a-fabc-4996-be6a-66ff389dbd7c' class='mouseoverHref'>Duckhouse, D.A. & Lewis, D.J. 1989. Superfamily Psychodoidea. 15. Family Psychodidae. pp. 166-179</a> <!--MARK--><em>in</em> <!--MARK--><a href='null9c8ffae3-fe7f-4f5f-b91a-b78bdf0cd8ef' class='mouseoverHref'>Evenhuis, N.L. (ed.). <em>Catalog of the Diptera of the Australasian and Oceanian Regions</em>. Honolulu and Leiden : Bishop Museum Press and E.J. Brill 1155 pp.</a><!--MARK-->","","Chapter in Book","4462462a-fabc-4996-be6a-66ff389dbd7c","20081009T05:11:37.000+0000","9c8ffae3-fe7f-4f5f-b91a-b78bdf0cd8ef"
"Dyce, A.L.","1971","Widespread distribution of <i>Phlebotomus</i> Rondani and Berté (Diptera: Psychodidae) in Australia","105-108","","Journal of the Australian Entomological Society","","","","<!--MARK--><a href='nullc23c97c5-d395-4e0d-8228-6cb725ff14fa' class='mouseoverHref'>Dyce, A.L. 1971. Widespread distribution of <i>Phlebotomus</i> Rondani and Berté (Diptera: Psychodidae) in Australia.</a> <!--MARK--><!--MARK--><a href='nullc2544f9f-3978-4f18-846d-a1fd3122c9c4' class='mouseoverHref'><em>Journal of the Australian Entomological Society</em></a> <strong>10</strong>: 105-108<!--MARK-->","","Article in Journal","c23c97c5-d395-4e0d-8228-6cb725ff14fa","20081009T05:11:37.000+0000","c2544f9f-3978-4f18-846d-a1fd3122c9c4"
"Eaton, A.E.","1904","New genera of European Psychodidae","55-59","","Entomologist's Monthly Magazine","","","","<!--MARK--><a href='null599df8ac-fed7-45aa-b44f-51b5e836b2e8' class='mouseoverHref'>Eaton, A.E. 1904. New genera of European Psychodidae.</a> <!--MARK--><!--MARK--><a href='nullcbd5c497-64d0-4fae-97ee-22719c3ca286' class='mouseoverHref'><em>Entomologist's Monthly Magazine</em></a> 2 <strong>15</strong>: 55-59<!--MARK-->","","Article in Journal","599df8ac-fed7-45aa-b44f-51b5e836b2e8","20081009T05:11:37.000+0000","cbd5c497-64d0-4fae-97ee-22719c3ca286"
"Eaton, A.E.","1913","The Percy Sladen Trust expedition to the Indian Ocean in 1905, under the leadership of Mr J. Stanley Gardiner, M.A. Vol. IV, No. XXV. --Diptera, Psychodidae","423-432","","Transactions of the Linnean Society of London 2nd Series Zoology","","","","<!--MARK--><a href='null005ff9d9-c071-4405-95b7-60649f35a7b6' class='mouseoverHref'>Eaton, A.E. 1913. The Percy Sladen Trust expedition to the Indian Ocean in 1905, under the leadership of Mr J. Stanley Gardiner, M.A. Vol. IV, No. XXV. --Diptera, Psychodidae.</a> <!--MARK--><!--MARK--><a href='null373dcbf5-4c63-42ee-8d25-3c3a74d598ae' class='mouseoverHref'><em>Transactions of the Linnean Society of London 2nd Series Zoology</em></a> <strong>15</strong>: 423-432<!--MARK-->","","Article in Journal","005ff9d9-c071-4405-95b7-60649f35a7b6","20180313T02:18:09.241+0000","373dcbf5-4c63-42ee-8d25-3c3a74d598ae"
"Edwards, F.W.","1940","[No title]","61","","Transactions of the Society for British Entomology","","","","<!--MARK--><a href='nulla9a2179b-5ece-4fbb-b4fd-7a242204ead8' class='mouseoverHref'>Edwards, F.W. 1940. [No title].</a> <!--MARK--><!--MARK--><a href='null4298a3b9-47a8-4acf-9e9c-d3385f46ee73' class='mouseoverHref'><em>Transactions of the Society for British Entomology</em></a> <strong>7</strong>: 61<!--MARK-->","","Article in Journal","a9a2179b-5ece-4fbb-b4fd-7a242204ead8","20081009T05:11:37.000+0000","4298a3b9-47a8-4acf-9e9c-d3385f46ee73"
"Enderlein, G.","1935","Zur Klassifikation der Psychodinen","246-249","","Sitzungsberichte der Gesellschaft Naturforschender Freunde zu Berlin","","","","<!--MARK--><a href='null14f9126c-3715-4a41-bee5-cde7679768fc' class='mouseoverHref'>Enderlein, G. 1935. Zur Klassifikation der Psychodinen.</a> <!--MARK--><!--MARK--><a href='null9f4f8fa8-8553-4807-a483-541b14e86c37' class='mouseoverHref'><em>Sitzungsberichte der Gesellschaft Naturforschender Freunde zu Berlin</em></a> <strong>1935</strong>: 246-249<!--MARK-->","","Article in Journal","14f9126c-3715-4a41-bee5-cde7679768fc","20081009T05:11:37.000+0000","9f4f8fa8-8553-4807-a483-541b14e86c37"
"Enderlein, G.","1937","Klassifikation der Psychodiden (Dipt.)","81-112","","Deutsche Entomologische Zeitschrift","","","","<!--MARK--><a href='null2bc7746e-adf8-4e3b-a436-b72864650d97' class='mouseoverHref'>Enderlein, G. 1937. Klassifikation der Psychodiden (Dipt.).</a> <!--MARK--><!--MARK--><a href='nullbdeb8163-7175-47c9-be9b-28f797c57745' class='mouseoverHref'><em>Deutsche Entomologische Zeitschrift</em></a> <strong>1936</strong>: 81-112<!--MARK-->","","Article in Journal","2bc7746e-adf8-4e3b-a436-b72864650d97","20081009T05:11:37.000+0000","bdeb8163-7175-47c9-be9b-28f797c57745"
