"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Park, O.","1951","Cavernicolous pselaphid beetles of Alabama and Tennessee, with observations on the taxonomy of the family","1-107","","Geological Survey of Alabama, Museum Paper","","","","<!--MARK--><a href='nulla053952c-199d-4491-b28a-4fa53187b8c6' class='mouseoverHref'>Park, O. 1951. Cavernicolous pselaphid beetles of Alabama and Tennessee, with observations on the taxonomy of the family.</a> <!--MARK--><!--MARK--><a href='nullaff3d574-0bb0-4f12-94b1-83f4fbe707a2' class='mouseoverHref'><em>Geological Survey of Alabama, Museum Paper</em></a> <strong>31</strong>: 1-107<!--MARK-->","","Article in Journal","a053952c-199d-4491-b28a-4fa53187b8c6","20081009T05:11:37.000+0000","aff3d574-0bb0-4f12-94b1-83f4fbe707a2"
"Park, O.","1952","A revisional study of Neotropical pselaphid beetles. Part two. Tribe Euplectini <i>sensu latiore</i>","53-150","","","","","","<!--MARK--><a href='null3a561654-9081-4a56-8e57-85c663d6e384' class='mouseoverHref'>Park, O. 1952. A revisional study of Neotropical pselaphid beetles. Part two. Tribe Euplectini <i>sensu latiore</i>. Chicago Academy of Sciences, Special Publication No. 9 (2). 53-150 pp.</a>","","Miscellaneous","3a561654-9081-4a56-8e57-85c663d6e384","20081009T05:11:37.000+0000",""
"Park, O & Schuster, R.O.","1955","A new subtribe of pselaphid beetles from California","1-6","","Natural History Miscellanea. The Chicago Academy of Sciences, Chicago, Illinois","","","","<!--MARK--><a href='null30cfd52f-cb16-4e6e-a350-d665e86d003f' class='mouseoverHref'>Park, O & Schuster, R.O. 1955. A new subtribe of pselaphid beetles from California.</a> <!--MARK--><!--MARK--><a href='null4261decd-7795-48f0-b93d-ea330dbd3915' class='mouseoverHref'><em>Natural History Miscellanea. The Chicago Academy of Sciences, Chicago, Illinois</em></a> <strong>No. 148</strong>: 1-6<!--MARK-->","","Article in Journal","30cfd52f-cb16-4e6e-a350-d665e86d003f","20081009T05:11:37.000+0000","4261decd-7795-48f0-b93d-ea330dbd3915"
"Raffray, A","1911","Pselaphidae. In Schenkling, S., Ed. Coleopterorum Catalogus","1-222","","","","","W. Junk","<!--MARK--><a href='null83ba8120-12d4-4a2b-ab18-148b34b6fd08' class='mouseoverHref'>Raffray, A 1911. <em>Pselaphidae. In Schenkling, S., Ed. Coleopterorum Catalogus</em>. Berlin : W. Junk Vol. 27 pp. 1-222.</a><!--MARK-->","","Book","83ba8120-12d4-4a2b-ab18-148b34b6fd08","20081009T05:11:37.000+0000",""
"Raffray, A.","1890","Étude sur le Psélaphides. V. Tableux synoptiques. - Notes et synonymie","81-172","","Revue d'Entomologie (Caen)","","March-June 1890","","<!--MARK--><a href='nullf3a0a2c2-0d21-4989-af88-b1166516c206' class='mouseoverHref'>Raffray, A. 1890. Étude sur le Psélaphides. V. Tableux synoptiques. - Notes et synonymie.</a> <!--MARK--><!--MARK--><a href='null38321dc8-dea0-4f88-bdf3-a1b7460e3beb' class='mouseoverHref'><em>Revue d'Entomologie (Caen)</em></a> <strong>9</strong>: 81-172<!--MARK--> [Date published March-June 1890]","","Article in Journal","f3a0a2c2-0d21-4989-af88-b1166516c206","20081009T05:11:37.000+0000","38321dc8-dea0-4f88-bdf3-a1b7460e3beb"
"Raffray, A.","1894","Révision des Psélaphides des Iles de Singapore et de Penang. (Suite et fin)","197-282, pl. 1","","Revue d'Entomologie (Caen)","","","","<!--MARK--><a href='null657c406e-ed74-465f-9f5d-90ed76556ab6' class='mouseoverHref'>Raffray, A. 1894. Révision des Psélaphides des Iles de Singapore et de Penang. (Suite et fin).</a> <!--MARK--><!--MARK--><a href='null38321dc8-dea0-4f88-bdf3-a1b7460e3beb' class='mouseoverHref'><em>Revue d'Entomologie (Caen)</em></a> <strong>13</strong>: 197-282, pl. 1<!--MARK-->","","Article in Journal","657c406e-ed74-465f-9f5d-90ed76556ab6","20081009T05:11:37.000+0000","38321dc8-dea0-4f88-bdf3-a1b7460e3beb"
"Raffray, A.","1898","Notes sur les Psélaphides. Révision générique de la tribu des Euplectini. Descriptions d'espèces nouvelles","198-273","","Revue d'Entomologie (Caen)","","Aug.-Nov. 1898","","<!--MARK--><a href='nullb290d486-d4c9-42a3-a357-078002ed1039' class='mouseoverHref'>Raffray, A. 1898. Notes sur les Psélaphides. Révision générique de la tribu des Euplectini. Descriptions d'espèces nouvelles.</a> <!--MARK--><!--MARK--><a href='null38321dc8-dea0-4f88-bdf3-a1b7460e3beb' class='mouseoverHref'><em>Revue d'Entomologie (Caen)</em></a> <strong>17</strong>: 198-273<!--MARK--> [Date published Aug.-Nov. 1898]","","Article in Journal","b290d486-d4c9-42a3-a357-078002ed1039","20081009T05:11:37.000+0000","38321dc8-dea0-4f88-bdf3-a1b7460e3beb"
"Raffray, A.","1900","Australian Pselaphidae","131-249, pl. 1","","Proceedings of the Linnean Society of New South Wales","","8 Aug. 1900","","<!--MARK--><a href='null4a3fa295-7ba5-4efc-ba7a-148ea74d08bb' class='mouseoverHref'>Raffray, A. 1900. Australian Pselaphidae.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>25</strong>: 131-249, pl. 1<!--MARK--> [Date published 8 Aug. 1900]","","Article in Journal","4a3fa295-7ba5-4efc-ba7a-148ea74d08bb","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"Raffray, A.","1903","Voyage de M. L. Biró dans les possessions allemandes de la Nouvelle-Guinée","29-101, pls 1-2","","Annales Historico-Naturales Musei Nationalis Hungarici (Zoologica)","","","","<!--MARK--><a href='nulle6096689-9289-44ea-953b-37ade59c8764' class='mouseoverHref'>Raffray, A. 1903. Voyage de M. L. Biró dans les possessions allemandes de la Nouvelle-Guinée.</a> <!--MARK--><!--MARK--><a href='nulle6f35874-0423-4fa1-bf45-655b9047e0c2' class='mouseoverHref'><em>Annales Historico-Naturales Musei Nationalis Hungarici (Zoologica)</em></a> <strong>1</strong>: 29-101, pls 1-2<!--MARK-->","","Article in Journal","e6096689-9289-44ea-953b-37ade59c8764","20081009T05:11:37.000+0000","e6f35874-0423-4fa1-bf45-655b9047e0c2"
"Raffray, A.","1904","Genera et catalogue des Psélaphides. (1903)","484-604","","Annales de la Société Entomologique de France","","","","<!--MARK--><a href='null8d5a52dc-132e-4f6a-ab26-f7e3c996728e' class='mouseoverHref'>Raffray, A. 1904. Genera et catalogue des Psélaphides. (1903).</a> <!--MARK--><!--MARK--><a href='null6462279b-2aaf-46a3-a434-cab7d8a2c33d' class='mouseoverHref'><em>Annales de la Société Entomologique de France</em></a> <strong>72</strong>: 484-604<!--MARK-->","","Article in Journal","8d5a52dc-132e-4f6a-ab26-f7e3c996728e","20081009T05:11:37.000+0000","6462279b-2aaf-46a3-a434-cab7d8a2c33d"
"Raffray, A.","1908","Coleoptera fam. Pselaphidae","1-487, pls i-ix","Genera Insectorum, 64th fascicule","","","","","<!--MARK--><a href='null798914f4-8859-4623-b318-15e7914d2abe' class='mouseoverHref'>Raffray, A. 1908. Coleoptera fam. Pselaphidae. 1-487, pls i-ix</a> <!--MARK--><em>in</em> <!--MARK--><a href='null797561bd-c754-49e5-bf48-20c890005b04' class='mouseoverHref'>Wytsman, P. (ed.). <em>Genera Insectorum, 64th fascicule</em>. Rome : Wytsman.</a><!--MARK-->","","Chapter in Book","798914f4-8859-4623-b318-15e7914d2abe","20081009T05:11:37.000+0000","797561bd-c754-49e5-bf48-20c890005b04"
"Raffray, A.","1910","Révision des <i>Euplectus</i> Paléarctiques (Col. Pselaph.)","179-264, pls 5-7","","Annales de la Société Entomologique de France","","October 1910","","<!--MARK--><a href='null54b8b6a9-8d69-4179-82a0-1cba50650c4f' class='mouseoverHref'>Raffray, A. 1910. Révision des <i>Euplectus</i> Paléarctiques (Col. Pselaph.).</a> <!--MARK--><!--MARK--><a href='null6462279b-2aaf-46a3-a434-cab7d8a2c33d' class='mouseoverHref'><em>Annales de la Société Entomologique de France</em></a> <strong>79</strong>: 179-264, pls 5-7<!--MARK--> [Date published October 1910]","","Article in Journal","54b8b6a9-8d69-4179-82a0-1cba50650c4f","20110711T06:16:58.263+0000","6462279b-2aaf-46a3-a434-cab7d8a2c33d"
"Rambousek, F. J.","1909","P?ísp?vek k poznání bulharských Pselaphid? a Scydmaenid?.","16-24","","Casopis Ceskoslovenské Spolecnosti Entomologické","","","","<!--MARK--><a href='null9f77838e-07ae-44d4-a35f-929990b3bbd1' class='mouseoverHref'>Rambousek, F. J. 1909. P?ísp?vek k poznání bulharských Pselaphid? a Scydmaenid?.</a> <!--MARK--><!--MARK--><a href='null160ba97b-f546-4520-86f3-f5596ff0e3d1' class='mouseoverHref'><em>Casopis Ceskoslovenské Spolecnosti Entomologické</em></a> <strong>6</strong>: 16-24<!--MARK-->","","Article in Journal","9f77838e-07ae-44d4-a35f-929990b3bbd1","20111031T20:00:51.717+0000","160ba97b-f546-4520-86f3-f5596ff0e3d1"
"Reichenbach, H.T.L.","1816","Monographia Pselaphorum. <i>Dissertatio entomologica. Amplissimi philosophorum ordinis auctoritate illustris ictorum ordinis concessu in auditorio iuridico</i>","80 pp. 2 pls","","","","","I.B. Hirschfeld","<!--MARK--><a href='null6d7fd79c-d0fa-4f5e-8886-53bd6268ff8d' class='mouseoverHref'>Reichenbach, H.T.L. 1816. <em>Monographia Pselaphorum. <i>Dissertatio entomologica. Amplissimi philosophorum ordinis auctoritate illustris ictorum ordinis concessu in auditorio iuridico</i></em>. Lipsiae : I.B. Hirschfeld 80 pp. 2 pls.</a><!--MARK-->","","Book","6d7fd79c-d0fa-4f5e-8886-53bd6268ff8d","20081009T05:11:37.000+0000",""
"Reitter, E.","1880","60 synonymische Bemerkungen","85-88","","Entomologische Monatsblätter","","","","<!--MARK--><a href='nullf6679c8c-2466-40f6-8210-ac4a704f9641' class='mouseoverHref'>Reitter, E. 1880. 60 synonymische Bemerkungen.</a> <!--MARK--><!--MARK--><a href='null9e956df6-75fa-40db-8c93-6b9f4935a60a' class='mouseoverHref'><em>Entomologische Monatsblätter</em></a> <strong>2</strong>: 85-88<!--MARK-->","","Article in Journal","f6679c8c-2466-40f6-8210-ac4a704f9641","20081009T05:11:37.000+0000","9e956df6-75fa-40db-8c93-6b9f4935a60a"
"Reitter, E.","1882 [1881]","Versuch einer systematischen Eintheilung der Clavigeriden und Pselaphiden","177-211","","Verhandlungen des Naturforschenden Vereines in Brünn","","1882","","<!--MARK--><a href='null09624f07-ad82-4870-ac50-a7936b63478a' class='mouseoverHref'>Reitter, E. 1882 [1881]. Versuch einer systematischen Eintheilung der Clavigeriden und Pselaphiden.</a> <!--MARK--><!--MARK--><a href='null97f32cab-6200-4538-9ea1-859ed7cf87f0' class='mouseoverHref'><em>Verhandlungen des Naturforschenden Vereines in Brünn</em></a> <strong>20</strong>: 177-211<!--MARK--> [Date published 1882]","","Article in Journal","09624f07-ad82-4870-ac50-a7936b63478a","20140423T01:11:32.250+0000","97f32cab-6200-4538-9ea1-859ed7cf87f0"
"Rey, C.","1888","Remarques en passant. Famille des Psélaphides (suite).","5-6","","L'Échange, Revue Linnéenne","","15 Sep 1888","","<!--MARK--><a href='null5c9c728b-50ce-43ad-9c3b-bf9e1b3b93ea' class='mouseoverHref'>Rey, C. 1888. Remarques en passant. Famille des Psélaphides (suite).</a> <!--MARK--><!--MARK--><a href='null33cab13a-3e65-4f6b-a8c7-3771b27cd801' class='mouseoverHref'><em>L'Échange, Revue Linnéenne</em></a> <strong>4</strong>(45): 5-6<!--MARK--> [Date published 15 Sep 1888]","","Article in Journal","5c9c728b-50ce-43ad-9c3b-bf9e1b3b93ea","20111031T19:56:20.467+0000","33cab13a-3e65-4f6b-a8c7-3771b27cd801"
"Schaufuss, L.W.","1872","Tabellen-Entwurf zur Bestimmung der Pselaphiden-Gattungen","243-248","","Nunquam Otiosus (Dresden)","","","","<!--MARK--><a href='nullf989a282-becd-4c22-8a3a-340231d9a9b0' class='mouseoverHref'>Schaufuss, L.W. 1872. Tabellen-Entwurf zur Bestimmung der Pselaphiden-Gattungen.</a> <!--MARK--><!--MARK--><a href='null904ed5af-278e-49bd-8079-d654e7b448a6' class='mouseoverHref'><em>Nunquam Otiosus (Dresden)</em></a> <strong>2</strong>: 243-248<!--MARK-->","","Article in Journal","f989a282-becd-4c22-8a3a-340231d9a9b0","20081009T05:11:37.000+0000","904ed5af-278e-49bd-8079-d654e7b448a6"
"Schaufuss, L.W.","1890","System-Schema der Pselaphiden, ein Blick in die Vorzeit, in die Gegenwart und in die Zukunft","101-162, plate","","Tijdschrift voor Entomologie","","","","<!--MARK--><a href='nullcab92153-e259-4a84-bca3-026913cb1875' class='mouseoverHref'>Schaufuss, L.W. 1890. System-Schema der Pselaphiden, ein Blick in die Vorzeit, in die Gegenwart und in die Zukunft.</a> <!--MARK--><!--MARK--><a href='null6b0f0fc0-01fc-4ed4-aae0-c8b621477f01' class='mouseoverHref'><em>Tijdschrift voor Entomologie</em></a> <strong>33</strong>: 101-162, plate<!--MARK-->","","Article in Journal","cab92153-e259-4a84-bca3-026913cb1875","20081009T05:11:37.000+0000","6b0f0fc0-01fc-4ed4-aae0-c8b621477f01"
"Streubel, A.B.","1839","Ueber die Stellung der Brachyelytren oder Staphylinen im natürlichen System. (Ein Beitrag zur Classification der Käfer","126-138","","Isis von Oken, Jena","","","","<!--MARK--><a href='nullc5fa9123-1d9b-49a3-95fc-16b46d98b7d3' class='mouseoverHref'>Streubel, A.B. 1839. Ueber die Stellung der Brachyelytren oder Staphylinen im natürlichen System. (Ein Beitrag zur Classification der Käfer.</a> <!--MARK--><!--MARK--><a href='null58d5c1fd-3526-46d0-abae-216a8444dc2e' class='mouseoverHref'><em>Isis von Oken, Jena</em></a> <strong>[1839]</strong>: 126-138<!--MARK-->","","Article in Journal","c5fa9123-1d9b-49a3-95fc-16b46d98b7d3","20081009T05:11:37.000+0000","58d5c1fd-3526-46d0-abae-216a8444dc2e"
"Wagner, J.A.","1975","Review of the genera <i>Euplectus</i>, <i>Pycnoplectus</i>, <i>Leptoplectus</i>, and <i>Acolonia</i> (Coleoptera: Pselaphidae) including Nearctic species north of Mexico","125-207","","Entomologica Americana","","","","<!--MARK--><a href='null9c61d2f3-75b4-480b-aeec-5fabf223988a' class='mouseoverHref'>Wagner, J.A. 1975. Review of the genera <i>Euplectus</i>, <i>Pycnoplectus</i>, <i>Leptoplectus</i>, and <i>Acolonia</i> (Coleoptera: Pselaphidae) including Nearctic species north of Mexico.</a> <!--MARK--><!--MARK--><a href='nullf78cc130-b003-4036-8d38-1f7d18dddc22' class='mouseoverHref'><em>Entomologica Americana</em></a> <strong>49</strong>: 125-207<!--MARK-->","","Article in Journal","9c61d2f3-75b4-480b-aeec-5fabf223988a","20081009T05:11:37.000+0000","f78cc130-b003-4036-8d38-1f7d18dddc22"
