"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Krapp-Schickel, T.","1999","<i>Synkope laurina</i>, n.gen. and n.sp., a very specialized Australian stenothoid","409-425","","Bollettino del Museo Civico di Storia Naturale di Verona","","","","<!--MARK--><a href='null7c418b1c-b19c-462e-b9c2-154e4415afae' class='mouseoverHref'>Krapp-Schickel, T. 1999. <i>Synkope laurina</i>, n.gen. and n.sp., a very specialized Australian stenothoid.</a> <!--MARK--><!--MARK--><a href='null6b0648e7-068e-4863-88d8-7553c6b4339e' class='mouseoverHref'><em>Bollettino del Museo Civico di Storia Naturale di Verona</em></a> <strong>25</strong>: 409-425<!--MARK-->","","Article in Journal","7c418b1c-b19c-462e-b9c2-154e4415afae","20081009T05:11:37.000+0000","6b0648e7-068e-4863-88d8-7553c6b4339e"
"Krapp-Schickel, T.","2000","Thaumatelsonine stenothoids (Crustacea: Amphipoda): Part 1","89-124","","Memoirs of Museum Victoria","","","","<!--MARK--><a href='null20587bfc-619c-41d6-abda-6d60e8a6bbb6' class='mouseoverHref'>Krapp-Schickel, T. 2000. Thaumatelsonine stenothoids (Crustacea: Amphipoda): Part 1.</a> <!--MARK--><!--MARK--><a href='null5c22a8d1-7456-4f8c-9384-1246ecbf15a6' class='mouseoverHref'><em>Memoirs of Museum Victoria</em></a> <strong>58</strong>(1): 89-124<!--MARK-->","","Article in Journal","20587bfc-619c-41d6-abda-6d60e8a6bbb6","20081009T05:11:37.000+0000","5c22a8d1-7456-4f8c-9384-1246ecbf15a6"
"Krapp-Schickel, T.","2006","New Australian Stenothoids (Crustacea, Amphipoda) with key to all <i>Stenothoe</i> species","39-56","","Bollettino del Museo Civico di Storia Naturale di Verona","","","","<!--MARK--><a href='nulld5676e0c-6a99-4d9d-9c11-bd8cce5e732a' class='mouseoverHref'>Krapp-Schickel, T. 2006. New Australian Stenothoids (Crustacea, Amphipoda) with key to all <i>Stenothoe</i> species.</a> <!--MARK--><!--MARK--><a href='null6b0648e7-068e-4863-88d8-7553c6b4339e' class='mouseoverHref'><em>Bollettino del Museo Civico di Storia Naturale di Verona</em></a> Botanica Zoologia <strong>30</strong>: 39-56<!--MARK-->","","Article in Journal","d5676e0c-6a99-4d9d-9c11-bd8cce5e732a","20150428T22:01:28.690+0000","6b0648e7-068e-4863-88d8-7553c6b4339e"
"Krapp-Schickel, T.","2009","Stenothoidae. pp. 872-879 <i>in</i> Lowry, J.K. & Myers, A.A. (eds). Benthic Amphipoda (Crustacea: Peracarida) of the Great Barrier Reef, Australia","1-930","","Zootaxa","","","","<!--MARK--><a href='null764ad42a-99b9-4e1c-b49b-6a3143c4c46a' class='mouseoverHref'>Krapp-Schickel, T. 2009. Stenothoidae. pp. 872-879 <i>in</i> Lowry, J.K. & Myers, A.A. (eds). Benthic Amphipoda (Crustacea: Peracarida) of the Great Barrier Reef, Australia.</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>2260</strong>: 1-930<!--MARK-->","","Article in Journal","764ad42a-99b9-4e1c-b49b-6a3143c4c46a","20100702T08:01:58.579+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"Krapp-Schickel, T.","2010","On Austral-Antarctic Stenothoidae sensu lato (Crustacea, Amphipoda) with description of <i>Sandrothoe eucla</i> sp. nov.","7-25","","Mitteilungen aus dem Hamburgischen Zoologischen Museum und Institut","","2010","","<!--MARK--><a href='null00e15ce9-08e9-493e-bbf1-5b5f85780daf' class='mouseoverHref'>Krapp-Schickel, T. 2010. On Austral-Antarctic Stenothoidae sensu lato (Crustacea, Amphipoda) with description of <i>Sandrothoe eucla</i> sp. nov.</a> <!--MARK--><!--MARK--><a href='null171ccd89-642b-4041-beef-26bac3a726db' class='mouseoverHref'><em>Mitteilungen aus dem Hamburgischen Zoologischen Museum und Institut</em></a> <strong>106</strong>: 7-25<!--MARK--> [Date published 2010: dated 2009]","dated 2009","Article in Journal","00e15ce9-08e9-493e-bbf1-5b5f85780daf","20150428T22:26:15.800+0000","171ccd89-642b-4041-beef-26bac3a726db"
"Krapp-Schickel, T.","2011","On the Austral-Antarctic stenothoids <i>Proboloides</i>, <i>Metopoides</i>, <i>Torometopa</i> and <i>Scaphodactylus</i> (Crustacea Amphipoda) Part 2: the genus <i>Proboloides</i>, with description of two new genera and the transfer of two nominal species to <i>Metopoides</i>","11-45","","ZooKeys","","","","<!--MARK--><a href='null7b4ae663-03cd-4aa7-b207-caf17ac59e32' class='mouseoverHref'>Krapp-Schickel, T. 2011. On the Austral-Antarctic stenothoids <i>Proboloides</i>, <i>Metopoides</i>, <i>Torometopa</i> and <i>Scaphodactylus</i> (Crustacea Amphipoda) Part 2: the genus <i>Proboloides</i>, with description of two new genera and the transfer of two nominal species to <i>Metopoides</i>.</a> <!--MARK--><!--MARK--><a href='null8cb7bef9-51f4-441c-a060-649dc8095e71' class='mouseoverHref'><em>ZooKeys</em></a> <strong>86</strong>: 11-45<!--MARK-->","","Article in Journal","7b4ae663-03cd-4aa7-b207-caf17ac59e32","20121120T21:35:51.836+0000","8cb7bef9-51f4-441c-a060-649dc8095e71"
"Krapp-Schickel, T.","2015","Minute but constant morphological differences within members of Stenothoidae: the <i>Stenothoe gallensis</i> group with four new members, keys to <i>Stenothoe</i> worldwide, a new species of <i>Parametopa</i> and <i>Sudanea</i> n. gen. (Crustacea: Amphipoda)","","","Journal of Natural History","","","","<!--MARK--><a href='null2bc43b24-7358-4727-b802-0a43a321d203' class='mouseoverHref'>Krapp-Schickel, T. 2015. Minute but constant morphological differences within members of Stenothoidae: the <i>Stenothoe gallensis</i> group with four new members, keys to <i>Stenothoe</i> worldwide, a new species of <i>Parametopa</i> and <i>Sudanea</i> n. gen. (Crustacea: Amphipoda).</a> <!--MARK--><!--MARK--><a href='nullad79edeb-4c47-4124-a7ea-9bcbbce0efa4' class='mouseoverHref'><em>Journal of Natural History</em></a> <!--MARK-->","","Article in Journal","2bc43b24-7358-4727-b802-0a43a321d203","20150427T21:55:26.150+0000","ad79edeb-4c47-4124-a7ea-9bcbbce0efa4"
"Krapp-Schickel, T. & Andres, H.G.","1998","A new stenothoid species related to the taxon <i>Raumahara</i> Barnard from Australia (Crustacea, Amphipoda, Gammaridea)","51-58","","Helgoländer Wissenschaftliche Meeresuntersuchungen","","","","<!--MARK--><a href='null7a3e9477-ae10-420f-9092-5219a0ad11fd' class='mouseoverHref'>Krapp-Schickel, T. & Andres, H.G. 1998. A new stenothoid species related to the taxon <i>Raumahara</i> Barnard from Australia (Crustacea, Amphipoda, Gammaridea).</a> <!--MARK--><!--MARK--><a href='null7b4c226a-4689-413d-96a2-a312deb70a4f' class='mouseoverHref'><em>Helgoländer Wissenschaftliche Meeresuntersuchungen</em></a> <strong>52</strong>: 51-58<!--MARK-->","","Article in Journal","7a3e9477-ae10-420f-9092-5219a0ad11fd","20081009T05:11:37.000+0000","7b4c226a-4689-413d-96a2-a312deb70a4f"
"Ledoyer, M.","1979","Les gammariens de la pente externe du grand récif de Tuléar (Madagascar) (Crustacea Amphipoda)","1-150","","Memorie del Museo Civico di Storia Naturale di Verona","","","","<!--MARK--><a href='nullaf3ac8e4-7a17-4ba7-af2e-0fc58ca8082b' class='mouseoverHref'>Ledoyer, M. 1979. Les gammariens de la pente externe du grand récif de Tuléar (Madagascar) (Crustacea Amphipoda).</a> <!--MARK--><!--MARK--><a href='null95cd5c59-5fdf-4b25-9cdb-f6e732feadf4' class='mouseoverHref'><em>Memorie del Museo Civico di Storia Naturale di Verona</em></a> 2 <strong>2</strong>: 1-150<!--MARK-->","","Article in Journal","af3ac8e4-7a17-4ba7-af2e-0fc58ca8082b","20081009T05:11:37.000+0000","95cd5c59-5fdf-4b25-9cdb-f6e732feadf4"
"Ledoyer, M.","1986","Crustacés Amphipodes Gammariens familles des Haustoriidae à Vitjazianidae","599-1112","","Faune de Madagascar","","","","<!--MARK--><a href='nulld89c9453-16b4-4a42-9446-625985cd07b6' class='mouseoverHref'>Ledoyer, M. 1986. Crustacés Amphipodes Gammariens familles des Haustoriidae à Vitjazianidae.</a> <!--MARK--><!--MARK--><a href='null2c1c0bf8-0fbd-4a97-9417-bb832a9b3eb8' class='mouseoverHref'><em>Faune de Madagascar</em></a> <strong>59</strong>(2): 599-1112<!--MARK-->","","Article in Journal","d89c9453-16b4-4a42-9446-625985cd07b6","20081009T05:11:37.000+0000","2c1c0bf8-0fbd-4a97-9417-bb832a9b3eb8"
"Lincoln, R.J.","1979","British Marine Amphipoda: Gammaridea","658 pp.","","","","","British Museum (Natural History)","<!--MARK--><a href='null56536feb-ce4e-40aa-ad31-adc73553432b' class='mouseoverHref'>Lincoln, R.J. 1979. <em>British Marine Amphipoda: Gammaridea</em>. London : British Museum (Natural History) 658 pp.</a><!--MARK-->","","Book","56536feb-ce4e-40aa-ad31-adc73553432b","20081009T05:11:37.000+0000",""
"McGrath, D.","1978","<i>Stenula latipes</i> (Chevreux & Fage) (Crustacea: amphipoda), associated with the hermit crab <i>Pagurus bernhardus</i> (L.), new to the Irish fauna","196-197","","Irish Naturalists Journal","","","","<!--MARK--><a href='null3410b95f-febc-48bf-a9f9-e5c97e20b291' class='mouseoverHref'>McGrath, D. 1978. <i>Stenula latipes</i> (Chevreux & Fage) (Crustacea: amphipoda), associated with the hermit crab <i>Pagurus bernhardus</i> (L.), new to the Irish fauna.</a> <!--MARK--><!--MARK--><a href='nullfe6f025a-7d72-428b-a7b4-b50adbdfd38e' class='mouseoverHref'><em>Irish Naturalists Journal</em></a> <strong>19</strong>(6): 196-197<!--MARK-->","","Article in Journal","3410b95f-febc-48bf-a9f9-e5c97e20b291","20081009T05:11:37.000+0000","fe6f025a-7d72-428b-a7b4-b50adbdfd38e"
